Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,above_sma50,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BB,2025-08-29,0,ohlc_only_no_export,2,2,2025-08-28,2025-08-29,57.16616121148721,3.8299999237060547,False,0.0,0.5081673933564076,,0,SETUP_NO,no_form4_month<=2025-07,0,,none,-0.010443854477762415,-0.03655349067216862,-0.013054818097203102,0.0,0.0,1,-0.00783289085832184,-0.03655349067216862,-0.00783289085832184,0.0,0.0,3,0.013054880347486142,-0.03655349067216862,0.00783289085832184,0.0,1.0,5,0.32898178955121526,-0.03655349067216862,0.2610966109451933,1.0,1.0,42,0,0,0,0,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-02,1,ohlc_only_no_export,2,1,2025-08-29,2025-09-02,53.05029063666395,3.7799999713897705,False,99.0,2.2008987014825037,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.002645500142578028,-0.01587300085546861,-0.002645500142578139,0.0,0.0,1,0.026455064499479652,-0.021164001140624777,0.026455064499479652,1.0,1.0,3,0.026455064499479652,-0.021164001140624777,-0.007936500427734305,1.0,0.0,5,0.34656089711992255,-0.023809501283202916,0.261904766410026,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-03,1,ohlc_only_no_export,2,1,2025-09-02,2025-09-03,52.24018424441112,3.7699999809265137,False,99.0,4.52697893123425,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.007957552133036838,-0.018567621643752585,0.007957552133036838,0.0,1.0,1,0.02917775439547099,-0.018567621643752585,0.023872656399110515,1.0,1.0,3,0.02917775439547099,-0.021220139021431494,0.00265251737767902,1.0,1.0,5,0.35013267329963593,-0.021220139021431494,0.29442974512737563,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-04,3,ohlc_only_no_export,3,0,2025-09-03,2025-09-04,54.48566053560081,3.799999952316284,False,99.0,3.4896474683708725,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.021052674507501035,-0.01052630588288439,0.021052674507501035,1.0,1.0,1,0.021052674507501035,-0.023684188236489878,-0.013157882353605488,0.0,0.0,3,0.021052674507501035,-0.028947341177932073,0.018421035295047794,0.0,1.0,5,0.3394737411734148,-0.028947341177932073,0.2631579607807706,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-05,3,ohlc_only_no_export,4,1,2025-09-04,2025-09-05,59.899993765395465,3.880000114440918,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.0,-0.020618597877583134,-0.005154695555459998,0.0,0.0,1,0.0,-0.04896908546814227,-0.025773231984957512,0.0,0.0,3,0.007731951161061623,-0.04896908546814227,0.0051546341073744895,0.0,1.0,5,0.31185567073657827,-0.04896908546814227,0.20360823158554497,1.0,1.0,42,0,0,0,0,1,1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-08,4,ohlc_only_no_export,4,0,2025-09-05,2025-09-08,58.041073557161496,3.859999895095825,False,2.999976158403567,2.482559781585389,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.00259067117487799,-0.03886006762316996,-0.028497382923657888,0.0,0.0,1,0.00259067117487799,-0.04404140997292594,0.00259067117487799,0.0,1.0,3,0.04922287585562768,-0.04404140997292594,0.028497444690130935,1.0,1.0,5,0.31865292510883103,-0.04404140997292594,0.23056998163003328,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-09,-2,ohlc_only_no_export,1,3,2025-09-08,2025-09-09,49.02892156134688,3.75,False,0.0,0.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.01066665649414067,-0.015999984741210893,0.007999992370605558,0.0,1.0,1,0.0426666895548502,-0.015999984741210893,0.04000002543131509,1.0,1.0,3,0.08000005086263018,-0.015999984741210893,0.06666666666666665,1.0,1.0,5,0.35733337402343746,-0.015999984741210893,0.23199996948242196,1.0,1.0,42,0,0,-1,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-10,-2,ohlc_only_no_export,2,4,2025-09-09,2025-09-10,51.252040828771165,3.7799999713897705,False,0.2727272727272727,0.9174806769105299,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.023809501283202916,-0.005291000285156167,0.023809501283202916,1.0,1.0,1,0.07142862999700594,-0.005291000285156167,0.05026456578268257,1.0,1.0,3,0.076719630282162,-0.005291000285156167,0.06084662942669361,1.0,1.0,5,0.34656089711992255,-0.005291000285156167,0.2063492003421874,1.0,1.0,42,0,0,1,0,-1,-1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-11,4,ohlc_only_no_export,4,0,2025-09-10,2025-09-11,57.27277637808477,3.869999885559082,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.010335969368078679,-0.012919884701511064,0.007751992427776466,0.0,1.0,1,0.046511708139179264,-0.012919884701511064,0.03359176183079837,1.0,1.0,3,0.0981912469452233,-0.012919884701511064,0.08527130063684263,1.0,1.0,5,0.3152455563580878,-0.012919884701511064,0.19638249389044682,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-12,4,ohlc_only_no_export,4,0,2025-09-11,2025-09-12,59.086722025970566,3.9000000953674316,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.03846156197421835,0.010256400224333495,0.017948700392583783,1.0,1.0,1,0.04358976208638499,0.0051282001121668586,0.028205161749884633,1.0,1.0,3,0.08974356309588605,0.0051282001121668586,0.07948716287155233,1.0,1.0,5,0.3051282123387602,0.0051282001121668586,0.16923072596743838,1.0,1.0,42,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-15,1,ohlc_only_no_export,3,2,2025-09-12,2025-09-15,63.03057166202885,3.9700000286102295,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.015113395658872042,-0.01259444633651241,0.007556667801907446,1.0,1.0,1,0.07052895953952665,-0.01259444633651241,0.05793445314795709,1.0,1.0,3,0.11586896635097133,-0.01259444633651241,0.10831235860412103,1.0,1.0,5,0.28211589821316396,-0.01259444633651241,0.13098230195478622,1.0,1.0,42,0,0,0,0,1,1,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-16,1,ohlc_only_no_export,3,2,2025-09-15,2025-09-16,64.60528806801355,4.0,False,99.0,3.9291087461434464,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.01750004291534424,-0.012499988079071045,0.0025000572204589844,1.0,1.0,1,0.0625,-0.012499988079071045,0.052500009536743164,1.0,1.0,3,0.11500000953674316,-0.012499988079071045,0.06749999523162842,1.0,1.0,5,0.27250003814697266,-0.012499988079071045,0.08749997615814209,1.0,1.0,42,0,0,0,0,1,1,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-17,1,ohlc_only_no_export,3,2,2025-09-16,2025-09-17,65.13835443608917,4.010000228881836,False,99.0,3.8626546954622665,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.059850313570951164,0.007481229740367468,0.04738143878766832,1.0,1.0,1,0.1047380487491647,0.007481229740367468,0.09725681900879701,1.0,1.0,3,0.11221939740153486,0.007481229740367468,0.06483783970186385,1.0,1.0,5,0.26932664889328595,0.007481229740367468,0.07481289196368901,1.0,1.0,42,0,0,0,0,1,1,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-18,0,ohlc_only_no_export,4,4,2025-09-17,2025-09-18,73.35053920850807,4.199999809265137,False,99.0,99.0,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.00952380087370197,-0.004761900436850985,0.0023810069847565174,1.0,1.0,1,0.06190481921172464,-0.0071427938889455644,0.016666708295309363,1.0,1.0,3,0.10952382358023427,-0.0071427938889455644,0.10714293012813969,1.0,1.0,5,0.21190485327152309,-0.014285701310552956,-0.00952380087370197,1.0,0.0,42,-1,0,0,-1,1,1,1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-19,4,ohlc_only_no_export,6,2,2025-09-18,2025-09-19,73.70167962718763,4.210000038146973,False,6.499988079059676,1.1697664025302095,,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.05225648175729791,-0.009501178501326923,0.04513065451279363,1.0,1.0,1,0.05938242226478385,-0.009501178501326923,0.014251767751990219,1.0,1.0,3,0.20427556430449156,-0.009501178501326923,0.17814726679435178,1.0,1.0,5,0.2090261535551552,-0.026128297510139897,0.02137770825947638,1.0,1.0,42,-1,0,0,0,1,1,1,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-22,5,ohlc_only_no_export,7,2,2025-09-19,2025-09-22,79.28614703423422,4.400000095367432,False,10.000023841880648,1.3774343812847,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.013636350336153846,-0.04545460949259217,-0.029545479914373063,0.0,0.0,1,0.05909085145666704,-0.05000005960464349,0.05681818058668098,1.0,1.0,3,0.15227274131183743,-0.05000005960464349,0.13636361173361844,1.0,1.0,5,0.15681819142388886,-0.06818186005284876,-0.04090915938054085,1.0,0.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-23,3,ohlc_only_no_export,6,3,2025-09-22,2025-09-23,68.55881469380165,4.269999980926514,False,1.111113760208961,1.05232401625728,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.021077319201383782,-0.021077319201383782,0.0,0.0,0.0,1,0.1873536754820495,-0.021077319201383782,0.1615925199771877,1.0,1.0,3,0.1873536754820495,-0.021077319201383782,0.14285717476327608,1.0,1.0,5,0.1920375117855273,-0.03981266441529541,-0.032786854124345455,1.0,0.0,42,0,0,0,-1,1,1,1,-1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-24,2,ohlc_only_no_export,4,2,2025-09-23,2025-09-24,68.55881469380165,4.269999980926514,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.09133486375355271,-0.018735345213911736,0.08899300143754685,1.0,1.0,1,0.1873536754820495,-0.018735345213911736,0.17096019258414352,1.0,1.0,3,0.1873536754820495,-0.018735345213911736,0.1217798555618923,1.0,1.0,5,0.1920375117855273,-0.05152219933825719,-0.023419181517389642,1.0,0.0,42,0,0,0,0,-1,-1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-25,4,ohlc_only_no_export,7,3,2025-09-24,2025-09-25,78.44535991365558,4.650000095367432,False,17.000023841880648,3.061653818747166,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.09032259520002395,0.0,0.06666665299391683,1.0,1.0,1,0.09032259520002395,0.0,0.049462368678792945,1.0,1.0,3,0.09032259520002395,0.0,0.021505355393904857,1.0,1.0,5,0.09462366627880492,-0.1290322349090528,-0.10752687951514783,0.0,0.0,42,-1,0,0,-1,1,1,1,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-26,4,ohlc_only_no_export,6,2,2025-09-25,2025-09-26,83.11100773185689,4.960000038146973,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,0.014112937726413533,-0.008064508376086854,0.008064508376086854,1.0,1.0,1,0.014112937726413533,-0.0483871463930442,-0.03427420866663067,0.0,0.0,3,0.014112937726413533,-0.10080645083760864,-0.09274194246152179,0.0,0.0,5,0.026209700290543703,-0.19758064748717397,-0.19354839329913054,0.0,0.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-29,4,ohlc_only_no_export,6,2,2025-09-26,2025-09-29,83.60416712290156,5.0,False,99.0,4.067448452229888,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,-0.003999996185302779,-0.05200004577636719,-0.02399997711181645,0.0,0.0,1,-0.003999996185302779,-0.060000038146972634,-0.050000000000000044,0.0,0.0,3,-0.003999996185302779,-0.10799999237060542,-0.039999961853027344,0.0,0.0,5,0.018000030517578036,-0.20399999618530273,-0.1859999656677246,0.0,0.0,42,-1,0,0,0,1,1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-09-30,-1,ohlc_only_no_export,3,4,2025-09-29,2025-09-30,76.39698148612939,4.880000114440918,False,0.0,0.4306189743428697,True,0,SETUP_NO,no_form4_month<=2025-08,0,,none,-0.00409835665112579,-0.032786950921536606,-0.018442653786331253,0.0,0.0,1,-0.00409835665112579,-0.0860655873861722,-0.07786887408392063,0.0,0.0,3,-0.00409835665112579,-0.0860655873861722,-0.04713115034421189,0.0,0.0,5,0.0430327936930861,-0.1844262447257219,-0.16393446147009283,0.0,0.0,42,-1,0,0,0,-1,-1,0,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-01,0,ohlc_only_no_export,3,3,2025-09-30,2025-10-01,71.42386931715365,4.789999961853027,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.010438453263686531,-0.018789176055248658,-0.008350722791562015,0.0,0.0,1,0.010438453263686531,-0.06889351280462075,0.002087730472124516,0.0,1.0,3,0.010438453263686531,-0.06889351280462075,-0.006262992319437499,0.0,0.0,5,0.06263052048518336,-0.1774530086433953,-0.1691022858518333,0.0,0.0,42,-1,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-02,0,ohlc_only_no_export,3,3,2025-10-01,2025-10-02,69.26576850967682,4.75,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,-0.014736878244500429,-0.06105262354800578,-0.052631578947368474,0.0,0.0,1,0.012631566900956015,-0.06105262354800578,-0.02105261150159332,0.0,0.0,3,0.027368445145456333,-0.06105262354800578,0.021052611501593432,0.0,1.0,5,0.0715789794921875,-0.1705263037430612,-0.1452631699411493,0.0,0.0,42,0,0,0,-1,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-03,-1,ohlc_only_no_export,2,3,2025-10-02,2025-10-03,57.55967920468351,4.5,False,0.0,0.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.06666670905219174,0.0022222730848524552,0.06666670905219174,1.0,1.0,1,0.06888887617323136,0.0022222730848524552,0.057777828640408035,1.0,1.0,3,0.10222223069932723,-0.004444440205891964,-0.004444440205891964,1.0,0.0,5,0.13111114501953125,-0.12444443172878694,-0.07111114925808382,1.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-06,3,ohlc_only_no_export,5,2,2025-10-03,2025-10-06,65.16726641366833,4.800000190734863,False,1.8125014901175405,0.7359850694039426,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.0020832815931923765,-0.039583343681361516,-0.031250018626450715,0.0,0.0,1,0.0166666501098216,-0.039583343681361516,0.010416606648103066,0.0,1.0,3,0.0333333002196432,-0.07500002483526769,-0.05208333126372766,0.0,0.0,5,0.06041665631863857,-0.179166687362723,-0.1145833685166292,0.0,0.0,42,0,0,0,0,1,-1,0,0,1,0,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-07,5,ohlc_only_no_export,6,1,2025-10-06,2025-10-07,59.43091936888128,4.650000095367432,False,1.9333318498408953,1.346938775510204,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.0301074975514668,-0.004301071078780971,0.023655942206107117,1.0,1.0,1,0.06666665299391683,-0.03655915544245003,-0.03655915544245003,1.0,0.0,3,0.06666665299391683,-0.06881723980611909,-0.03870974225465218,0.0,0.0,5,0.09462366627880492,-0.15268817711515992,-0.07096772407269791,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-08,0,ohlc_only_no_export,3,3,2025-10-07,2025-10-08,62.0678558399971,4.760000228881836,False,0.7333337571883156,0.982196225770643,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.0252100587791928,-0.0147059177091301,0.01890749399646019,1.0,1.0,1,0.042016764631988,-0.0672269235870494,-0.0441176529515217,0.0,0.0,3,0.042016764631988,-0.0903361942225771,-0.0504202177342542,0.0,0.0,5,0.0693277117307145,-0.172268935342888,-0.07352948836978201,0.0,0.0,42,0,0,0,0,-1,-1,0,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,2025-10-09,5,ohlc_only_no_export,5,0,2025-10-08,2025-10-09,64.1226005580919,4.849999904632568,False,99.0,99.0,True,0,SETUP_NO,no_form4_month<=2025-09,0,,none,0.02268044034585137,-0.076288637697842,-0.076288637697842,0.0,0.0,1,0.02268044034585137,-0.10721649302092273,-0.07835054060062019,0.0,0.0,3,0.02268044034585137,-0.10721649302092273,-0.06804122272061264,0.0,0.0,5,0.049484588180317646,-0.1876288382073793,-0.09072166306646412,0.0,0.0,42,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
