Ticker,asof_date,score,score_context,score_enriched,score_mode,context_label,rs_5d,own_5d,peer_med_5d,beat_pct_5d,n_peers_used,P01,P02,ind_med_5d,P03,sector,industry,sector_dir,sector_score,sector_board_date,P04,last_E_date,last_E_color,last_E_label,last_E_surprise,days_since_E,flag_E,last_R_date,last_R_color,last_R_label,days_since_R,flag_R,rsi,price,setup_flag,pair_day_a,pair_day_b,body_rg_2day,export_used,mp_1d,ml_1d,end_1d,fav_1d,up_1d,bars_1d,mp_3d,ml_3d,end_3d,fav_3d,up_3d,bars_3d,mp_1w,ml_1w,end_1w,fav_1w,up_1w,bars_1w,mp_2m,ml_2m,end_2m,fav_2m,up_2m,bars_2m
AAPL,2025-08-29,0,-1,-1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.019413411458911622,0.019230686470752545,-0.00018272498815907756,0.8,10,1,-1,-0.004329022809021477,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,29,1,1970-01-01,white,R,20329,0,67.53683114680076,231.28561401367188,0,2025-08-28,2025-08-29,4.702738774349638,none,-0.005556877186872589,-0.02227095156495207,-0.010424650869989782,0.0,0.0,1,0.03342819865329005,-0.02227095156495207,0.03291129018744088,1.0,1.0,3,0.03954514220956429,-0.02227095156495207,0.02472651554006089,1.0,1.0,5,0.16916521828664055,-0.026664851660420652,0.16179901031394683,1.0,1.0,42
AAPL,2025-09-02,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.018598249104152142,0.011269474215481079,-0.0073287748886710635,0.8,10,1,-1,-0.020440269137082967,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,33,1,1970-01-01,white,R,20333,0,61.710865798880846,228.87454223632812,0,2025-08-29,2025-09-02,1.2702904422827992,none,0.03974408946890984,0.020198531361714123,0.038089880464190706,1.0,1.0,1,0.05049619831727359,0.020198531361714123,0.04340058303191263,1.0,1.0,3,0.05049619831727359,0.015845357498015522,0.020154975605222614,1.0,1.0,5,0.19336597019163926,-0.016411282682726958,0.1814383151676433,1.0,1.0,42
AAPL,2025-09-03,-2,-1,-3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.045855750914423454,0.039946035297456994,-0.00590971561696646,0.8,10,1,-1,-0.009708728874782357,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,34,1,1970-01-01,white,R,20334,0,71.33830409599824,237.59234619140625,0,2025-09-02,2025-09-03,99.0,none,0.005996528490926245,-0.007254565484438702,0.005493341019489506,0.0,1.0,1,0.011951101813587828,-0.008932044805227801,-0.002474174181348543,1.0,0.0,3,0.011951101813587828,-0.05250139142339694,-0.04897895118391726,0.0,0.0,5,0.1629136086453784,-0.05250139142339694,0.13376943021486554,1.0,1.0,42
AAPL,2025-09-04,-1,1,0,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.03431310102686047,0.04030538611808798,0.005992285091227512,0.8,10,1,1,-0.01348747862960975,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,35,1,1970-01-01,white,R,20335,0,72.45497440625059,238.89752197265625,0,2025-09-03,2025-09-04,99.0,none,0.006422479921697644,-0.0053800120994733636,-0.00037543780851623243,1.0,0.0,1,0.006422479921697644,-0.026774579910171514,-0.02264577244764243,0.0,0.0,3,0.006422479921697644,-0.05767788813408192,-0.04066225236625465,0.0,0.0,5,0.15656022889846022,-0.05767788813408192,0.12207017352916916,1.0,1.0,42
AAPL,2025-09-05,-2,1,-1,ohlc_only_no_export,"LEAD,peers↑,ind↓",0.028190689672595748,0.030658693250340763,0.002468003577745015,0.8,10,1,1,-0.009661826475196755,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,36,1,1970-01-01,white,R,20336,0,72.24666627374305,238.80783081054688,0,2025-09-04,2025-09-05,4.290362743923693,none,0.0019191371641238408,-0.013976384649418527,-0.0075513833095535166,0.0,0.0,1,0.0019191371641238408,-0.05732397191195582,-0.05381946019650474,0.0,0.0,3,0.0019191371641238408,-0.05732397191195582,-0.023446903647229345,0.0,0.0,5,0.15699460841871016,-0.05732397191195582,0.1266220717407931,1.0,1.0,42
AAPL,2025-09-08,-2,0,-2,ohlc_only_no_export,"LAG,peers↑",-0.004398524658809855,0.02472651554006089,0.029125040198870744,0.4,10,-1,1,0.0,0,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,39,1,1970-01-01,white,R,20339,0,68.01278487903589,237.00450134277344,0,2025-09-05,2025-09-08,0.0,none,0.00378343115961699,-0.01900115878391251,-0.014839373392023014,0.0,0.0,1,0.00378343115961699,-0.05015130029439785,-0.03299975592839377,0.0,0.0,3,0.00378343115961699,-0.05015130029439785,-0.0049604286595305025,0.0,0.0,5,0.1657979959476199,-0.05015130029439785,0.13561477298282476,1.0,1.0,42
AAPL,2025-09-09,-1,1,0,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.020888485634870002,0.020154975605222614,0.041043461240092616,0.4,10,-1,1,0.02570085310397019,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,40,1,1970-01-01,white,R,20340,0,60.55893157299716,233.4875030517578,0,2025-09-08,2025-09-09,0.0,none,-0.00823554313439756,-0.03584382683254195,-0.032259460089661185,0.0,0.0,1,0.0006826549322724862,-0.03584382683254195,-0.001194823863304828,0.0,0.0,3,0.029315141983897286,-0.03584382683254195,0.01621504659865347,0.0,1.0,5,0.18335829149161031,-0.03584382683254195,0.15114139563766105,1.0,1.0,42
AAPL,2025-09-10,-2,1,-1,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.068709350624516,-0.04897895118391726,0.019730399440598734,0.0,10,-1,1,0.04335469961495142,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,41,1,1970-01-01,white,R,20341,0,48.340068313190876,225.955322265625,0,2025-09-09,2025-09-10,0.0,none,0.01613832671028481,-0.0006172766468043323,0.014286401163462914,1.0,1.0,1,0.05026682615594824,-0.0006172766468043323,0.043696847045908704,1.0,1.0,3,0.06362718056563299,-0.0006172766468043323,0.05379435513061415,1.0,1.0,5,0.2228053312732443,-0.0006172766468043323,0.18378226453869373,1.0,1.0,42
AAPL,2025-09-11,0,-1,-1,ohlc_only_no_export,"LAG,peers↓,ind↑",-0.03706241641356234,-0.04066225236625465,-0.0035998359526923096,0.1,10,-1,-1,0.048491392746786266,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,42,1,1970-01-01,white,R,20342,0,52.74101729000841,229.18341064453125,0,2025-09-10,2025-09-11,0.5833312326507344,none,0.019475597253117982,-0.004390810167483772,0.017562859176748713,1.0,1.0,1,0.04864580590410417,-0.004390810167483772,0.03529968912960291,1.0,1.0,3,0.04864580590410417,-0.004390810167483772,0.03412590237769386,1.0,1.0,5,0.20558190454943936,-0.004390810167483772,0.172417223066887,1.0,1.0,42
AAPL,2025-09-12,4,1,5,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.03541149508721797,-0.023446903647229345,0.011964591439988626,0.2,10,-1,1,0.029952385747184396,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,43,1,1970-01-01,white,R,20343,0,57.59228301145928,233.20852661132812,0,2025-09-11,2025-09-12,99.0,none,0.017601640117025363,0.004101388736284406,0.01123599916616258,1.0,1.0,1,0.03054646349072021,0.004101388736284406,0.021019456600212205,1.0,1.0,3,0.05224936825682813,0.004101388736284406,0.04883157412209238,1.0,1.0,5,0.18477388760514124,0.004101388736284406,0.17707020238879,1.0,1.0,42
AAPL,2025-09-15,5,1,6,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.024886556252539327,-0.0049604286595305025,0.019926127593008824,0.3,10,-1,1,0.02336937825291252,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,46,1,1970-01-01,white,R,20346,0,60.43934288616612,235.828857421875,0,2025-09-12,2025-09-15,16.166521137868614,none,0.01909590277687956,-0.0016053810232564691,0.006125867664642737,1.0,1.0,1,0.01909590277687956,-0.0016053810232564691,0.004985157176058852,1.0,1.0,3,0.08424162617039177,-0.0016053810232564691,0.08187564379293022,1.0,1.0,5,0.17160968219295314,-0.0016053810232564691,0.15646432804840815,1.0,1.0,42
AAPL,2025-09-16,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.00561451715194583,0.01621504659865347,0.01060052944670764,0.5,10,1,1,0.01621504659865347,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,47,1,1970-01-01,white,R,20347,0,61.95581057241657,237.2735137939453,0,2025-09-15,2025-09-16,3.2333044559305817,none,0.008188207485433585,-0.0017635478329213194,0.0035272766349128126,1.0,1.0,1,0.03422215516217286,-0.006298623178022877,0.030862914926388596,1.0,1.0,3,0.08057945838680869,-0.006298623178022877,0.06836025334346574,1.0,1.0,5,0.1644762547576888,-0.006298623178022877,0.14723751326129064,1.0,1.0,42
AAPL,2025-09-17,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.04061170185570351,0.05379435513061415,0.013182653274910638,1.0,10,1,1,0.0033355698130963507,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,48,1,1970-01-01,white,R,20348,0,62.84440341733635,238.11044311523438,0,2025-09-16,2025-09-17,99.0,none,0.009247100741219816,-0.009791362967117911,-0.004644658831388204,0.0,0.0,1,0.07385237087335361,-0.009791362967117911,0.07150905945258157,1.0,1.0,3,0.0767813526805885,-0.009791362967117911,0.055734496154582036,1.0,1.0,5,0.1603832619901271,-0.009791362967117911,0.14094337347096775,1.0,1.0,42
AAPL,2025-09-18,1,3,4,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.011627249053840716,0.03412590237769386,0.022498653323853146,0.7,10,1,1,0.008741292407143275,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,49,1,1970-01-01,white,R,20349,0,60.8227410502652,237.00450134277344,0,2025-09-17,2025-09-18,0.00957144006466108,none,0.03539605116600475,0.009794922129305883,0.032032998017618386,1.0,1.0,1,0.0818059723438842,0.009794922129305883,0.0695728978664949,1.0,1.0,3,0.0818059723438842,0.009794922129305883,0.07983015036961305,1.0,1.0,5,0.1657979959476199,0.009794922129305883,0.12543844846944063,1.0,1.0,42
AAPL,2025-09-19,5,3,8,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.025876595020414395,0.04883157412209238,0.022954979101677986,0.7,10,1,1,0.012582753349891451,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,50,1,1970-01-01,white,R,20350,0,68.34979668209928,244.59646606445312,0,2025-09-18,2025-09-19,2.0430679466370822,none,0.04537677090404646,0.010672009381107683,0.04309559763227089,1.0,1.0,1,0.04822808420067215,0.010672009381107683,0.027739332199367306,1.0,1.0,3,0.04928715171177789,0.010672009381107683,0.040570250271461994,1.0,1.0,5,0.12961310170018225,-0.006110009075360634,0.09042454107873832,1.0,1.0,42
AAPL,2025-09-22,3,3,6,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.06604022402418253,0.08187564379293022,0.015835419768747694,1.0,10,1,1,0.01836063822761913,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,53,1,1970-01-01,white,R,20353,0,75.41310738983303,255.1374969482422,0,2025-09-19,2025-09-22,99.0,none,0.004920437378943543,-0.009762454430034317,-0.006443214577675049,0.0,0.0,1,0.004920437378943543,-0.019681224948525644,0.003085039966350678,0.0,1.0,3,0.005935749411234648,-0.019681224948525644,-0.006443214577675049,0.0,0.0,5,0.08294302484287908,-0.04717267220696131,0.04975159220393466,1.0,1.0,42
AAPL,2025-09-23,5,3,8,ohlc_only_no_export,"LEAD,peers↑,ind↑",0.050730311878597,0.06836025334346574,0.017629941464868737,1.0,10,1,1,0.032616257599282106,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,54,1,1970-01-01,white,R,20354,0,72.68866890984914,253.49359130859375,0,2025-09-22,2025-09-23,5.365460377470461,none,0.005148854786037882,-0.013323858852439585,-0.008332291977418138,0.0,0.0,1,0.012459241555728306,-0.013323858852439585,0.0040482861689394856,0.0,1.0,3,0.012459241555728306,-0.013323858852439585,0.000786133425020763,0.0,1.0,5,0.08996590907741564,-0.040993588113812374,0.04747126279031866,1.0,1.0,42
AAPL,2025-09-24,-3,1,-2,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.060396018727998324,0.055734496154582036,-0.004661522573416288,1.0,10,1,-1,0.00617285000403589,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,55,1,1970-01-01,white,R,20355,0,69.22806704736297,251.38140869140625,0,2025-09-23,2025-09-24,0.0,none,0.019262012155095487,-0.0023780591556307185,0.01807292613835698,1.0,1.0,1,0.020966230285551335,-0.0023780591556307185,0.008402302414417528,1.0,1.0,3,0.02568269594873862,-0.0023780591556307185,0.012444966570218874,1.0,1.0,5,0.09912413226688965,-0.03293572622377916,0.07706051983752871,1.0,1.0,42
AAPL,2025-09-25,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.08817326318836038,0.07983015036961305,-0.008343112818747334,1.0,10,1,-1,-0.007981369256863435,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,56,1,1970-01-01,white,R,20356,0,72.28454826419974,255.9246063232422,0,2025-09-24,2025-09-25,1.2577263046365685,none,0.0028419419404157598,-0.012029422471379836,-0.005489118202509746,0.0,0.0,1,0.0028419419404157598,-0.015027031175653738,-0.008720283920935046,0.0,0.0,3,0.007474680462475458,-0.015027031175653738,0.0010122061556945283,0.0,1.0,5,0.07961237751009365,-0.05010314197787047,0.07520345331805012,1.0,1.0,42
AAPL,2025-09-26,5,-1,4,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.05348305439846007,0.040570250271461994,-0.012912804126998079,0.9,10,1,-1,-0.017341008951921144,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,57,1,1970-01-01,white,R,20357,0,69.97025654741029,254.51980590820312,0,2025-09-25,2025-09-26,99.0,none,-0.0018006658557985222,-0.009590556672346318,-0.004031963626357271,0.0,0.0,1,0.013035351248801064,-0.009590556672346318,-3.914818818229193e-05,1.0,0.0,3,0.014796679912375321,-0.009590556672346318,0.01002097695412707,1.0,1.0,5,0.09861346755129774,-0.04486026708398083,0.0852520441888922,1.0,1.0,42
AAPL,2025-09-29,4,-1,3,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.012690714961796579,-0.006443214577675049,-0.019133929539471628,0.8,10,1,-1,-0.08289246220539959,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,60,1,1970-01-01,white,R,20360,0,68.25119612397484,253.49359130859375,0,2025-09-26,2025-09-29,10.46114988184115,none,0.0058562640781905095,-0.00518802189624934,0.000786133425020763,1.0,1.0,1,0.017136408249908364,-0.00518802189624934,0.010611958522011466,1.0,1.0,3,0.0189048672759502,-0.00518802189624934,0.008882585374932583,1.0,1.0,5,0.10306096925699615,-0.040993588113812374,0.09192728855719601,1.0,1.0,42
AAPL,2025-09-30,1,-1,0,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.01139106979374599,0.000786133425020763,-0.010604936368725226,0.6,10,1,-1,-0.07352940970226152,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,61,1,1970-01-01,white,R,20361,0,68.41348513982005,253.69287109375,0,2025-09-29,2025-09-30,0.0,none,0.016337431423966153,0.0011781189151249816,0.0032203144758191637,1.0,1.0,1,0.018104501297316222,-0.0026707115530435477,0.013313231504167966,1.0,1.0,3,0.018104501297316222,-0.0026707115530435477,0.007265540944986437,1.0,1.0,5,0.10219449732177743,-0.04174690290307004,0.09617998683509033,1.0,1.0,42
AAPL,2025-10-01,4,1,5,ohlc_only_no_export,"LEAD,peers↓,ind↑",0.016023180715190877,0.012444966570218874,-0.003578214144972003,0.6,10,1,-1,0.005000034968058342,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,62,1,1970-01-01,white,R,20362,0,69.11059195572054,254.5098419189453,0,2025-09-30,2025-10-01,1.7826577088185653,none,0.010686959009329478,-0.00508911708721671,0.006576613515574703,1.0,1.0,1,0.014836408919085997,-0.005872115968804659,0.004854145706627566,1.0,1.0,3,0.014836408919085997,-0.005872115968804659,0.010217237783953115,1.0,1.0,5,0.11056852816061147,-0.0448228736300903,0.10931459390678055,1.0,1.0,42
AAPL,2025-10-02,1,-1,0,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.007373625466177813,0.0010122061556945283,0.008385831621872342,0.5,10,-1,1,-0.009090900224102638,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,63,1,1970-01-01,white,R,20363,0,70.54490227937134,256.18365478515625,0,2025-10-01,2025-10-02,99.0,none,0.008205828838664164,-0.012367393914409441,0.0034611428787894027,0.0,1.0,1,0.008205828838664164,-0.012367393914409441,-0.0025277481093261,0.0,0.0,3,0.008205828838664164,-0.015517422875871545,-0.012017271525854745,0.0,0.0,5,0.118806051582516,-0.051063661181384834,0.11409573219819436,1.0,1.0,42
AAPL,2025-10-03,2,-1,1,ohlc_only_no_export,"LEAD,peers↓,ind↓",0.011945575798921027,0.01002097695412707,-0.0019245988447939566,0.6,10,1,-1,-0.008080821919567716,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,64,1,1970-01-01,white,R,20364,0,71.30503250506335,257.0703430175781,0,2025-10-02,2025-10-03,99.0,none,0.004069594953713063,-0.011510610965340562,-0.00515451617885343,0.0,0.0,1,0.004069594953713063,-0.011510610965340562,0.00015515782233443964,0.0,1.0,3,0.004069594953713063,-0.054336736850367884,-0.049414620520411456,0.0,0.0,5,0.1196800300990224,-0.054336736850367884,0.10233898933257324,1.0,1.0,42
AAPL,2025-10-06,5,1,6,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.01433420220051529,0.008882585374932583,0.023216787575447873,0.4,10,-1,1,0.034364260717906436,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,67,1,1970-01-01,white,R,20367,0,68.46169254454959,255.74526977539062,0,2025-10-03,2025-10-06,2.5769400475731907,none,0.002766089696931928,-0.004908543044423341,-0.0008179339521764417,0.0,0.0,1,0.00712919622600805,-0.013829874931912789,-0.010323723807647567,0.0,0.0,3,0.00712919622600805,-0.049437044718349976,-0.035178558281179995,0.0,0.0,5,0.12548134188476512,-0.049437044718349976,0.09459717304747439,1.0,1.0,42
AAPL,2025-10-07,1,1,2,ohlc_only_no_export,"LAG,peers↑,ind↑",-0.003237960281532226,0.007265540944986437,0.010503501226518663,0.4,10,-1,1,0.007265540944986437,1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,68,1,1970-01-01,white,R,20368,0,68.00070133572213,255.5360870361328,0,2025-10-06,2025-10-07,0.0,none,0.007953635726888786,-0.0014428212457664458,0.006160157159454727,1.0,1.0,1,0.007953635726888786,-0.0486589105411811,-0.043707241491261706,0.0,0.0,3,0.007953635726888786,-0.0486589105411811,-0.033959894339299024,0.0,0.0,5,0.12640266486818286,-0.0486589105411811,0.08799984809049932,1.0,1.0,42
AAPL,2025-10-08,6,-1,5,ohlc_only_no_export,"LAG,peers↑,ind↓",-0.0011459969625127187,0.010217237783953115,0.011363234746465833,0.4,10,-1,1,-0.0045248824844553726,-1,Technology,Consumer Electronics,,,,0,2025-07-31,green,E_BEAT,10.12,69,1,1970-01-01,white,R,20369,0,69.65652179019303,257.1102294921875,0,2025-10-07,2025-10-08,4.6668819246850255,none,-0.0002324719430548683,-0.019065304487886015,-0.015577766995038989,0.0,0.0,1,-0.0002324719430548683,-0.05448344114062176,-0.04030065087333057,0.0,0.0,3,-0.0002324719430548683,-0.05448344114062176,-0.03379055258001551,0.0,0.0,5,0.11950632993478005,-0.05448344114062176,0.0778865204318393,1.0,1.0,42
