Ticker,asof_date,score,score_mode,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,export_used,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider
BBAI,2025-08-29,0,ohlc_only_no_export,2,2,2025-08-28,2025-08-29,36.233353005052194,5.070000171661377,False,0.0,0.0,0,SETUP_NO,month=2025-05 net=-644557.39 delta=77886610.06,1,,none,0.8520710109257779,-0.08284024892967934,42,2025-10-29,2025-09-02→2025-10-29 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-02,1,ohlc_only_no_export,3,2,2025-08-29,2025-09-02,35.58124426046159,5.019999980926514,False,0.8750029802350809,1.1429601543899395,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.8705180037848712,-0.0737051567659156,42,2025-10-30,2025-09-03→2025-10-30 (42 sessions),0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-03,-2,ohlc_only_no_export,2,4,2025-09-02,2025-09-03,33.99970317470233,4.900000095367432,False,0.6666681804351479,1.418700854033224,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.9163265633811453,-0.051020407170268345,42,2025-10-31,2025-09-04→2025-10-31 (42 sessions),0,0,0,0,-1,1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-04,-1,ohlc_only_no_export,2,3,2025-09-03,2025-09-04,34.780180305233316,4.929999828338623,False,0.1904759742235503,1.3330762120502004,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.9046654503611051,-0.056795079659373804,42,2025-11-03,2025-09-05→2025-11-03 (42 sessions),0,0,0,0,-1,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-05,0,ohlc_only_no_export,2,2,2025-09-04,2025-09-05,36.13571703285317,4.980000019073486,False,1.0,0.9063660383537878,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.8855422303933513,-0.06626504466709826,42,2025-11-04,2025-09-08→2025-11-04 (42 sessions),0,0,0,0,0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-08,-1,ohlc_only_no_export,2,3,2025-09-05,2025-09-08,34.439822521513506,4.869999885559082,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.9281315326447426,-0.04517449596744583,42,2025-11-05,2025-09-09→2025-11-05 (42 sessions),0,0,0,0,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-09,-2,ohlc_only_no_export,1,3,2025-09-08,2025-09-09,33.366667147772105,4.800000190734863,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.956249993791183,-0.031250018626450715,42,2025-11-06,2025-09-10→2025-11-06 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-10,-1,ohlc_only_no_export,2,3,2025-09-09,2025-09-10,32.28332026947233,4.730000019073486,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.9852009102448311,-0.00739954487758443,42,2025-11-07,2025-09-11→2025-11-07 (42 sessions),0,0,0,0,-1,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-11,-1,ohlc_only_no_export,2,3,2025-09-10,2025-09-11,36.7092846208194,4.869999885559082,False,1.0,1.24793338195964,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.9281315326447426,0.020533861803384568,42,2025-11-10,2025-09-12→2025-11-10 (42 sessions),0,0,0,0,0,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-12,1,ohlc_only_no_export,4,3,2025-09-11,2025-09-12,42.22802848350076,5.059999942779541,False,1.0769211018596634,0.5188924431070026,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.8557313141321248,-0.007905130890387913,42,2025-11-11,2025-09-15→2025-11-11 (42 sessions),0,0,0,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-15,0,ohlc_only_no_export,3,3,2025-09-12,2025-09-15,43.0721026724769,5.090000152587891,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.8447937253103281,0.03929269219441012,42,2025-11-12,2025-09-16→2025-11-12 (42 sessions),0,0,0,0,-1,-1,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-16,6,ohlc_only_no_export,8,2,2025-09-15,2025-09-16,60.62540407394983,5.940000057220459,False,6.666689625575518,2.315587109871253,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.5808081233784828,-0.1094276244286082,42,2025-11-13,2025-09-17→2025-11-13 (42 sessions),0,0,1,0,1,1,1,-1,0,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-17,3,ohlc_only_no_export,5,2,2025-09-16,2025-09-17,61.81867761756189,6.019999980926514,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.5598007264241847,-0.12126246202431634,42,2025-11-14,2025-09-18→2025-11-14 (42 sessions),0,0,0,0,1,1,1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-18,1,ohlc_only_no_export,4,3,2025-09-17,2025-09-18,65.4801948192391,6.28000020980835,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.49522293465167166,-0.15764334631854016,42,2025-11-17,2025-09-19→2025-11-17 (42 sessions),0,0,0,0,1,1,1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-19,-1,ohlc_only_no_export,4,5,2025-09-18,2025-09-19,71.85296602225011,6.849999904632568,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.37080298891280505,-0.2277372210946358,42,2025-11-18,2025-09-22→2025-11-18 (42 sessions),-1,0,0,-1,1,1,1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-22,3,ohlc_only_no_export,6,3,2025-09-19,2025-09-22,73.9433073773453,7.079999923706055,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.32627124922446615,-0.25282485609350747,42,2025-11-19,2025-09-23→2025-11-19 (42 sessions),-1,0,0,0,1,1,1,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-23,1,ohlc_only_no_export,5,4,2025-09-22,2025-09-23,80.20660443592726,7.989999771118164,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.17521910041415012,-0.3379223888121944,42,2025-11-20,2025-09-24→2025-11-20 (42 sessions),-1,0,0,0,1,1,1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-24,0,ohlc_only_no_export,5,5,2025-09-23,2025-09-24,72.01261765352281,7.590000152587891,False,1.3777781074431132,1.7478354306204165,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2371541705596849,-0.33728588818363625,42,2025-11-21,2025-09-25→2025-11-21 (42 sessions),-1,0,0,0,1,1,1,-1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-25,-4,ohlc_only_no_export,2,6,2025-09-24,2025-09-25,64.08115383568862,7.139999866485596,False,0.11111052242301196,0.7557484273152905,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.3151261230967837,-0.29551816472453474,42,2025-11-24,2025-09-26→2025-11-24 (42 sessions),0,0,0,-1,-1,-1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-26,-1,ohlc_only_no_export,3,4,2025-09-25,2025-09-26,57.83138529368848,6.730000019073486,False,0.11627845083307921,1.425879572570296,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.3952452179361907,-0.25260026811993597,42,2025-11-25,2025-09-29→2025-11-25 (42 sessions),0,0,0,0,-1,1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-29,-2,ohlc_only_no_export,2,4,2025-09-26,2025-09-29,54.09013794976376,6.460000038146973,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.45356041607953945,-0.22136220122203176,42,2025-11-26,2025-09-30→2025-11-26 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-09-30,-3,ohlc_only_no_export,2,5,2025-09-29,2025-09-30,54.79007407274098,6.519999980926514,False,0.29268275663152804,0.9221574625314078,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.4401841059497065,-0.2285275729259174,42,2025-11-28,2025-10-01→2025-11-28 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-01,2,ohlc_only_no_export,4,2,2025-09-30,2025-10-01,59.84467920927325,6.980000019073486,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.3452722518142868,-0.2793695994178488,42,2025-12-01,2025-10-02→2025-12-01 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-02,4,ohlc_only_no_export,5,1,2025-10-01,2025-10-02,62.67768079892297,7.269999980926514,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2916094041208044,-0.3081155126540579,42,2025-12-02,2025-10-03→2025-12-02 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-03,3,ohlc_only_no_export,5,2,2025-10-02,2025-10-03,61.390959600888465,7.190000057220459,False,1.0714302744200463,1.0789741880776926,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.30598056586842093,-0.3004172225621833,42,2025-12-03,2025-10-06→2025-12-03 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-06,6,ohlc_only_no_export,7,1,2025-10-03,2025-10-06,66.07818400719091,7.690000057220459,False,3.214290823260139,1.4882729624764472,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2210663554554977,-0.3459037487151285,42,2025-12-04,2025-10-07→2025-12-04 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-07,6,ohlc_only_no_export,7,1,2025-10-06,2025-10-07,62.02366928521434,7.440000057220459,False,1.4516140940784505,1.379705492756874,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.26209681063239176,-0.32392470818239094,42,2025-12-05,2025-10-08→2025-12-05 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-08,2,ohlc_only_no_export,4,2,2025-10-07,2025-10-08,59.65835808047962,7.289999961853027,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2880658974565937,-0.3100136850302827,42,2025-12-08,2025-10-09→2025-12-08 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-09,1,ohlc_only_no_export,4,3,2025-10-08,2025-10-09,61.75273090884095,7.489999771118164,False,0.8163261334132603,1.2760981791813302,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.2536716462303634,-0.3284378686893561,42,2025-12-09,2025-10-10→2025-12-09 (42 sessions),0,0,0,0,-1,1,0,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-10,2,ohlc_only_no_export,5,3,2025-10-09,2025-10-10,57.41887990539604,7.21999979019165,False,0.5882344691402349,0.6477330142268315,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.30055410196535504,-0.30332405041872845,42,2025-12-10,2025-10-13→2025-12-10 (42 sessions),0,0,0,0,-1,-1,1,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-13,4,ohlc_only_no_export,8,4,2025-10-10,2025-10-13,70.53368584999932,8.8100004196167,False,3.5588234469140234,0.8941317749454966,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.06583426743256493,-0.4290578921417132,42,2025-12-11,2025-10-14→2025-12-11 (42 sessions),-1,0,0,-1,1,-1,1,-1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-14,2,ohlc_only_no_export,5,3,2025-10-13,2025-10-14,71.13581409875927,8.90999984741211,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.04040410959783847,-0.4354657355836765,42,2025-12-12,2025-10-15→2025-12-12 (42 sessions),-1,0,0,0,1,1,0,-1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-15,1,ohlc_only_no_export,4,3,2025-10-14,2025-10-15,65.51314253575566,8.520000457763672,False,0.06779663756609053,1.3368849572267645,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.01877932380464986,-0.40962442023992296,42,2025-12-15,2025-10-16→2025-12-15 (42 sessions),0,0,0,-1,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-16,-2,ohlc_only_no_export,2,4,2025-10-15,2025-10-16,55.567939483045535,7.699999809265137,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.0168831321637819,-0.3467532033239885,42,2025-12-16,2025-10-17→2025-12-16 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-17,-2,ohlc_only_no_export,2,4,2025-10-16,2025-10-17,52.62997532339172,7.420000076293945,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.05525604355746738,-0.32210240457023354,42,2025-12-17,2025-10-20→2025-12-17 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-20,0,ohlc_only_no_export,3,3,2025-10-17,2025-10-20,53.01217837939797,7.460000038146973,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.005361925153952507,-0.32573724073897226,42,2025-12-18,2025-10-21→2025-12-18 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-21,-1,ohlc_only_no_export,3,4,2025-10-20,2025-10-21,48.9698795684137,7.079999923706055,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.0451977648460018,-0.28954798530910497,42,2025-12-19,2025-10-22→2025-12-19 (42 sessions),0,0,-1,0,-1,-1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-22,0,ohlc_only_no_export,3,3,2025-10-21,2025-10-22,44.45475624842649,6.610000133514404,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.1195158768375093,-0.2390317536750185,42,2025-12-22,2025-10-23→2025-12-22 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-23,-1,ohlc_only_no_export,3,4,2025-10-22,2025-10-23,46.38050418916602,6.78000020980835,False,0.4000023841880648,0.77213889972899,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.0914454080196272,-0.25811208640795413,42,2025-12-23,2025-10-24→2025-12-23 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-24,2,ohlc_only_no_export,5,3,2025-10-23,2025-10-24,49.382124654117824,7.050000190734863,False,1.5384678868796537,0.38973026079708234,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.049645375200491504,-0.28652481223776494,42,2025-12-24,2025-10-27→2025-12-24 (42 sessions),0,0,0,0,1,-1,1,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-27,1,ohlc_only_no_export,4,3,2025-10-24,2025-10-27,49.94098566884569,7.099999904632568,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.04225354855837682,-0.2915492567082426,42,2025-12-26,2025-10-28→2025-12-26 (42 sessions),0,0,0,0,-1,-1,1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-28,1,ohlc_only_no_export,4,3,2025-10-27,2025-10-28,46.409378545042905,6.78000020980835,False,0.0,0.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.0914454080196272,-0.25811208640795413,42,2025-12-29,2025-10-29→2025-12-29 (42 sessions),0,0,0,0,-1,-1,1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-29,-3,ohlc_only_no_export,2,5,2025-10-28,2025-10-29,47.8973381361354,6.900000095367432,False,0.37037004332154194,0.3474789957089586,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.07246376711439373,-0.27101447242219245,42,2025-12-30,2025-10-30→2025-12-30 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-30,2,ohlc_only_no_export,4,2,2025-10-29,2025-10-30,46.06096841747743,6.739999771118164,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.09792290009822557,-0.25370914234113184,42,2025-12-31,2025-10-31→2025-12-31 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BBAI,2025-10-31,2,ohlc_only_no_export,4,2,2025-10-30,2025-10-31,48.45522375880799,6.920000076293945,False,99.0,99.0,0,SETUP_NO,month=2025-08 net=-238993.1 delta=405564.29000000004,1,,none,0.06936416384124566,-0.2731213649780476,42,2026-01-02,2025-11-03→2026-01-02 (42 sessions),0,0,0,0,1,1,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
