Ticker,asof_date,score,n_good,n_bad,pair_day_a,pair_day_b,rsi,price,profitable,body_rg_2day,vol_rg_2day,setup_flag,setup_val,form4_val,form4_flag,export_prior,max_profit_2m,max_loss_2m,fwd_bars,fwd_last_date,fwd_window,flag_A01_rsi_value,flag_A02_rsi_cross_30,flag_A03_rsi_cross_50,flag_A04_rsi_cross_70,flag_A05_body_red_green_2day,flag_A06_volume_red_green_2day,flag_A07_rvol,flag_A08_bollinger_position,flag_A09_above_sma50,flag_A10_sma20_50_80_stack,flag_A11_three_section_lows,flag_A12_green_body_vs_wick_2day,flag_A13_red_body_vs_wick_2day,flag_A15_tape_recovery_setup,flag_B01_eps_surprise,flag_B02_revenue_surprise,flag_B03_sales,flag_B04_income,flag_B05_profit_margin,flag_B06_profitable,flag_B07_target_price,flag_B08_target_price_delta,flag_B09_analyst_recom,flag_B10_insider_transactions,flag_B11_insider_tx_delta,flag_B12_institutional_transactions,flag_B13_short_float,flag_B14_earnings_date,flag_B17_eps_surprise_pair,flag_B18_rev_surprise_pair,flag_A14_profitable_oversold_setup,flag_B15_form4_insider,export_used
BBAI,2026-05-21,2,6,4,2026-05-20,2026-05-21,54.86550762923871,4.199999809265137,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 54.86550762923871, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3000000681195971,-0.34047616506649947,42,2026-07-23,2026-05-22→2026-07-23 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-22,1,7,6,2026-05-21,2026-05-22,54.287536344405765,4.179999828338623,False,3.249994039529838,0.7869342045286505,0,"SETUP_NO {'profitable': False, 'rsi': 54.287536344405765, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3062201584628048,-0.3468899207685976,42,2026-07-24,2026-05-26→2026-07-24 (42 sessions),0,0,0,0,1,-1,1,0,1,0,0,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-26,-2,4,6,2026-05-22,2026-05-26,54.287536344405765,4.179999828338623,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 54.287536344405765, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.3062201584628048,-0.3468899207685976,42,2026-07-27,2026-05-27→2026-07-27 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-27,4,8,4,2026-05-26,2026-05-27,59.04138783117049,4.369999885559082,False,3.8666682561253767,1.2874140915556926,0,"SETUP_NO {'profitable': False, 'rsi': 59.04138783117049, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.2494279590692574,-0.38901598484770783,42,2026-07-28,2026-05-28→2026-07-28 (42 sessions),0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-28,3,8,5,2026-05-27,2026-05-28,69.34195924147569,4.940000057220459,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 69.34195924147569, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.10526315281443477,-0.4757085254718395,42,2026-07-29,2026-05-29→2026-07-29 (42 sessions),0,0,0,0,1,1,1,-1,1,0,0,1,0,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-05-29,1,9,8,2026-05-28,2026-05-29,70.7325833599979,5.039999961853027,False,16.500011920940324,0.6572416663698015,0,"SETUP_NO {'profitable': False, 'rsi': 70.7325833599979, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': True, 'vol_ok': False}",month=2026-03 net=-387660.0 delta=-352364.5,-1,,0.08333334910175805,-0.48611112425146497,42,2026-07-30,2026-06-01→2026-07-30 (42 sessions),-1,0,0,-1,1,-1,1,-1,1,0,1,1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,-1,2026-04-26
BBAI,2026-06-01,2,9,7,2026-05-29,2026-06-01,74.47338903340169,5.340000152587891,False,4.250005960470162,0.7844918262082569,0,"SETUP_NO {'profitable': False, 'rsi': 74.47338903340169, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': True, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,-0.024344590023638313,-0.5149813033405746,42,2026-07-31,2026-06-02→2026-07-31 (42 sessions),-1,0,0,0,1,-1,1,-1,1,0,1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-02,3,9,6,2026-06-01,2026-06-02,67.36448314777641,5.110000133514404,False,2.8333373069801078,1.6761824449514362,0,"SETUP_NO {'profitable': False, 'rsi': 67.36448314777641, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,-0.02152644435231188,-0.4931507149711094,42,2026-08-03,2026-06-03→2026-08-03 (42 sessions),0,0,0,-1,1,1,0,-1,1,0,1,-1,1,1,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-03,1,6,5,2026-06-02,2026-06-03,59.871772969469944,4.829999923706055,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 59.871772969469944, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.031055920856482455,-0.46376812524212074,42,2026-08-04,2026-06-04→2026-08-04 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-04,1,6,5,2026-06-03,2026-06-04,58.37346668552332,4.769999980926514,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 58.37346668552332, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,-0.02096434067765862,-0.4570230766193345,42,2026-08-05,2026-06-05→2026-08-05 (42 sessions),0,0,0,0,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-05,1,7,6,2026-06-04,2026-06-05,46.47465720716408,4.199999809265137,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 46.47465720716408, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.06904761310067009,-0.3833333257644892,42,2026-08-06,2026-06-08→2026-08-06 (42 sessions),0,0,-1,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-08,2,7,5,2026-06-05,2026-06-08,48.65001767710258,4.309999942779541,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 48.65001767710258, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.016241339348193495,-0.3990719376903269,42,2026-08-07,2026-06-09→2026-08-07 (42 sessions),0,0,0,0,-1,-1,0,0,1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-09,0,6,6,2026-06-08,2026-06-09,43.155278777927315,3.990000009536743,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 43.155278777927315, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.057644055164203234,-0.350877216045415,42,2026-08-10,2026-06-10→2026-08-10 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-10,-3,5,8,2026-06-09,2026-06-10,43.79617187089559,4.019999980926514,False,0.2758616153751925,0.834205444890747,0,"SETUP_NO {'profitable': False, 'rsi': 43.79617187089559, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.04975119657066296,-0.35572141132886803,42,2026-08-11,2026-06-11→2026-08-11 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-11,4,8,4,2026-06-10,2026-06-11,46.399385981245636,4.139999866485596,False,99.0,99.0,0,"SETUP_NO {'profitable': False, 'rsi': 46.399385981245636, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.019323653692280285,-0.3743961358221163,42,2026-08-12,2026-06-12→2026-08-12 (42 sessions),0,0,0,0,1,1,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-12,3,8,5,2026-06-11,2026-06-12,44.1949314741312,4.019999980926514,False,1.4166666666666667,1.1575700699268687,0,"SETUP_NO {'profitable': False, 'rsi': 44.1949314741312, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.04975119657066296,-0.35572141132886803,42,2026-08-13,2026-06-15→2026-08-13 (42 sessions),0,0,0,0,1,1,0,0,-1,1,1,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-15,-2,5,7,2026-06-12,2026-06-15,44.89973927900949,4.050000190734863,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 44.89973927900949, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.014814799988603022,-0.36049387847081504,42,2026-08-14,2026-06-16→2026-08-14 (42 sessions),0,0,0,0,-1,-1,0,0,-1,1,1,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-16,0,6,6,2026-06-15,2026-06-16,43.139484051628386,3.9600000381469727,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 43.139484051628386, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.017676810855318248,-0.34595962393443147,41,2026-08-14,2026-06-17→2026-08-14 (41 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-17,-1,6,7,2026-06-16,2026-06-17,41.57907778247644,3.880000114440918,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 41.57907778247644, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.03092780464424627,-0.3324742686141613,40,2026-08-14,2026-06-18→2026-08-14 (40 sessions) truncated_vs_42,0,0,0,0,-1,-1,-1,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-18,0,6,6,2026-06-17,2026-06-18,42.695191619166536,3.9200000762939453,False,0.0,0.42754331386167915,0,"SETUP_NO {'profitable': False, 'rsi': 42.695191619166536, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.020408143405366452,-0.3392857490406085,39,2026-08-14,2026-06-22→2026-08-14 (39 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-22,0,6,6,2026-06-18,2026-06-22,40.80618104956168,3.8299999237060547,False,0.0,0.35652518331729655,0,"SETUP_NO {'profitable': False, 'rsi': 40.80618104956168, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.013054880347486142,-0.3237598000620511,38,2026-08-14,2026-06-23→2026-08-14 (38 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,0,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-23,-1,6,7,2026-06-22,2026-06-23,39.54988240484752,3.7699999809265137,False,0.24999403952983812,0.8456456514523089,0,"SETUP_NO {'profitable': False, 'rsi': 39.54988240484752, 'oversold': False, 'near_floor': True, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.00265251737767902,-0.3129973667711281,37,2026-08-14,2026-06-24→2026-08-14 (37 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,1,-1,1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-24,-4,4,8,2026-06-23,2026-06-24,34.74936869846093,3.5199999809265137,False,0.0217385895987312,0.5961184590150528,0,"SETUP_NO {'profitable': False, 'rsi': 34.74936869846093, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.07386363405457219,-0.2642045658512796,36,2026-08-14,2026-06-25→2026-08-14 (36 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-25,-3,4,7,2026-06-24,2026-06-25,32.859463862346374,3.4100000858306885,False,0.0,0.0,0,"SETUP_NO {'profitable': False, 'rsi': 32.859463862346374, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': False, 'vol_ok': False}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.10850436253550666,-0.2404692524990426,35,2026-08-14,2026-06-26→2026-08-14 (35 sessions) truncated_vs_42,0,0,0,0,-1,-1,0,0,-1,1,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
BBAI,2026-06-26,2,7,5,2026-06-25,2026-06-26,35.272007584845866,3.4800000190734863,False,1.000001833990819,1.3065300391808605,0,"SETUP_NO {'profitable': False, 'rsi': 35.272007584845866, 'oversold': False, 'near_floor': False, 'near_low_px': False, 'body_ok': True, 'vol_ok': True}",month=2026-05 net=-104875.0 delta=282785.0,1,,0.08620688237701679,-0.2557471551799382,34,2026-08-14,2026-06-29→2026-08-14 (34 sessions) truncated_vs_42,0,0,0,0,1,1,0,0,-1,1,0,1,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,1,1,0,0,0,0,1,2026-04-26
