date,input,path,blob_sha,first_server_time_utc,server_time_utc,server_kind,run_id,run_start_utc,run_finish_utc,before_0930,coverage,coverage_note,later_modified,later_shas,late_rows,generator_workflow,generator_script,generator_commit,stale_content,byte_identical_to_head,code_selected_sha_committer_clock_not_proof,code_selected_matches,proven,status,candidate_from_per_day_files
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/communication_services_predict.md,3b2ed8ed8da85427b6bd03ad5a0329013e3560c4,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/communication_services_reflect.md,df5f7dfbc27b1ac6e538f0f46851a99e477f724c,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/consumer_cyclical_outcome.md,0371f63dd802cfc70e60326f84fa517a2dd39c2f,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/consumer_cyclical_predict.md,1fe69577f5e2dcc64bcc523e66273ad4786e55d6,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/consumer_cyclical_reflect.md,74011d71f7dadbaf064de8bacb594bb565b44dee,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/consumer_defensive_outcome.md,4d55b2026f3fdcb69e894b389939da1740e6d55d,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/consumer_defensive_predict.md,e99b049e7bd5ea9a01fb8d01b6d9f690efbb65a3,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/consumer_defensive_reflect.md,1c9a350474fa9c287e0748511279440c102b7a87,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/energy_outcome.md,2a9676d4a4611920c42e4029a54234cf1538c691,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/energy_predict.md,6760064d28c7034c0cbec50d60a8682bc5f588cf,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/energy_reflect.md,2a117c305f709454252c48ba38881c80c23c9eae,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/financial_outcome.md,52809e0f31118948d5d7e9ad08fdb0a91eab6de8,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/financial_predict.md,9a64de5d9cc114c5661223fc91aad28bc1bc6e59,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/financial_reflect.md,a765798c8dc526c73dbf2eec4741c3b2318a5614,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/healthcare_outcome.md,62a8a533935f8ca1c59b58e12d6d921e35b08f2b,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/healthcare_predict.md,42b8cb3a2a85b646246807e346dc29bf78e73a03,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/healthcare_reflect.md,90a43ee2d193e86058a9444735fcb00e2df1c8a1,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/industrials_outcome.md,9b3a8db08f9b22237192043ae02558f6402986db,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/industrials_predict.md,6df3a0813c26e0fb8995b33432c854abef9c435a,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/industrials_reflect.md,c6b3a8d8b79bb759a6b02b4ab20dc29c20057269,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/real_estate_outcome.md,5fc609820d5c42a269e0539b2c3d6b02777de749,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/real_estate_predict.md,43e8fb238d5b911c26f47e8e8bdcc669b2d8af13,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/real_estate_reflect.md,da1b2b74ea818c31a0560389ec27cdece0a02e7c,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/technology_outcome.md,b0e7f08872e054785abf9978b4c757415aa02f61,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/technology_predict.md,9afb79e5d0b5e1799711d2a5357d94e9c412fd6e,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/technology_reflect.md,612328a7da9651411f26a1f8111104f387778bd5,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_outcome,01_daily/sectors/2026-08-13/utilities_outcome.md,14453a6389c5159f95e16c12df985bffd8b723eb,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
2026-08-13,sector_predict,01_daily/sectors/2026-08-13/utilities_predict.md,15c09a586510ccea0cb062a9b589e7cce0903255,2026-08-13T10:06:54Z,2026-08-13T10:06:54Z,log_line,31688322255,2026-08-13T09:49:19Z,2026-08-13T10:06:58Z,yes,yes,session date in markdown,no,,,Stock Book ALL (one-shot),src/run_sector_predict.py,43366ee7f9d840c476f628578704f0b08b0b1e9b,n/a,yes,bd650e582ff7a5568d93690f543be0a60b785f7b,yes,yes,PROVEN,no
2026-08-13,sector_reflect,01_daily/sectors/2026-08-13/utilities_reflect.md,e6c02309c7e7b5e6e4efccc33c7cbc0cbc47c15c,2026-08-13T23:35:55Z,2026-08-13T23:35:55Z,log_line,31752103175,2026-08-13T22:58:49Z,2026-08-13T23:35:58Z,no,n/a,no Actions log pushed a commit of this file before 13:30 UTC,no,,,Sector Daily (auto),src/run_sector_predict.py,e4880aed8abfd971d33d22f5d758bb963c549cf6,n/a,n/a,,n/a,no,NOT_PROVEN,no
