date,cutoff_utc,preopen_commit,preopen_server_time,preopen_run_id,preopen_event,panel_blob,panel_in_tree,latest_session,n_panel_rows,rows_that_morning,joblog_preopen_commit,joblog_preopen_server_time,joblog_rows_that_morning,joblog_latest_session,PANEL_ROW_PREOPEN,snapshot_in_preopen,snapshot_rows,lineup_in_preopen,first_panel_commit,first_panel_rows,first_panel_server_time,first_panel_server_kind,first_panel_run_id,first_snapshot_commit,first_snapshot_server_time,first_snapshot_server_kind,candidate_list_after_open,excel_pin_match
2026-08-27,2026-08-27T13:30:00Z,fb3cc7e4315a01f8552943310b320f4f5afe04c6,2026-08-27T13:25:10Z,33076718405,workflow_dispatch,,no,,0,0,63f22471ebb459971f64afd3d3a5bd3b8ef76024,2026-08-27T13:28:36Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,19,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-28,2026-08-28T13:30:00Z,4b6eae716771e6d87850c353732d609a72d602b8,2026-08-28T13:24:57Z,33175278125,schedule,,no,,0,0,ac10dfa9deddb3b5ff9fcd023e99f4728416a7e6,2026-08-28T13:26:04Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,99,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-08-31,2026-08-31T13:30:00Z,7c40e94aca6184cc6c9692a3048821ae6f3e0a0e,2026-08-31T13:29:38Z,33397264948,workflow_dispatch,,no,,0,0,6ea2b2a43d4578af7e3d0e7f095566b410d5f262,2026-08-31T13:11:33Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,68,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-01,2026-09-01T13:30:00Z,324f0dacf57b7119568e045beba8174538ff2c5c,2026-09-01T13:29:06Z,33513651183,workflow_dispatch,,no,,0,0,324f0dacf57b7119568e045beba8174538ff2c5c,2026-09-01T13:13:03Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,85,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-02,2026-09-02T13:30:00Z,6563d1cdbcc71f658a43dc841f35d342f9b3f686,2026-09-02T13:25:27Z,33635627109,workflow_dispatch,,no,,0,0,5231bc1e5499699b4021ff2cb81d2b497af36435,2026-09-02T13:29:24Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,89,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-03,2026-09-03T13:30:00Z,67e651be5459f7c4091a090e72459dbde1c522a5,2026-09-03T13:22:31Z,33760788230,workflow_dispatch,,no,,0,0,2423ad84eda3d86eac8be2141f066dd655117ee5,2026-09-03T12:40:47Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,91,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-04,2026-09-04T13:30:00Z,68aab7cbc3746116f608a2ccb96da9fa787d645e,2026-09-04T13:18:16Z,33877311019,workflow_run,,no,,0,0,05140caed454c7e67ba9dc92eae39edf2c8e8b4b,2026-09-04T12:54:36Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,80,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-08,2026-09-08T13:30:00Z,eeccf2bb7f31ad47e6a8d6ea8abfd2a314e687c3,2026-09-08T13:22:07Z,34231524606,workflow_run,,no,,0,0,b3f0275dc9023ce460a84b121b0fbaee3c5a472d,2026-09-08T13:22:43Z,0,,no,no,0,no,f5b46d20eec2a7acf5df3924fc5201023d0dcd40,77,2026-09-09T07:00:04Z,actions_run_started_at,34321669974,,,no_snapshot_file,yes,
2026-09-09,2026-09-09T13:30:00Z,c1167245934f9925941ce2a731efed6fc3c58901,2026-09-09T13:29:07Z,34357360667,workflow_run,d0e427d434d6d30da22ea6bf31133ed4648fb277,yes,2026-09-08,1408,0,ddff0f4d7f227286c2799c875bc4a2cd0bd56390,2026-09-09T13:09:37Z,0,2026-09-08,no,no,0,no,2c16dee4671ebf5b43add27620704b879720800d,84,2026-09-10T06:36:15Z,actions_run_started_at,34445947142,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,yes
2026-09-10,2026-09-10T13:30:00Z,a714ba9c06220f0a68f54c5fffd9f046e72f8276,2026-09-10T13:11:49Z,34481132123,workflow_dispatch,620cbd24964693505e96b90f2a28ee2b63386718,yes,2026-09-09,1492,0,4f0cb97f8f55fac5715eaa2198037d89d977c741,2026-09-10T11:07:32Z,0,2026-09-09,no,no,0,no,1c7a450b893d66f8a3f344ce5d31f6e9e8f3a527,78,2026-09-12T03:04:50Z,actions_run_started_at,34669397044,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,yes
2026-09-11,2026-09-11T13:30:00Z,ae97009391d281cf563278ee8681e557e4761e2a,2026-09-11T11:49:49Z,34595911068,workflow_run,620cbd24964693505e96b90f2a28ee2b63386718,yes,2026-09-09,1492,0,ae97009391d281cf563278ee8681e557e4761e2a,2026-09-11T11:49:39Z,0,2026-09-09,no,no,0,no,1c7a450b893d66f8a3f344ce5d31f6e9e8f3a527,80,2026-09-12T03:04:50Z,actions_run_started_at,34669397044,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,yes
2026-09-14,2026-09-14T13:30:00Z,3a376a61ec7229486b4e3f4daf4c38232600d4f0,2026-09-14T12:16:29Z,34842531778,workflow_dispatch,c6b2b7b125ab408b9083cc90a8e9b579463806ce,yes,2026-09-11,1650,0,25653e04ebe215792750122ccc1b1174c2b6ac3e,2026-09-14T10:19:44Z,0,2026-09-11,no,no,0,no,eef0854ca59c1ca8d6dce600b02d128f8d49ecd8,64,2026-09-14T20:47:05Z,job_log,34891196921,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-15,2026-09-15T13:30:00Z,5f42ee95a77ec55d954ada9653714a11da371229,2026-09-15T13:25:37Z,34974913032,workflow_dispatch,4a726218d5b6a741c0219ea4cc41cef81e84aa20,yes,2026-09-14,1710,0,eb5a5920a5c94d065f709e2a0c82c0a3084f5c9f,2026-09-15T13:12:26Z,0,2026-09-14,no,no,0,no,284ca0e3a187cd12bd8cf5421f60f0091945daf3,66,2026-09-15T21:22:19Z,job_log,35021410565,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-16,2026-09-16T13:30:00Z,74eb31ad415a8489811ac1b74946d94f8bb9e71b,2026-09-16T13:28:17Z,35102116792,push,ed1b2e3e7282f4bea3d0fbb2add4e29cf025f075,yes,2026-09-15,1776,0,dfcb63c847dd0c31eb46c7036eba78fade5fe881,2026-09-16T13:27:03Z,0,2026-09-15,no,no,0,no,5ae9d19c83e5def5e205c87c67e5621e7ccd30dd,4,2026-09-16T17:55:55Z,actions_run_started_at,35131213960,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-17,2026-09-17T13:30:00Z,e6d36a24fa198d0f3fa111761f8af8bfba36d11d,2026-09-17T11:28:53Z,35215899989,workflow_dispatch,70e1e4d2216867c29ac5dbc52d915c6cf13bef39,yes,2026-09-16,1780,0,5bc86a61951cbf069bac22b1f173a00113b1ba3b,2026-09-17T11:15:12Z,0,2026-09-16,no,no,0,no,2208918b2fac5df50be978a34670d970e9876951,6,2026-09-17T13:59:13Z,job_log,35229444306,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-18,2026-09-18T13:30:00Z,36af7fd6e0759229373c35b8b84b60951d11cdee,2026-09-18T11:34:18Z,35340285833,workflow_dispatch,d190db271ad604fd517cd31b51439b2b748f0f8c,yes,2026-09-17,1786,0,b049997bc96b7ca078943835b964da07d6fc3693,2026-09-18T11:22:58Z,0,2026-09-17,no,no,0,no,77a6a92c58576ba7caf1ef531ca92f7d24dcd471,4,2026-09-18T13:55:52Z,job_log,35352149845,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-21,2026-09-21T13:30:00Z,bbfeebd230105113de3f567e36a1a9768e026b17,2026-09-21T12:03:49Z,35597376244,workflow_run,6ea03413d91cd1e7aae88d5a018f6d383c868a57,yes,2026-09-18,2169,0,55ac554733a8e036e184d4e540c09e1e3053e0a1,2026-09-21T10:57:12Z,0,2026-09-18,no,no,0,no,087d5fda408d2aa419fe21b64034edd0b9e1d356,62,2026-09-21T21:51:30Z,job_log,35654612834,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-22,2026-09-22T13:30:00Z,5501160f1880c571e0679b6b7df93cf25f43c1ca,2026-09-22T12:56:47Z,35730287304,workflow_dispatch,f1c6e7a6adc8e707616a0e87802d938b62a0455e,yes,2026-09-21,2306,0,0d87943fa5bbdb01b60b6d5af16327870b2e0a3c,2026-09-22T12:52:16Z,0,2026-09-21,no,no,0,no,41bcc47fe1690a49679b5ee827364c9183eb4d44,66,2026-09-23T00:04:52Z,job_log,35795403177,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-23,2026-09-23T13:30:00Z,d250dba75cce579692ba92c53640d026f542b131,2026-09-23T12:34:56Z,35861382000,workflow_dispatch,07d6f53cef5eafdb8104698822850f713b084c61,yes,2026-09-22,2373,0,bb5b89bfc322a8b38336e7eefa5b485b7129b2e8,2026-09-23T12:29:11Z,0,2026-09-22,no,no,0,no,0d3fdf1110489b35d64fba9aca37ffff6861a07a,73,2026-09-23T21:16:22Z,job_log,35913441732,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-24,2026-09-24T13:30:00Z,baa8015db6d3410bfffac2036068afcb6ce4f0be,2026-09-24T12:13:31Z,35997712610,workflow_dispatch,301e4a4a248a7e949b9375bc8cccbfae60000811,yes,2026-09-23,2453,0,ee4d280360a08c451590a8fa6121da89a639faa9,2026-09-24T11:46:11Z,0,2026-09-23,no,no,0,no,0eab5298326fe6983e51eb2f1839d1417094a433,77,2026-09-24T21:44:54Z,job_log,36056466718,5f13a4415ea0cfe460155afb3b7677070a2cd188,2026-09-25T15:49:10Z,actions_run_started_at,yes,
2026-09-25,2026-09-25T13:30:00Z,1e72b442c6c52d198d7e061c3e2608e528b3a7e1,2026-09-25T13:28:59Z,36141227990,workflow_dispatch,1dbc93ee90fbde49c4bff330f5a061015e728e58,yes,2026-09-24,2533,0,93e67f9234e8ffe25c9d6cec737405b8cf64eefc,2026-09-25T11:04:23Z,0,2026-09-24,no,no,0,no,b5946b1d71bfc5b116c7cbb95a5d57d7c0817840,67,2026-09-25T13:41:52Z,job_log,36141227990,77db2793d6a2fc4941156a896eafaf85eb892460,2026-09-25T22:30:02Z,job_log,yes,
