flag_date,join_morning,ticker,sector,industry,etf,ext,rvol_bin,vol_bin,size,beta,vol_m,relvol,week,mcap_m,in_morning_book,liquid_buy,dead_relvol,too_extended,hard_red,flatten_ok,green_pile_used,fm_eligible,fm_chosen,flatten_eligible,flatten_chosen,green_eligible,green_chosen,sleeve_eligible,sleeve_chosen,in_1d_buy,in_3d_buy,in_factor_panel,in_yday_gainer,fm_sources,first_blocker,t1_h,t1_h_after_fee,excel_L1_eligible,excel_L1_chosen,excel_L1_blocker,excel_L2_eligible,excel_L2_chosen,excel_L2_blocker,excel_L3_eligible,excel_L3_chosen,excel_L3_blocker,excel_L4_eligible,excel_L4_chosen,excel_L4_blocker,excel_L5_eligible,excel_L5_chosen,excel_L5_blocker
2026-08-13,2026-08-14,BOXL,Technology,Consumer Electronics,false,extreme,normal,high,micro,1.08,15.11,1.13,106.06,4.54,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-10.2,-10.35,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,BQ,Consumer Cyclical,Specialty Retail,false,extreme,quiet,high,micro,1.64,14.23,0.5,53.85,3.57,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-3.42,-3.57,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,BWET,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,0.18,5.68,1.58,38.06,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,0.39,0.24,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,BWMN,Industrials,Engineering & Construction,false,extreme,hot,mid,small,1.47,3.9,3.97,56.59,731.56,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.28,-0.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,BXC,Industrials,Industrial Distribution,false,extreme,normal,high,small,1.52,7.77,0.88,4.95,704.51,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-3.71,-3.86,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CDNA,Healthcare,Diagnostics & Research,false,extreme,quiet,mid,mid,2.42,5.58,0.72,5.74,2451.17,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-3.48,-3.63,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_unprofitable,true,false,
2026-08-13,2026-08-14,CHYM,Technology,Software - Application,false,extreme,hot,mid,large,0.74,5.98,2.1,2.98,12182.87,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,0.3,0.15,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CJMB,Industrials,Integrated Freight & Logistics,false,extreme,quiet,high,unknown,-0.22,30.43,0.07,38.55,,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,6.96,6.81,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CMCT,Real Estate,REIT - Office,false,extreme,normal,high,micro,0.91,13.45,1.34,17.28,15.01,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-8.4,-8.55,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,COAG,Healthcare,Biotechnology,false,extreme,quiet,high,mid,,9.47,0.53,3.43,2520.11,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.02,-2.17,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,quiet,high,micro,0.21,11.74,0.6,2.86,118.37,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.45,-0.6,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,false,extreme,hot,high,micro,0.76,8.07,3.39,25.74,198.17,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,yday_gainer,illiquid_mcap_lt_400_or_micro,-2.95,-3.1,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CRWX,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,12.59,3.79,47.3,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-5.49,-5.64,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,CSTE,Industrials,Building Products & Equipment,false,extreme,quiet,high,micro,0.47,9.42,0.66,38.64,105.46,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,7.54,7.39,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CTEV,Healthcare,Health Information Services,false,extreme,normal,high,small,0.89,9.68,1.48,57.3,715.52,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-3.37,-3.52,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,CURI,Communication Services,Broadcasting,false,extreme,hot,high,micro,1.81,4.56,41.34,48.88,236.56,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-12.35,-12.5,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,EDRY,Industrials,Marine Shipping,false,extreme,normal,high,micro,0.72,7.55,1.38,29.58,110.77,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-3.05,-3.2,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,EFOR,Technology,Information Technology Services,false,extreme,quiet,high,small,0.47,6.82,0.49,5.96,1371.45,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.88,-2.03,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ELOX,Healthcare,Biotechnology,false,extreme,quiet,high,micro,-147889.91,14.82,0.67,7.68,0.8,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-11.28,-11.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,EMBC,Healthcare,Medical Instruments & Supplies,false,extreme,normal,high,micro,0.86,6.25,1.26,46.0,289.53,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.58,0.43,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,ENTX,Healthcare,Biotechnology,false,extreme,quiet,high,small,1.38,13.27,0.1,1.77,496.92,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.11,-2.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,FBRX,Healthcare,Biotechnology,false,extreme,normal,mid,small,2.62,5.09,1.06,0.04,1574.86,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.03,-0.12,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,FET,Energy,Oil & Gas Equipment & Services,false,extreme,normal,mid,small,0.61,6.13,1.19,9.56,926.92,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,2.21,2.06,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,micro,2.23,7.01,1989.49,147.78,22.62,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-10.33,-10.48,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,FSLY,Technology,Software - Application,false,extreme,quiet,high,mid,0.41,8.73,0.74,32.36,4782.19,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.38,-0.53,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,FWRD,Industrials,Integrated Freight & Logistics,false,extreme,quiet,high,small,1.43,6.81,0.45,13.48,682.37,true,true,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,ohlc_hot,dead_relvol_0_0.7,-2.71,-2.86,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,GCT,Technology,Software - Infrastructure,false,extreme,normal,mid,small,1.66,5.81,0.83,1.58,1900.86,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-0.77,-0.92,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",false,extreme,hot,high,small,0.33,6.59,1.86,23.15,446.95,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.34,-0.49,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,HELP,Healthcare,Biotechnology,false,extreme,normal,high,small,0.66,8.4,1.37,3.15,709.67,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.14,-0.01,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,HLP,Basic Materials,Steel,false,extreme,quiet,high,micro,-0.06,8.17,0.03,0.78,97.16,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.44,-0.59,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,HPEL,Financial,Exchange Traded Fund,true,extreme,hot,high,unknown,,11.19,3.44,28.92,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,-2.02,-2.17,false,false,etf,false,false,etf,false,false,etf,false,false,etf,false,false,etf
2026-08-13,2026-08-14,HYFM,Industrials,Farm & Heavy Construction Machinery,false,extreme,quiet,high,micro,2.77,20.28,0.08,-2.17,8.57,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-12.57,-12.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,HZO,Consumer Cyclical,Specialty Retail,false,extreme,hot,mid,small,1.7,4.53,1.65,48.14,1149.39,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,-0.18,-0.33,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,IMC,Basic Materials,Other Industrial Metals & Mining,false,extreme,quiet,high,unknown,,,0.44,26.25,,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-15.56,-15.71,false,false,volM_unknown,false,false,volM_unknown,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,INHD,Basic Materials,Steel,false,extreme,quiet,high,micro,-24.37,209.53,0.25,21.39,27.33,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-15.08,-15.23,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,INTA,Technology,Software - Application,false,extreme,quiet,mid,mid,0.45,5.67,0.72,12.82,3161.06,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-2.77,-2.92,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,IOVA,Healthcare,Biotechnology,false,extreme,normal,high,mid,0.83,9.57,1.0,4.99,2953.38,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.08,-0.07,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,IVDA,Industrials,Security & Protection Services,false,extreme,hot,high,micro,1.08,11.92,21.76,76.33,6.1,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.43,1.28,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,JSPR,Healthcare,Biotechnology,false,extreme,quiet,high,micro,3.08,17.11,0.69,33.59,24.23,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-6.45,-6.6,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,JWEL,Consumer Cyclical,Internet Retail,false,extreme,quiet,high,micro,0.96,10.32,0.09,93.87,6.86,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,0.34,0.19,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,LIFE,Financial,Insurance Brokers,false,extreme,hot,high,mid,,9.15,1.95,16.76,2218.81,true,true,false,false,false,false,false,true,true,true,false,false,false,true,false,false,false,true,false,ohlc_hot,sector_cap,2.89,2.74,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,true,false,,false,false,not_hibeta,false,false,not_hibeta
2026-08-13,2026-08-14,LNSR,Healthcare,Medical Devices,false,extreme,hot,high,micro,0.93,4.22,34.88,44.2,100.11,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-5.11,-5.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,LPSN,Technology,Software - Application,false,extreme,hot,high,micro,1.45,8.66,2.06,31.67,35.9,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,2.27,2.12,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,LUNG,Healthcare,Medical Devices,false,extreme,normal,high,micro,0.37,11.02,1.01,5.37,92.77,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,8.06,7.91,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,MATV,Basic Materials,Specialty Chemicals,false,extreme,normal,high,small,0.95,5.65,1.25,3.51,667.25,true,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,dead_relvol_0_0.7,-1.48,-1.63,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,MF,Communication Services,Advertising Agencies,false,extreme,quiet,high,micro,-5.53,22.13,0.27,-4.76,20.0,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,1.41,1.26,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,MLSS,Healthcare,Medical Instruments & Supplies,false,extreme,hot,high,micro,1.11,9.29,3.97,18.92,48.92,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.42,-0.57,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,MTW,Industrials,Farm & Heavy Construction Machinery,false,extreme,hot,mid,small,1.8,4.7,2.03,46.87,752.61,true,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,,sector_cap,0.87,0.72,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
2026-08-13,2026-08-14,NEOV,Industrials,Electrical Equipment & Parts,false,extreme,normal,high,micro,-0.42,9.26,0.85,21.99,194.73,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,-0.94,-1.09,false,false,loud_volM_ge3_skip_by_design,false,false,loud_volM_ge3_skip_by_design,false,false,not_midcap_skip_loud_by_design,false,false,not_midcap,false,false,not_midcap
