t_date,t1_date,ticker,company,sector,industry,etf,t_relvol,t_change,t_week,t_mcap_m,t_adv_k,t1_mcap_m,t1_adv_k,t1_relvol,size,liquid_gainer,liquid_buy,in_morning_book,green,green_pile_used,green_pile_eligible,in_green_pile,bull_eligible,decision_lane,decision_blockers,dead_relvol,s_join,s_ab,s_peer,s_general,s_sector,s_news,ohlc_ret_5,ohlc_rvol,too_extended,hard_red,flatten_ok,flatten_s,in_1d_buy,in_3d_buy,in_flatten_would_buy,in_factor_panel,fm_sources,in_yday_gainer,in_ohlc_hot,in_probable,in_fm_flatten,recipe_union_h1,recipe_yday_gainer_h1,recipe_flatten_h1,recipe_flatten_live_h1,recipe_ohlc_hot_h1,recipe_probable_h1,recipe_coil_off_h1,recipe_vol_green_h1,chosen_any_live,cap_reason,first_blocker,all_blockers,t1_h,t1_h_after_fee
2026-08-13,2026-08-14,SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,true,4.67,29.45,44.65,,6967.85,,6967.85,3.84,unknown,false,false,true,,false,false,false,,,,false,0.404150644669784,,,0.22000000000000003,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-2.8,-2.95
2026-08-13,2026-08-14,SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,4.07,29.92,46.29,,71768.91,,71768.91,3.94,unknown,false,false,true,,false,false,false,,,,false,0.404150644669784,,,0.22000000000000003,0.55,0.0,,,false,false,false,5.5,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|not_in_factor_mine_panel,-2.82,-2.97
2026-08-14,2026-08-17,HTFL,Heartflow Inc,Healthcare,Health Information Services,false,9.43,31.7,41.69,3522.08,1472.83,3644.23,1607.39,2.31,mid,true,true,true,,false,false,false,,,,false,0.07674877217454822,,,0.55,-0.6,0.0,46.00972337488203,6.8831209427847995,true,false,false,2.25,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,true,false,false,false,false,false,true,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,1.65,1.5
2026-08-14,2026-08-17,CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,false,38.12,53.44,57.95,374.11,3139.84,400.31,4195.78,6.58,small,true,true,true,,false,false,false,,,,false,0.0,,,0.0825,-0.6,0.0,62.59168330738905,6.457244410344837,true,false,false,2.25,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,true,false,false,false,false,false,false,false,sector_cap,too_extended_ret5_or_rvol,green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5|sector_cap,0.62,0.47
2026-08-14,2026-08-17,INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,false,4.5,14.99,54.19,107.02,2884.71,114.25,3038.71,2.53,micro,true,false,true,,false,false,false,,,,false,0.08310786342254811,,,0.55,-0.6,0.0,62.68656809363444,2.1142401054951154,true,false,false,2.25,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,false,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|flatten_gate_off|too_extended_ret5_or_rvol|probable_exploded_ret5,3.27,3.12
2026-08-14,2026-08-17,LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,false,19.05,71.76,60.3,97.05,2311.03,97.05,2311.03,0.31,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-0.87,-1.02
2026-08-14,2026-08-17,MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,false,547.14,118.61,120.17,51.88,932.39,51.88,932.39,2.81,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,25.69,25.54
2026-08-14,2026-08-17,HHS,Harte-Hanks Inc,Industrials,Conglomerates,false,1264.54,52.31,87.72,31.76,7.02,31.76,7.02,4.59,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-2.57,-2.72
2026-08-14,2026-08-17,BANL,CBL International Ltd,Energy,Oil & Gas Midstream,false,7.24,32.23,147.19,19.61,93.65,19.61,93.65,0.53,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-0.86,-1.01
2026-08-14,2026-08-17,WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,false,359.16,115.24,56.05,8.37,305.94,8.37,305.94,34.68,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,67.65,67.5
2026-08-14,2026-08-17,DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,false,17.31,12.99,106.35,6.97,1887.11,6.97,1887.11,10.15,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.54,-3.69
2026-08-14,2026-08-17,BOXL,Boxlight Corp,Technology,Consumer Electronics,false,4.93,17.13,149.69,5.32,1647.95,5.32,1647.95,0.26,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,-4.37,-4.52
2026-08-14,2026-08-17,ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,false,272.56,40.26,51.63,2.75,634.57,2.75,634.57,1.78,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-3.14,-3.29
2026-08-14,2026-08-17,STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,false,23.4,51.74,132.45,2.58,2487.24,2.58,2487.24,0.42,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|flatten_gate_off|not_in_factor_mine_panel,3.52,3.37
2026-08-14,2026-08-17,AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,true,4.5,20.62,68.44,,374.68,,374.68,2.56,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,6.82,6.67
2026-08-14,2026-08-17,SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,true,6.1,11.86,72.34,,282.15,,282.15,3.44,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,10.71,10.56
2026-08-14,2026-08-17,SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,6.7,12.4,74.83,,2995.74,,2995.74,5.99,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,11.06,10.91
2026-08-14,2026-08-17,SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,true,3.84,12.32,74.12,,7227.0,,7227.0,2.47,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,10.71,10.56
2026-08-14,2026-08-17,SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,3.94,12.33,73.77,,73468.65,,73468.65,2.59,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,10.82,10.67
2026-08-14,2026-08-17,UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,true,6.26,47.47,58.01,,60.63,,60.63,12.45,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,false,false,2.25,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|flatten_gate_off|not_in_factor_mine_panel,-8.17,-8.32
2026-08-17,2026-08-18,WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,false,98.16,237.15,106.01,203.51,703.69,106.59,2069.23,28.49,micro,true,false,true,,false,false,false,,,,false,-0.42559097648593314,,,-0.51,0.275,0.0,-13.30471900988137,13.845231658491999,true,true,false,-6.2,false,false,false,true,yday_gainer|yday_mover,true,false,false,false,false,false,false,false,false,false,false,true,false,,illiquid_mcap_lt_400_or_micro,illiquid_mcap_lt_400_or_micro|green_pile_unused|HARD_RED_sit|flatten_gate_off|too_extended_ret5_or_rvol,1.62,1.47
2026-08-17,2026-08-18,FIEE,FiEE Inc,Technology,Communication Equipment,false,24.96,14.33,57.04,48.75,341.75,48.75,341.75,1.16,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.67,-2.82
2026-08-17,2026-08-18,GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,false,4.13,18.73,56.26,22.38,381.97,22.38,381.97,1.08,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-1.16,-1.31
2026-08-17,2026-08-18,WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,false,34.68,107.77,245.45,18.41,1306.59,18.41,1306.59,10.74,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.66,-10.81
2026-08-17,2026-08-18,CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,false,29.22,30.56,116.67,8.24,384.61,8.24,384.61,19.02,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,24.83,24.68
2026-08-17,2026-08-18,INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,false,4.84,17.51,65.82,7.79,84.65,7.79,84.65,1.09,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-5.53,-5.68
2026-08-17,2026-08-18,DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,false,10.15,-13.83,113.64,6.9,2312.07,6.9,2312.07,0.48,micro,false,false,false,,false,false,false,,,,true,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|dead_relvol_0_0.7|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-5.8,-5.95
2026-08-17,2026-08-18,IPST,IP Strategy Holdings Inc,Financial,Capital Markets,false,3368.97,273.39,329.32,5.94,65.63,5.94,65.63,25.11,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,113.89,113.74
2026-08-17,2026-08-18,IVF,INVO Fertility Inc,Healthcare,Medical Devices,false,109.52,108.42,94.71,4.75,2376.28,4.75,2376.28,1.66,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-7.79,-7.94
2026-08-17,2026-08-18,TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,false,302.77,56.27,73.58,1.69,465.62,1.69,465.62,63.53,micro,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,not_in_morning_book,not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-29.82,-29.97
2026-08-17,2026-08-18,AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,true,3.6,27.74,55.2,,7.33,,7.33,3.26,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-9.92,-10.07
2026-08-17,2026-08-18,AXTL,Leverage Shares 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,true,6.34,27.68,54.62,,421.3,,421.3,4.37,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.99,-11.14
2026-08-17,2026-08-18,AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,true,4.88,27.67,54.63,,625.7,,625.7,5.86,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.84,-10.99
2026-08-17,2026-08-18,AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,true,3.41,27.41,55.05,,6052.31,,6052.31,3.99,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-10.46,-10.61
2026-08-17,2026-08-18,LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,true,14.07,14.63,44.46,,2.23,,2.23,5.67,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-11.77,-11.92
2026-08-17,2026-08-18,LUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,true,3.16,12.05,58.97,,1273.31,,1273.31,1.36,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,2.92,2.77
2026-08-17,2026-08-18,MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,true,6.68,12.45,40.83,,19.88,,19.88,1.27,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-3.47,-3.62
2026-08-17,2026-08-18,SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,true,3.44,18.29,103.29,,298.2,,298.2,4.01,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-4.14,-4.29
2026-08-17,2026-08-18,SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,true,5.99,18.65,102.71,,3169.71,,3169.71,4.56,,false,false,false,,false,false,false,,,,false,,,,,,,,,false,true,false,-6.2,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,,etf,etf|not_in_morning_book|HARD_RED_sit|flatten_gate_off|not_in_factor_mine_panel,-2.99,-3.14
