Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
BGSF,2026-08-21,Industrials,Staffing & Employment Services,5.659999847412109,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.6599998474121094,0.2799997329711914,2026-08-03:5.5600->5.7000:+0.1400:G|2026-08-04:5.7400->5.5800:-0.1600:R|2026-08-05:5.5600->5.6400:+0.0800:G|2026-08-06:5.6300->5.6600:+0.0300:G|2026-08-07:5.4500->5.6200:+0.1700:G|2026-08-10:5.5800->5.5600:-0.0200:R|2026-08-11:5.4600->5.5500:+0.0900:G|2026-08-12:5.5000->5.4000:-0.1000:R|2026-08-13:5.4500->5.5500:+0.1000:G|2026-08-14:5.6100->5.6600:+0.0500:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.6600 red=0.2800 bias=0.3800,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-14,2026-08-05,2026-08-14,5.639999866485596,5.659999847412109,0.0035460959929021207,2025-08-14,4.094366073608398,0.3775025889453547,0.3823873453562263,0.3017457481210225,0.3916467122298031,-0.08501620769790896,False,False,CSTL|KELYA|KFRC|KFY|MAN|RHI|TBI|TTWO,CSTL:2026-08-05->2026-08-14:30.4000->29.6200:-2.57%|KELYA:2026-08-05->2026-08-14:15.2200->16.0600:+5.52%|KFRC:2026-08-05->2026-08-14:58.6300->58.0800:-0.94%|KFY:2026-08-05->2026-08-14:83.4800->84.1900:+0.85%|MAN:2026-08-05->2026-08-14:54.3900->58.3000:+7.19%|RHI:2026-08-05->2026-08-14:40.5500->43.2200:+6.58%|TBI:2026-08-05->2026-08-14:9.9000->10.2300:+3.33%|TTWO:2026-08-05->2026-08-14:234.9100->246.9500:+5.13%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 5.6400->5.6600 ret7=+0.35% | baseline@2025-08-14=4.0944 rel +37.75%->+38.24% peerMedRel +30.17%->+39.16% rs7=-8.50% | breadth=75% overtake=False lead=False,True,1,0.75,0.042293484575297025,1,2,2,272
BGSI,2026-08-21,Consumer Cyclical,Auto & Truck Dealerships,94.36000061035156,False,-1,2026-08-19,2026-08-06,2026-08-19,10,8.230003356933594,16.759994506835938,2026-08-06:102.7000->104.2400:+1.5400:G|2026-08-07:105.0600->102.3400:-2.7200:R|2026-08-10:101.0500->101.0500:+0.0000:F|2026-08-11:100.6000->102.6200:+2.0200:G|2026-08-12:102.8200->105.0600:+2.2400:G|2026-08-13:105.2500->91.9800:-13.2700:R|2026-08-14:92.6800->95.0500:+2.3700:G|2026-08-17:91.8600->91.9200:+0.0600:G|2026-08-18:93.5900->93.3600:-0.2300:R|2026-08-19:94.9000->94.3600:-0.5400:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=8.2300 red=16.7600 bias=-8.5300,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,101.05000305175781,94.36000061035156,-0.06620487124557162,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,196
BGT,2026-08-21,Financial,Closed-End Fund - Debt,10.859999656677246,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.25717063614528257,0.2576067601619627,2026-08-03:10.7320->10.6726:-0.0593:R|2026-08-04:10.7122->10.7023:-0.0099:R|2026-08-05:10.7418->10.7814:+0.0396:G|2026-08-06:10.7814->10.7320:-0.0495:R|2026-08-07:10.7320->10.7715:+0.0396:G|2026-08-10:10.7715->10.8704:+0.0989:G|2026-08-11:10.8803->10.9595:+0.0791:G|2026-08-12:10.9792->10.9397:-0.0396:R|2026-08-13:10.9693->10.9100:-0.0593:R|2026-08-14:10.9000->10.8600:-0.0400:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.2572 red=0.2576 bias=-0.0004,True,1,3,2026-08-14,2026-08-11:10.9595->2026-08-12:10.9397;2026-08-12:10.9397->2026-08-13:10.9100;2026-08-13:10.9100->2026-08-14:10.8600,asof=2026-08-14 consecutive_down=3 (need≥3) steps=2026-08-11:10.9595->2026-08-12:10.9397;2026-08-12:10.9397->2026-08-13:10.9100;2026-08-13:10.9100->2026-08-14:10.8600,,0,2026-08-14,2026-08-05,2026-08-14,10.781414031982422,10.859999656677246,0.007288990522180461,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,272
BGUS,2026-08-21,Financial,Exchange Traded Fund,27.100000381469727,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.6499996185302734,0.6599998474121094,2026-08-06:26.1100->26.0400:-0.0700:R|2026-08-07:26.4300->26.6800:+0.2500:G|2026-08-10:26.6900->26.6100:-0.0800:R|2026-08-11:26.5700->26.4900:-0.0800:R|2026-08-12:26.5100->26.4600:-0.0500:R|2026-08-13:26.5300->26.9300:+0.4000:G|2026-08-14:26.8200->26.6000:-0.2200:R|2026-08-17:26.4900->26.3300:-0.1600:R|2026-08-18:26.0300->26.0300:+0.0000:F|2026-08-19:27.1000->27.1000:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.6500 red=0.6600 bias=-0.0100,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,26.610000610351562,27.100000381469727,0.018414121002595873,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,17
BGX,2026-08-21,Financial,Closed-End Fund - Debt,10.90999984741211,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.3000001907348633,0.05000019073486328,2026-08-03:10.7200->10.7500:+0.0300:G|2026-08-04:10.7300->10.8300:+0.1000:G|2026-08-05:10.8200->10.8300:+0.0100:G|2026-08-06:10.8200->10.7900:-0.0300:R|2026-08-07:10.8000->10.8300:+0.0300:G|2026-08-10:10.8300->10.8500:+0.0200:G|2026-08-11:10.8200->10.8700:+0.0500:G|2026-08-12:10.8500->10.9000:+0.0500:G|2026-08-13:10.9200->10.9000:-0.0200:R|2026-08-14:10.9000->10.9100:+0.0100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.3000 red=0.0500 bias=0.2500,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,10.829999923706055,10.90999984741211,0.0073868812806674455,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BGY,2026-08-21,Financial,Closed-End Fund - Foreign,5.880000114440918,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.11912631242231075,0.08934485629623534,2026-08-03:5.7677->5.7578:-0.0099:R|2026-08-04:5.7777->5.7379:-0.0397:R|2026-08-05:5.7578->5.7578:+0.0000:F|2026-08-06:5.7578->5.7578:+0.0000:F|2026-08-07:5.7578->5.7975:+0.0397:G|2026-08-10:5.7975->5.8372:+0.0397:G|2026-08-11:5.8372->5.8471:+0.0099:G|2026-08-12:5.8670->5.8273:-0.0397:R|2026-08-13:5.8372->5.8670:+0.0298:G|2026-08-14:5.8800->5.8800:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.1191 red=0.0893 bias=0.0298,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,,0,2026-08-14,2026-08-05,2026-08-14,5.757800579071045,5.880000114440918,0.0212233011011278,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BH,2026-08-21,Consumer Cyclical,Restaurants,385.0299987792969,False,-1,2026-08-14,2026-08-03,2026-08-14,10,25.389984130859375,43.40997314453125,2026-08-03:403.4000->391.7500:-11.6500:R|2026-08-04:388.8600->393.0400:+4.1800:G|2026-08-05:387.9600->397.9900:+10.0300:G|2026-08-06:403.9600->390.2300:-13.7300:R|2026-08-07:384.2200->386.5500:+2.3300:G|2026-08-10:382.7600->385.6200:+2.8600:G|2026-08-11:390.5100->382.8400:-7.6700:R|2026-08-12:384.9700->390.9600:+5.9900:G|2026-08-13:395.0000->388.1600:-6.8400:R|2026-08-14:388.5500->385.0300:-3.5200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=25.3900 red=43.4100 bias=-18.0200,False,0,2,2026-08-14,2026-08-12:390.9600->2026-08-13:388.1600;2026-08-13:388.1600->2026-08-14:385.0300,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:390.9600->2026-08-13:388.1600;2026-08-13:388.1600->2026-08-14:385.0300,False,-1,2026-08-14,2026-08-05,2026-08-14,397.989990234375,385.0299987792969,-0.032563611580899376,2025-08-14,288.2699890136719,0.380615414029448,0.3356575899443903,0.21961494820782745,0.19597164874861284,-0.021314524625843045,False,False,AIZ|BRK-A|CINF|GLRE|L|MKL|ORI|SAFT|TRV|WRB,AIZ:2026-08-05->2026-08-14:301.5700->282.3800:-6.36%|BRK-A:2026-08-05->2026-08-14:777696.0000->755570.0000:-2.85%|CINF:2026-08-05->2026-08-14:177.7900->173.1700:-2.60%|GLRE:2026-08-05->2026-08-14:15.7500->15.7600:+0.06%|L:2026-08-05->2026-08-14:115.7400->113.0300:-2.34%|MKL:2026-08-05->2026-08-14:1878.0300->1847.2400:-1.64%|ORI:2026-08-05->2026-08-14:43.5200->42.8500:-1.54%|SAFT:2026-08-05->2026-08-14:103.5000->103.3500:-0.14%|TRV:2026-08-05->2026-08-14:382.4500->370.3600:-3.16%|WRB:2026-08-05->2026-08-14:72.0800->70.5100:-2.18%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 397.9900->385.0300 ret7=-3.26% | baseline@2025-08-14=288.2700 rel +38.06%->+33.57% peerMedRel +21.96%->+19.60% rs7=-2.13% | breadth=10% overtake=False lead=False,False,-1,0.1,-0.02259794581948521,-3,0,4,272
BHAV,2026-08-21,Financial,Shell Companies,9.979999542236328,True,1,2026-08-19,2026-08-06,2026-08-19,10,0.020000457763671875,0.0,2026-08-06:9.9900->9.9900:+0.0000:F|2026-08-07:9.9900->9.9900:+0.0000:F|2026-08-10:9.9900->10.0000:+0.0100:G|2026-08-11:9.9900->9.9900:+0.0000:F|2026-08-12:10.0000->10.0000:+0.0000:F|2026-08-13:9.9900->9.9900:+0.0000:F|2026-08-14:9.9900->10.0000:+0.0100:G|2026-08-17:10.0100->10.0100:+0.0000:F|2026-08-18:9.9800->9.9800:+0.0000:F|2026-08-19:9.9800->9.9800:+0.0000:F,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.0200 red=0.0000 bias=0.0200,False,0,0,2026-08-19,,asof=2026-08-19 consecutive_down=0 (need≥3) steps=none,,0,2026-08-19,2026-08-10,2026-08-19,10.0,9.979999542236328,-0.002000045776367143,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,87
BHB,2026-08-21,Financial,Banks - Regional,40.619998931884766,False,-1,2026-08-14,2026-08-03,2026-08-14,10,1.7000045776367188,1.7099952697753906,2026-08-03:40.1000->40.2900:+0.1900:G|2026-08-04:40.3000->40.7300:+0.4300:G|2026-08-05:40.9200->40.5400:-0.3800:R|2026-08-06:40.6700->40.1900:-0.4800:R|2026-08-07:40.2500->39.7400:-0.5100:R|2026-08-10:39.6100->39.3600:-0.2500:R|2026-08-11:39.4100->39.8100:+0.4000:G|2026-08-12:39.8700->40.3700:+0.5000:G|2026-08-13:40.4500->40.6300:+0.1800:G|2026-08-14:40.7100->40.6200:-0.0900:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=1.7000 red=1.7100 bias=-0.0100,False,0,1,2026-08-14,2026-08-13:40.6300->2026-08-14:40.6200,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:40.6300->2026-08-14:40.6200,False,0,2026-08-14,2026-08-05,2026-08-14,40.540000915527344,40.619998931884766,0.001973310669728612,2025-08-14,30.532760620117188,0.3277541922893361,0.3303742638037577,0.31579942764863256,0.33201252922778013,-0.013593030064726008,False,False,BAC|BKU|C|FITB|HBAN|JPM|PNC|TFC|USB|WFC,BAC:2026-08-05->2026-08-14:63.2500->64.4900:+1.96%|BKU:2026-08-05->2026-08-14:47.4900->48.3400:+1.79%|C:2026-08-05->2026-08-14:137.6400->139.3300:+1.23%|FITB:2026-08-05->2026-08-14:57.6000->58.0600:+0.80%|HBAN:2026-08-05->2026-08-14:17.6000->17.9100:+1.76%|JPM:2026-08-05->2026-08-14:359.2400->362.8400:+1.00%|PNC:2026-08-05->2026-08-14:255.3700->256.9700:+0.63%|TFC:2026-08-05->2026-08-14:52.3314->53.1000:+1.47%|USB:2026-08-05->2026-08-14:64.2100->65.4200:+1.88%|WFC:2026-08-05->2026-08-14:88.6610->88.8200:+0.18%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 40.5400->40.6200 ret7=+0.20% | baseline@2025-08-14=30.5328 rel +32.78%->+33.04% peerMedRel +31.58%->+33.20% rs7=-1.36% | breadth=100% overtake=False lead=False,True,1,1.0,0.013483059600452707,0,1,3,272
BHC,2026-08-21,Healthcare,Drug Manufacturers - Specialty & Generic,6.510000228881836,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.7000002861022949,1.2100000381469727,2026-08-03:7.0000->7.0000:+0.0000:F|2026-08-04:6.9100->6.4400:-0.4700:R|2026-08-05:6.5400->6.2900:-0.2500:R|2026-08-06:6.3500->5.9100:-0.4400:R|2026-08-07:5.9100->6.2500:+0.3400:G|2026-08-10:6.3100->6.3500:+0.0400:G|2026-08-11:6.2900->6.2400:-0.0500:R|2026-08-12:6.2100->6.2100:+0.0000:F|2026-08-13:6.2300->6.3400:+0.1100:G|2026-08-14:6.3000->6.5100:+0.2100:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.7000 red=1.2100 bias=-0.5100,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,6.289999961853027,6.510000228881836,0.03497619528824236,2025-08-14,7.510000228881836,-0.16245009718334646,-0.13315578821878282,0.3321804560241287,0.29742464460617013,0.06405012038252222,False,True,AZN|GSK|JNJ|LLY|MRK|NVS|PFE|PRGO|RDY|TEVA,AZN:2026-08-05->2026-08-14:161.5000->156.4500:-3.13%|GSK:2026-08-05->2026-08-14:50.9990->49.5200:-2.90%|JNJ:2026-08-05->2026-08-14:257.5900->260.3500:+1.07%|LLY:2026-08-05->2026-08-14:1168.1860->1180.1600:+1.03%|MRK:2026-08-05->2026-08-14:128.3300->135.8400:+5.85%|NVS:2026-08-05->2026-08-14:154.4400->150.8800:-2.31%|PFE:2026-08-05->2026-08-14:25.8100->26.7900:+3.80%|PRGO:2026-08-05->2026-08-14:13.2700->13.0400:-1.73%|RDY:2026-08-05->2026-08-14:12.1400->12.2700:+1.07%|TEVA:2026-08-05->2026-08-14:34.7200->36.7700:+5.90%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 6.2900->6.5100 ret7=+3.50% | baseline@2025-08-14=7.5100 rel -16.25%->-13.32% peerMedRel +33.22%->+29.74% rs7=+6.41% | breadth=60% overtake=False lead=True,True,1,0.6,0.010479244997524395,1,2,2,274
BHDG,2026-08-21,Financial,Exchange Traded Fund,23.09000015258789,False,-1,2026-08-19,2026-08-06,2026-08-19,10,0.3099994659423828,0.5400009155273438,2026-08-06:23.7800->23.8600:+0.0800:G|2026-08-07:23.6900->23.5800:-0.1100:R|2026-08-10:23.7300->23.8400:+0.1100:G|2026-08-11:24.0000->24.0000:+0.0000:F|2026-08-12:23.9100->23.9800:+0.0700:G|2026-08-13:23.9500->24.0000:+0.0500:G|2026-08-14:24.0100->24.0100:+0.0000:F|2026-08-17:23.7800->23.6900:-0.0900:R|2026-08-18:23.6000->23.6000:+0.0000:F|2026-08-19:23.4300->23.0900:-0.3400:R,asof=2026-08-19 window=2026-08-06→2026-08-19 n=10 green=0.3100 red=0.5400 bias=-0.2300,True,1,3,2026-08-19,2026-08-14:24.0100->2026-08-17:23.6900;2026-08-17:23.6900->2026-08-18:23.6000;2026-08-18:23.6000->2026-08-19:23.0900,asof=2026-08-19 consecutive_down=3 (need≥3) steps=2026-08-14:24.0100->2026-08-17:23.6900;2026-08-17:23.6900->2026-08-18:23.6000;2026-08-18:23.6000->2026-08-19:23.0900,,0,2026-08-19,2026-08-10,2026-08-19,23.84000015258789,23.09000015258789,-0.031459731342266206,,,,,,,,False,False,,,no peers with prices,,0,,,0,1,1,103
BHE,2026-08-21,Technology,Electronic Components,81.75,False,-1,2026-08-14,2026-08-03,2026-08-14,10,6.100006103515625,9.819992065429688,2026-08-03:77.6300->80.9600:+3.3300:G|2026-08-04:83.9000->85.4100:+1.5100:G|2026-08-05:84.6400->84.0600:-0.5800:R|2026-08-06:83.6500->82.3700:-1.2800:R|2026-08-07:83.6100->82.3600:-1.2500:R|2026-08-10:83.3400->81.2600:-2.0800:R|2026-08-11:82.9700->81.3200:-1.6500:R|2026-08-12:83.5600->81.9400:-1.6200:R|2026-08-13:81.8500->80.4900:-1.3600:R|2026-08-14:80.4900->81.7500:+1.2600:G,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=6.1000 red=9.8200 bias=-3.7200,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,84.05999755859375,81.75,-0.027480342917968525,2025-08-14,39.360965728759766,1.1356182705947653,1.0769307481769421,0.7616110332966446,0.7002225048103496,0.0027010060684717896,False,True,ARW|AVT|IPGP|JBL|PLXS|SCSC|SNX|TEL|TTMI,ARW:2026-08-05->2026-08-14:226.8500->213.9900:-5.67%|AVT:2026-08-05->2026-08-14:97.2200->95.7100:-1.55%|IPGP:2026-08-05->2026-08-14:91.7500->85.7900:-6.50%|JBL:2026-08-05->2026-08-14:338.5468->363.1000:+7.25%|PLXS:2026-08-05->2026-08-14:274.7000->267.4100:-2.65%|SCSC:2026-08-05->2026-08-14:57.3700->53.1900:-7.29%|SNX:2026-08-05->2026-08-14:263.0700->258.7400:-1.65%|TEL:2026-08-05->2026-08-14:218.0200->216.2300:-0.82%|TTMI:2026-08-05->2026-08-14:131.2500->140.0000:+6.67%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 84.0600->81.7500 ret7=-2.75% | baseline@2025-08-14=39.3610 rel +113.56%->+107.69% peerMedRel +76.16%->+70.02% rs7=+0.27% | breadth=22% overtake=False lead=True,False,-1,0.2222222222222222,-0.01645956197700349,-1,1,3,272
BHF,2026-08-21,Financial,Insurance - Life,58.68000030517578,False,-1,2026-08-14,2026-08-03,2026-08-14,10,2.764995574951172,4.6699981689453125,2026-08-03:61.1150->61.8400:+0.7250:G|2026-08-04:61.8400->62.6900:+0.8500:G|2026-08-05:62.5300->61.8600:-0.6700:R|2026-08-06:62.0900->62.1700:+0.0800:G|2026-08-07:62.0900->60.8000:-1.2900:R|2026-08-10:60.4800->60.0900:-0.3900:R|2026-08-11:59.6500->58.8000:-0.8500:R|2026-08-12:58.7100->59.8200:+1.1100:G|2026-08-13:60.1200->59.5400:-0.5800:R|2026-08-14:59.5700->58.6800:-0.8900:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=2.7650 red=4.6700 bias=-1.9050,False,0,2,2026-08-14,2026-08-12:59.8200->2026-08-13:59.5400;2026-08-13:59.5400->2026-08-14:58.6800,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:59.8200->2026-08-13:59.5400;2026-08-13:59.5400->2026-08-14:58.6800,False,-1,2026-08-14,2026-08-05,2026-08-14,61.86000061035156,58.68000030517578,-0.051406405978011604,2025-08-14,46.68000030517578,0.3251928064681837,0.25706940705973946,0.2787982066889739,0.32653413622532435,-0.11585932894479467,False,False,AIG|CNO|GL|LNC|MET|PFG|PRU|RGA|UNM|VOYA,AIG:2026-08-05->2026-08-14:80.1200->76.6400:-4.34%|CNO:2026-08-05->2026-08-14:55.6800->55.2800:-0.72%|GL:2026-08-05->2026-08-14:183.8600->181.0000:-1.56%|LNC:2026-08-05->2026-08-14:46.9100->45.4600:-3.09%|MET:2026-08-05->2026-08-14:96.2600->97.6600:+1.45%|PFG:2026-08-05->2026-08-14:114.8500->113.9800:-0.76%|PRU:2026-08-05->2026-08-14:120.1600->125.1300:+4.14%|RGA:2026-08-05->2026-08-14:236.3800->249.4500:+5.53%|UNM:2026-08-05->2026-08-14:89.0800->93.3300:+4.77%|VOYA:2026-08-05->2026-08-14:100.1100->101.5200:+1.41%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 61.8600->58.6800 ret7=-5.14% | baseline@2025-08-14=46.6800 rel +32.52%->+25.71% peerMedRel +27.88%->+32.65% rs7=-11.59% | breadth=50% overtake=False lead=False,True,0,0.5,0.0034502659580434303,-2,1,3,272
BHK,2026-08-21,Financial,Closed-End Fund - Debt,9.010000228881836,True,1,2026-08-14,2026-08-03,2026-08-14,10,0.32729311397488026,0.0895903165428713,2026-08-03:8.8171->8.9064:+0.0893:G|2026-08-04:8.9163->8.9163:+0.0000:F|2026-08-05:8.9262->8.9758:+0.0496:G|2026-08-06:8.9957->9.0651:+0.0694:G|2026-08-07:9.0651->9.1543:+0.0893:G|2026-08-10:9.1246->9.1246:+0.0000:F|2026-08-11:9.1048->9.1147:+0.0099:G|2026-08-12:9.1048->9.0552:-0.0496:R|2026-08-13:9.0552->9.0750:+0.0198:G|2026-08-14:9.0500->9.0100:-0.0400:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.3273 red=0.0896 bias=0.2377,False,0,1,2026-08-14,2026-08-13:9.0750->2026-08-14:9.0100,asof=2026-08-14 consecutive_down=1 (need≥3) steps=2026-08-13:9.0750->2026-08-14:9.0100,,0,2026-08-14,2026-08-05,2026-08-14,8.97581958770752,9.010000228881836,0.003808080236051836,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,272
BHM,2026-08-21,Real Estate,REIT - Residential,8.850000381469727,False,-1,2026-08-14,2026-08-03,2026-08-14,10,0.7200002670288086,1.2900009155273438,2026-08-03:8.1400->8.4600:+0.3200:G|2026-08-04:8.1400->8.1400:+0.0000:F|2026-08-05:8.3100->8.3900:+0.0800:G|2026-08-06:8.5500->8.2200:-0.3300:R|2026-08-07:8.4800->8.5000:+0.0200:G|2026-08-10:8.8400->8.5700:-0.2700:R|2026-08-11:9.0000->8.6200:-0.3800:R|2026-08-12:9.0000->8.6900:-0.3100:R|2026-08-13:8.5500->8.8500:+0.3000:G|2026-08-14:8.8500->8.8500:+0.0000:F,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=0.7200 red=1.2900 bias=-0.5700,False,0,0,2026-08-14,,asof=2026-08-14 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-14,2026-08-05,2026-08-14,8.390000343322754,8.850000381469727,0.054827177511746816,2025-08-14,12.474210739135742,-0.3274123294229321,-0.2905362458159909,0.05285769487348391,0.041306736927305576,0.0484270415531195,False,True,AMH|AVB|CPT|ELS|EQR|ESS|INVH|MAA|SUI|UDR,AMH:2026-08-05->2026-08-14:34.5800->34.0800:-1.45%|AVB:2026-08-05->2026-08-14:189.6100->184.0600:-2.93%|CPT:2026-08-05->2026-08-14:111.9100->110.3600:-1.39%|ELS:2026-08-05->2026-08-14:65.0000->65.6100:+0.94%|EQR:2026-08-05->2026-08-14:67.7400->65.9700:-2.61%|ESS:2026-08-05->2026-08-14:288.0400->287.5200:-0.18%|INVH:2026-08-05->2026-08-14:30.5000->30.2900:-0.69%|MAA:2026-08-05->2026-08-14:134.5600->133.4900:-0.80%|SUI:2026-08-05->2026-08-14:120.8600->123.2900:+2.01%|UDR:2026-08-05->2026-08-14:38.5200->37.9400:-1.51%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 8.3900->8.8500 ret7=+5.48% | baseline@2025-08-14=12.4742 rel -32.74%->-29.05% peerMedRel +5.29%->+4.13% rs7=+4.84% | breadth=20% overtake=False lead=True,False,-1,0.2,-0.010901113275232466,-1,1,3,272
BHP,2026-08-21,Basic Materials,Other Industrial Metals & Mining,86.77999877929688,False,-1,2026-08-14,2026-08-03,2026-08-14,10,3.1699905395507812,4.589988708496094,2026-08-03:83.2300->83.5000:+0.2700:G|2026-08-04:87.0500->87.4600:+0.4100:G|2026-08-05:88.1300->89.3800:+1.2500:G|2026-08-06:88.1300->87.9000:-0.2300:R|2026-08-07:89.5500->90.4100:+0.8600:G|2026-08-10:90.2300->90.6100:+0.3800:G|2026-08-11:90.8900->90.0200:-0.8700:R|2026-08-12:91.6300->90.1200:-1.5100:R|2026-08-13:88.5900->87.2300:-1.3600:R|2026-08-14:87.4000->86.7800:-0.6200:R,asof=2026-08-14 window=2026-08-03→2026-08-14 n=10 green=3.1700 red=4.5900 bias=-1.4200,False,0,2,2026-08-14,2026-08-12:90.1200->2026-08-13:87.2300;2026-08-13:87.2300->2026-08-14:86.7800,asof=2026-08-14 consecutive_down=2 (need≥3) steps=2026-08-12:90.1200->2026-08-13:87.2300;2026-08-13:87.2300->2026-08-14:86.7800,False,-1,2026-08-14,2026-08-05,2026-08-14,89.37999725341797,86.77999877929688,-0.02908926554058122,2025-08-14,52.78062057495117,0.6934245236183576,0.644164047977891,0.658844787400851,0.6467131702451681,-0.037128858484783756,False,False,AA|CLF|FCX|HL|NEM|RIO|SCCO|TECK|VALE,AA:2026-08-05->2026-08-14:47.5976->49.9800:+5.01%|CLF:2026-08-05->2026-08-14:12.6500->11.9000:-5.93%|FCX:2026-08-05->2026-08-14:69.3900->66.4900:-4.18%|HL:2026-08-05->2026-08-14:16.5400->18.3700:+11.06%|NEM:2026-08-05->2026-08-14:104.2900->117.7600:+12.92%|RIO:2026-08-05->2026-08-14:99.3289->95.6800:-3.67%|SCCO:2026-08-03->2026-08-14:185.9100->184.6100:-0.70%|TECK:2026-08-05->2026-08-14:66.0500->63.5300:-3.82%|VALE:2026-08-05->2026-08-14:14.5256->13.6300:-6.17%,asof=2026-08-14 d0=2026-08-05 d1=2026-08-14 px 89.3800->86.7800 ret7=-2.91% | baseline@2025-08-14=52.7806 rel +69.34%->+64.42% peerMedRel +65.88%->+64.67% rs7=-3.71% | breadth=33% overtake=False lead=False,False,0,0.3333333333333333,-0.03673533813622687,-2,0,4,272
