Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
AACG,2026-09-11,Consumer Defensive,Education & Training Services,0.949999988079071,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.12999999523162842,0.12000006437301636,2026-08-25:0.9900->0.9600:-0.0300:R|2026-08-26:0.9600->0.9700:+0.0100:G|2026-08-27:0.9700->0.9500:-0.0200:R|2026-08-28:0.9300->0.9200:-0.0100:R|2026-08-31:0.9200->0.9300:+0.0100:G|2026-09-01:0.9500->0.9100:-0.0400:R|2026-09-02:0.8800->0.8800:+0.0000:F|2026-09-03:0.8700->0.9000:+0.0300:G|2026-09-04:0.9100->0.8900:-0.0200:R|2026-09-08:0.8700->0.9500:+0.0800:G,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.1300 red=0.1200 bias=0.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,True,1,2026-09-08,2026-08-27,2026-09-08,0.949999988079071,0.949999988079071,0.0,2025-09-08,2.059999942779541,-0.5388349444334237,-0.5388349444334237,-0.09488531616183798,-0.10633743496240933,0.011452118800571343,False,True,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG:2026-08-27->2026-09-08:0.8000->0.8000:+0.00%|COUR:2026-08-27->2026-09-08:6.3900->5.5700:-12.83%|EDU:2026-08-27->2026-09-08:57.9400->57.1500:-1.36%|GOTU:2026-08-27->2026-09-08:1.8200->2.1600:+18.68%|HOFT:2026-08-27->2026-09-08:13.4600->12.9000:-4.16%|LRN:2026-08-27->2026-09-08:85.3000->82.1500:-3.69%|NRDY:2026-08-27->2026-09-08:10.3500->8.9700:-13.33%|PRDO:2026-08-27->2026-09-08:33.8100->33.0900:-2.13%|TAL:2026-08-27->2026-09-08:11.7200->11.8200:+0.85%|UTI:2026-08-27->2026-09-08:21.6200->21.5900:-0.14%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 0.9500->0.9500 ret7=+0.00% | baseline@2025-09-08=2.0600 rel -53.88%->-53.88% peerMedRel -9.49%->-10.63% rs7=+1.15% | breadth=20% overtake=False lead=True,False,-1,0.2,-0.017465127426139038,1,2,2,288
AACI,2026-09-11,Financial,Shell Companies,10.039999961853027,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.04000091552734375,0.010000228881835938,2026-08-25:10.0500->10.0500:+0.0000:F|2026-08-26:10.0400->10.0500:+0.0100:G|2026-08-27:10.0500->10.0500:+0.0000:F|2026-08-28:10.0400->10.0500:+0.0100:G|2026-08-31:10.0500->10.0400:-0.0100:R|2026-09-01:10.0300->10.0500:+0.0200:G|2026-09-02:10.0500->10.0500:+0.0000:F|2026-09-03:10.0400->10.0400:+0.0000:F|2026-09-04:10.0400->10.0400:+0.0000:F|2026-09-08:10.0400->10.0400:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0400 red=0.0100 bias=0.0300,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,10.050000190734863,10.039999961853027,-0.000995047631049295,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,113
AACO,2026-09-11,Financial,Shell Companies,9.989999771118164,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.0,0.009999275207519531,2026-08-25:9.9800->9.9800:+0.0000:F|2026-08-26:9.9800->9.9800:+0.0000:F|2026-08-27:9.9800->9.9800:+0.0000:F|2026-08-28:9.9800->9.9800:+0.0000:F|2026-08-31:9.9800->9.9700:-0.0100:R|2026-09-01:9.9700->9.9700:+0.0000:F|2026-09-02:9.9700->9.9700:+0.0000:F|2026-09-03:9.9700->9.9700:+0.0000:F|2026-09-04:9.9700->9.9700:+0.0000:F|2026-09-08:9.9900->9.9900:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0000 red=0.0100 bias=-0.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,9.979999542236328,9.989999771118164,0.0010020269880288701,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,102
AACP,2026-09-11,Financial,Shell Companies,10.0600004196167,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.019998550415039062,0.009999275207519531,2026-08-25:10.0700->10.0600:-0.0100:R|2026-08-26:10.0600->10.0600:+0.0000:F|2026-08-27:10.0600->10.0700:+0.0100:G|2026-08-28:10.0700->10.0700:+0.0000:F|2026-08-31:10.0600->10.0700:+0.0100:G|2026-09-01:10.0700->10.0700:+0.0000:F|2026-09-02:10.0600->10.0600:+0.0000:F|2026-09-03:10.0600->10.0600:+0.0000:F|2026-09-04:10.0600->10.0600:+0.0000:F|2026-09-08:10.0600->10.0600:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0200 red=0.0100 bias=0.0100,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,10.069999694824219,10.0600004196167,-0.000992976714056848,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,68
AADR,2026-09-11,Financial,Exchange Traded Fund,85.06999969482422,False,-1,2026-09-08,2026-08-25,2026-09-08,10,1.0300064086914062,2.0600051879882812,2026-08-25:83.9200->84.3200:+0.4000:G|2026-08-26:84.3700->84.2500:-0.1200:R|2026-08-27:84.1400->84.1600:+0.0200:G|2026-08-28:84.4400->83.4500:-0.9900:R|2026-08-31:83.2000->83.5200:+0.3200:G|2026-09-01:84.1800->83.3200:-0.8600:R|2026-09-02:84.0000->84.2900:+0.2900:G|2026-09-03:84.8500->84.8500:+0.0000:F|2026-09-04:84.7700->84.6800:-0.0900:R|2026-09-08:85.0700->85.0700:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=1.0300 red=2.0600 bias=-1.0300,False,0,0,2026-09-08,,asof=2026-09-08 consecutive_down=0 (need≥3) steps=none,,0,2026-09-08,2026-08-27,2026-09-08,84.16000366210938,85.06999969482422,0.010812690032290684,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
AADX,2026-09-11,Industrials,Aerospace & Defense,12.390000343322754,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.630000114440918,3.6200008392333984,2026-08-25:14.6800->14.3800:-0.3000:R|2026-08-26:14.3800->14.3000:-0.0800:R|2026-08-27:14.5600->14.4200:-0.1400:R|2026-08-28:14.4700->13.3000:-1.1700:R|2026-08-31:13.4000->13.2000:-0.2000:R|2026-09-01:13.0200->12.5500:-0.4700:R|2026-09-02:12.7500->12.2000:-0.5500:R|2026-09-03:12.3700->12.5300:+0.1600:G|2026-09-04:12.4600->12.9300:+0.4700:G|2026-09-08:13.1000->12.3900:-0.7100:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.6300 red=3.6200 bias=-2.9900,False,0,1,2026-09-08,2026-09-04:12.9300->2026-09-08:12.3900,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:12.9300->2026-09-08:12.3900,,0,2026-09-08,2026-08-27,2026-09-08,14.420000076293945,12.390000343322754,-0.1407766797663511,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,67
AAEQ,2026-09-11,Financial,Exchange Traded Fund,54.742000579833984,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.06800079345703125,0.2480010986328125,2026-08-25:54.6000->54.6380:+0.0380:G|2026-08-26:54.6600->54.6900:+0.0300:G|2026-08-27:55.0340->55.0340:+0.0000:F|2026-08-28:55.0610->54.8880:-0.1730:R|2026-08-31:54.7430->54.7430:+0.0000:F|2026-09-01:54.3300->54.3120:-0.0180:R|2026-09-02:54.5790->54.5790:+0.0000:F|2026-09-03:55.2000->55.1430:-0.0570:R|2026-09-04:54.9910->54.9910:+0.0000:F|2026-09-08:54.7420->54.7420:+0.0000:F,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.0680 red=0.2480 bias=-0.1800,False,0,2,2026-09-08,2026-09-03:55.1430->2026-09-04:54.9910;2026-09-04:54.9910->2026-09-08:54.7420,asof=2026-09-08 consecutive_down=2 (need≥3) steps=2026-09-03:55.1430->2026-09-04:54.9910;2026-09-04:54.9910->2026-09-08:54.7420,,0,2026-09-08,2026-08-27,2026-09-08,55.034000396728516,54.742000579833984,-0.0053058075878469335,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,181
AAL,2026-09-11,Industrials,Airlines,12.90999984741211,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.23000049591064453,1.159998893737793,2026-08-25:14.0400->13.9500:-0.0900:R|2026-08-26:14.1000->13.8400:-0.2600:R|2026-08-27:13.8300->13.7200:-0.1100:R|2026-08-28:13.8300->13.6400:-0.1900:R|2026-08-31:13.3700->13.4300:+0.0600:G|2026-09-01:13.2000->12.9500:-0.2500:R|2026-09-02:13.2000->13.1100:-0.0900:R|2026-09-03:13.1100->12.9700:-0.1400:R|2026-09-04:12.9600->13.1300:+0.1700:G|2026-09-08:12.9400->12.9100:-0.0300:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2300 red=1.1600 bias=-0.9300,False,0,1,2026-09-08,2026-09-04:13.1300->2026-09-08:12.9100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:13.1300->2026-09-08:12.9100,False,-1,2026-09-08,2026-08-27,2026-09-08,13.720000267028809,12.90999984741211,-0.05903793030990312,2025-09-08,12.949999809265137,0.05945949568375841,-0.003088800188584484,-0.006557725314375928,-0.03616526167869144,-0.032940759508027384,False,False,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL,ALGT:2026-08-27->2026-09-08:80.3100->76.0600:-5.29%|ALK:2026-08-27->2026-09-08:42.2000->40.7400:-3.46%|DAL:2026-08-27->2026-09-08:81.1400->78.9600:-2.69%|JBLU:2026-08-27->2026-09-08:4.8900->4.5200:-7.57%|LUV:2026-08-27->2026-09-08:39.7600->38.6700:-2.74%|RYAAY:2026-08-27->2026-09-08:55.4500->54.3700:-1.95%|SKYW:2026-08-27->2026-09-08:98.8700->94.9800:-3.93%|UAL:2026-08-27->2026-09-08:112.3900->108.2400:-3.69%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 13.7200->12.9100 ret7=-5.90% | baseline@2025-09-08=12.9500 rel +5.95%->-0.31% peerMedRel -0.66%->-3.62% rs7=-3.29% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.0357610705908179,-3,0,4,291
AALG,2026-09-11,Financial,Exchange Traded Fund,9.805999755859375,False,-1,2026-09-08,2026-08-25,2026-09-08,10,0.2089996337890625,1.8360013961791992,2026-08-25:11.5500->11.5800:+0.0300:G|2026-08-26:11.8100->11.3660:-0.4440:R|2026-08-27:11.2510->11.1240:-0.1270:R|2026-08-28:11.3500->10.9930:-0.3570:R|2026-08-31:10.5200->10.6460:+0.1260:G|2026-09-01:10.3700->9.9050:-0.4650:R|2026-09-02:10.2500->10.1190:-0.1310:R|2026-09-03:10.1150->9.9070:-0.2080:R|2026-09-04:10.1050->10.1580:+0.0530:G|2026-09-08:9.9100->9.8060:-0.1040:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.2090 red=1.8360 bias=-1.6270,False,0,1,2026-09-08,2026-09-04:10.1580->2026-09-08:9.8060,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:10.1580->2026-09-08:9.8060,,0,2026-09-08,2026-08-27,2026-09-08,11.12399959564209,9.805999755859375,-0.11848255013413078,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,288
AAME,2026-09-11,Financial,Insurance - Life,1.309999942779541,True,1,2026-09-08,2026-08-25,2026-09-08,10,0.2999999523162842,0.2700002193450928,2026-08-25:1.3200->1.2900:-0.0300:R|2026-08-26:1.2800->1.3000:+0.0200:G|2026-08-27:1.3400->1.5700:+0.2300:G|2026-08-28:1.5700->1.4100:-0.1600:R|2026-08-31:1.4200->1.3900:-0.0300:R|2026-09-01:1.3500->1.3600:+0.0100:G|2026-09-02:1.3500->1.3400:-0.0100:R|2026-09-03:1.3300->1.3600:+0.0300:G|2026-09-04:1.3500->1.3600:+0.0100:G|2026-09-08:1.3500->1.3100:-0.0400:R,asof=2026-09-08 window=2026-08-25→2026-09-08 n=10 green=0.3000 red=0.2700 bias=0.0300,False,0,1,2026-09-08,2026-09-04:1.3600->2026-09-08:1.3100,asof=2026-09-08 consecutive_down=1 (need≥3) steps=2026-09-04:1.3600->2026-09-08:1.3100,False,-1,2026-09-08,2026-08-27,2026-09-08,1.5700000524520874,1.309999942779541,-0.16560515986382807,2025-09-08,3.2200000286102295,-0.5124223482911867,-0.5931677232484546,0.20527095288393893,0.19737490944770275,-0.07284933152103168,False,False,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG:2026-08-27->2026-09-08:142.6200->140.8800:-1.22%|AFL:2026-08-27->2026-09-08:116.5800->115.1600:-1.22%|AIZ:2026-08-27->2026-09-08:285.4100->281.0100:-1.54%|ALL:2026-08-27->2026-09-08:257.6200->253.4600:-1.61%|CB:2026-08-27->2026-09-08:338.3100->336.6400:-0.49%|CINF:2026-08-27->2026-09-08:172.5200->169.1400:-1.96%|LNC:2026-08-27->2026-09-08:43.5100->43.3200:-0.44%|MET:2026-08-27->2026-09-08:96.2500->95.5000:-0.78%|PRU:2026-08-27->2026-09-08:120.3700->119.3800:-0.82%|TRV:2026-08-27->2026-09-08:369.3300->365.6600:-0.99%,asof=2026-09-08 d0=2026-08-27 d1=2026-09-08 px 1.5700->1.3100 ret7=-16.56% | baseline@2025-09-08=3.2200 rel -51.24%->-59.32% peerMedRel +20.53%->+19.74% rs7=-7.28% | breadth=0% overtake=False lead=False,False,-1,0.0,-0.011058663952360603,-1,1,3,288
