Ticker,asof_date,sector,industry,price,c1_candle_pass,c1_candle_bull,c1_asof,c1_window_start,c1_window_end,c1_n_sessions,c1_green_body,c1_red_body,c1_sessions,c1_detail,c3_down_pass,c3_down_bull,c3_down_n,c3_asof,c3_steps,c3_detail,c4_peer_outperform_pass,c4_peer_outperform_bull,c4_asof,c4_d0,c4_d1,c4_px_d0,c4_px_d1,c4_ret_7d,c4_baseline_date,c4_baseline_px,c4_rel_d0,c4_rel_d1,c4_peer_med_rel_d0,c4_peer_med_rel_d1,c4_rs_7d,c4_overtake_7d,c4_leadership_7d,c4_peers_used,c4_peer_rets,c4_detail,c5_peer_breadth_pass,c5_peer_breadth_bull,c5_peer_breadth_7d,c5_peer_med_ret_7d,checklist_score,n_pass,n_fail,n_bars
ABX,2026-08-27,Financial,Insurance - Life,9.65999984741211,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.869999885559082,1.4599990844726562,2026-08-10:9.5100->9.5200:+0.0100:G|2026-08-11:9.7500->8.9200:-0.8300:R|2026-08-12:8.9800->8.5300:-0.4500:R|2026-08-13:8.6800->8.5200:-0.1600:R|2026-08-14:9.0400->9.2700:+0.2300:G|2026-08-17:9.1200->9.1200:+0.0000:F|2026-08-18:9.0300->9.0100:-0.0200:R|2026-08-19:9.0800->9.1500:+0.0700:G|2026-08-20:9.1300->9.1600:+0.0300:G|2026-08-21:9.1300->9.6600:+0.5300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.8700 red=1.4600 bias=-0.5900,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,True,1,2026-08-21,2026-08-12,2026-08-21,8.529999732971191,9.65999984741211,0.1324736400721216,2025-08-21,6.218941688537598,0.37161596943306385,0.5533189296849135,0.2498177897552578,0.336346355678528,0.09517439432857944,False,True,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM,APD:2026-08-12->2026-08-21:304.0700->305.1000:+0.34%|COP:2026-08-12->2026-08-21:127.3000->134.8700:+5.95%|CVX:2026-08-12->2026-08-21:196.6000->205.2700:+4.41%|EOG:2026-08-12->2026-08-21:143.1400->153.0500:+6.92%|LIN:2026-08-12->2026-08-21:479.4300->487.5700:+1.70%|MIDD:2026-08-12->2026-08-21:118.9500->115.4800:-2.92%|PSX:2026-08-12->2026-08-21:225.5800->242.8700:+7.66%|WTRG:2026-08-12->2026-08-21:39.8600->40.1800:+0.80%|XOM:2026-08-12->2026-08-21:159.7500->165.1100:+3.36%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 8.5300->9.6600 ret7=+13.25% | baseline@2025-08-21=6.2189 rel +37.16%->+55.33% peerMedRel +24.98%->+33.63% rs7=+9.52% | breadth=89% overtake=False lead=True,True,1,0.8888888888888888,0.03355242948576875,1,2,2,277
ABXB,2026-08-27,Financial,Exchange Traded Fund,19.174999237060547,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.005001068115234375,0.010000228881835938,2026-08-10:19.1300->19.1350:+0.0050:G|2026-08-11:19.1400->19.1400:+0.0000:F|2026-08-12:19.1550->19.1550:+0.0000:F|2026-08-13:19.1850->19.1850:+0.0000:F|2026-08-14:19.1700->19.1700:+0.0000:F|2026-08-17:19.1550->19.1550:+0.0000:F|2026-08-18:19.1550->19.1550:+0.0000:F|2026-08-19:19.2050->19.2050:+0.0000:F|2026-08-20:19.1700->19.1600:-0.0100:R|2026-08-21:19.1750->19.1750:+0.0000:F,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0050 red=0.0100 bias=-0.0050,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,19.155000686645508,19.174999237060547,0.001044038094395905,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
ACA,2026-08-27,Industrials,Engineering & Construction,144.89999389648438,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.649993896484375,1.8700103759765625,2026-08-10:144.8500->144.7300:-0.1200:R|2026-08-11:144.9900->144.9100:-0.0800:R|2026-08-12:145.2400->145.0500:-0.1900:R|2026-08-13:145.4200->144.9600:-0.4600:R|2026-08-14:145.2000->145.4000:+0.2000:G|2026-08-17:145.3700->145.0100:-0.3600:R|2026-08-18:145.1700->145.3500:+0.1800:G|2026-08-19:145.4000->145.2500:-0.1500:R|2026-08-20:145.1300->145.4000:+0.2700:G|2026-08-21:145.4100->144.9000:-0.5100:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.6500 red=1.8700 bias=-1.2200,False,0,1,2026-08-21,2026-08-20:145.4000->2026-08-21:144.9000,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:145.4000->2026-08-21:144.9000,True,1,2026-08-21,2026-08-12,2026-08-21,145.0500030517578,144.89999389648438,-0.0010341892596852365,2025-08-21,94.97217559814453,0.5272894628160087,0.5257099564571339,0.04785303726266443,0.01074241912486329,0.035531111778926316,False,True,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC,ASTE:2026-08-12->2026-08-21:43.1700->43.5500:+0.88%|CX:2026-08-12->2026-08-21:11.2400->11.1100:-1.16%|EXP:2026-08-12->2026-08-21:210.9800->207.0300:-1.87%|GVA:2026-08-12->2026-08-21:126.1900->123.7400:-1.94%|MLM:2026-08-12->2026-08-21:543.9000->534.9200:-1.65%|NUE:2026-08-12->2026-08-21:271.8100->243.6300:-10.37%|ROAD:2026-08-12->2026-08-21:121.5300->112.1700:-7.70%|TRN:2026-08-12->2026-08-21:28.8800->29.7900:+3.15%|VMC:2026-08-12->2026-08-21:279.8600->276.0400:-1.36%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 145.0500->144.9000 ret7=-0.10% | baseline@2025-08-21=94.9722 rel +52.73%->+52.57% peerMedRel +4.79%->+1.07% rs7=+3.55% | breadth=22% overtake=False lead=True,False,-1,0.2222222222222222,-0.016510463505825967,-1,1,3,277
ACAA,2026-08-27,Financial,Shell Companies,10.020000457763672,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.05000114440917969,0.0,2026-08-10:9.9900->9.9900:+0.0000:F|2026-08-11:9.9900->10.0100:+0.0200:G|2026-08-12:10.0100->10.0100:+0.0000:F|2026-08-13:10.0100->10.0100:+0.0000:F|2026-08-14:10.0100->10.0100:+0.0000:F|2026-08-17:10.0100->10.0100:+0.0000:F|2026-08-18:10.0100->10.0100:+0.0000:F|2026-08-19:9.9900->9.9900:+0.0000:F|2026-08-20:9.9900->9.9900:+0.0000:F|2026-08-21:9.9900->10.0200:+0.0300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0500 red=0.0000 bias=0.0500,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,10.010000228881836,10.020000457763672,0.0009990238414763208,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,90
ACAD,2026-08-27,Healthcare,Biotechnology,29.5,False,-1,2026-08-21,2026-08-10,2026-08-21,10,2.500001907348633,2.960000991821289,2026-08-10:29.0000->29.3900:+0.3900:G|2026-08-11:29.5700->29.4100:-0.1600:R|2026-08-12:29.1800->29.4500:+0.2700:G|2026-08-13:29.7500->28.3800:-1.3700:R|2026-08-14:28.2600->28.2400:-0.0200:R|2026-08-17:28.6300->29.0100:+0.3800:G|2026-08-18:29.1400->30.1800:+1.0400:G|2026-08-19:30.6600->30.2100:-0.4500:R|2026-08-20:30.0000->29.0400:-0.9600:R|2026-08-21:29.0800->29.5000:+0.4200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=2.5000 red=2.9600 bias=-0.4600,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,29.450000762939453,29.5,0.001697766919023902,2025-08-21,24.790000915527344,0.18797901070238754,0.1899959221672527,0.31503925059549176,0.38023599856405066,-0.06317983650369374,False,False,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY:2026-08-12->2026-08-21:223.9500->236.2200:+5.48%|AMGN:2026-08-12->2026-08-21:416.1800->439.3300:+5.56%|BIIB:2026-08-12->2026-08-21:208.8700->216.7800:+3.79%|BMRN:2026-08-12->2026-08-21:70.2400->66.7000:-5.04%|GILD:2026-08-12->2026-08-21:135.8700->146.1200:+7.54%|INCY:2026-08-12->2026-08-21:120.7700->127.8100:+5.83%|IONS:2026-08-12->2026-08-21:56.5300->59.7400:+5.68%|NBIX:2026-08-12->2026-08-21:156.4900->152.5700:-2.50%|REGN:2026-08-12->2026-08-21:797.9900->834.0400:+4.52%|VRTX:2026-08-12->2026-08-21:525.7300->548.0500:+4.25%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 29.4500->29.5000 ret7=+0.17% | baseline@2025-08-21=24.7900 rel +18.80%->+19.00% peerMedRel +31.50%->+38.02% rs7=-6.32% | breadth=80% overtake=False lead=False,True,1,0.8,0.04998251259852304,-1,1,3,278
ACB,2026-08-27,Healthcare,Drug Manufacturers - Specialty & Generic,3.940000057220459,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.8650000095367432,0.3100001811981201,2026-08-10:3.0000->2.8900:-0.1100:R|2026-08-11:3.3300->3.4850:+0.1550:G|2026-08-12:3.5000->3.8200:+0.3200:G|2026-08-13:3.7700->3.7900:+0.0200:G|2026-08-14:3.7700->3.6800:-0.0900:R|2026-08-17:3.6400->3.6000:-0.0400:R|2026-08-18:3.6500->3.6700:+0.0200:G|2026-08-19:3.6900->3.9100:+0.2200:G|2026-08-20:3.8800->3.8100:-0.0700:R|2026-08-21:3.8100->3.9400:+0.1300:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.8650 red=0.3100 bias=0.5550,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,3.819999933242798,3.940000057220459,0.031413645569305926,2025-08-21,4.78000020980835,-0.2008368691272594,-0.17573224178196634,-0.15092969126195283,-0.10439071728449684,-0.021434346632162926,False,False,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC:2026-08-12->2026-08-21:1.0250->1.0500:+2.44%|CRON:2026-08-12->2026-08-21:3.1700->3.3100:+4.42%|GRWG:2026-08-12->2026-08-21:1.7800->1.7200:-3.37%|IIPR:2026-08-12->2026-08-21:57.7200->56.7100:-1.75%|OGI:2026-08-12->2026-08-21:1.2900->1.2500:-3.10%|SNDL:2026-08-12->2026-08-21:1.2600->1.3700:+8.73%|TLRY:2026-08-12->2026-08-21:4.6800->4.8400:+3.42%|VFF:2026-08-12->2026-08-21:2.5100->2.7200:+8.37%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 3.8200->3.9400 ret7=+3.14% | baseline@2025-08-21=4.7800 rel -20.08%->-17.57% peerMedRel -15.09%->-10.44% rs7=-2.14% | breadth=62% overtake=False lead=False,True,1,0.625,0.029289162967746418,1,2,2,278
ACCL,2026-08-27,Industrials,Consulting Services,2.9200000762939453,True,1,2026-08-21,2026-08-10,2026-08-21,10,0.13500022888183594,0.07999992370605469,2026-08-10:2.9100->2.9700:+0.0600:G|2026-08-11:2.9200->2.9000:-0.0200:R|2026-08-12:2.9100->2.8900:-0.0200:R|2026-08-13:2.8500->2.8500:+0.0000:F|2026-08-14:2.8600->2.8400:-0.0200:R|2026-08-17:2.8500->2.8500:+0.0000:F|2026-08-18:2.8400->2.8800:+0.0400:G|2026-08-19:2.8500->2.8850:+0.0350:G|2026-08-20:2.9200->2.9200:+0.0000:F|2026-08-21:2.9400->2.9200:-0.0200:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1350 red=0.0800 bias=0.0550,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,2.890000104904175,2.9200000762939453,0.010380612560830782,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,212
ACCO,2026-08-27,Industrials,Business Equipment & Supplies,4.239999771118164,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.039999961853027344,0.25840448556091644,2026-08-10:4.3600->4.3500:-0.0100:R|2026-08-11:4.3900->4.2900:-0.1000:R|2026-08-12:4.3000->4.3200:+0.0200:G|2026-08-13:4.3400->4.3200:-0.0200:R|2026-08-14:4.3800->4.3400:-0.0400:R|2026-08-17:4.2041->4.1550:-0.0491:R|2026-08-18:4.2041->4.2041:+0.0000:F|2026-08-19:4.2238->4.2238:+0.0000:F|2026-08-20:4.1943->4.1550:-0.0393:R|2026-08-21:4.2200->4.2400:+0.0200:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.0400 red=0.2584 bias=-0.2184,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,4.320000171661377,4.239999771118164,-0.01851861050099135,2025-08-21,3.592146396636963,0.20262363908827452,0.18035272033671412,0.12892790726804815,0.15608089513754753,-0.04942390662105978,False,False,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL:2026-08-12->2026-08-21:302.2500->309.3500:+2.35%|CMCM:2026-08-12->2026-08-21:3.0200->2.9600:-1.99%|KN:2026-08-12->2026-08-21:39.0200->33.3200:-14.61%|LGL:2026-08-12->2026-08-21:7.4000->7.6000:+2.70%|LOGI:2026-08-12->2026-08-21:103.2800->96.0300:-7.02%|MSFT:2026-08-12->2026-08-21:492.4300->483.2400:-1.87%|NKTR:2026-08-12->2026-08-21:76.0300->74.0200:-2.64%|PBI:2026-08-12->2026-08-21:16.6000->16.4800:-0.72%|RKT:2026-08-12->2026-08-21:14.0500->13.9300:-0.85%|TFX:2026-08-12->2026-08-21:135.9826->138.8300:+2.09%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 4.3200->4.2400 ret7=-1.85% | baseline@2025-08-21=3.5921 rel +20.26%->+18.04% peerMedRel +12.89%->+15.61% rs7=-4.94% | breadth=30% overtake=False lead=False,False,-1,0.3,-0.01360173663181552,-3,0,4,277
ACCS,2026-08-27,Communication Services,Advertising Agencies,4.960000038146973,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.1399993896484375,2.5400004386901855,2026-08-10:6.5200->6.5000:-0.0200:R|2026-08-11:6.8300->5.3700:-1.4600:R|2026-08-12:5.4000->5.2000:-0.2000:R|2026-08-13:5.2200->4.8500:-0.3700:R|2026-08-14:4.8800->4.9700:+0.0900:G|2026-08-17:5.1700->5.1000:-0.0700:R|2026-08-18:5.1900->4.9400:-0.2500:R|2026-08-19:5.1000->4.9500:-0.1500:R|2026-08-20:4.9000->4.9500:+0.0500:G|2026-08-21:4.9800->4.9600:-0.0200:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.1400 red=2.5400 bias=-2.4000,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,5.199999809265137,4.960000038146973,-0.04615380383101986,2025-08-21,11.010000228881836,-0.5277021161521589,-0.549500460033078,0.037523994788130066,0.05548426957356867,-0.03975861866635766,False,False,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX,ADBE:2026-08-12->2026-08-21:258.7500->275.3000:+6.40%|BOX:2026-08-12->2026-08-21:32.3500->32.9100:+1.73%|DLX:2026-08-12->2026-08-21:23.7500->23.6100:-0.59%|DOCU:2026-08-12->2026-08-21:58.1000->62.0000:+6.71%|EBAY:2026-08-12->2026-08-21:102.3100->104.1300:+1.78%|ETSY:2026-08-12->2026-08-21:79.6300->81.0300:+1.76%|HPQ:2026-08-12->2026-08-21:29.2800->29.7100:+1.47%|INTU:2026-08-12->2026-08-21:334.7100->367.0000:+9.65%|XRX:2026-08-12->2026-08-21:3.1400->2.9000:-7.64%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 5.2000->4.9600 ret7=-4.62% | baseline@2025-08-21=11.0100 rel -52.77%->-54.95% peerMedRel +3.75%->+5.55% rs7=-3.98% | breadth=78% overtake=False lead=False,True,1,0.7777777777777778,0.017581333343808625,-1,1,3,277
ACDC,2026-08-27,Energy,Oil & Gas Equipment & Services,4.829999923706055,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.4599995613098145,1.4249992370605469,2026-08-10:4.3800->5.1000:+0.7200:G|2026-08-11:5.0200->5.2700:+0.2500:G|2026-08-12:5.2400->5.1400:-0.1000:R|2026-08-13:5.5800->5.2600:-0.3200:R|2026-08-14:5.2600->5.3700:+0.1100:G|2026-08-17:5.3650->5.2800:-0.0850:R|2026-08-18:5.3400->5.0900:-0.2500:R|2026-08-19:5.1500->4.7000:-0.4500:R|2026-08-20:4.6600->4.4400:-0.2200:R|2026-08-21:4.4500->4.8300:+0.3800:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.4600 red=1.4250 bias=0.0350,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,False,-1,2026-08-21,2026-08-12,2026-08-21,5.139999866485596,4.829999923706055,-0.06031127448092699,2025-08-21,3.799999952316284,0.3526315607852881,0.27105262745120173,0.6631563488881272,0.6922220746375887,-0.11064465908354781,False,False,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR:2026-08-12->2026-08-21:64.2800->62.3400:-3.02%|FET:2026-08-12->2026-08-21:82.8600->77.4200:-6.57%|FTI:2026-08-12->2026-08-21:75.2700->77.4500:+2.90%|HAL:2026-08-12->2026-08-21:33.2900->35.3400:+6.16%|INVX:2026-08-12->2026-08-21:30.3900->29.3200:-3.52%|NOV:2026-08-12->2026-08-21:20.9100->20.4200:-2.34%|OII:2026-08-12->2026-08-21:51.0200->53.0000:+3.88%|RES:2026-08-12->2026-08-21:6.3000->6.3700:+1.11%|SLB:2026-08-12->2026-08-21:52.6100->53.8700:+2.39%|TDW:2026-08-12->2026-08-21:91.6100->95.2500:+3.97%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 5.1400->4.8300 ret7=-6.03% | baseline@2025-08-21=3.8000 rel +35.26%->+27.11% peerMedRel +66.32%->+69.22% rs7=-11.06% | breadth=60% overtake=False lead=False,True,1,0.6,0.01753042478914113,1,2,2,277
ACEI,2026-08-27,Financial,Exchange Traded Fund,23.35300064086914,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.3500022888183594,0.4669990539550781,2026-08-10:23.6050->23.6500:+0.0450:G|2026-08-11:23.6500->23.7000:+0.0500:G|2026-08-12:23.6000->23.6200:+0.0200:G|2026-08-13:23.6900->23.7830:+0.0930:G|2026-08-14:23.8000->23.5660:-0.2340:R|2026-08-17:23.6000->23.5100:-0.0900:R|2026-08-18:23.4100->23.3390:-0.0710:R|2026-08-19:23.2200->23.3620:+0.1420:G|2026-08-20:23.3600->23.3100:-0.0500:R|2026-08-21:23.3750->23.3530:-0.0220:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3500 red=0.4670 bias=-0.1170,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,23.6200008392334,23.35300064086914,-0.01130398767474905,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,228
ACEL,2026-08-27,Consumer Cyclical,Gambling,12.0600004196167,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.6500015258789062,1.0600004196166992,2026-08-10:12.4900->12.0500:-0.4400:R|2026-08-11:12.0800->12.2500:+0.1700:G|2026-08-12:12.2100->12.3400:+0.1300:G|2026-08-13:12.4700->12.4100:-0.0600:R|2026-08-14:12.4600->12.4200:-0.0400:R|2026-08-17:12.3700->12.1900:-0.1800:R|2026-08-18:12.2800->11.9400:-0.3400:R|2026-08-19:11.9800->11.9900:+0.0100:G|2026-08-20:11.8600->12.1000:+0.2400:G|2026-08-21:11.9600->12.0600:+0.1000:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.6500 red=1.0600 bias=-0.4100,False,0,1,2026-08-21,2026-08-20:12.1000->2026-08-21:12.0600,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:12.1000->2026-08-21:12.0600,True,1,2026-08-21,2026-08-12,2026-08-21,12.34000015258789,12.0600004196167,-0.02269041568143504,2025-08-21,11.319999694824219,0.09010604993479299,0.06537109052492518,0.008947372436523438,-0.018421072708933006,0.0026334857355886365,False,True,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN,BALY:2026-08-12->2026-08-21:13.7000->10.2300:-25.33%|BYD:2026-08-12->2026-08-21:82.9800->80.7800:-2.65%|CHDN:2026-08-12->2026-08-21:88.5300->93.7100:+5.85%|CNTY:2026-08-12->2026-08-21:1.2200->1.2700:+4.10%|CZR:2026-08-12->2026-08-21:29.6300->29.7600:+0.44%|LVS:2026-08-12->2026-08-21:45.6800->47.0300:+2.96%|MCRI:2026-08-12->2026-08-21:123.8600->126.0900:+1.80%|MGM:2026-08-12->2026-08-21:43.9800->43.7400:-0.55%|PENN:2026-08-12->2026-08-21:19.1700->18.6500:-2.71%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 12.3400->12.0600 ret7=-2.27% | baseline@2025-08-21=11.3200 rel +9.01%->+6.54% peerMedRel +0.89%->-1.84% rs7=+0.26% | breadth=56% overtake=False lead=True,True,0,0.5555555555555556,0.004387481329644061,0,2,2,277
ACEP,2026-08-27,Financial,Exchange Traded Fund,20.96500015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.20999908447265625,0.3449993133544922,2026-08-10:20.6600->20.6390:-0.0210:R|2026-08-11:20.6910->20.6910:+0.0000:F|2026-08-12:20.8610->20.8610:+0.0000:F|2026-08-13:20.9600->20.9600:+0.0000:F|2026-08-14:20.9130->20.9130:+0.0000:F|2026-08-17:20.9400->20.8920:-0.0480:R|2026-08-18:20.7800->20.7950:+0.0150:G|2026-08-19:20.9000->20.8240:-0.0760:R|2026-08-20:20.9800->20.7800:-0.2000:R|2026-08-21:20.7700->20.9650:+0.1950:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.2100 red=0.3450 bias=-0.1350,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,20.861000061035156,20.96500015258789,0.004985383790252262,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,183
ACES,2026-08-27,Financial,Exchange Traded Fund,31.34000015258789,False,-1,2026-08-21,2026-08-10,2026-08-21,10,0.38500022888183594,2.910005569458008,2026-08-10:32.5400->32.0300:-0.5100:R|2026-08-11:32.7000->32.5700:-0.1300:R|2026-08-12:33.1300->32.3000:-0.8300:R|2026-08-13:32.3200->32.4100:+0.0900:G|2026-08-14:32.5500->32.5500:+0.0000:F|2026-08-17:32.5200->32.0400:-0.4800:R|2026-08-18:31.5800->31.0700:-0.5100:R|2026-08-19:31.4200->31.6450:+0.2250:G|2026-08-20:31.4200->30.9700:-0.4500:R|2026-08-21:31.2700->31.3400:+0.0700:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=0.3850 red=2.9100 bias=-2.5250,False,0,0,2026-08-21,,asof=2026-08-21 consecutive_down=0 (need≥3) steps=none,,0,2026-08-21,2026-08-12,2026-08-21,32.29999923706055,31.34000015258789,-0.02972133458663262,,,,,,,,False,False,,,no peers with prices,,0,,,-1,0,2,277
ACET,2026-08-27,Healthcare,Biotechnology,9.1899995803833,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.4499988555908203,0.5960006713867188,2026-08-10:7.9600->8.1100:+0.1500:G|2026-08-11:8.1500->8.2300:+0.0800:G|2026-08-12:8.3000->8.2600:-0.0400:R|2026-08-13:8.3500->8.2600:-0.0900:R|2026-08-14:8.3000->8.3800:+0.0800:G|2026-08-17:8.4600->8.7400:+0.2800:G|2026-08-18:8.7500->9.1100:+0.3600:G|2026-08-19:8.9900->9.4900:+0.5000:G|2026-08-20:9.6160->9.3800:-0.2360:R|2026-08-21:9.4200->9.1900:-0.2300:R,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.4500 red=0.5960 bias=0.8540,False,0,2,2026-08-21,2026-08-19:9.4900->2026-08-20:9.3800;2026-08-20:9.3800->2026-08-21:9.1900,asof=2026-08-21 consecutive_down=2 (need≥3) steps=2026-08-19:9.4900->2026-08-20:9.3800;2026-08-20:9.3800->2026-08-21:9.1900,True,1,2026-08-21,2026-08-12,2026-08-21,8.260000228881836,9.1899995803833,0.11259071740090731,2025-08-21,10.928000450134277,-0.2441434948165342,-0.15904106864578516,0.19721570207160677,0.2795300737700792,0.002788054472276591,False,True,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA,AGIO:2026-08-12->2026-08-21:34.2100->33.0900:-3.27%|ALLO:2026-08-12->2026-08-21:2.0700->2.0900:+0.97%|CRSP:2026-08-12->2026-08-21:53.9900->59.5000:+10.21%|EDIT:2026-08-12->2026-08-21:2.8400->3.1100:+9.51%|FATE:2026-08-12->2026-08-21:2.7200->2.3300:-14.34%|GILD:2026-08-12->2026-08-21:135.8700->146.1200:+7.54%|IMTX:2026-08-12->2026-08-21:9.7100->8.9300:-8.03%|NTLA:2026-08-12->2026-08-21:12.0900->12.8400:+6.20%,asof=2026-08-21 d0=2026-08-12 d1=2026-08-21 px 8.2600->9.1900 ret7=+11.26% | baseline@2025-08-21=10.9280 rel -24.41%->-15.90% peerMedRel +19.72%->+27.95% rs7=+0.28% | breadth=62% overtake=False lead=True,True,1,0.625,0.03584828275864704,3,3,1,277
ACFN,2026-08-27,Technology,Scientific & Technical Instruments,18.809999465942383,True,1,2026-08-21,2026-08-10,2026-08-21,10,1.9000015258789062,0.8800010681152344,2026-08-10:18.8000->18.3800:-0.4200:R|2026-08-11:18.0700->17.9700:-0.1000:R|2026-08-12:17.9700->18.3700:+0.4000:G|2026-08-13:18.0600->18.4800:+0.4200:G|2026-08-14:18.3800->19.4000:+1.0200:G|2026-08-17:19.5000->19.4800:-0.0200:R|2026-08-18:19.4400->19.4300:-0.0100:R|2026-08-19:19.5000->19.1800:-0.3200:R|2026-08-20:19.2600->19.2500:-0.0100:R|2026-08-21:18.7500->18.8100:+0.0600:G,asof=2026-08-21 window=2026-08-10→2026-08-21 n=10 green=1.9000 red=0.8800 bias=1.0200,False,0,1,2026-08-21,2026-08-20:19.2500->2026-08-21:18.8100,asof=2026-08-21 consecutive_down=1 (need≥3) steps=2026-08-20:19.2500->2026-08-21:18.8100,,0,2026-08-21,2026-08-12,2026-08-21,18.3700008392334,18.809999465942383,0.023952019956867243,,,,,,,,False,False,,,no peers with prices,,0,,,1,1,1,277
