session_date,signal_file,preopen_commit,commit_date,server_proof_kind,server_time_utc,proven,status,n_signal_rows_preopen,n_signal_rows_today,diff_note
2026-09-02,excel_bot/daily/2026-09-01_excel_bot.md,5fc81525,2026-09-01T15:49:38Z,actions_run 33523682709 (schedule) job 99908971106 log '[safe-push] pushed' line; run 2026-09-01T15:06:25Z..2026-09-01T15:49:43Z,2026-09-01T15:49:40Z,True,PROVEN_BUT_CHANGED,35,37,"signal_date=2026-09-01; 2 rows added later: CMII/L1_long_green_tp8_lowvol,CMII/L2_long_green_tp3_lowvol [CMII first committed 1b3ec8c8 2026-09-02T14:21:42Z (after the 2026-09-02 open)]; 2026-09-01_excel_bot.md: preopen 5fc81525 (proven), byte-identical to main; 35 of 35 pre-open rows were already committed before the 16:00 ET close of 2026-09-01 (commit 5fc81525), i.e. baked on an intraday partial bar"
2026-09-03,excel_bot/daily/2026-09-02_excel_bot.md,a9ed6a40,2026-09-02T15:09:54Z,actions_run 33643370631 (schedule) job 100291798432 log '[safe-push] pushed' line; run 2026-09-02T14:38:34Z..2026-09-02T15:09:59Z,2026-09-02T15:09:56Z,True,PROVEN,44,44,"signal_date=2026-09-02; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-02_excel_bot.md: preopen a9ed6a40 (proven), byte-identical to main; 44 of 44 pre-open rows were already committed before the 16:00 ET close of 2026-09-02 (commit a9ed6a40), i.e. baked on an intraday partial bar"
2026-09-04,excel_bot/daily/2026-09-03_excel_bot.md,1c8354e4,2026-09-03T15:24:05Z,actions_run 33768369176 (schedule) job 100691943934 log '[safe-push] pushed' line; run 2026-09-03T14:41:46Z..2026-09-03T15:24:14Z,2026-09-03T15:24:11Z,True,PROVEN_BUT_CHANGED,47,49,"signal_date=2026-09-03; 2 rows added later: AUBN/L1_long_green_tp8_lowvol,AUBN/L2_long_green_tp3_lowvol [AUBN first committed fb22c0b5 2026-09-04T15:03:47Z (after the 2026-09-04 open)]; 2026-09-03_excel_bot.md: preopen 1c8354e4 (proven), byte-identical to main; 47 of 47 pre-open rows were already committed before the 16:00 ET close of 2026-09-03 (commit 1c8354e4), i.e. baked on an intraday partial bar"
2026-09-08,excel_bot/daily/2026-09-04_excel_bot.md;excel_bot/daily/2026-09-05_excel_bot.md,284a7ad0,2026-09-05T14:16:49Z,actions_run 33969076774 (schedule) job 101314273270 log '[safe-push] pushed' line; run 2026-09-05T13:30:16Z..2026-09-05T14:16:59Z,2026-09-05T14:16:54Z,True,PROVEN,127,127,"signal_date=2026-09-04; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-04_excel_bot.md: preopen fb22c0b5 (proven), byte-identical to main; 2026-09-05_excel_bot.md: preopen 284a7ad0 (proven), byte-identical to main; 114 of 127 pre-open rows were already committed before the 16:00 ET close of 2026-09-04 (commit fb22c0b5), i.e. baked on an intraday partial bar"
2026-09-09,(none),284a7ad0,2026-09-05T14:16:49Z,actions_run 33969076774 (schedule) job 101314273270 log '[safe-push] pushed' line; run 2026-09-05T13:30:16Z..2026-09-05T14:16:59Z,2026-09-05T14:16:54Z,True,MISSING,0,0,"signal_date=2026-09-08; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); zero signals for this session in both copies: bot never produced rows for this signal_date (the only run that day, 34240092081, was cancelled before committing)"
2026-09-10,excel_bot/daily/2026-09-09_excel_bot.md,ee2dc536,2026-09-09T15:32:39Z,actions_run 34365726935 (schedule) job 102513803865 log '[safe-push] pushed' line; run 2026-09-09T14:45:30Z..2026-09-09T15:32:48Z,2026-09-09T15:32:44Z,True,PROVEN,39,39,"signal_date=2026-09-09; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-09_excel_bot.md: preopen ee2dc536 (proven), byte-identical to main; 39 of 39 pre-open rows were already committed before the 16:00 ET close of 2026-09-09 (commit ee2dc536), i.e. baked on an intraday partial bar"
2026-09-11,excel_bot/daily/2026-09-10_excel_bot.md,4dc97fcb,2026-09-10T15:22:30Z,actions_run 34490029194 (schedule) job 102914054319 log '[safe-push] pushed' line; run 2026-09-10T14:35:13Z..2026-09-10T15:22:39Z,2026-09-10T15:22:33Z,True,PROVEN_BUT_CHANGED,36,38,"signal_date=2026-09-10; 2 rows added later: SVCC/L1_long_green_tp8_lowvol,SVCC/L2_long_green_tp3_lowvol [SVCC first committed 87aeb549 2026-09-11T15:22:11Z (after the 2026-09-11 open)]; 2026-09-10_excel_bot.md: preopen 4dc97fcb (proven), byte-identical to main; 36 of 36 pre-open rows were already committed before the 16:00 ET close of 2026-09-10 (commit 4dc97fcb), i.e. baked on an intraday partial bar"
2026-09-14,excel_bot/daily/2026-09-11_excel_bot.md;excel_bot/daily/2026-09-12_excel_bot.md,081bbcb8,2026-09-12T14:29:01Z,actions_run 34697136146 (schedule) job 103562439840 log '[safe-push] pushed' line; run 2026-09-12T13:41:45Z..2026-09-12T14:29:05Z,2026-09-12T14:29:03Z,True,PROVEN,17,17,"signal_date=2026-09-11; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-11_excel_bot.md: preopen 87aeb549 (proven), byte-identical to main; 2026-09-12_excel_bot.md: preopen 081bbcb8 (proven), byte-identical to main; 12 of 17 pre-open rows were already committed before the 16:00 ET close of 2026-09-11 (commit 87aeb549), i.e. baked on an intraday partial bar"
2026-09-15,excel_bot/daily/2026-09-14_excel_bot.md,b4f6731e,2026-09-14T21:07:15Z,actions_run 34892460798 (workflow_dispatch) job 104138238851 log '[safe-push] pushed' line; run 2026-09-14T20:21:52Z..2026-09-14T21:07:20Z,2026-09-14T21:07:17Z,True,PROVEN,48,48,"signal_date=2026-09-14; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-14_excel_bot.md: preopen b4f6731e (proven), byte-identical to main"
2026-09-16,excel_bot/daily/2026-09-15_excel_bot.md,4c7aaead,2026-09-15T21:51:44Z,actions_run 35023856543 (workflow_dispatch) job 104566456755 log '[safe-push] pushed' line; run 2026-09-15T21:08:27Z..2026-09-15T21:51:49Z,2026-09-15T21:51:46Z,True,PROVEN,103,103,"signal_date=2026-09-15; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-15_excel_bot.md: preopen 4c7aaead (proven), byte-identical to main; 93 of 103 pre-open rows were already committed before the 16:00 ET close of 2026-09-15 (commit 3086a298), i.e. baked on an intraday partial bar"
2026-09-17,excel_bot/daily/2026-09-16_excel_bot.md,a20ec707,2026-09-16T21:31:09Z,actions_run 35149807330 (workflow_dispatch) job 104974966192 log '[safe-push] pushed' line; run 2026-09-16T20:59:27Z..2026-09-16T21:31:14Z,2026-09-16T21:31:11Z,True,PROVEN,100,100,"signal_date=2026-09-16; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-16_excel_bot.md: preopen a20ec707 (proven), byte-identical to main; 97 of 100 pre-open rows were already committed before the 16:00 ET close of 2026-09-16 (commit e8a64ba8), i.e. baked on an intraday partial bar"
2026-09-18,excel_bot/daily/2026-09-17_excel_bot.md,46ac3337,2026-09-17T21:07:22Z,actions_run 35271459832 (workflow_dispatch) job 105371645371 log '[safe-push] pushed' line; run 2026-09-17T20:32:54Z..2026-09-17T21:07:28Z,2026-09-17T21:07:24Z,True,PROVEN,34,34,"signal_date=2026-09-17; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-17_excel_bot.md: preopen 46ac3337 (proven), byte-identical to main; 34 of 34 pre-open rows were already committed before the 16:00 ET close of 2026-09-17 (commit c9c7022d), i.e. baked on an intraday partial bar"
2026-09-21,excel_bot/daily/2026-09-18_excel_bot.md;excel_bot/daily/2026-09-19_excel_bot.md,f416f7c7,2026-09-19T14:45:42Z,actions_run 35447298287 (schedule) job 105908334039 log '[safe-push] pushed' line; run 2026-09-19T13:58:02Z..2026-09-19T14:45:46Z,2026-09-19T14:45:43Z,True,PROVEN,29,29,"signal_date=2026-09-18; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-18_excel_bot.md: preopen 1dd63357 (proven), byte-identical to main; 2026-09-19_excel_bot.md: preopen f416f7c7 (proven), byte-identical to main; 23 of 29 pre-open rows were already committed before the 16:00 ET close of 2026-09-18 (commit 1dd63357), i.e. baked on an intraday partial bar"
2026-09-22,excel_bot/daily/2026-09-21_excel_bot.md,abcfeaf8,2026-09-21T21:24:11Z,actions_run 35652142466 (workflow_dispatch) job 106506834134 log '[safe-push] pushed' line; run 2026-09-21T20:36:32Z..2026-09-21T21:24:17Z,2026-09-21T21:24:13Z,True,PROVEN,51,51,"signal_date=2026-09-21; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-21_excel_bot.md: preopen abcfeaf8 (proven), byte-identical to main"
2026-09-23,excel_bot/daily/2026-09-22_excel_bot.md,feadeca2,2026-09-22T21:25:49Z,actions_run 35781491961 (workflow_dispatch) job 106927805976 log '[safe-push] pushed' line; run 2026-09-22T20:37:28Z..2026-09-22T21:25:54Z,2026-09-22T21:25:52Z,True,PROVEN,59,59,"signal_date=2026-09-22; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-22_excel_bot.md: preopen feadeca2 (proven), byte-identical to main; 56 of 59 pre-open rows were already committed before the 16:00 ET close of 2026-09-22 (commit 5f33c821), i.e. baked on an intraday partial bar"
2026-09-24,excel_bot/daily/2026-09-23_excel_bot.md,284929ef,2026-09-23T21:28:21Z,actions_run 35917458947 (workflow_dispatch) job 107372618480 log '[safe-push] pushed' line; run 2026-09-23T20:39:52Z..2026-09-23T21:28:26Z,2026-09-23T21:28:23Z,True,PROVEN,75,75,"signal_date=2026-09-23; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-23_excel_bot.md: preopen 284929ef (proven), byte-identical to main; 74 of 75 pre-open rows were already committed before the 16:00 ET close of 2026-09-23 (commit 6224f4cf), i.e. baked on an intraday partial bar"
2026-09-25,excel_bot/daily/2026-09-24_excel_bot.md,7fc0b0a8,2026-09-24T21:05:30Z,actions_run 36054412368 (workflow_dispatch) job 107817687921 log '[safe-push] pushed' line; run 2026-09-24T20:22:18Z..2026-09-24T21:05:36Z,2026-09-24T21:05:32Z,True,PROVEN,72,72,"signal_date=2026-09-24; signal rows identical (key + run_date/exit_rule/ref_close/signal_colors); 2026-09-24_excel_bot.md: preopen 7fc0b0a8 (proven), byte-identical to main; 60 of 72 pre-open rows were already committed before the 16:00 ET close of 2026-09-24 (commit af4175b8), i.e. baked on an intraday partial bar"
