Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ABR,Real Estate,REIT - Mortgage,small,mid,mid,0.0,0,0.0,0,0,,False,
ABSI,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
ABT,Healthcare,Medical Devices,large,mid,low,0.0,0,0.0,0,0,,False,
ABTC,Financial,Capital Markets,small,high,high,0.0,0,0.0,0,0,,False,
ABTS,Financial,Capital Markets,micro,high,high,0.0,0,0.0,0,0,,False,
ABUF,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ABUS,Healthcare,Biotechnology,small,mid,low,0.0,0,0.0,0,0,,False,
ABVC,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ABVX,Healthcare,Biotechnology,large,mid,mid,0.0,0,0.0,0,0,,False,
ABX,Financial,Insurance - Life,small,high,low,0.0,0,0.0,0,0,,False,
ABXB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACA,Industrials,Engineering & Construction,mid,low,mid,0.0,0,0.0,0,0,,False,
ACAA,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
ACAD,Healthcare,Biotechnology,mid,mid,mid,0.0,0,0.0,0,0,,False,
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,0.0,0,0.0,0,0,,False,
ACCL,Industrials,Consulting Services,micro,high,unknown,0.0,0,0.0,0,0,,False,
ACCO,Industrials,Business Equipment & Supplies,small,mid,mid,0.0,0,0.0,0,0,,False,
ACCS,Communication Services,Advertising Agencies,micro,high,low,0.0,0,0.0,0,0,,False,
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,0.0,0,0.0,0,0,,False,
ACEI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACEL,Consumer Cyclical,Gambling,small,mid,mid,0.0,0,0.0,0,0,,False,
ACEP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACES,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
ACET,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,0.0,0,0.0,0,0,,False,
ACGC,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
ACGL,Financial,Insurance - Diversified,large,mid,low,0.0,0,0.0,0,0,,False,
ACGO,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACGR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ACH,Healthcare,Medical Distribution,micro,high,high,0.0,0,0.0,0,0,,False,
ACHC,Healthcare,Medical Care Facilities,mid,high,low,0.0,0,0.0,0,0,,False,
ACHR,Industrials,Aerospace & Defense,mid,high,high,0.0,0,0.0,0,0,,False,
ACHV,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
ACHX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ACI,Consumer Defensive,Grocery Stores,mid,mid,low,0.0,0,0.0,0,0,,False,
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,0.0,0,0.0,0,0,,False,
ACII,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACIO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACIU,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ACIW,Technology,Software - Infrastructure,mid,mid,mid,0.0,0,0.0,0,0,,False,
ACKY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACLC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ACLO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
ACLZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ACM,Industrials,Engineering & Construction,mid,mid,mid,0.0,0,0.0,0,0,,False,
ACMM,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
ACN,Technology,Information Technology Services,large,mid,mid,0.0,0,0.0,0,0,,False,
ACNB,Financial,Banks - Regional,small,mid,mid,0.0,0,0.0,0,0,,False,
ACNT,Basic Materials,Chemicals,micro,mid,low,0.0,0,0.0,0,0,,False,
ACOG,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ACOM,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACON,Healthcare,Health Information Services,micro,high,mid,0.0,0,0.0,0,0,,False,
ACP,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
ACR,Real Estate,REIT - Mortgage,micro,high,mid,0.0,0,0.0,0,0,,False,
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,0.0,0,0.0,0,0,,False,
ACRS,Healthcare,Biotechnology,small,high,mid,0.0,0,0.0,0,0,,False,
ACRV,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ACSG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACSI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ACSV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACT,Financial,Insurance - Specialty,mid,mid,low,0.0,0,0.0,0,0,,False,
ACTG,Industrials,Business Equipment & Supplies,small,mid,low,0.0,0,0.0,0,0,,False,
ACTU,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,0.0,0,0.0,0,0,,False,
ACV,Financial,Closed-End Fund - Equity,micro,mid,high,0.0,0,0.0,0,0,,False,
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,0.0,0,0.0,0,0,,False,
ACVF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ACVT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACVU,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACWI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ACWV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACWX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ACXP,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
ACYN,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACYQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
ACYS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AD,Communication Services,Telecom Services,mid,mid,low,0.0,0,0.0,0,0,,False,
ADAC,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
ADAG,Healthcare,Biotechnology,micro,high,low,0.0,1,0.0,0,0,,False,
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,0.0,0,0.0,0,0,,False,
ADBE,Technology,Software - Application,large,mid,high,0.0,0,0.0,0,0,,False,
ADBG,Financial,Exchange Traded Fund,unknown,high,high,0.0,0,0.0,0,0,,False,
ADBU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ADC,Real Estate,REIT - Retail,mid,low,low,0.0,0,0.0,0,0,,False,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.0,0,0.0,0,0,,False,
ADDS,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
ADEA,Technology,Software - Application,mid,high,high,0.0,0,0.0,0,0,,False,
ADGM,Healthcare,Medical Devices,micro,high,low,0.0,0,0.0,0,0,,False,
ADI,Technology,Semiconductors,large,mid,mid,0.0,0,0.0,0,0,,False,
ADIG,Technology,Computer Hardware,small,high,unknown,0.0,0,0.0,0,0,,False,
ADIL,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
ADIU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
ADIV,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ADM,Consumer Defensive,Farm Products,large,mid,low,0.0,0,0.0,0,0,,False,
ADMA,Healthcare,Biotechnology,mid,mid,low,0.0,0,0.0,0,0,,False,
ADME,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ADNT,Consumer Cyclical,Auto Parts,small,high,high,0.0,0,0.0,0,0,,False,
ADP,Technology,Software - Application,large,mid,mid,0.0,0,0.0,0,0,,False,
ADPT,Healthcare,Diagnostics & Research,mid,high,high,0.0,0,0.0,0,0,,False,
ADPV,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,0.0,0,0.0,0,0,,False,
ADSK,Technology,Software - Application,large,mid,high,0.0,0,0.0,0,0,,False,
ADT,Industrials,Security & Protection Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
ADTN,Technology,Communication Equipment,small,high,high,0.0,0,0.0,0,0,,False,
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,0.0,0,0.0,0,0,,False,
ADUS,Healthcare,Medical Care Facilities,mid,mid,mid,0.0,0,0.0,0,0,,False,
ADV,Communication Services,Advertising Agencies,small,high,high,0.0,0,0.0,0,0,,False,
ADVB,Healthcare,Diagnostics & Research,micro,high,low,0.0,0,0.0,0,0,,False,
ADVE,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,0.0,0,0.0,0,0,,False,
ADXN,Healthcare,Biotechnology,micro,high,high,0.0,0,0.0,0,0,,False,
AEAQ,Financial,Shell Companies,small,low,unknown,0.0,0,0.0,0,0,,False,
AEBI,Industrials,Farm & Heavy Construction Machinery,small,mid,high,0.0,0,0.0,0,0,,False,
AEC,Energy,Uranium,micro,high,high,0.0,0,0.0,0,0,,False,
AEE,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
AEF,Financial,Closed-End Fund - Equity,small,mid,mid,0.0,0,0.0,0,0,,False,
AEG,Financial,Insurance - Diversified,large,low,mid,0.0,0,0.0,0,0,,False,
AEHG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AEHL,Industrials,Building Products & Equipment,micro,high,mid,0.0,1,0.0,0,0,,False,
AEHR,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,0,0.0,0,0,,False,
AEI,Real Estate,Real Estate - Development,micro,high,mid,0.0,0,0.0,0,0,,False,
AEIS,Industrials,Electrical Equipment & Parts,large,high,high,0.0,0,0.0,0,0,,False,
AEM,Basic Materials,Gold,large,mid,low,0.0,0,0.0,0,0,,False,
AEMD,Healthcare,Medical Devices,micro,high,high,0.0,0,0.0,0,0,,False,
AENT,Communication Services,Entertainment,micro,high,low,0.0,0,0.0,0,0,,False,
AEO,Consumer Cyclical,Apparel Retail,mid,mid,high,0.0,0,0.0,0,0,,False,
AEON,Healthcare,Biotechnology,micro,high,low,0.0,0,0.0,0,0,,False,
AEP,Utilities,Utilities - Regulated Electric,large,mid,low,0.0,0,0.0,0,0,,False,
AER,Industrials,Rental & Leasing Services,large,mid,mid,0.0,0,0.0,0,0,,False,
AERO,Industrials,Airlines,mid,mid,unknown,0.0,0,0.0,0,0,,False,
AERT,Industrials,Consulting Services,micro,high,low,0.0,0,0.0,0,0,,False,
AES,Utilities,Utilities - Diversified,large,low,mid,0.0,0,0.0,0,0,,False,
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,0.0,0,0.0,0,0,,False,
AESP,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
AESR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AETH,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
AEVA,Technology,Software - Infrastructure,small,high,high,0.0,0,0.0,0,0,,False,
AEXA,Financial,Shell Companies,small,mid,unknown,0.0,0,0.0,0,0,,False,
AEYE,Technology,Software - Application,micro,high,mid,0.0,0,0.0,0,0,,False,
AFB,Financial,Closed-End Fund - Debt,small,low,low,0.0,0,0.0,0,0,,False,
AFBI,Financial,Banks - Regional,micro,low,low,0.0,0,0.0,0,0,,False,
AFCG,Financial,Asset Management,micro,mid,mid,0.0,0,0.0,0,0,,False,
AFG,Financial,Insurance - Property & Casualty,large,low,low,0.0,0,0.0,0,0,,False,
AFGR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AFIF,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AFIX,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AFJK,Financial,Shell Companies,micro,high,mid,0.0,0,0.0,0,0,,False,
AFK,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AFL,Financial,Insurance - Life,large,low,low,0.0,0,0.0,0,0,,False,
AFLG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AFMC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AFOS,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
AFRI,Consumer Defensive,Farm Products,micro,mid,low,0.0,0,0.0,0,0,,False,
AFRM,Financial,Credit Services,large,mid,high,0.0,0,0.0,0,0,,False,
AFRU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,0,0.0,0,0,,False,
AFSC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AFSM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,0.0,0,0.0,0,0,,False,
AG,Basic Materials,Silver,mid,high,mid,0.0,0,0.0,0,0,,False,
AGBK,Financial,Banks - Regional,small,high,unknown,0.0,0,0.0,0,0,,False,
AGCC,Consumer Defensive,Beverages - Wineries & Distilleries,small,high,unknown,0.0,0,0.0,0,0,,False,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,mid,mid,0.0,0,0.0,0,0,,False,
AGD,Financial,Closed-End Fund - Foreign,small,low,mid,0.0,0,0.0,0,0,,False,
AGEM,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AGEN,Healthcare,Biotechnology,small,high,high,0.0,0,0.0,0,0,,False,
AGG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGGA,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGGH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGGS,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGGY,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGI,Basic Materials,Gold,large,mid,low,0.0,0,0.0,0,0,,False,
AGIG,Utilities,Utilities - Renewable,micro,high,mid,0.0,0,0.0,0,0,,False,
AGIO,Healthcare,Biotechnology,mid,high,low,0.0,0,0.0,0,0,,False,
AGIQ,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AGIX,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AGL,Healthcare,Medical Care Facilities,small,high,high,0.0,0,0.0,0,0,,False,
AGM,Financial,Credit Services,mid,mid,mid,0.0,0,0.0,0,0,,False,
AGMB,Healthcare,Biotechnology,small,high,unknown,0.0,0,0.0,0,0,,False,
AGMH,Technology,Computer Hardware,micro,high,high,0.0,0,0.0,0,0,,False,
AGMI,Financial,Exchange Traded Fund,unknown,mid,low,0.0,0,0.0,0,0,,False,
AGNC,Real Estate,REIT - Mortgage,large,mid,high,0.0,0,0.0,0,0,,False,
AGNG,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGNT,Real Estate,Real Estate Services,small,high,high,0.0,0,0.0,0,0,,False,
AGO,Financial,Insurance - Specialty,mid,mid,low,0.0,0,0.0,0,0,,False,
AGOX,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AGPU,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
AGQ,Financial,Exchange Traded Fund,unknown,high,mid,0.0,0,0.0,0,0,,False,
AGQI,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGRH,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGRO,Consumer Defensive,Farm Products,small,mid,low,0.0,0,0.0,0,0,,False,
AGRW,Financial,Exchange Traded Fund,unknown,low,high,0.0,0,0.0,0,0,,False,
AGRZ,Consumer Defensive,Farm Products,micro,high,unknown,0.0,0,0.0,0,0,,False,
AGX,Industrials,Engineering & Construction,mid,high,low,0.0,0,0.0,0,0,,False,
AGYS,Technology,Software - Application,mid,mid,low,0.0,0,0.0,0,0,,False,
AGZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AGZD,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AHCO,Healthcare,Medical Devices,small,high,high,0.0,0,0.0,0,0,,False,
AHD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AHG,Healthcare,Medical Distribution,small,high,low,0.0,1,0.0,0,0,,False,
AHLT,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,0.0,0,0.0,0,0,,False,
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,0.0,0,0.0,0,0,,False,
AHRT,Real Estate,REIT - Diversified,small,mid,mid,0.0,0,0.0,0,0,,False,
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,0.0,0,0.0,0,0,,False,
AHYB,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AI,Technology,Software - Infrastructure,small,mid,high,0.0,0,0.0,0,0,,False,
AIA,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,0,0.0,0,0,,False,
AIAI,Industrials,Conglomerates,small,high,unknown,0.0,0,0.0,0,0,,False,
AIB,Technology,Software - Infrastructure,micro,high,unknown,0.0,0,0.0,0,0,,False,
AIBD,Financial,Exchange Traded Fund,unknown,high,low,0.0,0,0.0,0,0,,False,
AIBU,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIBZ,Technology,Software - Infrastructure,small,high,unknown,0.0,0,0.0,0,0,,False,
AIDX,Healthcare,Medical Devices,micro,high,unknown,0.0,0,0.0,0,0,,False,
AIEQ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
AIFA,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
AIFC,Technology,Software - Infrastructure,micro,high,high,0.0,0,0.0,0,0,,False,
AIFD,Financial,Exchange Traded Fund,unknown,mid,high,0.0,0,0.0,0,0,,False,
AIFF,Technology,Software - Application,micro,high,low,0.0,0,0.0,0,0,,False,
AIFU,Financial,Insurance Brokers,micro,high,mid,0.0,1,0.0,0,0,,False,
AIG,Financial,Insurance - Diversified,large,mid,low,0.0,0,0.0,0,0,,False,
AIHS,Industrials,Rental & Leasing Services,micro,high,mid,0.0,1,0.0,0,0,,False,
AIHY,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,0,0.0,0,0,,False,
AII,Financial,Insurance - Property & Casualty,small,mid,low,0.0,0,0.0,0,0,,False,
AIIA,Financial,Shell Companies,micro,low,unknown,0.0,0,0.0,0,0,,False,
AIIO,Consumer Cyclical,Auto Manufacturers,micro,high,high,0.0,0,0.0,0,0,,False,
AIIR,Consumer Defensive,Tobacco,small,high,low,0.0,0,0.0,0,0,,False,
AIM,Healthcare,Biotechnology,micro,high,mid,0.0,0,0.0,0,0,,False,
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,0.0,0,0.0,0,0,,False,
AIMS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AIN,Consumer Cyclical,Textile Manufacturing,small,mid,mid,0.0,0,0.0,0,0,,False,
AINP,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AINT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,0,0.0,0,0,,False,
AIO,Financial,Closed-End Fund - Equity,small,mid,mid,0.0,0,0.0,0,0,,False,
AIOO,Financial,Exchange Traded Fund,unknown,low,low,0.0,0,0.0,0,0,,False,
AIOS,Technology,Information Technology Services,micro,high,high,0.0,1,0.0,0,0,,False,
AIOT,Technology,Software - Infrastructure,small,high,high,0.0,0,0.0,0,0,,False,
AIP,Technology,Semiconductors,small,high,high,0.0,0,0.0,0,0,,False,
AIPI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,0,0.0,0,0,,False,
