Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
CDZI,Utilities,Utilities - Regulated Water,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ASST,Financial,Asset Management,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
OM,Healthcare,Medical Devices,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
OMDA,Healthcare,Health Information Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
VOR,Healthcare,Biotechnology,small,high,high,7.0,11,0.6364,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ARDT,Healthcare,Medical Care Facilities,small,mid,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
CBUS,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
OSS,Technology,Computer Hardware,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CDXS,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
PCT,Industrials,Pollution & Treatment Controls,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
PDYN,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ARRY,Technology,Solar,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
CNDT,Technology,Information Technology Services,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ULCC,Industrials,Airlines,small,high,high,7.0,12,0.5833,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
CLSK,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
ASTS,Technology,Communication Equipment,large,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ONIT,Financial,Mortgage Finance,small,mid,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ARAI,Technology,Scientific & Technical Instruments,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
APPS,Technology,Software - Application,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
NRXP,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
NRDY,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
NUVB,Healthcare,Biotechnology,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
UWMC,Financial,Mortgage Finance,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
XRX,Industrials,Business Equipment & Supplies,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
NVAX,Healthcare,Biotechnology,small,mid,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
NUAI,Technology,Software - Infrastructure,small,high,mid,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
ATLC,Financial,Credit Services,small,high,high,7.0,12,0.5833,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MYO,Healthcare,Medical Devices,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TTEC,Technology,Information Technology Services,micro,high,mid,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CREX,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
NPCE,Healthcare,Medical Devices,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MRAM,Technology,Semiconductors,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
QDEL,Healthcare,Medical Devices,small,high,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
VYX,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
METC,Basic Materials,Coking Coal,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
MARA,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
BAND,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
MAZE,Healthcare,Biotechnology,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
PWCM,Financial,Capital Markets,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MBRX,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ANAB,Healthcare,Biotechnology,small,high,mid,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
BBAI,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
VSTM,Healthcare,Biotechnology,small,high,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
PROP,Energy,Oil & Gas E&P,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
PROK,Healthcare,Biotechnology,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
PRME,Healthcare,Biotechnology,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull
VTAK,Healthcare,Medical Devices,micro,high,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
TRT,Technology,Semiconductor Equipment & Materials,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CRMD,Healthcare,Biotechnology,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CSIQ,Technology,Solar,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
RBBN,Technology,Software - Application,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
LVWR,Consumer Cyclical,Auto Manufacturers,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
LPRO,Financial,Credit Services,small,low,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
LPTH,Technology,Electronic Components,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
LFMD,Healthcare,Health Information Services,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RC,Real Estate,REIT - Mortgage,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
TREE,Financial,Financial Conglomerates,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TMDX,Healthcare,Medical Devices,mid,mid,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
AMZE,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
BBNX,Healthcare,Medical Devices,small,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
LCTX,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
WD,Financial,Mortgage Finance,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
RILY,Financial,Financial Conglomerates,small,high,mid,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
RPID,Healthcare,Medical Devices,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
KEEL,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
KOPN,Technology,Electronic Components,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RPAY,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
RUN,Technology,Solar,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
IMNN,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
INBX,Healthcare,Biotechnology,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
DFDV,Financial,Asset Management,micro,high,low,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
TNXP,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
APLD,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
PTLO,Consumer Cyclical,Restaurants,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
PTHS,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
PRCH,Financial,Insurance - Property & Casualty,small,high,high,7.0,11,0.6364,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
ACHV,Healthcare,Biotechnology,small,high,high,7.0,11,0.6364,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
BIRD,Technology,Software - Infrastructure,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull
HYPD,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RXT,Technology,Software - Infrastructure,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
DAVE,Technology,Software - Application,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
TNON,Healthcare,Medical Devices,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SATL,Industrials,Aerospace & Defense,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
HUMA,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
HSCS,Healthcare,Medical Devices,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
SBET,Financial,Capital Markets,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
WRAP,Technology,Scientific & Technical Instruments,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
BKSY,Industrials,Specialty Business Services,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
BTBT,Financial,Capital Markets,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
TGTX,Healthcare,Biotechnology,mid,mid,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
HRTX,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
HCAT,Healthcare,Health Information Services,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
HCWB,Healthcare,Biotechnology,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
AIRS,Healthcare,Medical Care Facilities,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
GOLD,Financial,Capital Markets,small,mid,low,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
GOSS,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
GPRO,Technology,Consumer Electronics,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
WULF,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
GLXY,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
GCT,Technology,Software - Infrastructure,small,mid,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
AI,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
SKYT,Technology,Semiconductors,small,mid,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
DUOT,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
DOMO,Technology,Software - Application,micro,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
ADTN,Technology,Communication Equipment,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
HIVE,Financial,Capital Markets,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
HBIO,Healthcare,Medical Instruments & Supplies,micro,mid,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TEM,Healthcare,Health Information Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
TE,Industrials,Electrical Equipment & Parts,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
WYFI,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
GEMI,Financial,Capital Markets,small,high,unknown,7.0,12,0.5833,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
FRMM,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
FTRE,Healthcare,Biotechnology,small,high,high,7.0,12,0.5833,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SPRY,Healthcare,Biotechnology,small,high,mid,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
SLNH,Financial,Capital Markets,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Healthcare=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
