Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
P,Technology,Computer Hardware,large,high,high,5.375,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,hot,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.375,16,2.5,13,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,breakout,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,hot,good
DFIN,Technology,Software - Application,small,mid,low,5.375,11,2.5,11,0,,False,sector:Technology=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
CORT,Healthcare,Biotechnology,large,mid,low,5.375,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
TER,Technology,Semiconductor Equipment & Materials,large,high,high,5.325,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,5.325,11,2.5,11,0,,False,sector:Healthcare=bull; style:value=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.3,14,2.5,12,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
MU,Technology,Semiconductors,mega,mid,high,5.275,14,2.5,11,3,earn_gate,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,5.25,13,2.5,11,2,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,good
AMD,Technology,Semiconductors,mega,mid,high,5.225,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,theme:ai_capex,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
VEEV,Healthcare,Health Information Services,large,mid,mid,5.2,15,2.5,13,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
MITK,Technology,Software - Application,small,mid,mid,5.175,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,quiet,thin
DSGX,Technology,Software - Application,mid,mid,low,5.175,10,2.5,10,0,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
RIGL,Healthcare,Biotechnology,small,mid,mid,5.175,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.125,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,5.125,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,5.125,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,5.125,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,thin
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,5.125,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
SMTC,Technology,Semiconductors,large,high,high,5.075,14,2.5,12,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,5.075,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,5.075,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.075,15,2.5,12,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,later,beat,strong_buy,mid,above,low,cheap,fast,down,high,quiet,good
QTTB,Healthcare,Biotechnology,micro,high,low,5.05,12,2.5,10,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,washed,low,yes,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,mid,normal,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,5.05,12,2.5,10,2,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
ANET,Technology,Computer Hardware,mega,mid,high,5.025,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ADI,Technology,Semiconductors,large,mid,mid,5.025,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
RDVT,Technology,Software - Application,small,mid,high,5.025,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
SONO,Technology,Consumer Electronics,mid,mid,high,5.025,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,4.975,14,2.5,11,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,normal,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,4.975,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,4.95,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,4.95,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,fair,fast,up,high,quiet,good
FSLR,Technology,Solar,large,high,high,4.925,16,2.5,12,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,high,hot,good
PLUS,Technology,Software - Application,mid,mid,mid,4.925,12,2.5,11,1,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,4.925,11,2.5,10,1,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,normal,good
TSM,Technology,Semiconductors,mega,mid,high,4.925,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
SHOP,Technology,Software - Application,large,mid,high,4.9,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,normal,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.9,12,2.5,11,1,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,normal,good
GDYN,Technology,Information Technology Services,small,mid,mid,4.875,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
ANRO,Healthcare,Biotechnology,small,high,mid,4.85,12,2.5,10,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:ext:washed=+0.40; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,washed,high,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,up,mid,normal,none
PLAB,Technology,Semiconductor Equipment & Materials,small,mid,high,4.85,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,rich,slow,down,mid,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,4.85,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,4.85,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,fair,slow,up,high,normal,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.4897,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
YMM,Technology,Software - Application,mid,mid,low,4.825,12,2.4897,10,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,4.825,12,2.4897,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,normal,good
IT,Technology,Information Technology Services,large,mid,mid,4.825,10,2.4897,9,1,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,high,cheap,slow,up,high,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,4.8,9,2.4754,8,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
OCTV,Technology,Software - Application,mid,mid,unknown,4.8,10,2.4754,8,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,low,unknown,,past,big_beat,strong_buy,mid,above,low,rich,unknown,up,mid,normal,unknown
VCYT,Healthcare,Diagnostics & Research,mid,mid,high,4.8,13,2.4754,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,hot,thin
GMAB,Healthcare,Biotechnology,large,mid,mid,4.775,13,2.4611,10,3,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,good
