Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CORT,Healthcare,Biotechnology,large,mid,low,5.075,13,2.5,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
WAY,Healthcare,Health Information Services,mid,mid,low,5.075,13,2.5,12,1,,False,sector:Healthcare=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
AUPH,Healthcare,Biotechnology,mid,mid,high,5.05,12,2.5,11,1,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
ADMA,Healthcare,Biotechnology,mid,mid,low,5.025,11,2.5,10,1,,False,sector:Healthcare=bull; style:value=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,5.025,13,2.5,11,2,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
BLFS,Healthcare,Medical Instruments & Supplies,small,mid,high,4.975,10,2.5,9,1,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,good
CVS,Healthcare,Healthcare Plans,large,mid,low,4.975,9,2.5,9,0,,False,sector:Healthcare=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
ONC,Healthcare,Biotechnology,large,mid,low,4.95,13,2.5,10,3,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
CRMD,Healthcare,Biotechnology,small,mid,high,4.95,11,2.5,10,1,short_caution,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,normal,good
IRON,Healthcare,Biotechnology,mid,mid,mid,4.9,11,2.5,10,1,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,normal,none
MGTX,Healthcare,Biotechnology,small,high,high,4.9,12,2.5,10,2,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,4.875,13,2.5,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,good
VRTX,Healthcare,Biotechnology,large,mid,low,4.85,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,theme:biotech,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,normal,good
HALO,Healthcare,Biotechnology,large,mid,mid,4.825,16,2.5,13,3,,False,sector:Healthcare=bull; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
RIGL,Healthcare,Biotechnology,small,mid,mid,4.825,14,2.5,11,3,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,good
HNGE,Healthcare,Health Information Services,mid,mid,high,4.8,12,2.5,10,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,normal,good
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,4.775,10,2.5,9,1,short_caution,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,normal,thin
SLDB,Healthcare,Biotechnology,small,high,high,4.75,11,2.5,9,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
SYRE,Healthcare,Biotechnology,mid,high,high,4.75,11,2.5,9,2,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,up,high,normal,none
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,4.725,12,2.5,10,2,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,4.725,8,2.5,8,0,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,thin
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,4.725,9,2.5,9,0,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,4.7,13,2.5,10,3,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,4.7,11,2.5,9,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
THC,Healthcare,Medical Care Facilities,large,mid,mid,4.675,12,2.5,9,3,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
OMDA,Healthcare,Health Information Services,small,mid,high,4.675,11,2.5,9,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,thin
VCEL,Healthcare,Biotechnology,mid,mid,mid,4.675,11,2.5,9,2,,False,"sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:glp1_obesity=bull,themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",mixed,neutral,mid,thin,theme:glp1_obesity|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
DSGN,Healthcare,Biotechnology,small,mid,high,4.625,10,2.5,8,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,none
PTGX,Healthcare,Biotechnology,mid,mid,high,4.625,13,2.5,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
UFPT,Healthcare,Medical Devices,mid,mid,mid,4.6,12,2.5,10,2,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
AKTS,Healthcare,Biotechnology,small,high,unknown,4.6,8,2.5,8,0,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,4.575,8,2.5,8,0,,False,sector:Healthcare=bull; lev:low=bull; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,4.575,9,2.5,8,1,,False,sector:Healthcare=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
SIBN,Healthcare,Medical Devices,small,mid,low,4.55,13,2.5,10,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,none
ELV,Healthcare,Healthcare Plans,large,mid,low,4.55,10,2.5,8,2,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
GENB,Healthcare,Biotechnology,mid,high,unknown,4.55,7,2.5,7,0,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,mid,normal,unknown
DOCS,Healthcare,Health Information Services,mid,high,mid,4.55,11,2.5,10,1,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,4.525,12,2.5,10,2,,False,sector:Healthcare=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
BMRN,Healthcare,Biotechnology,large,mid,low,4.525,11,2.5,9,2,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,thin
RPRX,Healthcare,Biotechnology,large,mid,low,4.525,13,2.5,11,2,,False,sector:Healthcare=bull; lev:high=bear; style:value=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,theme:biotech,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
VEEV,Healthcare,Health Information Services,large,mid,mid,4.5,15,2.5,11,4,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,good
ABBV,Healthcare,Drug Manufacturers - General,mega,mid,low,4.475,9,2.5,8,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
EW,Healthcare,Medical Devices,large,mid,mid,4.475,9,2.5,8,1,,False,sector:Healthcare=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
CAH,Healthcare,Medical Distribution,large,mid,low,4.475,8,2.5,7,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,unknown
MNPR,Healthcare,Biotechnology,small,high,high,4.45,10,2.5,8,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,normal,none
CGEM,Healthcare,Biotechnology,small,mid,low,4.45,10,2.5,8,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,up,mid,normal,none
CLYM,Healthcare,Biotechnology,small,high,low,4.45,11,2.5,8,3,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,hot,none
MD,Healthcare,Medical Care Facilities,mid,mid,low,4.425,9,2.5,8,1,,False,sector:Healthcare=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,normal,good
GMAB,Healthcare,Biotechnology,large,mid,mid,4.425,14,2.5,10,4,,False,sector:Healthcare=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,fair,fast,up,mid,normal,good
PHR,Healthcare,Health Information Services,small,mid,mid,4.425,10,2.5,8,2,earn_gate|earn_today,True,sector:Healthcare=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,thin,,today,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
ANRO,Healthcare,Biotechnology,small,high,mid,4.4,12,2.5,9,3,,False,sector:Healthcare=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,normal,none
UNH,Healthcare,Healthcare Plans,mega,mid,low,4.375,8,2.5,8,0,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
GEHC,Healthcare,Medical Devices,large,mid,mid,4.375,9,2.5,8,1,,False,sector:Healthcare=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
