Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TVTX,Healthcare,Biotechnology,mid,mid,mid,3.4,12,1.6035,8,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
TWST,Healthcare,Biotechnology,mid,high,high,3.4,12,1.6035,7,5,,False,"sector:Healthcare=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,top,no,theme:ai_capex|theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,none
MTD,Healthcare,Diagnostics & Research,large,mid,mid,3.4,8,1.6035,6,2,,False,sector:Healthcare=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,up,high,quiet,unknown
MAIN,Financial,Asset Management,mid,low,low,3.375,7,1.5866,5,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,mid,rich,slow,up,mid,quiet,good
AON,Financial,Insurance Brokers,large,mid,low,3.375,9,1.5866,7,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,fair,slow,flat,high,quiet,good
NVO,Healthcare,Drug Manufacturers - General,large,mid,low,3.375,10,1.5866,7,3,,False,sector:Healthcare=bull; themes:glp1_obesity=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,theme:glp1_obesity,past,big_beat,hold,mid,below,low,unknown,slow,up,high,quiet,good
EWBC,Financial,Banks - Regional,large,low,mid,3.375,7,1.5866,5,2,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
IBN,Financial,Banks - Regional,large,low,low,3.375,9,1.5866,6,3,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
IBRX,Healthcare,Biotechnology,mid,mid,low,3.375,10,1.5866,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,mid,quiet,unknown
LBRX,Healthcare,Biotechnology,small,mid,low,3.35,10,1.5697,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
CCCC,Healthcare,Biotechnology,small,high,high,3.35,8,1.5697,5,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,none
PVLA,Healthcare,Biotechnology,mid,high,low,3.35,10,1.5697,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,3.35,9,1.5697,7,2,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,good
MTG,Financial,Insurance - Specialty,mid,low,low,3.35,11,1.5697,7,4,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,rich,shrink,up,mid,quiet,good
AVLN,Healthcare,Biotechnology,small,high,unknown,3.35,8,1.5697,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,unknown
ORIC,Healthcare,Biotechnology,small,high,mid,3.35,10,1.5697,6,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,3.35,6,1.5697,4,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,slow,up,mid,quiet,unknown
KOD,Healthcare,Biotechnology,mid,high,high,3.35,10,1.5697,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
ELVN,Healthcare,Biotechnology,mid,mid,low,3.35,10,1.5697,7,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
ETOR,Financial,Capital Markets,mid,mid,high,3.35,11,1.5697,8,3,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,theme:crypto,past,miss,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
RNR,Financial,Insurance - Reinsurance,large,mid,low,3.35,11,1.5697,7,4,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,rich,shrink,up,high,quiet,good
HWC,Financial,Banks - Regional,mid,low,mid,3.325,9,1.5528,6,3,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
MU,Technology,Semiconductors,mega,high,high,3.325,11,1.5528,11,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
WAL,Financial,Banks - Regional,mid,mid,high,3.325,8,1.5528,6,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
RF,Financial,Banks - Regional,large,low,mid,3.325,7,1.5528,6,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,flat,high,quiet,good
GH,Healthcare,Diagnostics & Research,large,mid,high,3.325,10,1.5528,6,4,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,below,high,unknown,fast,up,high,quiet,unknown
LYG,Financial,Banks - Regional,large,low,mid,3.325,10,1.5528,6,4,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,low,cheap,shrink,up,high,quiet,good
UHS,Healthcare,Medical Care Facilities,large,mid,mid,3.325,7,1.5528,6,1,,False,sector:Healthcare=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
TCBK,Financial,Banks - Regional,small,low,low,3.325,6,1.5528,5,1,,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,hold,oversold,below,high,unknown,slow,flat,mid,quiet,good
FULT,Financial,Banks - Regional,mid,low,low,3.3,8,1.5358,5,3,,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,high,rich,slow,flat,mid,quiet,good
JANX,Healthcare,Biotechnology,small,mid,high,3.3,13,1.5358,9,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
TRVI,Healthcare,Biotechnology,mid,mid,mid,3.3,8,1.5358,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
AGIO,Healthcare,Biotechnology,mid,mid,low,3.3,9,1.5358,6,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
BAM,Financial,Asset Management,large,mid,mid,3.3,9,1.5358,7,2,,False,sector:Financial=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:data_center_power,past,inline,buy,mid,below,mid,fair,fast,flat,high,quiet,good
BCAX,Healthcare,Biotechnology,small,high,low,3.3,8,1.5358,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,3.3,8,1.5358,6,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
VRDN,Healthcare,Biotechnology,mid,mid,mid,3.3,9,1.5358,6,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
MLTX,Healthcare,Biotechnology,small,mid,mid,3.3,11,1.5358,7,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,high,unknown,unknown,down,mid,quiet,none
TFX,Healthcare,Medical Instruments & Supplies,mid,mid,mid,3.3,11,1.5358,6,5,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,below,high,cheap,shrink,flat,mid,quiet,none
NHC,Healthcare,Medical Care Facilities,mid,mid,low,3.3,6,1.5358,4,2,,False,sector:Healthcare=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,top,thin,,past,big_beat,unknown,mid,below,mid,unknown,slow,up,mid,quiet,good
DRUG,Healthcare,Biotechnology,small,high,low,3.3,9,1.5358,6,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,unknown,flat,mid,quiet,none
DMRA,Healthcare,Biotechnology,small,high,high,3.3,8,1.5358,6,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
BRVE,Healthcare,Biotechnology,mid,high,unknown,3.3,7,1.5358,6,1,earn_gate|earn_today,True,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,today,big_miss,strong_buy,mid,above,unknown,unknown,unknown,unknown,mid,quiet,unknown
HIVE,Financial,Capital Markets,small,high,high,3.275,11,1.5189,7,4,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,deep_low,no,theme:crypto,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
FHN,Financial,Banks - Regional,large,low,low,3.275,7,1.5189,6,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
WRBY,Healthcare,Medical Instruments & Supplies,mid,high,high,3.275,7,1.5189,5,2,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
IOVA,Healthcare,Biotechnology,mid,high,mid,3.275,13,1.5189,8,5,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extreme,top,no,theme:biotech,past,beat,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,none
LOB,Financial,Banks - Regional,small,mid,high,3.275,7,1.5189,6,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,unknown,slow,flat,mid,quiet,good
WABC,Financial,Banks - Regional,small,low,low,3.275,8,1.5189,7,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
FNB,Financial,Banks - Regional,mid,low,mid,3.275,6,1.5189,5,1,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
OCFC,Financial,Banks - Regional,small,mid,mid,3.275,6,1.5189,5,1,,False,sector:Financial=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
ASB,Financial,Banks - Regional,mid,low,mid,3.275,9,1.5189,7,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,fair,fast,up,mid,quiet,thin
MCB,Financial,Banks - Regional,small,mid,mid,3.275,9,1.5189,7,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
RYAN,Financial,Insurance Brokers,large,mid,low,3.275,8,1.5189,6,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,3.25,10,1.502,7,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,unknown,,past,miss,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
TNDM,Healthcare,Medical Devices,small,high,high,3.25,8,1.502,5,3,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
MLYS,Healthcare,Biotechnology,mid,mid,low,3.25,11,1.502,8,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,overbought,above,high,unknown,unknown,up,mid,quiet,none
LIFE,Financial,Insurance Brokers,mid,high,unknown,3.25,13,1.502,7,6,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,mid,quiet,none
ATEC,Healthcare,Medical Devices,small,mid,low,3.25,11,1.502,7,4,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
CRL,Healthcare,Diagnostics & Research,large,mid,high,3.25,11,1.502,7,4,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,none
TW,Financial,Capital Markets,large,mid,low,3.25,6,1.502,5,1,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,flat,high,quiet,good
AZN,Healthcare,Drug Manufacturers - General,mega,mid,low,3.25,9,1.502,6,3,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,fair,slow,down,high,quiet,good
SGMT,Healthcare,Biotechnology,small,mid,high,3.25,11,1.502,7,4,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,overbought,above,high,unknown,shrink,up,mid,quiet,none
SNDK,Technology,Computer Hardware,mega,high,high,3.225,12,1.4851,12,0,,False,themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,mid,low,3.225,9,1.4851,7,2,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,shrink,up,high,quiet,good
TBPH,Healthcare,Biotechnology,small,low,low,3.225,8,1.4851,7,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:biotech,past,big_miss,hold,mid,above,high,unknown,fast,flat,mid,quiet,good
UCB,Financial,Banks - Regional,mid,low,mid,3.225,10,1.4851,7,3,,False,sector:Financial=bull; themes:regional_bank=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,theme:regional_bank,past,miss,buy,mid,below,high,fair,slow,up,mid,quiet,good
EW,Healthcare,Medical Devices,large,mid,mid,3.225,5,1.4851,4,1,,False,sector:Healthcare=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
