Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VG,Energy,Oil & Gas Midstream,large,mid,low,6.125,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
PEN,Healthcare,Medical Devices,large,low,low,6.1,16,2.5,13,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,high,rich,fast,flat,high,quiet,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,6.1,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:nuclear_smr,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,6.075,15,2.5,12,3,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,6.025,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,6.025,15,2.5,12,3,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,6.025,14,2.5,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.975,14,2.5,13,1,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.975,17,2.5,14,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.925,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,good
ABT,Healthcare,Medical Devices,large,mid,low,5.875,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.875,16,2.5,12,4,,False,"sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BMRN,Healthcare,Biotechnology,large,mid,low,5.875,13,2.5,11,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
COP,Energy,Oil & Gas E&P,large,mid,low,5.875,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.825,12,2.5,11,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.8,17,2.5,13,4,,False,"sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10",uptrend,neutral,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,5.775,13,2.5,12,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
WES,Energy,Oil & Gas Midstream,large,low,low,5.75,17,2.5,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,5.75,14,2.5,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.75,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,5.725,17,2.5,13,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.725,18,2.5,15,3,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:breakout=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,5.725,15,2.5,13,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,beat,hold,overbought,above,high,cheap,fast,up,mid,quiet,good
JNJ,Healthcare,Drug Manufacturers - General,mega,low,low,5.7,16,2.5,12,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.675,17,2.5,14,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,5.675,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,5.625,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.625,14,2.5,12,2,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,5.625,15,2.5,12,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,beat,buy,overbought,above,low,cheap,slow,up,high,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,5.6,17,2.5,12,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,5.475,14,2.5,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
DHR,Healthcare,Diagnostics & Research,large,mid,low,5.45,12,2.5,9,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,thin
AUPH,Healthcare,Biotechnology,mid,mid,high,5.45,13,2.5,12,1,,False,sector:Healthcare=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,5.425,15,2.5,13,2,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,5.425,10,2.5,9,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,thin
BZ,Communication Services,Internet Content & Information,mid,mid,low,5.425,14,2.5,14,0,,False,geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,5.4,14,2.5,12,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,5.375,15,2.5,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,5.35,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
TTE,Energy,Oil & Gas Integrated,mega,low,low,5.3,11,2.5,9,2,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,flat,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,5.275,10,2.5,9,1,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,thin
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,5.25,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
A,Healthcare,Diagnostics & Research,large,mid,mid,5.25,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
