Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
LNG,Energy,Oil & Gas Midstream,large,mid,low,5.225,12,2.4763,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
PJT,Financial,Capital Markets,mid,mid,mid,5.225,11,2.4763,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,5.2,13,2.4621,12,1,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,5.2,10,2.4621,9,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.2,12,2.4621,10,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,5.175,11,2.4479,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,5.175,11,2.4479,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
HOOD,Financial,Capital Markets,large,high,high,5.175,11,2.4479,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,5.175,13,2.4479,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.15,12,2.4337,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,5.15,10,2.4337,10,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
WFC,Financial,Banks - Diversified,mega,mid,mid,5.125,10,2.4195,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
VCTR,Financial,Asset Management,mid,mid,mid,5.125,12,2.4195,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
ZVRA,Healthcare,Biotechnology,small,mid,mid,5.1,13,2.4054,11,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.075,11,2.3912,9,2,,False,"sector:Healthcare=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.075,13,2.3912,10,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
SII,Financial,Asset Management,mid,mid,mid,5.05,9,2.377,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.025,11,2.3628,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,5.025,11,2.3628,11,0,,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
VCEL,Healthcare,Biotechnology,mid,mid,mid,5.025,10,2.3628,9,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:biotech,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,thin
FUTU,Financial,Capital Markets,large,mid,low,5.0,10,2.3486,10,0,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,5.0,9,2.3486,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
COF,Financial,Credit Services,large,mid,mid,4.975,9,2.3345,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
EXEL,Healthcare,Biotechnology,large,mid,low,4.975,12,2.3345,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,4.975,9,2.3345,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
LPLA,Financial,Capital Markets,large,mid,low,4.975,11,2.3345,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,4.975,12,2.3345,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
TPG,Financial,Asset Management,large,mid,high,4.925,10,2.3061,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,4.925,11,2.3061,10,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,4.925,10,2.3061,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
ENVA,Financial,Credit Services,mid,mid,mid,4.925,12,2.3061,11,1,,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
EZPW,Financial,Credit Services,mid,mid,low,4.925,10,2.3061,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,good
SSB,Financial,Banks - Regional,large,low,low,4.925,11,2.3061,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,4.925,13,2.3061,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.925,9,2.3061,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,4.9,9,2.2919,8,1,,False,sector:Energy=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,washed,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,4.9,10,2.2919,9,1,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.9,10,2.2919,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
