Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PEPG,Healthcare,Biotechnology,micro,high,high,2.0,9,0.6417,8,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,none
RRBI,Financial,Banks - Regional,small,mid,low,2.0,8,0.6417,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,fair,slow,up,low,quiet,good
FVCB,Financial,Banks - Regional,small,mid,low,2.0,9,0.6417,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
HTB,Financial,Banks - Regional,small,low,mid,2.0,9,0.6417,7,2,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,shrink,flat,low,quiet,good
BWFG,Financial,Banks - Regional,small,mid,low,2.0,9,0.6417,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
VRNS,Technology,Software - Infrastructure,mid,mid,low,2.0,9,0.6417,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,none
MGNX,Healthcare,Biotechnology,micro,high,mid,2.0,11,0.6417,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,buy,mid,above,high,unknown,slow,up,low,quiet,none
FMBH,Financial,Banks - Regional,small,low,low,2.0,8,0.6417,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,unknown,slow,up,low,quiet,good
CMCO,Industrials,Farm & Heavy Construction Machinery,small,mid,high,2.0,9,0.6417,7,2,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
PSUS,Financial,Closed-End Fund - Equity,mid,low,unknown,2.0,4,0.6417,2,2,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,quiet,unknown
AVBC,Financial,Banks - Regional,small,mid,low,2.0,8,0.6417,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,thin
PAY,Technology,Software - Infrastructure,mid,high,high,2.0,7,0.6417,6,1,,False,prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
TSBK,Financial,Banks - Regional,small,mid,low,2.0,8,0.6417,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,buy,mid,above,mid,unknown,slow,up,low,quiet,good
CTBI,Financial,Banks - Regional,small,low,low,2.0,9,0.6417,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
SMBK,Financial,Banks - Regional,small,mid,low,2.0,9,0.6417,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
ACOG,Healthcare,Biotechnology,micro,high,high,2.0,11,0.6417,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,low,quiet,none
KNOP,Energy,Oil & Gas Midstream,small,mid,low,2.0,8,0.6417,6,2,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,thin
PYPD,Healthcare,Biotechnology,micro,mid,high,2.0,10,0.6417,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
DKL,Energy,Oil & Gas Refining & Marketing,mid,mid,low,2.0,10,0.6417,9,1,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,mid,cheap,fast,up,low,quiet,good
NMAI,Financial,Asset Management,small,low,mid,1.9875,9,0.6346,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
BMHL,Financial,Capital Markets,micro,mid,low,1.9875,9,0.6346,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,good
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,1.9875,8,0.6346,6,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,slow,up,low,quiet,thin
MASS,Healthcare,Medical Devices,small,high,low,1.9875,10,0.6346,7,3,liq_low,False,sector:Healthcare=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
INO,Healthcare,Biotechnology,micro,high,high,1.9875,11,0.6346,8,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
GRNT,Energy,Oil & Gas E&P,small,mid,low,1.9875,10,0.6346,7,3,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:none=bear,uptrend,neutral,mid,no,theme:oil_gas,past,beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,none
BWAY,Healthcare,Medical Devices,small,mid,mid,1.9875,9,0.6346,7,2,liq_low,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,good
ROCK,Industrials,Building Products & Equipment,small,mid,mid,1.975,9,0.6275,8,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,low,no,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
ODTX,Healthcare,Biotechnology,small,high,unknown,1.975,7,0.6275,6,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,unknown
FG,Financial,Insurance - Life,mid,mid,mid,1.975,8,0.6275,4,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,miss,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
ATRO,Industrials,Aerospace & Defense,mid,high,mid,1.975,9,0.6275,8,1,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
DAVE,Technology,Software - Application,mid,high,high,1.975,11,0.6275,9,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
BWB,Financial,Banks - Regional,small,mid,low,1.975,8,0.6275,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
MNSB,Financial,Banks - Regional,micro,mid,low,1.975,9,0.6275,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,thin
XRAY,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.975,11,0.6275,5,6,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,none
GTE,Energy,Oil & Gas E&P,small,mid,low,1.975,11,0.6275,7,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,rich,slow,up,low,quiet,none
INMB,Healthcare,Biotechnology,micro,high,mid,1.975,11,0.6275,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,1.975,9,0.6275,8,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
SGU,Energy,Oil & Gas Refining & Marketing,small,low,low,1.975,6,0.6275,6,0,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,good
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,low,1.975,13,0.6275,8,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,low,quiet,none
CTNM,Healthcare,Biotechnology,small,high,low,1.975,10,0.6275,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
ORMP,Healthcare,Biotechnology,micro,mid,mid,1.975,9,0.6275,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,good
FINV,Financial,Credit Services,small,high,low,1.975,12,0.6275,8,4,liq_low,False,sector:Financial=bull; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,good
UNTY,Financial,Banks - Regional,small,mid,low,1.975,8,0.6275,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,up,low,quiet,good
CNK,Communication Services,Entertainment,mid,mid,mid,1.975,9,0.6275,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
RNTX,Healthcare,Biotechnology,micro,high,high,1.9625,8,0.6204,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,down,low,quiet,none
BIVI,Healthcare,Biotechnology,micro,high,low,1.9625,7,0.6204,6,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
CRD-B,Financial,Insurance Brokers,small,high,low,1.9625,9,0.6204,6,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,good
PGC,Financial,Banks - Regional,small,mid,low,1.9625,7,0.6204,6,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,low,quiet,thin
EONR,Energy,Oil & Gas E&P,micro,high,low,1.9625,9,0.6204,7,2,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,yes,theme:oil_gas,past,unknown,strong_buy,overbought,above,low,unknown,unknown,flat,low,quiet,thin
REI,Energy,Oil & Gas E&P,small,mid,mid,1.9625,13,0.6204,9,4,liq_low,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,cheap,shrink,up,low,quiet,none
SMC,Energy,Oil & Gas Midstream,small,mid,low,1.9625,10,0.6204,6,4,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,mid,rich,fast,up,low,quiet,thin
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,1.9625,9,0.6204,8,1,liq_low,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,cheap,fast,up,low,quiet,unknown
SFST,Financial,Banks - Regional,small,mid,low,1.9625,9,0.6204,7,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
OVID,Healthcare,Biotechnology,small,mid,low,1.95,12,0.6134,8,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
VABK,Financial,Banks - Regional,micro,low,low,1.95,7,0.6134,7,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,yes,,past,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,good
FXNC,Financial,Banks - Regional,micro,mid,low,1.95,8,0.6134,7,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,hold,mid,below,mid,unknown,slow,up,low,quiet,good
WTG,Financial,Shell Companies,micro,low,low,1.95,6,0.6134,5,1,liq_low,False,sector:Financial=bull; geo:ADR-China=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,good
FUNC,Financial,Banks - Regional,micro,mid,low,1.95,8,0.6134,7,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,good
HEI-A,Industrials,Aerospace & Defense,large,mid,mid,1.95,10,0.6134,8,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,washed,mid,yes,theme:defense,past,beat,strong_buy,oversold,below,mid,fair,fast,flat,mid,quiet,good
ALKT,Technology,Software - Application,mid,mid,low,1.95,11,0.6134,8,3,,False,themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,theme:regional_bank,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
CING,Healthcare,Biotechnology,micro,high,low,1.95,9,0.6134,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
MNOV,Healthcare,Biotechnology,micro,mid,low,1.95,14,0.6134,9,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,high,no,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
PRGS,Technology,Software - Infrastructure,small,mid,mid,1.95,10,0.6134,8,2,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
T,Communication Services,Telecom Services,large,mid,low,1.95,8,0.6134,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,mid,cheap,slow,up,high,quiet,good
CQP,Energy,Oil & Gas Midstream,large,mid,low,1.95,10,0.6134,7,3,liq_low,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,sell,mid,below,mid,unknown,fast,up,low,quiet,good
