Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KPRX,Healthcare,Biotechnology,micro,mid,low,1.6125,8,0.3867,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
BANX,Financial,Closed-End Fund - Debt,micro,low,low,1.6125,5,0.3867,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,past,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
KMTS,Healthcare,Medical Instruments & Supplies,small,mid,low,1.6125,10,0.3867,6,4,earn_gate|liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,,this_week,miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
MENS,Healthcare,Biotechnology,micro,high,high,1.6125,6,0.3867,5,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
CRIS,Healthcare,Biotechnology,micro,high,high,1.6125,13,0.3867,7,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
GRF,Financial,Closed-End Fund - Equity,micro,mid,low,1.6125,5,0.3867,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,up,low,quiet,unknown
NCEL,Healthcare,Biotechnology,micro,high,mid,1.6125,6,0.3867,4,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
CUE,Healthcare,Biotechnology,micro,high,high,1.6125,10,0.3867,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
GEG,Financial,Asset Management,micro,mid,low,1.6125,7,0.3867,5,2,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,none
MYO,Healthcare,Medical Devices,micro,high,high,1.6125,7,0.3867,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
MAAS,Financial,Asset Management,mid,high,low,1.6125,6,0.3867,4,2,liq_low,False,sector:Financial=bull; geo:ADR-China=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
MGYR,Financial,Banks - Regional,micro,mid,low,1.6,6,0.3782,4,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,low,quiet,thin
SCNI,Healthcare,Biotechnology,micro,high,high,1.6,13,0.3782,7,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
IRAB,Financial,Shell Companies,micro,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SFL,Industrials,Marine Shipping,small,mid,low,1.6,8,0.3782,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,cheap,shrink,up,mid,quiet,thin
ADEA,Technology,Software - Application,mid,mid,high,1.6,10,0.3782,8,2,,False,prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
ACTU,Healthcare,Biotechnology,micro,high,mid,1.6,8,0.3782,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
INGN,Healthcare,Medical Devices,micro,mid,high,1.6,12,0.3782,7,5,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,none
XFOR,Healthcare,Biotechnology,small,high,low,1.6,14,0.3782,8,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,low,quiet,none
MFIN,Financial,Credit Services,micro,mid,low,1.6,7,0.3782,5,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,thin
ARCL,Financial,Shell Companies,micro,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
AS,Consumer Cyclical,Leisure,large,mid,high,1.6,9,0.3782,6,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,mid,cheap,fast,down,high,quiet,thin
MNTN,Technology,Software - Application,small,high,mid,1.6,8,0.3782,7,1,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
COCP,Healthcare,Biotechnology,micro,high,high,1.6,11,0.3782,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
LKSP,Financial,Shell Companies,micro,low,unknown,1.6,6,0.3782,5,1,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
NBXG,Financial,Closed-End Fund - Equity,small,mid,mid,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
QSEA,Financial,Shell Companies,micro,low,low,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
STOK,Healthcare,Biotechnology,small,mid,mid,1.6,10,0.3782,4,6,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,none
CTAA,Financial,Shell Companies,micro,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
APMC,Financial,Shell Companies,micro,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,unknown,low,quiet,unknown
GGB,Basic Materials,Steel,mid,mid,high,1.6,6,0.3782,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
ATOS,Healthcare,Biotechnology,micro,high,mid,1.6,9,0.3782,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MZYX,Financial,Shell Companies,small,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MXE,Financial,Closed-End Fund - Foreign,micro,mid,low,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MTNB,Healthcare,Biotechnology,micro,high,high,1.6,12,0.3782,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,unknown,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SPTX,Healthcare,Biotechnology,small,high,unknown,1.6,8,0.3782,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,unknown
VRM,Financial,Credit Services,micro,high,low,1.6,8,0.3782,6,2,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,high,unknown,fast,up,low,quiet,none
BWIV,Financial,Shell Companies,micro,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CNSP,Healthcare,Biotechnology,micro,high,mid,1.6,9,0.3782,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
EVER,Communication Services,Internet Content & Information,small,mid,low,1.6,10,0.3782,8,2,,False,themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
NNI,Financial,Credit Services,mid,mid,low,1.6,7,0.3782,3,4,,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,miss,hold,mid,below,mid,unknown,shrink,flat,mid,quiet,thin
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,1.6,6,0.3782,5,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,up,mid,quiet,good
HTHT,Consumer Cyclical,Lodging,large,mid,low,1.6,6,0.3782,5,1,,False,geo:ADR-China=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
ENVB,Healthcare,Biotechnology,micro,high,mid,1.6,8,0.3782,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
NPB,Financial,Banks - Regional,small,mid,low,1.6,8,0.3782,6,2,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,unknown,fast,flat,low,quiet,good
RNW,Utilities,Utilities - Renewable,mid,low,mid,1.6,8,0.3782,7,1,,False,themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,theme:solar_renewable,past,big_beat,buy,overbought,above,mid,unknown,slow,up,mid,quiet,thin
RREV,Financial,Shell Companies,small,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
SHOP,Technology,Software - Application,large,mid,high,1.6,7,0.3782,6,1,,False,themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
BEAG,Financial,Shell Companies,small,low,low,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
RWAY,Financial,Asset Management,micro,mid,low,1.6,7,0.3782,5,2,liq_low,False,sector:Financial=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CHW,Financial,Closed-End Fund - Equity,small,low,mid,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
JAGX,Healthcare,Biotechnology,micro,high,low,1.6,13,0.3782,7,6,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,hot,none
BCCQ,Financial,Shell Companies,small,low,unknown,1.6,4,0.3782,4,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
ZETA,Technology,Software - Infrastructure,mid,mid,high,1.6,10,0.3782,7,3,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
EPD,Energy,Oil & Gas Midstream,large,low,low,1.6,7,0.3782,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
KIDS,Healthcare,Medical Devices,small,mid,mid,1.5875,8,0.3697,5,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
ALDF,Financial,Shell Companies,small,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NIVF,Healthcare,Medical Care Facilities,micro,high,low,1.5875,10,0.3697,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:low=bear,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,cheap,unknown,down,low,quiet,unknown
QUCY,Healthcare,Diagnostics & Research,micro,high,high,1.5875,7,0.3697,4,3,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BETR,Financial,Mortgage Finance,micro,high,high,1.5875,11,0.3697,7,4,liq_low,False,sector:Financial=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:housing,past,beat,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
ORIQ,Financial,Shell Companies,micro,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
ALUB,Financial,Shell Companies,small,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
FTH,Healthcare,Biotechnology,small,high,low,1.5875,10,0.3697,6,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,overbought,above,mid,unknown,unknown,up,low,quiet,none
TACH,Financial,Shell Companies,small,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
SZZL,Financial,Shell Companies,micro,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
AMACU,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
CRBP,Healthcare,Biotechnology,micro,high,high,1.5875,9,0.3697,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
CRAC,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
OYSE,Financial,Shell Companies,small,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
KTTA,Healthcare,Biotechnology,micro,high,low,1.5875,7,0.3697,5,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,mid,unknown,unknown,flat,low,quiet,none
TVAI,Financial,Shell Companies,micro,low,low,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,thin
NBRG,Financial,Shell Companies,micro,low,unknown,1.5875,5,0.3697,4,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
