Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ONC,Healthcare,Biotechnology,large,mid,low,5.45,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,5.45,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
CRMD,Healthcare,Biotechnology,small,mid,high,5.45,10,2.5,10,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
NU,Financial,Banks - Regional,large,mid,mid,5.35,10,2.5,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.325,13,2.5,11,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
EXE,Energy,Oil & Gas E&P,large,mid,low,5.325,12,2.5,12,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,5.275,12,2.5,10,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,5.275,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.275,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
COF,Financial,Credit Services,large,mid,mid,5.275,9,2.5,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
KRYS,Healthcare,Biotechnology,large,mid,low,5.225,12,2.5,11,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
TPG,Financial,Asset Management,mid,mid,high,5.225,10,2.5,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
COP,Energy,Oil & Gas E&P,large,mid,low,5.225,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
AGM,Financial,Credit Services,mid,mid,mid,5.225,12,2.5,11,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,5.2,10,2.5,9,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,5.2,12,2.5,10,2,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
KKR,Financial,Asset Management,large,mid,high,5.2,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
WFC,Financial,Banks - Diversified,mega,low,mid,5.175,11,2.5,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,5.175,11,2.5,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,5.175,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
RGA,Financial,Insurance - Reinsurance,large,low,low,5.175,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,5.175,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,fast,up,high,hot,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,5.15,10,2.5,10,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,up,mid,normal,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,5.15,9,2.5,9,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,mid,normal,good
VCTR,Financial,Asset Management,mid,mid,mid,5.125,12,2.5,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,normal,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,5.125,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.125,14,2.5,11,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,hot,good
SYF,Financial,Credit Services,large,mid,high,5.125,12,2.5,11,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,high,quiet,good
MGTX,Healthcare,Biotechnology,small,high,high,5.1,11,2.5,9,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,low,5.1,9,2.5,9,0,,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,unknown,up,high,quiet,good
BLK,Financial,Asset Management,large,mid,high,5.075,12,2.5,11,1,,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.075,11,2.5,11,0,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
SSB,Financial,Banks - Regional,large,low,low,5.075,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,5.075,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,normal,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.075,13,2.5,12,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.075,11,2.5,9,2,,False,"sector:Healthcare=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
PJT,Financial,Capital Markets,mid,mid,mid,5.075,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,good
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,5.05,9,2.5,8,1,,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
AUPH,Healthcare,Biotechnology,mid,mid,high,5.05,10,2.5,10,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
SII,Financial,Asset Management,mid,mid,mid,5.05,9,2.5,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
MRX,Financial,Capital Markets,mid,mid,low,5.025,11,2.4897,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,unknown,up,mid,hot,good
USB,Financial,Banks - Regional,large,low,mid,5.025,11,2.4897,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
STT,Financial,Asset Management,large,mid,high,5.025,11,2.4897,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.025,11,2.4897,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,good
WT,Financial,Asset Management,mid,mid,mid,5.025,13,2.4897,11,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,5.0,10,2.4737,10,0,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
LPLA,Financial,Capital Markets,large,mid,low,4.975,11,2.4577,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.975,12,2.4577,11,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,good
