Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GRC,Industrials,Specialty Industrial Machinery,small,mid,high,0.45,5,0.7846,3,2,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,mid,fair,slow,down,mid,quiet,good
ADBT,Technology,Software - Application,micro,high,unknown,0.45,6,0.7846,4,2,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
MESH,Financial,Shell Companies,small,low,unknown,0.45,4,0.7846,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
CMDB,Industrials,Marine Shipping,small,mid,low,0.45,6,0.7846,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,unknown,,past,unknown,unknown,overbought,above,mid,unknown,unknown,up,low,quiet,unknown
IBAC,Financial,Shell Companies,micro,low,low,0.45,5,0.7846,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,hot,none
PTOR,Financial,Shell Companies,small,low,unknown,0.45,4,0.7846,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
PPHC,Industrials,Consulting Services,small,high,unknown,0.45,10,0.7846,6,4,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,rich,fast,up,low,normal,none
LKSP,Financial,Shell Companies,micro,low,unknown,0.45,6,0.7846,4,2,liq_low,False,lev:low=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,unknown,theme:crypto,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
MSBI,Financial,Banks - Regional,small,mid,low,0.45,6,0.7846,4,2,liq_low,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,inline,hold,mid,above,mid,unknown,shrink,up,low,quiet,thin
ARCI,Financial,Shell Companies,small,low,unknown,0.45,4,0.7846,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
RSF,Financial,Asset Management,micro,low,low,0.45,8,0.7846,5,3,liq_low,False,lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,inline,unknown,oversold,below,mid,unknown,shrink,flat,low,hot,thin
MUZE,Financial,Shell Companies,micro,low,unknown,0.45,3,0.7846,2,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,unknown,mid,unknown,unknown,flat,low,normal,unknown
WFCF,Industrials,Specialty Business Services,micro,high,low,0.45,8,0.7846,5,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,flat,low,quiet,good
SLNH,Financial,Capital Markets,small,high,high,0.45,12,0.7846,6,6,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,mid,quiet,none
FBIN,Industrials,Building Products & Equipment,mid,mid,high,0.45,11,0.7846,6,5,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,high,rich,shrink,flat,high,normal,thin
ARCL,Financial,Shell Companies,micro,low,unknown,0.45,4,0.7846,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
OIM,Financial,Shell Companies,small,low,unknown,0.45,4,0.7846,3,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
FDSB,Financial,Banks - Regional,micro,low,low,0.45,6,0.7846,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,thin
GSRF,Financial,Shell Companies,small,low,unknown,0.4375,7,0.7749,5,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
DMII,Financial,Shell Companies,small,low,unknown,0.4375,5,0.7749,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
EML,Industrials,Tools & Accessories,micro,high,mid,0.4375,7,0.7749,5,2,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,unknown,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,thin
JOF,Financial,Closed-End Fund - Foreign,small,low,low,0.4375,5,0.7749,4,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,up,low,quiet,unknown
HKD,Technology,Software - Application,small,mid,high,0.4375,8,0.7749,5,3,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
VNME,Financial,Shell Companies,micro,low,low,0.4375,5,0.7749,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
ZJK,Industrials,Tools & Accessories,micro,high,high,0.4375,8,0.7749,5,3,earn_gate|earn_today|liq_low,True,lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,today,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
BLUW,Financial,Shell Companies,small,low,low,0.4375,5,0.7749,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
ALUB,Financial,Shell Companies,small,low,unknown,0.4375,5,0.7749,3,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,hot,unknown
MNDO,Technology,Software - Application,micro,mid,low,0.4375,7,0.7749,5,2,liq_low,False,lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
DSX,Industrials,Marine Shipping,small,mid,low,0.4375,12,0.7749,7,5,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,hot,good
BIII,Financial,Shell Companies,micro,low,unknown,0.425,3,0.7653,2,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
WLII,Financial,Shell Companies,micro,low,unknown,0.425,3,0.7653,2,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
TDG,Industrials,Aerospace & Defense,large,mid,mid,0.425,11,0.7653,7,4,,False,style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:defense,past,beat,buy,mid,below,high,fair,fast,down,high,normal,unknown
DRK,Technology,Software - Infrastructure,micro,high,high,0.425,10,0.7653,5,5,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
VISN,Technology,Communication Equipment,small,mid,high,0.425,9,0.7653,6,3,,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,good
WNEB,Financial,Banks - Regional,micro,mid,low,0.425,6,0.7653,5,1,liq_low,False,lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear,mixed,neutral,high,yes,,past,big_miss,hold,mid,above,mid,unknown,slow,flat,low,normal,thin
MACI,Financial,Shell Companies,micro,low,low,0.425,5,0.7653,4,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,unknown,,unknown,unknown,unknown,overbought,above,mid,unknown,unknown,flat,low,quiet,thin
PPIH,Industrials,Building Products & Equipment,micro,mid,low,0.425,8,0.7653,6,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,mid,fair,fast,up,low,quiet,good
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,0.425,11,0.7653,7,4,,False,lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,thin,theme:semiconductor_equip,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,thin
ACHR,Industrials,Aerospace & Defense,mid,high,high,0.425,8,0.7653,4,4,squeeze_candidate,False,lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,mid,unknown,unknown,flat,high,quiet,none
SAGU,Financial,Shell Companies,micro,low,unknown,0.425,3,0.7653,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
DVN,Energy,Oil & Gas E&P,large,mid,low,0.425,15,0.7653,12,3,,False,sector:Energy=bear; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
PNFP,Financial,Banks - Regional,large,mid,mid,0.425,8,0.7653,5,3,,False,style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,thin
GFF,Industrials,Building Products & Equipment,mid,mid,high,0.425,9,0.7653,6,3,,False,lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,good
MAN,Industrials,Staffing & Employment Services,mid,mid,low,0.425,7,0.7653,4,3,,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,mid,below,high,cheap,slow,up,mid,quiet,thin
CCNE,Financial,Banks - Regional,small,mid,low,0.425,9,0.7653,6,3,liq_low,False,style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
XFLT,Financial,Closed-End Fund - Debt,micro,low,low,0.425,3,0.7653,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,up,low,hot,unknown
GXO,Industrials,Integrated Freight & Logistics,mid,mid,high,0.425,9,0.7653,5,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,thin
NWBI,Financial,Banks - Regional,mid,low,low,0.425,5,0.7653,3,2,,False,prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,hold,mid,below,high,unknown,slow,flat,mid,quiet,thin
CMI,Industrials,Specialty Industrial Machinery,large,mid,mid,0.425,9,0.7653,5,4,,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,oversold,below,high,cheap,slow,down,high,normal,good
FSHP,Financial,Shell Companies,micro,low,low,0.425,3,0.7653,2,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
FJDIU,Financial,Shell Companies,micro,low,unknown,0.425,3,0.7653,3,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,unknown,low,quiet,unknown
HSHP,Industrials,Marine Shipping,small,mid,high,0.425,12,0.7653,8,4,liq_low,False,lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,low,hot,good
RYAN,Financial,Insurance Brokers,large,mid,low,0.425,9,0.7653,6,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,mid,normal,good
UYSC,Financial,Shell Companies,micro,low,low,0.425,3,0.7653,2,1,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,thin
CBFV,Financial,Banks - Regional,micro,low,low,0.425,6,0.7653,4,2,liq_low,False,style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
XLAB,Technology,Software - Infrastructure,micro,high,mid,0.4125,8,0.7557,5,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,thin
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,0.4125,10,0.7557,6,4,liq_low,False,"themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear",downtrend,washed,deep_low,unknown,theme:copper_metals|theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
PAII,Financial,Shell Companies,micro,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,hot,thin
GPAC,Financial,Shell Companies,micro,low,unknown,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,unknown
CCCT,Financial,Shell Companies,small,low,unknown,0.4125,4,0.7557,3,1,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,hot,unknown
FERA,Financial,Shell Companies,small,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
BREZ,Financial,Shell Companies,micro,low,unknown,0.4125,4,0.7557,4,0,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
LPBB,Financial,Shell Companies,small,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
CRAQ,Financial,Shell Companies,small,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
RVI,Financial,Asset Management,small,mid,unknown,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,0.4125,7,0.7557,4,3,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
QUMS,Financial,Shell Companies,micro,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
WATR,Industrials,Industrial Distribution,micro,high,low,0.4125,8,0.7557,5,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
OYSE,Financial,Shell Companies,small,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
MATH,Financial,Capital Markets,micro,high,low,0.4125,4,0.7557,3,1,liq_low,False,lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,thin
GLAD,Financial,Asset Management,small,low,mid,0.4125,7,0.7557,4,3,liq_low,False,style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,thin
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,0.4125,8,0.7557,5,3,liq_low,False,lev:low=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,low,unknown,unknown,down,low,normal,unknown
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,0.4125,7,0.7557,5,2,liq_low,False,lev:low=bull; style:value=bull; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,thin
EFSI,Financial,Banks - Regional,micro,mid,low,0.4125,11,0.7557,7,4,liq_low,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,mid,rich,fast,up,low,quiet,thin
WENN,Financial,Shell Companies,small,low,low,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
OTGA,Financial,Shell Companies,small,low,unknown,0.4125,6,0.7557,4,2,liq_low,False,lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,high,unknown,unknown,flat,low,quiet,thin
