Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
QNST,Communication Services,Advertising Agencies,small,mid,low,4.425,11,2.5,9,2,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
MSGS,Communication Services,Entertainment,mid,mid,low,4.35,7,2.5,6,1,,False,sector:Communication Services=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
MSGE,Communication Services,Entertainment,mid,mid,low,4.325,11,2.5,9,2,,False,sector:Communication Services=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
CARG,Communication Services,Internet Content & Information,mid,mid,mid,4.325,11,2.5,9,2,,False,sector:Communication Services=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
NYT,Communication Services,Publishing,large,mid,mid,4.275,7,2.5,7,0,,False,sector:Communication Services=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
DIS,Communication Services,Entertainment,large,mid,high,4.275,7,2.5,6,1,,False,sector:Communication Services=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
SPOT,Communication Services,Internet Content & Information,large,mid,high,4.25,12,2.5,9,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,miss,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
STGW,Communication Services,Advertising Agencies,mid,mid,high,4.25,10,2.5,8,2,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,thin
TDS,Communication Services,Telecom Services,mid,mid,low,4.225,11,2.5,9,2,,False,sector:Communication Services=bull; lev:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,yes,,past,big_beat,buy,mid,above,high,unknown,shrink,down,mid,quiet,good
NWSA,Communication Services,Entertainment,large,mid,mid,4.175,8,2.5,6,2,,False,sector:Communication Services=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,thin
NMAX,Communication Services,Broadcasting,small,high,high,4.075,11,2.5,8,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
EVER,Communication Services,Internet Content & Information,small,mid,low,4.05,12,2.5,9,3,squeeze_candidate,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
SKM,Communication Services,Telecom Services,large,mid,mid,4.025,9,2.5,6,3,,False,sector:Communication Services=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,low,cheap,shrink,up,mid,quiet,thin
FUBO,Communication Services,Broadcasting,small,high,high,3.9,7,2.5,6,1,squeeze_candidate,False,sector:Communication Services=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,good
WLY,Communication Services,Publishing,mid,mid,low,3.875,13,2.5,10,3,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,good
TLK,Communication Services,Telecom Services,large,mid,low,3.825,12,2.5,8,4,,False,sector:Communication Services=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,low,fair,shrink,flat,mid,quiet,good
KT,Communication Services,Telecom Services,mid,low,low,3.825,8,2.5,6,2,,False,sector:Communication Services=bull; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
ZD,Communication Services,Advertising Agencies,small,mid,mid,3.775,13,2.5,8,5,squeeze_candidate,False,sector:Communication Services=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,high,rich,shrink,up,mid,quiet,none
JOYY,Communication Services,Internet Content & Information,mid,mid,low,3.7,10,2.5,7,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,thin
YELP,Communication Services,Internet Content & Information,small,mid,low,3.675,12,2.5,8,4,squeeze_candidate,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,thin,,past,big_beat,hold,oversold,below,high,fair,slow,down,mid,quiet,good
UPWK,Communication Services,Internet Content & Information,small,mid,mid,3.65,11,2.5,8,3,squeeze_candidate,False,sector:Communication Services=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,mid,quiet,good
TME,Communication Services,Internet Content & Information,mid,mid,low,3.625,11,2.5,8,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,good
Z,Communication Services,Internet Content & Information,mid,mid,high,3.525,11,2.5,8,3,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
NFLX,Communication Services,Entertainment,mega,mid,high,3.475,11,2.5,8,3,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
SIRI,Communication Services,Entertainment,mid,mid,mid,3.475,8,2.5,6,2,,False,sector:Communication Services=bull; style:value=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:ai_capex,past,miss,hold,mid,below,high,cheap,slow,flat,high,quiet,thin
CMCSA,Communication Services,Telecom Services,large,mid,low,3.425,11,2.5,8,3,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,flat,high,quiet,good
NTES,Communication Services,Electronic Gaming & Multimedia,large,mid,low,3.425,11,2.5,7,4,,False,sector:Communication Services=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,fair,slow,flat,mid,quiet,good
META,Communication Services,Internet Content & Information,mega,mid,mid,3.4,14,2.5,9,5,,False,sector:Communication Services=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,yes,theme:ai_capex,past,miss,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
NWS,Communication Services,Entertainment,large,mid,mid,3.325,7,2.5,5,2,,False,sector:Communication Services=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,low,fair,slow,up,mid,quiet,thin
TBLA,Communication Services,Internet Content & Information,small,mid,high,3.3,11,2.5,7,4,,False,sector:Communication Services=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
XHLD,Communication Services,Broadcasting,micro,high,high,3.3,11,2.5,7,4,,False,sector:Communication Services=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,high,no,,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,mid,quiet,none
ZG,Communication Services,Internet Content & Information,mid,mid,high,3.275,11,2.5,7,4,,False,sector:Communication Services=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,low,cheap,fast,flat,mid,quiet,thin
VZ,Communication Services,Telecom Services,large,mid,low,3.275,9,2.5,7,2,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,good
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,3.275,10,2.5,6,4,squeeze_candidate,False,sector:Communication Services=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
ATHM,Communication Services,Internet Content & Information,mid,mid,low,3.25,7,2.5,5,2,,False,sector:Communication Services=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,hold,mid,below,mid,unknown,shrink,up,mid,quiet,thin
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,3.225,12,2.5,10,2,,False,style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,3.2,12,2.5,11,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
MU,Technology,Semiconductors,mega,mid,high,3.175,13,2.5,11,2,,False,lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,later,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
PINS,Communication Services,Internet Content & Information,large,mid,mid,3.175,10,2.5,7,3,,False,sector:Communication Services=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
SPHR,Communication Services,Entertainment,mid,mid,high,3.15,11,2.5,7,4,squeeze_candidate,False,sector:Communication Services=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,none
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,3.125,14,2.5,12,2,,False,lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
WMG,Communication Services,Entertainment,large,mid,high,3.1,10,2.5,7,3,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,slow,flat,mid,quiet,good
HRTG,Financial,Insurance - Property & Casualty,small,mid,mid,3.05,10,2.5,8,2,,False,lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.975,12,2.4972,11,1,,False,lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,2.975,10,2.4972,10,0,,False,style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
PSO,Communication Services,Publishing,mid,low,low,2.975,7,2.4972,5,2,,False,sector:Communication Services=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,below,low,fair,slow,up,mid,quiet,thin
WPP,Communication Services,Advertising Agencies,mid,mid,mid,2.95,12,2.4781,6,6,,False,sector:Communication Services=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,shrink,up,mid,quiet,none
APP,Communication Services,Advertising Agencies,large,mid,high,2.95,12,2.4781,8,4,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
TMUS,Communication Services,Telecom Services,large,mid,low,2.95,13,2.4781,8,5,,False,sector:Communication Services=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,cheap,slow,down,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,2.925,13,2.4589,10,3,,False,"lev:low=bull; style:growth=bear; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
