Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FCX,Basic Materials,Copper,large,mid,high,5.325,15,2.5,12,3,,False,"sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,top,yes,theme:copper_metals|theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,high,normal,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,5.275,12,2.5,11,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
AG,Basic Materials,Silver,large,mid,mid,5.25,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
JHX,Basic Materials,Building Materials,large,mid,high,5.25,10,2.5,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
OGC,Basic Materials,Gold,mid,mid,low,5.175,10,2.5,10,0,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,unknown,mid,above,high,cheap,fast,flat,mid,quiet,good
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,5.15,12,2.5,11,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
AUGO,Basic Materials,Gold,mid,mid,low,5.15,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
NUE,Basic Materials,Steel,large,mid,high,5.125,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,5.125,14,2.5,12,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
IAG,Basic Materials,Gold,large,mid,high,5.1,12,2.5,10,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,5.075,12,2.5,11,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
PAAS,Basic Materials,Gold,large,mid,low,5.05,10,2.5,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,normal,good
MT,Basic Materials,Steel,large,mid,high,5.025,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,normal,thin
MEOH,Basic Materials,Chemicals,mid,mid,low,5.025,9,2.5,9,0,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
HMY,Basic Materials,Gold,large,mid,mid,5.025,15,2.5,12,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
EGO,Basic Materials,Gold,large,mid,low,4.975,13,2.5,11,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
OR,Basic Materials,Gold,mid,mid,mid,4.975,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
WPM,Basic Materials,Gold,large,mid,low,4.95,12,2.5,10,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,normal,good
EXK,Basic Materials,Silver,mid,high,high,4.95,8,2.5,8,0,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
AGI,Basic Materials,Gold,large,mid,low,4.95,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,flat,high,quiet,good
MUX,Basic Materials,Other Precious Metals & Mining,small,mid,mid,4.95,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,4.925,10,2.5,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,thin
AEM,Basic Materials,Gold,large,mid,low,4.9,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,normal,good
MTRN,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,4.875,10,2.5,9,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CGAU,Basic Materials,Gold,mid,mid,mid,4.875,15,2.5,12,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,top,yes,theme:copper_metals,past,miss,buy,overbought,above,high,cheap,fast,up,mid,normal,good
TGB,Basic Materials,Copper,mid,mid,high,4.85,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:copper_metals,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,thin
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,4.825,9,2.5,8,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,thin
TECK,Basic Materials,Copper,large,mid,mid,4.75,13,2.5,10,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,overbought,above,high,rich,fast,up,high,normal,thin
SVM,Basic Materials,Silver,mid,mid,mid,4.75,10,2.5,9,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,thin
CSTM,Basic Materials,Aluminum,mid,mid,high,4.725,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
CDE,Basic Materials,Gold,large,mid,high,4.725,13,2.5,11,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.675,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
EQX,Basic Materials,Gold,large,mid,high,4.65,11,2.5,9,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,thin
AYA,Basic Materials,Silver,mid,high,mid,4.6,9,2.5,8,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,mid,hot,good
CF,Basic Materials,Agricultural Inputs,large,mid,low,4.575,11,2.5,10,1,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,miss,hold,mid,above,high,unknown,fast,up,high,quiet,good
FNV,Basic Materials,Gold,large,mid,low,4.575,13,2.5,10,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,high,fair,fast,up,high,normal,good
GFI,Basic Materials,Gold,large,mid,low,4.525,13,2.5,10,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,cheap,fast,up,high,normal,good
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,4.525,10,2.5,8,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,up,mid,quiet,thin
BTG,Basic Materials,Gold,mid,mid,low,4.5,13,2.5,10,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
NEXA,Basic Materials,Other Industrial Metals & Mining,mid,high,mid,4.475,12,2.5,9,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:copper_metals,past,miss,hold,mid,above,low,cheap,fast,up,mid,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,4.475,14,2.5,11,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,extended,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
AU,Basic Materials,Gold,large,mid,low,4.45,11,2.5,9,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,unknown,up,high,normal,good
ALB,Basic Materials,Specialty Chemicals,large,mid,high,4.425,9,2.5,8,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:copper_metals,past,beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
TX,Basic Materials,Steel,large,mid,mid,4.375,12,2.5,8,4,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,low,cheap,shrink,up,mid,quiet,thin
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,4.35,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
MP,Basic Materials,Other Industrial Metals & Mining,large,high,high,4.35,12,2.5,9,3,,False,"sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,low,no,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,above,high,unknown,fast,down,high,normal,none
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,4.35,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,normal,good
SA,Basic Materials,Gold,mid,high,mid,4.35,7,2.5,6,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,thin
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,4.325,12,2.5,9,3,,False,"sector:Basic Materials=bull; style:growth=bull; themes:nuclear_smr=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals,past,inline,hold,overbought,above,low,unknown,fast,up,high,normal,good
AAUC,Basic Materials,Gold,mid,mid,low,4.325,10,2.5,7,3,,False,sector:Basic Materials=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,none
STLD,Basic Materials,Steel,large,mid,high,4.275,10,2.5,8,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
