Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MRVL,Technology,Semiconductors,mega,high,high,5.425,12,2.3412,12,0,earn_gate|earn_today,True,"sector:Technology=bull; themes:optics_transceiver=bull,themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:data_center_power,today,inline,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
AFRM,Financial,Credit Services,large,mid,high,5.425,10,2.3412,10,0,earn_gate|earn_today,True,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,today,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,hot,good
TPC,Industrials,Engineering & Construction,mid,mid,high,5.425,11,2.3412,11,0,,False,sector:Industrials=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
APH,Technology,Electronic Components,large,mid,mid,5.425,13,2.3412,12,1,,False,sector:Technology=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:optics_transceiver,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,5.4,12,2.3278,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
GOLD,Financial,Capital Markets,small,mid,low,5.4,9,2.3278,9,0,earn_gate,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
RGA,Financial,Insurance - Reinsurance,large,low,low,5.375,12,2.3145,11,1,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
KKR,Financial,Asset Management,large,mid,high,5.35,10,2.3011,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
GEO,Industrials,Security & Protection Services,mid,mid,low,5.325,11,2.2877,10,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
HOOD,Financial,Capital Markets,large,high,high,5.325,11,2.2877,10,1,,False,"sector:Financial=bull; themes:ai_capex=bull,themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull",uptrend,neutral,mid,yes,theme:ai_capex|theme:crypto,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,5.325,13,2.2877,12,1,,False,"sector:Technology=bull; themes:optics_transceiver=bull,themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",uptrend,neutral,high,yes,theme:optics_transceiver|theme:copper_metals,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ESTC,Technology,Software - Application,mid,mid,mid,5.275,12,2.261,12,0,earn_gate|earn_today,True,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,today,beat,buy,mid,above,high,cheap,fast,up,high,hot,good
STT,Financial,Asset Management,large,mid,high,5.225,12,2.2343,11,1,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
VSEC,Industrials,Aerospace & Defense,mid,mid,mid,5.225,11,2.2343,10,1,,False,sector:Industrials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
TOST,Technology,Software - Infrastructure,large,mid,high,5.225,10,2.2343,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
PJT,Financial,Capital Markets,mid,mid,mid,5.225,11,2.2343,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,normal,good
RDVT,Technology,Software - Application,small,mid,high,5.2,10,2.2209,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,good
SBLK,Industrials,Marine Shipping,mid,mid,low,5.2,10,2.2209,9,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,5.2,10,2.2209,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.2,12,2.2209,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,normal,good
CVLT,Technology,Software - Application,mid,mid,mid,5.175,9,2.2076,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,5.175,11,2.2076,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
MU,Technology,Semiconductors,mega,high,high,5.125,10,2.1809,10,0,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
EZPW,Financial,Credit Services,mid,mid,low,5.125,11,2.1809,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,5.125,12,2.1809,10,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,normal,good
FAF,Financial,Insurance - Specialty,mid,mid,mid,5.125,11,2.1809,11,0,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
SYF,Financial,Credit Services,large,mid,high,5.125,12,2.1809,11,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,high,normal,good
SSB,Financial,Banks - Regional,large,low,low,5.125,12,2.1809,11,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,5.1,10,2.1675,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,5.075,12,2.1541,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
WT,Financial,Asset Management,mid,mid,mid,5.075,14,2.1541,12,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,5.075,11,2.1541,11,0,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
MRX,Financial,Capital Markets,mid,mid,low,5.075,10,2.1541,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,unknown,up,mid,quiet,good
UMBF,Financial,Banks - Regional,large,mid,low,5.075,12,2.1541,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
AGM,Financial,Credit Services,mid,mid,mid,5.075,12,2.1541,11,1,,False,"sector:Financial=bull; themes:data_center_power=bull,themes:solar_renewable=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:solar_renewable|theme:housing,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,5.075,11,2.1541,10,1,,False,"sector:Technology=bull; themes:hbm_memory=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",mixed,neutral,mid,yes,theme:hbm_memory|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,5.05,9,2.1408,8,1,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,this_week,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,unknown
WTW,Financial,Insurance Brokers,large,mid,low,5.025,11,2.1274,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
ANET,Technology,Computer Hardware,mega,mid,high,5.025,11,2.1274,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ACIW,Technology,Software - Infrastructure,mid,mid,mid,5.025,11,2.1274,11,0,,False,sector:Technology=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.025,11,2.1274,10,1,,False,sector:Technology=bull; themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
EFC,Real Estate,REIT - Mortgage,small,low,mid,5.025,11,2.1274,9,2,,False,sector:Real Estate=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,strong_buy,mid,above,mid,rich,fast,flat,mid,quiet,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,5.025,11,2.1274,11,0,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
HRI,Industrials,Rental & Leasing Services,mid,mid,high,5.025,10,2.1274,9,1,,False,sector:Industrials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,thin
EXLS,Technology,Information Technology Services,mid,mid,mid,5.025,13,2.1274,12,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,good
BLK,Financial,Asset Management,large,low,high,5.025,11,2.1274,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
ECPG,Financial,Credit Services,mid,mid,mid,5.025,11,2.1274,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
CDP,Real Estate,REIT - Office,mid,low,low,5.0,12,2.114,10,2,,False,"sector:Real Estate=bull; themes:data_center_power=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear",uptrend,neutral,top,yes,theme:data_center_power|theme:defense,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,5.0,10,2.114,10,0,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
UBER,Technology,Software - Application,large,mid,mid,5.0,12,2.114,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,low,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
COF,Financial,Credit Services,large,mid,mid,4.975,9,2.1007,8,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
