Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,5.825,14,2.422,12,2,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,unknown,5.8,13,2.4095,12,1,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,low,yes,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,cheap,unknown,up,high,normal,good
LPLA,Financial,Capital Markets,large,mid,low,5.775,12,2.3969,12,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ENVA,Financial,Credit Services,mid,mid,mid,5.775,14,2.3969,12,2,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,5.775,11,2.3969,11,0,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,flat,high,quiet,good
COF,Financial,Credit Services,large,mid,mid,5.775,10,2.3969,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,thin
AFRM,Financial,Credit Services,large,mid,high,5.775,11,2.3969,11,0,earn_gate,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,5.775,13,2.3969,12,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,quiet,good
GMED,Healthcare,Medical Devices,large,mid,mid,5.775,11,2.3969,11,0,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,5.75,12,2.3843,12,0,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
SM,Energy,Oil & Gas E&P,mid,mid,low,5.725,15,2.3718,13,2,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
PJT,Financial,Capital Markets,mid,mid,mid,5.725,12,2.3718,12,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,good
TPG,Financial,Asset Management,large,mid,high,5.725,11,2.3718,11,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,5.725,13,2.3718,12,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,5.725,14,2.3718,13,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
ERO,Basic Materials,Copper,mid,mid,mid,5.725,15,2.3718,13,2,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,hot,good
NESR,Energy,Oil & Gas Equipment & Services,mid,high,low,5.675,11,2.3466,10,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.675,12,2.3466,11,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,5.625,12,2.3215,12,0,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,5.625,11,2.3215,11,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
FCX,Basic Materials,Copper,large,mid,high,5.625,15,2.3215,13,2,,False,"sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,breakout,yes,theme:copper_metals|theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,high,hot,good
AGM,Financial,Credit Services,mid,mid,mid,5.575,13,2.2964,12,1,,False,"sector:Financial=bull; style:growth=bull; themes:data_center_power=bull,themes:solar_renewable=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:solar_renewable|theme:housing,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
EE,Energy,Oil & Gas Midstream,mid,mid,mid,5.575,12,2.2964,11,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,hot,thin
UMBF,Financial,Banks - Regional,large,mid,low,5.575,13,2.2964,11,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
NLY,Real Estate,REIT - Mortgage,large,low,mid,5.575,13,2.2964,12,1,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:housing,past,beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,5.575,12,2.2964,11,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
PBR,Energy,Oil & Gas Integrated,large,mid,low,5.55,11,2.2838,11,0,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,mid,fair,fast,flat,high,normal,good
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,5.55,10,2.2838,9,1,,False,sector:Healthcare=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
BMRN,Healthcare,Biotechnology,large,mid,low,5.525,11,2.2713,10,1,,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
OMDA,Healthcare,Health Information Services,small,mid,high,5.525,11,2.2713,10,1,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:glp1_obesity=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,theme:glp1_obesity,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
ECPG,Financial,Credit Services,mid,mid,mid,5.525,12,2.2713,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,5.525,14,2.2713,12,2,,False,sector:Basic Materials=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.525,14,2.2713,12,2,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
WT,Financial,Asset Management,mid,mid,mid,5.525,14,2.2713,12,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
EFC,Real Estate,REIT - Mortgage,small,low,mid,5.525,12,2.2713,10,2,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:housing,past,big_beat,strong_buy,mid,above,mid,rich,fast,flat,mid,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,5.525,14,2.2713,12,2,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,5.525,13,2.2713,12,1,,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
NMRK,Real Estate,Real Estate Services,mid,mid,high,5.5,10,2.2587,10,0,,False,sector:Real Estate=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:housing,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
NEM,Basic Materials,Gold,large,mid,low,5.475,16,2.2461,13,3,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
RIGL,Healthcare,Biotechnology,small,mid,mid,5.475,13,2.2461,12,1,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,good
SSB,Financial,Banks - Regional,large,low,low,5.475,13,2.2461,11,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,5.475,13,2.2461,12,1,,False,sector:Energy=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,good
CRMD,Healthcare,Biotechnology,small,high,high,5.45,10,2.2336,10,0,short_caution,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
B,Basic Materials,Gold,large,mid,low,5.45,13,2.2336,12,1,,False,sector:Basic Materials=bull; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,5.45,10,2.2336,10,0,short_caution,False,sector:Energy=bull; style:growth=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,flat,mid,normal,good
