Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ESNT,Financial,Insurance - Specialty,mid,low,low,3.225,11,2.5,10,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
BUSE,Financial,Banks - Regional,mid,low,low,3.2,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,mid,quiet,thin
FCF,Financial,Banks - Regional,mid,low,low,3.175,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,3.125,10,2.5,9,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,3.1,11,2.5,9,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
TOWN,Financial,Banks - Regional,mid,low,low,3.1,9,2.5,9,0,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
THG,Financial,Insurance - Property & Casualty,mid,low,low,3.1,11,2.5,9,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
BY,Financial,Banks - Regional,small,low,low,3.1,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
EZPW,Financial,Credit Services,small,mid,low,3.075,10,2.5,9,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
MRX,Financial,Capital Markets,mid,mid,low,3.075,10,2.5,8,2,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,unknown,up,mid,quiet,good
IMAX,Communication Services,Entertainment,mid,mid,low,3.025,9,2.5,8,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,3.025,10,2.5,9,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
NMR,Financial,Capital Markets,large,low,low,3.025,10,2.5,8,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,low,fair,slow,up,mid,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,3.025,13,2.5,9,4,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,low,cheap,fast,up,high,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,3.0,10,2.5,9,1,,False,beta:low=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
QCRH,Financial,Banks - Regional,small,mid,low,2.975,10,2.5,9,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
CHCO,Financial,Banks - Regional,mid,low,low,2.975,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,slow,up,mid,quiet,good
OFG,Financial,Banks - Regional,mid,low,low,2.975,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,good
FCFS,Financial,Credit Services,mid,mid,low,2.925,9,2.5,8,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
AFG,Financial,Insurance - Property & Casualty,large,low,low,2.925,11,2.5,9,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,mid,quiet,good
TMUS,Communication Services,Telecom Services,large,mid,low,2.9,8,2.5,8,0,,False,beta:low=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,2.9,12,2.5,9,3,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
LKFN,Financial,Banks - Regional,small,low,low,2.875,8,2.5,8,0,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,unknown,slow,flat,mid,quiet,good
V,Financial,Credit Services,mega,low,low,2.875,10,2.5,8,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,2.825,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
BPOP,Financial,Banks - Regional,large,low,low,2.825,10,2.5,8,2,,False,beta:low=bull; vol:low=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,good
FIGR,Financial,Capital Markets,mid,high,low,2.8,11,2.5,9,2,,False,beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,up,high,quiet,good
EIG,Financial,Insurance - Specialty,small,low,low,2.775,10,2.5,8,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
AUB,Financial,Banks - Regional,mid,low,low,2.775,9,2.5,8,1,,False,beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
PGR,Financial,Insurance - Property & Casualty,large,low,low,2.775,8,2.5,8,0,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,up,high,quiet,good
VCTR,Financial,Asset Management,mid,mid,mid,2.775,11,2.5,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,2.775,9,2.5,8,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,unknown,slow,up,high,quiet,good
T,Communication Services,Telecom Services,large,mid,low,2.75,11,2.5,10,1,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,buy,overbought,above,mid,cheap,slow,up,high,quiet,good
LPLA,Financial,Capital Markets,large,mid,low,2.725,9,2.5,8,1,,False,beta:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
AGM,Financial,Credit Services,mid,mid,mid,2.725,11,2.5,10,1,,False,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
SEIC,Financial,Asset Management,large,low,mid,2.725,11,2.5,9,2,,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
USB,Financial,Banks - Regional,large,low,mid,2.725,11,2.5,10,1,,False,vol:low=bull; themes:crypto=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
WT,Financial,Asset Management,mid,mid,mid,2.725,11,2.5,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CRCL,Financial,Capital Markets,large,high,low,2.7,11,2.5,10,1,,False,beta:low=bull; vol:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,beat,buy,mid,above,mid,unknown,fast,up,high,quiet,good
FSUN,Financial,Banks - Regional,small,mid,low,2.7,8,2.5,6,2,,False,beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,thin
BRK-A,Financial,Insurance - Diversified,mega,low,low,2.7,11,2.5,9,2,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,up,high,quiet,good
CBSH,Financial,Banks - Regional,mid,low,low,2.675,9,2.5,8,1,,False,beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,fair,slow,up,mid,quiet,good
CB,Financial,Insurance - Property & Casualty,large,low,low,2.675,9,2.5,9,0,,False,beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,above,high,fair,slow,flat,high,quiet,good
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,2.675,10,2.5,10,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
WSBC,Financial,Banks - Regional,mid,low,low,2.675,10,2.5,9,1,,False,beta:low=bull; vol:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,unknown,fast,up,mid,quiet,thin
FHI,Financial,Asset Management,mid,mid,low,2.625,9,2.5,8,1,,False,beta:low=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,cheap,fast,flat,mid,quiet,good
WFC,Financial,Banks - Diversified,mega,mid,mid,2.625,9,2.5,9,0,,False,prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
