Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SU,Energy,Oil & Gas Integrated,large,mid,low,6.45,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,6.375,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,6.275,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
COP,Energy,Oil & Gas E&P,large,mid,low,6.175,18,2.5,15,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,neutral,breakout,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,5.975,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.75,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.675,17,2.5,14,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,5.675,15,2.5,12,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,5.675,14,2.5,13,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,mid,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,5.625,15,2.5,12,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,beat,buy,overbought,above,low,cheap,slow,up,high,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.625,18,2.5,14,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.575,19,2.5,14,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,shrink,up,high,normal,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,5.55,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,strong_buy,overbought,above,mid,cheap,slow,up,high,quiet,good
PBA,Energy,Oil & Gas Midstream,large,low,low,5.475,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,rich,slow,flat,mid,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,5.45,14,2.5,11,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
ET,Energy,Oil & Gas Midstream,large,low,low,5.45,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,unknown,mid,cheap,fast,up,high,normal,good
E,Energy,Oil & Gas Integrated,large,low,low,5.425,13,2.5,10,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,up,mid,quiet,thin
CVX,Energy,Oil & Gas Integrated,mega,mid,low,5.425,17,2.5,13,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
FRO,Energy,Oil & Gas Midstream,large,mid,low,5.4,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,hot,good
ONC,Healthcare,Biotechnology,large,mid,low,5.4,14,2.5,13,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,5.4,12,2.5,10,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,hot,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.375,17,2.5,12,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,5.375,15,2.5,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,normal,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,5.375,11,2.5,10,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
FANG,Energy,Oil & Gas E&P,large,mid,low,5.375,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
CNR,Energy,Thermal Coal,mid,mid,low,5.325,11,2.5,9,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
WES,Energy,Oil & Gas Midstream,large,mid,low,5.3,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.3,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,5.275,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,5.225,18,2.5,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,above,low,fair,fast,up,high,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,5.175,16,2.5,13,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,5.175,14,2.5,11,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,5.15,15,2.5,12,3,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,hot,good
TTE,Energy,Oil & Gas Integrated,mega,low,low,5.15,13,2.5,10,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,buy,overbought,above,mid,cheap,slow,up,high,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,5.075,16,2.5,14,2,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
WDS,Energy,Oil & Gas E&P,large,mid,low,4.95,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,above,low,rich,shrink,up,mid,normal,thin
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.5,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
TPL,Energy,Oil & Gas E&P,large,mid,low,4.925,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,above,high,unknown,fast,flat,high,quiet,good
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.875,14,2.5,10,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.85,16,2.5,12,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,4.825,17,2.5,11,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,4.75,16,2.5,13,3,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,4.725,9,2.5,8,1,,False,sector:Energy=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,unknown,shrink,flat,mid,normal,good
IMO,Energy,Oil & Gas Integrated,large,mid,low,4.7,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,sell,mid,above,mid,fair,slow,up,mid,normal,good
SM,Energy,Oil & Gas E&P,mid,mid,mid,4.675,17,2.5,14,3,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,theme:oil_gas,past,beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
NAT,Energy,Oil & Gas Midstream,small,mid,low,4.65,15,2.5,12,3,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.625,11,2.5,10,1,,False,sector:Energy=bull; geo:US=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
LB,Energy,Oil & Gas E&P,mid,mid,low,4.625,16,2.5,12,4,,False,"sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,4.6,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,4.575,16,2.5,12,4,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,4.575,15,2.5,13,2,,False,size:mega=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,4.55,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,4.5,17,2.5,12,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,neutral,breakout,yes,theme:oil_gas,past,inline,hold,overbought,above,high,rich,shrink,up,high,normal,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.5,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
BTE,Energy,Oil & Gas E&P,mid,mid,low,4.45,13,2.5,9,4,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,mid,normal,thin
