Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JKHY,Technology,Information Technology Services,large,mid,low,6.5,15,2.5,12,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.475,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
DSGX,Technology,Software - Application,mid,mid,low,6.475,11,2.5,11,0,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NICE,Technology,Software - Application,mid,mid,low,6.45,12,2.5,12,0,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,theme:ai_capex,past,inline,buy,mid,above,mid,fair,slow,up,mid,quiet,good
RELY,Technology,Software - Infrastructure,mid,mid,low,6.425,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,6.375,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,6.275,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,6.225,13,2.5,12,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,6.2,11,2.5,10,1,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,6.175,16,2.5,13,3,,False,sector:Technology=bull; size:mega=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,6.15,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,6.025,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
CHKP,Technology,Software - Infrastructure,large,mid,low,6.0,12,2.5,11,1,,False,sector:Technology=bull; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.975,17,2.5,14,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,5.95,14,2.5,11,3,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,5.925,18,2.5,14,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,5.925,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
NOW,Technology,Software - Application,large,mid,mid,5.925,13,2.5,12,1,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,5.9,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
COP,Energy,Oil & Gas E&P,large,mid,low,5.875,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SAP,Technology,Software - Application,mega,mid,mid,5.825,13,2.5,10,3,,False,sector:Technology=bull; size:mega=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,uptrend,neutral,mid,yes,theme:ai_capex,past,miss,strong_buy,mid,below,low,fair,slow,up,high,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.75,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,low,rich,slow,down,mid,quiet,good
GIB,Technology,Information Technology Services,large,mid,low,5.75,10,2.5,9,1,,False,sector:Technology=bull; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,mid,fair,slow,up,mid,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,5.75,14,2.5,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,rich,fast,flat,mid,quiet,thin
ACN,Technology,Information Technology Services,large,mid,mid,5.725,10,2.5,10,0,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
EC,Energy,Oil & Gas Integrated,large,mid,low,5.675,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,5.675,17,2.5,14,3,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,5.675,15,2.5,12,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
CTSH,Technology,Information Technology Services,large,mid,mid,5.625,12,2.5,11,1,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.6,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.575,19,2.5,14,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,shrink,up,high,quiet,good
ROP,Technology,Software - Application,large,mid,low,5.575,12,2.5,10,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
IT,Technology,Information Technology Services,large,mid,mid,5.525,12,2.5,11,1,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.525,14,2.5,11,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
TTE,Energy,Oil & Gas Integrated,mega,low,low,5.5,12,2.5,10,2,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,cheap,slow,up,high,quiet,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,5.475,16,2.5,12,4,,False,"sector:Technology=bull; size:mega=bull; beta:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",mixed,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,5.475,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,5.475,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,unknown
PBA,Energy,Oil & Gas Midstream,large,low,low,5.475,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,mid,rich,slow,flat,mid,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,5.475,14,2.5,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
MU,Technology,Semiconductors,mega,high,high,5.425,19,2.5,14,5,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,5.425,11,2.5,10,1,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,thin
FRO,Energy,Oil & Gas Midstream,large,mid,low,5.4,18,2.5,14,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25,uptrend,extended,breakout,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
ONC,Healthcare,Biotechnology,large,mid,low,5.4,14,2.5,13,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,5.4,12,2.5,10,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
ADI,Technology,Semiconductors,large,mid,mid,5.375,13,2.5,10,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,5.375,17,2.5,13,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
TNK,Energy,Oil & Gas Midstream,mid,mid,low,5.375,15,2.5,11,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,5.375,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,thin
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.375,17,2.5,12,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,5.35,15,2.5,12,3,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,5.35,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DT,Technology,Software - Application,large,mid,low,5.325,14,2.5,11,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
NVDA,Technology,Semiconductors,mega,mid,high,5.325,16,2.5,13,3,,False,sector:Technology=bull; size:mega=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.325,17,2.5,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
