Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.375,17,2.5,12,5,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.325,17,2.5,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,5.325,15,2.5,11,4,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,low,cheap,slow,up,high,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,5.325,11,2.5,9,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
CNX,Energy,Oil & Gas E&P,mid,mid,low,5.275,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,5.225,18,2.5,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,above,low,fair,fast,up,high,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,5.175,14,2.5,13,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,quiet,good
GPOR,Energy,Oil & Gas E&P,mid,mid,low,5.175,13,2.5,11,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,flat,mid,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,5.175,20,2.5,15,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,5.175,10,2.5,9,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
LPG,Energy,Oil & Gas Midstream,mid,mid,low,5.175,16,2.5,13,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,5.1,12,2.5,9,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,hot,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,5.0,13,2.5,10,3,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,5.0,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.975,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
WES,Energy,Oil & Gas Midstream,large,mid,low,4.95,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.925,13,2.5,10,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.875,14,2.5,10,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.85,16,2.5,12,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,4.825,17,2.5,11,6,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.825,18,2.5,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
BTE,Energy,Oil & Gas E&P,mid,mid,low,4.8,12,2.5,9,3,,False,sector:Energy=bull; beta:low=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,thin
KRP,Energy,Oil & Gas E&P,small,low,low,4.8,13,2.5,10,3,,False,sector:Energy=bull; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
TRI,Industrials,Specialty Business Services,large,mid,low,4.8,11,2.5,11,0,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,4.75,16,2.5,13,3,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
WDS,Energy,Oil & Gas E&P,large,mid,low,4.65,15,2.5,9,6,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,below,low,rich,shrink,up,mid,quiet,thin
TPL,Energy,Oil & Gas E&P,large,mid,low,4.625,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,unknown,fast,flat,high,quiet,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.625,16,2.5,12,4,,False,"sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
PAA,Energy,Oil & Gas Midstream,large,low,low,4.6,12,2.5,9,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
MTDR,Energy,Oil & Gas E&P,mid,mid,mid,4.575,16,2.5,12,4,,False,sector:Energy=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,4.575,15,2.5,13,2,,False,size:mega=bull; vol:high=bear; profit:yes=bull; lev:low=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.575,15,2.5,11,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,quiet,good
WMB,Energy,Oil & Gas Midstream,large,mid,low,4.55,13,2.5,9,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
APA,Energy,Oil & Gas E&P,large,mid,low,4.55,16,2.5,11,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,hold,mid,above,high,rich,shrink,up,high,quiet,good
XOM,Energy,Oil & Gas Integrated,mega,mid,low,4.55,12,2.5,9,3,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,4.475,14,2.5,12,2,,False,size:large=bull; profit:yes=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,low,cheap,fast,up,mid,quiet,good
