Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,5.025,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.0,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,normal,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,4.975,14,2.5,11,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,low,cheap,fast,up,high,hot,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.975,12,2.5,11,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,4.975,12,2.5,11,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,4.925,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
LB,Energy,Oil & Gas E&P,mid,mid,low,4.925,11,2.5,10,1,,False,"sector:Energy=bull; themes:data_center_power=bull,themes:ai_capex=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,top,yes,theme:data_center_power|theme:ai_capex|theme:oil_gas,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,4.875,10,2.5,10,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
NESR,Energy,Oil & Gas Equipment & Services,mid,mid,low,4.875,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
EC,Energy,Oil & Gas Integrated,large,mid,low,4.875,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,mid,above,low,cheap,slow,up,mid,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.85,11,2.5,10,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,slow,up,high,quiet,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,4.85,10,2.5,9,1,short_caution,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,below,mid,cheap,fast,up,mid,quiet,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.775,14,2.5,11,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,extended,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
VG,Energy,Oil & Gas Midstream,large,mid,low,4.725,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:low=bear,uptrend,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,above,low,fair,fast,up,high,quiet,good
INVX,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.725,9,2.5,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,4.725,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,unknown
FRO,Energy,Oil & Gas Midstream,large,mid,low,4.7,13,2.5,11,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,extended,breakout,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,hot,good
CRGY,Energy,Oil & Gas E&P,mid,mid,mid,4.675,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,breakout,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,thin
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.675,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,normal,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,4.675,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
CVX,Energy,Oil & Gas Integrated,mega,low,low,4.625,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SDRL,Energy,Oil & Gas Drilling,mid,mid,high,4.625,8,2.5,8,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
CNR,Energy,Thermal Coal,mid,mid,low,4.625,8,2.5,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,thin
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,4.6,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,hot,good
OXY,Energy,Oil & Gas E&P,large,mid,low,4.575,14,2.5,11,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,shrink,up,high,normal,good
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.55,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,4.55,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,hot,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,4.525,12,2.5,9,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,mid,normal,good
OKE,Energy,Oil & Gas Midstream,large,mid,low,4.525,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,fast,up,high,quiet,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,4.5,11,2.5,9,2,short_caution,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,low,yes,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
WTTR,Energy,Oil & Gas Equipment & Services,mid,mid,mid,4.475,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
GPOR,Energy,Oil & Gas E&P,mid,mid,low,4.475,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:oil_gas,past,inline,buy,mid,below,high,cheap,fast,up,mid,quiet,good
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,4.45,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
DHT,Energy,Oil & Gas Midstream,mid,mid,low,4.425,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,extended,breakout,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,up,mid,hot,good
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,4.4,10,2.5,9,1,short_caution,False,sector:Energy=bull; size:small=bear; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,washed,mid,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.4,10,2.5,8,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
CNX,Energy,Oil & Gas E&P,mid,mid,low,4.375,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
VNOM,Energy,Oil & Gas Midstream,large,mid,low,4.375,8,2.5,8,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,thin
STNG,Energy,Oil & Gas Midstream,mid,mid,low,4.375,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
TRGP,Energy,Oil & Gas Midstream,large,mid,low,4.325,11,2.5,8,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,quiet,good
EPD,Energy,Oil & Gas Midstream,large,low,low,4.3,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,up,high,quiet,good
DINO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.275,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,hold,overbought,above,high,cheap,fast,up,high,normal,good
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,4.275,9,2.5,7,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,fast,up,mid,quiet,thin
SHEL,Energy,Oil & Gas Integrated,mega,low,low,4.225,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,breakout,thin,,past,beat,buy,overbought,above,low,cheap,slow,up,high,normal,good
EQT,Energy,Oil & Gas E&P,large,mid,low,4.225,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
PBF,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.225,8,2.5,7,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,high,hot,good
TALO,Energy,Oil & Gas E&P,mid,mid,low,4.2,12,2.5,9,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,hot,none
TEN,Energy,Oil & Gas Midstream,small,mid,low,4.15,14,2.5,11,3,,False,sector:Energy=bull; size:small=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,extended,breakout,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,mid,hot,good
