Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SNX,Technology,Electronics & Computer Distribution,large,mid,high,7.825,15,2.5,13,2,earn_gate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,this_week,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
NTAP,Technology,Software - Infrastructure,large,mid,high,7.825,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,7.825,15,2.5,14,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
MGNI,Communication Services,Advertising Agencies,mid,mid,high,7.775,16,2.5,14,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,hot,good
SNDK,Technology,Computer Hardware,mega,high,high,7.725,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ROKU,Communication Services,Entertainment,large,low,high,7.725,14,2.5,12,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
VICR,Technology,Electronic Components,mid,high,high,7.65,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,hot,good
MTCH,Communication Services,Internet Content & Information,large,mid,high,7.625,14,2.5,13,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,normal,unknown
GEO,Industrials,Security & Protection Services,mid,mid,low,7.625,14,2.5,13,1,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,7.575,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
VIA,Technology,Software - Application,mid,mid,high,7.55,13,2.5,12,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,unknown
BE,Industrials,Electrical Equipment & Parts,large,high,high,7.525,13,2.5,13,0,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,7.5,15,2.5,13,2,,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
GM,Consumer Cyclical,Auto Manufacturers,large,mid,high,7.475,15,2.5,13,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:defense,past,beat,strong_buy,mid,above,high,cheap,shrink,up,high,normal,thin
PLTR,Technology,Software - Infrastructure,mega,mid,high,7.45,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
EMBJ,Industrials,Aerospace & Defense,large,mid,high,7.45,13,2.5,13,0,,False,sector:Industrials=bull; beta:high=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,7.425,13,2.5,12,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,fast,flat,high,hot,good
BOOT,Consumer Cyclical,Apparel Retail,mid,high,high,7.425,17,2.5,14,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,7.375,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ASX,Technology,Semiconductors,large,mid,high,7.375,14,2.5,12,2,,False,sector:Technology=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,7.35,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
RDVT,Technology,Software - Application,small,mid,high,7.325,16,2.5,13,3,,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,mid,normal,good
SNOW,Technology,Software - Application,large,mid,high,7.325,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
FIVN,Technology,Software - Infrastructure,mid,high,high,7.325,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,thin
DOCN,Technology,Software - Infrastructure,large,high,high,7.3,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,normal,good
ZBRA,Technology,Communication Equipment,large,mid,high,7.275,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
CRM,Technology,Software - Application,large,mid,mid,7.275,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
PRLB,Industrials,Metal Fabrication,mid,mid,high,7.275,12,2.5,11,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,hot,thin
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,7.25,16,2.5,13,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15",uptrend,neutral,high,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,normal,none
IOT,Technology,Software - Infrastructure,large,high,high,7.25,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
LITE,Technology,Communication Equipment,large,high,high,7.25,16,2.5,12,4,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,none
NET,Technology,Software - Infrastructure,large,high,high,7.225,17,2.5,13,4,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:nuclear_smr=bull,themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15",uptrend,neutral,top,no,theme:nuclear_smr|theme:data_center_power|theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
MRVL,Technology,Semiconductors,mega,high,high,7.225,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,7.225,15,2.5,14,1,,False,"sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.2,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.15,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,normal,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.125,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,7.125,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,fair,slow,up,high,normal,good
ESTC,Technology,Software - Application,mid,high,mid,7.125,14,2.5,14,0,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
GEN,Technology,Software - Infrastructure,large,mid,mid,7.125,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,cheap,fast,up,high,normal,good
PLUS,Technology,Software - Application,mid,mid,mid,7.075,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.025,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,normal,thin
CACI,Technology,Information Technology Services,large,mid,low,7.025,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
SITM,Technology,Semiconductors,large,high,high,6.975,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
FRSH,Technology,Software - Application,mid,mid,mid,6.95,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,6.95,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,6.95,12,2.5,12,0,,False,sector:Communication Services=bull; geo:US=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,fair,fast,flat,high,quiet,good
WOR,Industrials,Metal Fabrication,mid,mid,high,6.95,13,2.5,11,2,earn_gate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear,uptrend,neutral,top,yes,,this_week,miss,buy,mid,above,mid,fair,fast,flat,mid,hot,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,6.95,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,normal,good
CRSR,Technology,Computer Hardware,small,high,high,6.9,13,2.5,11,2,squeeze_candidate,False,sector:Technology=bull; size:small=bear; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
SBLK,Industrials,Marine Shipping,mid,mid,low,6.9,12,2.5,11,1,,False,sector:Industrials=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,hot,good
SAIL,Technology,Software - Infrastructure,large,high,high,6.9,15,2.5,12,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,none
