Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
ALL,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
LIN,Basic Materials,Specialty Chemicals,mega,mid,low,4.0,11,0.3636,5,0,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; beta:low=bull; profit:yes=bull
FDS,Financial,Financial Data & Stock Exchanges,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
BEKE,Real Estate,Real Estate Services,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; lev:low=bull; style:value=bull
CTSH,Technology,Information Technology Services,large,mid,mid,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull
O,Real Estate,REIT - Retail,large,low,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull
ES,Utilities,Utilities - Regulated Electric,large,low,low,4.0,11,0.3636,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
PDD,Consumer Cyclical,Internet Retail,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:ndx=bull; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
WTW,Financial,Insurance Brokers,large,mid,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
WRB,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull
JKHY,Technology,Information Technology Services,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
AIG,Financial,Insurance - Diversified,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
ERIE,Financial,Insurance Brokers,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
MTB,Financial,Banks - Regional,large,low,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
TRV,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,7,2,,False,size:large=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
DUK,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
TROW,Financial,Asset Management,large,mid,high,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:value=bull
APA,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.0,10,0.3,4,1,,False,size:large=bull; index:none=bear; profit:yes=bull; lev:low=bull; style:value=bull
PPL,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
VZ,Communication Services,Telecom Services,mega,mid,low,3.0,11,0.2727,5,2,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
NEM,Basic Materials,Gold,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
DHR,Healthcare,Diagnostics & Research,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
NICE,Technology,Software - Application,mid,mid,low,3.0,11,0.2727,4,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
AON,Financial,Insurance Brokers,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:high=bear
RNR,Financial,Insurance - Reinsurance,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
MO,Consumer Defensive,Tobacco,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,3.0,11,0.2727,4,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
EQT,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
ESS,Real Estate,REIT - Residential,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
FHB,Financial,Banks - Regional,mid,low,low,3.0,12,0.25,5,2,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
PGR,Financial,Insurance - Property & Casualty,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,3.0,12,0.25,5,2,,False,size:mega=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
COP,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
IBOC,Financial,Banks - Regional,mid,low,low,3.0,11,0.2727,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
COST,Consumer Defensive,Discount Stores,mega,low,mid,3.0,12,0.25,5,1,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; vol:low=bull; lev:low=bull
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull; range:top=bear
ABT,Healthcare,Medical Devices,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
BANF,Financial,Banks - Regional,mid,low,low,3.0,12,0.25,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
PFE,Healthcare,Drug Manufacturers - General,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
IBN,Financial,Banks - Regional,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull
YUMC,Consumer Cyclical,Restaurants,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; style:value=bull
BPOP,Financial,Banks - Regional,large,low,low,3.0,12,0.25,6,3,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
BRK-A,Financial,Insurance - Diversified,mega,low,low,3.0,12,0.25,5,2,,False,size:mega=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
GIB,Technology,Information Technology Services,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull
ZBH,Healthcare,Medical Devices,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
ROP,Technology,Software - Application,large,mid,low,3.0,12,0.25,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
BZ,Communication Services,Internet Content & Information,mid,mid,low,3.0,12,0.25,4,1,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
WM,Industrials,Waste Management,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
NTB,Financial,Banks - Diversified,mid,low,low,3.0,11,0.2727,5,2,,False,index:rut=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
BCE,Communication Services,Telecom Services,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
XEL,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
L,Financial,Insurance - Property & Casualty,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull
VICI,Real Estate,REIT - Diversified,large,low,low,3.0,12,0.25,6,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear
T,Communication Services,Telecom Services,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
SYK,Healthcare,Medical Devices,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
GL,Financial,Insurance - Life,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
REG,Real Estate,REIT - Retail,large,low,mid,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull
REGN,Healthcare,Biotechnology,large,mid,low,3.0,12,0.25,7,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; ext:extended=bear; range:top=bear
DVN,Energy,Oil & Gas E&P,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
NGG,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
V,Financial,Credit Services,mega,low,low,3.0,12,0.25,6,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear
VRTX,Healthcare,Biotechnology,large,mid,low,3.0,12,0.25,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
VRSN,Technology,Software - Infrastructure,large,mid,low,3.0,10,0.3,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
ATO,Utilities,Utilities - Regulated Gas,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear
PNW,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
AEE,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
AES,Utilities,Utilities - Diversified,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
CINF,Financial,Insurance - Property & Casualty,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
NOC,Industrials,Aerospace & Defense,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
ODFL,Industrials,Trucking,large,mid,mid,3.0,11,0.2727,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
ATHM,Communication Services,Internet Content & Information,mid,mid,low,3.0,12,0.25,4,1,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull
ELV,Healthcare,Healthcare Plans,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
KIM,Real Estate,REIT - Retail,large,low,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull
EW,Healthcare,Medical Devices,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
OXY,Energy,Oil & Gas E&P,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
ED,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
RSG,Industrials,Waste Management,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
LULU,Consumer Cyclical,Apparel Retail,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
TECH,Healthcare,Biotechnology,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
TCBI,Financial,Banks - Regional,mid,low,low,3.0,11,0.2727,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull
TFC,Financial,Banks - Regional,large,low,mid,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
CHD,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
CVS,Healthcare,Healthcare Plans,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
AEP,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
FAST,Industrials,Industrial Distribution,large,mid,low,3.0,12,0.25,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
MET,Financial,Insurance - Life,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
CHT,Communication Services,Telecom Services,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; mom:downtrend=bear
CI,Healthcare,Healthcare Plans,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
TLK,Communication Services,Telecom Services,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
EXE,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
PCG,Utilities,Utilities - Regulated Electric,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
PM,Consumer Defensive,Tobacco,mega,mid,low,3.0,10,0.3,4,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
RJF,Financial,Asset Management,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
RF,Financial,Banks - Regional,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull
LNT,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
CPT,Real Estate,REIT - Residential,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
CPRT,Industrials,Specialty Business Services,large,mid,mid,3.0,12,0.25,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
TSN,Consumer Defensive,Farm Products,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
TT,Industrials,Building Products & Equipment,large,mid,mid,3.0,10,0.3,3,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull
ORLY,Consumer Cyclical,Auto Parts,large,mid,low,3.0,11,0.2727,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
UDR,Real Estate,REIT - Residential,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
MKC,Consumer Defensive,Packaged Foods,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
BRO,Financial,Insurance Brokers,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
GS,Financial,Capital Markets,mega,mid,mid,2.0,11,0.1818,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull
DSGX,Technology,Software - Application,mid,mid,low,2.0,11,0.1818,3,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
NBHC,Financial,Banks - Regional,small,low,low,2.0,11,0.1818,5,3,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
WABC,Financial,Banks - Regional,small,low,low,2.0,11,0.1818,5,3,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
TTE,Energy,Oil & Gas Integrated,large,low,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
BOH,Financial,Banks - Regional,mid,low,low,2.0,11,0.1818,4,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
UBSI,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
BSX,Healthcare,Medical Devices,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear
PFG,Financial,Asset Management,large,low,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; style:value=bull; range:top=bear
ALLE,Industrials,Security & Protection Services,large,mid,mid,2.0,10,0.2,3,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:high=bear
AAPL,Technology,Consumer Electronics,mega,mid,mid,2.0,11,0.1818,5,1,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,2.0,11,0.1818,5,3,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear
WDS,Energy,Oil & Gas E&P,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
WEC,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
YUM,Consumer Cyclical,Restaurants,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear
FIBK,Financial,Banks - Regional,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
