Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,8.425,19,2.5,16,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
ANRO,Healthcare,Biotechnology,small,high,high,8.35,16,2.5,13,3,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,8.325,16,2.5,15,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
SDGR,Healthcare,Health Information Services,small,mid,high,8.3,18,2.5,14,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
SLDB,Healthcare,Biotechnology,small,high,high,8.3,16,2.5,14,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
EXEL,Healthcare,Biotechnology,large,mid,low,8.275,17,2.5,16,1,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,8.25,17,2.5,15,2,squeeze_candidate,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
SGMT,Healthcare,Biotechnology,small,high,high,8.2,17,2.5,13,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
PURR,Financial,Capital Markets,mid,high,unknown,8.15,14,2.5,13,1,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,good
MGNI,Communication Services,Advertising Agencies,mid,mid,high,8.125,15,2.5,14,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
MTCH,Communication Services,Internet Content & Information,large,mid,high,8.125,15,2.5,14,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
ANET,Technology,Computer Hardware,mega,mid,high,8.125,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,8.025,16,2.5,14,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
AMD,Technology,Semiconductors,mega,mid,high,7.975,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
P,Technology,Computer Hardware,large,high,high,7.975,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,7.975,16,2.5,15,1,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,7.975,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TWLO,Technology,Software - Infrastructure,large,mid,high,7.95,18,2.5,15,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,7.925,17,2.5,15,2,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
HPE,Technology,Communication Equipment,large,high,high,7.925,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
IDT,Communication Services,Telecom Services,small,mid,low,7.9,13,2.5,12,1,,False,sector:Communication Services=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,later,beat,strong_buy,mid,above,mid,fair,slow,up,mid,quiet,good
IESC,Industrials,Engineering & Construction,large,high,high,7.9,15,2.5,14,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
BFH,Financial,Credit Services,mid,mid,mid,7.875,15,2.5,14,1,,False,sector:Financial=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,7.85,16,2.5,13,3,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,7.85,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,unknown
HRMY,Healthcare,Biotechnology,mid,mid,mid,7.825,19,2.5,16,3,,False,sector:Healthcare=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
DFIN,Technology,Software - Application,small,mid,low,7.775,14,2.5,14,0,,False,sector:Technology=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
CGEM,Healthcare,Biotechnology,small,high,low,7.75,15,2.5,12,3,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
QRVO,Technology,Semiconductors,large,mid,high,7.725,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,high,quiet,good
WABC,Financial,Banks - Regional,small,low,low,7.725,15,2.5,13,2,,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,unknown,shrink,flat,mid,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,7.725,17,2.5,14,3,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
ROKU,Communication Services,Entertainment,large,low,high,7.725,16,2.5,13,3,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
HNGE,Healthcare,Health Information Services,mid,mid,high,7.7,15,2.5,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
FCF,Financial,Banks - Regional,mid,low,low,7.675,14,2.5,13,1,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
PUBM,Technology,Software - Application,small,mid,high,7.675,18,2.5,13,5,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
ARQT,Healthcare,Biotechnology,mid,mid,high,7.625,15,2.5,14,1,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
TH,Industrials,Specialty Business Services,small,mid,high,7.625,15,2.5,11,4,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,flat,mid,quiet,none
NVDA,Technology,Semiconductors,mega,mid,high,7.625,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,7.625,16,2.5,14,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
KOPN,Technology,Electronic Components,small,high,high,7.6,16,2.5,12,4,squeeze_candidate,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
GGB,Basic Materials,Steel,mid,mid,high,7.6,12,2.5,11,1,,False,sector:Basic Materials=bull; beta:high=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,thin
THG,Financial,Insurance - Property & Casualty,mid,low,low,7.6,15,2.5,13,2,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,mid,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,7.6,15,2.5,13,2,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
EIG,Financial,Insurance - Specialty,small,low,low,7.575,14,2.5,12,2,,False,sector:Financial=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,shrink,up,mid,quiet,thin
AMPL,Technology,Software - Application,small,mid,high,7.575,16,2.5,12,4,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,none
MET,Financial,Insurance - Life,large,low,low,7.575,14,2.5,13,1,,False,sector:Financial=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
ELMT,Industrials,Aerospace & Defense,small,high,unknown,7.55,11,2.5,11,0,,False,"sector:Industrials=bull; size:small=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; themes:copper_metals=bull,themes:defense=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,mid,unknown,theme:copper_metals|theme:defense,past,big_beat,strong_buy,mid,above,mid,fair,unknown,up,mid,quiet,unknown
BBNX,Healthcare,Medical Devices,small,high,high,7.55,18,2.5,14,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,none
OSCR,Healthcare,Healthcare Plans,large,high,high,7.55,14,2.5,12,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
FDMT,Healthcare,Biotechnology,small,high,high,7.55,18,2.5,14,4,squeeze_candidate,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
SEIC,Financial,Asset Management,large,low,mid,7.525,15,2.5,13,2,,False,sector:Financial=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
MU,Technology,Semiconductors,mega,mid,high,7.525,17,2.5,14,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
NUE,Basic Materials,Steel,large,mid,high,7.525,15,2.5,13,2,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,7.525,12,2.5,12,0,,False,sector:Technology=bull; size:small=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,quiet,thin
SEPN,Healthcare,Biotechnology,small,high,high,7.525,17,2.5,13,4,,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
PFBC,Financial,Banks - Regional,small,mid,low,7.475,13,2.4988,12,1,,False,sector:Financial=bull; size:small=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,unknown,slow,up,mid,quiet,good
QMCO,Technology,Computer Hardware,small,high,high,7.45,14,2.4847,11,3,,False,sector:Technology=bull; size:small=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
NPK,Industrials,Aerospace & Defense,small,mid,low,7.45,15,2.4847,13,2,,False,sector:Industrials=bull; size:small=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:defense,unknown,beat,unknown,mid,above,mid,unknown,fast,up,mid,quiet,good
