Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DOCU,Technology,Software - Application,large,mid,mid,5.075,12,2.5,11,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,5.075,14,2.5,12,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:regional_bank,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,5.05,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
PCTY,Technology,Software - Application,mid,mid,low,5.025,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,5.025,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,5.025,15,2.5,12,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RELY,Technology,Software - Infrastructure,mid,high,low,5.025,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,good
DSGX,Technology,Software - Application,mid,mid,low,4.975,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,fair,slow,up,mid,normal,good
YMM,Technology,Software - Application,mid,mid,low,4.975,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.95,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
NTCT,Technology,Software - Infrastructure,mid,mid,low,4.925,11,2.5,10,1,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,down,mid,normal,thin
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,4.925,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,4.875,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
IOT,Technology,Software - Infrastructure,large,high,high,4.85,10,2.5,9,1,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,thin
TWLO,Technology,Software - Infrastructure,large,mid,high,4.85,14,2.5,11,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,good
HPE,Technology,Communication Equipment,large,high,high,4.825,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
NCNO,Technology,Software - Application,mid,mid,low,4.825,9,2.5,8,1,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,4.825,12,2.5,11,1,,False,sector:Technology=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
EXLS,Technology,Information Technology Services,mid,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.8,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.775,13,2.5,10,3,,False,"sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull",mixed,neutral,mid,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
EPAM,Technology,Information Technology Services,mid,mid,high,4.775,10,2.5,10,0,,False,sector:Technology=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,4.775,13,2.5,10,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,normal,good
PLUS,Technology,Software - Application,mid,mid,mid,4.775,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
DELL,Technology,Computer Hardware,mega,high,high,4.75,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,hot,unknown
FFIV,Technology,Software - Infrastructure,large,mid,mid,4.75,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
ESTC,Technology,Software - Application,mid,high,mid,4.725,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
ACN,Technology,Information Technology Services,large,mid,mid,4.725,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,later,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
PLAB,Technology,Semiconductor Equipment & Materials,small,high,high,4.7,14,2.5,10,4,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,good
GCT,Technology,Software - Infrastructure,small,mid,high,4.7,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
QLYS,Technology,Software - Infrastructure,mid,high,low,4.7,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,normal,good
WK,Technology,Software - Application,mid,mid,low,4.675,11,2.5,9,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
SMTC,Technology,Semiconductors,large,high,high,4.675,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,hot,good
FRSH,Technology,Software - Application,mid,mid,mid,4.65,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
OCTV,Technology,Software - Application,mid,mid,unknown,4.65,10,2.5,7,3,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,below,low,rich,unknown,up,mid,normal,unknown
QRVO,Technology,Semiconductors,large,mid,high,4.625,11,2.5,9,2,,False,sector:Technology=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,fair,shrink,up,high,normal,good
NXT,Technology,Solar,large,high,high,4.625,16,2.5,12,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
DUOL,Technology,Software - Application,mid,high,mid,4.625,12,2.5,10,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
AGYS,Technology,Software - Application,mid,mid,low,4.625,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
CRSR,Technology,Computer Hardware,small,high,high,4.6,8,2.5,7,1,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
SSNC,Technology,Software - Application,large,mid,mid,4.575,12,2.5,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
FSLR,Technology,Solar,large,high,high,4.575,15,2.5,11,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
WDAY,Technology,Software - Application,large,mid,mid,4.575,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
VICR,Technology,Electronic Components,mid,high,high,4.55,14,2.5,10,4,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,mid,high,4.55,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,normal,good
TRMB,Technology,Scientific & Technical Instruments,large,mid,high,4.55,12,2.5,9,3,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,none
UMC,Technology,Semiconductors,large,mid,high,4.525,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:sell=bear; peg:cheap=bull; instown:low=bear,uptrend,neutral,high,yes,,past,big_beat,sell,mid,above,low,cheap,slow,flat,high,quiet,good
WEX,Technology,Software - Infrastructure,mid,mid,mid,4.525,12,2.5,10,2,,False,sector:Technology=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
QTWO,Technology,Software - Application,mid,mid,high,4.525,9,2.5,8,1,,False,sector:Technology=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
DT,Technology,Software - Application,large,mid,low,4.525,11,2.5,9,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,thin
BULL,Technology,Software - Application,mid,high,low,4.5,10,2.5,8,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,hot,thin
