Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
DXCM,Healthcare,Medical Devices,large,mid,high,8.125,15,2.5,14,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,8.125,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
MGNI,Communication Services,Advertising Agencies,mid,mid,high,8.125,15,2.5,14,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
NUE,Basic Materials,Steel,large,mid,high,8.025,14,2.5,13,1,,False,sector:Basic Materials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,8.025,14,2.5,13,1,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
P,Technology,Computer Hardware,large,high,high,7.975,14,2.5,14,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,7.975,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,7.975,15,2.5,13,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,cheap,fast,up,mid,quiet,good
TWLO,Technology,Software - Infrastructure,large,mid,high,7.95,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,7.95,16,2.5,14,2,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
TGTX,Healthcare,Biotechnology,mid,mid,high,7.925,17,2.5,15,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
IESC,Industrials,Engineering & Construction,large,high,high,7.9,13,2.5,13,0,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
OMER,Healthcare,Biotechnology,small,mid,high,7.85,14,2.5,12,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,unknown,up,mid,quiet,unknown
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,7.825,15,2.5,14,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,7.825,17,2.5,15,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,7.825,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
VIR,Healthcare,Biotechnology,small,mid,high,7.775,16,2.5,12,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
SHC,Healthcare,Diagnostics & Research,mid,mid,high,7.775,14,2.5,13,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
LITE,Technology,Communication Equipment,large,high,high,7.75,17,2.5,14,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,none
ROKU,Communication Services,Entertainment,large,low,high,7.725,14,2.5,12,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
PTGX,Healthcare,Biotechnology,mid,mid,high,7.725,15,2.5,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
HNGE,Healthcare,Health Information Services,mid,mid,high,7.7,13,2.5,12,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,7.675,15,2.5,14,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
PURR,Financial,Capital Markets,mid,high,unknown,7.65,13,2.5,12,1,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,high,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,mid,low,7.65,15,2.5,13,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,cheap,slow,up,mid,quiet,good
NVDA,Technology,Semiconductors,mega,mid,high,7.625,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
MTCH,Communication Services,Internet Content & Information,large,mid,high,7.625,14,2.5,13,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,unknown
SMCI,Technology,Computer Hardware,large,high,high,7.625,13,2.5,12,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
OSCR,Healthcare,Healthcare Plans,large,high,high,7.55,12,2.5,11,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,7.55,14,2.5,12,2,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
MU,Technology,Semiconductors,mega,mid,high,7.525,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,7.525,13,2.5,13,0,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,quiet,good
SDGR,Healthcare,Health Information Services,small,mid,high,7.5,17,2.5,13,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,none
RGA,Financial,Insurance - Reinsurance,large,low,low,7.475,14,2.5,13,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
MRVL,Technology,Semiconductors,mega,high,high,7.425,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,7.425,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BOOT,Consumer Cyclical,Apparel Retail,mid,high,high,7.425,17,2.5,14,3,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,7.425,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
HOOD,Financial,Capital Markets,large,high,high,7.4,12,2.5,11,1,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:crypto,past,big_beat,strong_buy,mid,below,mid,fair,fast,flat,high,quiet,good
NEM,Basic Materials,Gold,large,mid,low,7.375,15,2.4866,13,2,,False,sector:Basic Materials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,7.375,15,2.4866,13,2,,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,7.375,15,2.4866,13,2,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,7.375,14,2.4866,12,2,,False,"sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull",uptrend,neutral,top,thin,theme:biotech|theme:oil_gas,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BFH,Financial,Credit Services,mid,mid,mid,7.375,14,2.4866,13,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,cheap,slow,up,mid,quiet,good
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,7.35,12,2.4729,11,1,,False,sector:Healthcare=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,thin
ILMN,Healthcare,Diagnostics & Research,large,mid,high,7.35,15,2.4729,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
MNDY,Technology,Software - Application,mid,high,mid,7.325,13,2.4592,13,0,squeeze_candidate,False,sector:Technology=bull; short:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SNOW,Technology,Software - Application,large,mid,high,7.325,16,2.4592,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
GEO,Industrials,Security & Protection Services,mid,mid,low,7.325,14,2.4592,12,2,,False,sector:Industrials=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
FIVN,Technology,Software - Infrastructure,mid,mid,high,7.325,12,2.4592,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
ECPG,Financial,Credit Services,mid,mid,mid,7.325,14,2.4592,13,1,,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
TWST,Healthcare,Biotechnology,mid,high,high,7.3,17,2.4454,13,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
PRLB,Industrials,Metal Fabrication,small,mid,high,7.275,12,2.4317,11,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,thin
ZBRA,Technology,Communication Equipment,large,mid,high,7.275,13,2.4317,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
