Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NVDA,Technology,Semiconductors,mega,mid,high,7.625,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
MU,Technology,Semiconductors,mega,high,high,7.525,17,2.5,14,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,later,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SWKS,Technology,Semiconductors,large,high,high,7.475,12,2.5,11,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,inline,hold,mid,above,high,unknown,slow,up,high,normal,thin
SNDK,Technology,Computer Hardware,mega,high,high,7.425,18,2.5,15,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:hbm_memory,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,7.35,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
FIVN,Technology,Software - Infrastructure,mid,high,high,7.325,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,thin
NTAP,Technology,Software - Infrastructure,large,mid,high,7.325,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
PGY,Technology,Software - Infrastructure,small,high,high,7.3,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,thin,,past,big_beat,strong_buy,mid,unknown,mid,cheap,fast,up,mid,quiet,good
LITE,Technology,Communication Equipment,large,high,high,7.25,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,theme:optics_transceiver,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,none
IOT,Technology,Software - Infrastructure,large,high,high,7.25,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,thin
VIA,Technology,Software - Application,mid,mid,high,7.25,15,2.5,12,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,unknown
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.2,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,none
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.15,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,7.125,14,2.5,12,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
PLUS,Technology,Software - Application,mid,mid,mid,7.075,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
FFIV,Technology,Software - Infrastructure,large,mid,mid,7.05,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
QLYS,Technology,Software - Infrastructure,mid,high,low,7.0,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,above,high,rich,slow,up,high,normal,good
DFIN,Technology,Software - Application,small,mid,low,6.975,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,normal,thin
PAY,Technology,Software - Infrastructure,mid,mid,high,6.95,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,6.95,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
NCNO,Technology,Software - Application,mid,mid,low,6.925,12,2.5,11,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
IT,Technology,Information Technology Services,large,mid,mid,6.925,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
SAIL,Technology,Software - Infrastructure,large,high,high,6.9,17,2.5,13,4,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,none
PUBM,Technology,Software - Application,small,mid,high,6.875,17,2.5,12,5,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,quiet,none
VICR,Technology,Electronic Components,mid,high,high,6.85,17,2.5,13,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,quiet,good
MNDY,Technology,Software - Application,mid,high,mid,6.825,14,2.5,13,1,squeeze_candidate,False,sector:Technology=bull; short:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
WEX,Technology,Software - Infrastructure,mid,mid,mid,6.825,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,normal,good
DT,Technology,Software - Application,large,mid,low,6.825,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,thin
HPQ,Technology,Computer Hardware,large,mid,mid,6.8,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; style:value=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,hold,mid,above,high,rich,slow,up,high,normal,unknown
KOPN,Technology,Electronic Components,small,high,high,6.8,15,2.5,11,4,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,good
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,6.775,16,2.5,13,3,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,mid,normal,good
CRM,Technology,Software - Application,mega,mid,mid,6.775,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
AMPL,Technology,Software - Application,small,mid,high,6.775,15,2.5,11,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,none
SNX,Technology,Electronics & Computer Distribution,large,mid,high,6.775,15,2.5,13,2,earn_gate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,this_week,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,6.725,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
DUOL,Technology,Software - Application,mid,high,mid,6.725,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,fast,up,high,normal,good
MRVL,Technology,Semiconductors,mega,high,high,6.725,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ZBRA,Technology,Communication Equipment,large,mid,high,6.725,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,6.675,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:value=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,beat,hold,overbought,above,high,cheap,slow,up,high,quiet,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,6.675,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:regional_bank,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,6.65,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
QMCO,Technology,Computer Hardware,small,high,high,6.65,13,2.5,10,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,unknown
IDCC,Technology,Software - Application,mid,mid,high,6.65,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,shrink,up,mid,normal,good
CRWD,Technology,Software - Infrastructure,mega,high,mid,6.65,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
PCTY,Technology,Software - Application,mid,mid,low,6.625,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
DBX,Technology,Software - Infrastructure,mid,mid,low,6.575,15,2.5,12,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; style:value=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,hold,overbought,above,high,cheap,shrink,up,high,normal,unknown
SKHY,Technology,Semiconductors,mega,high,unknown,6.575,15,2.5,13,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
TSM,Technology,Semiconductors,mega,mid,high,6.575,15,2.5,12,3,,False,sector:Technology=bull; beta:high=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,normal,good
CNXN,Technology,Electronics & Computer Distribution,mid,mid,mid,6.55,12,2.5,10,2,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,normal,good
BILL,Technology,Software - Application,mid,mid,mid,6.55,15,2.5,13,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,theme:data_center_power,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,none
PANW,Technology,Software - Infrastructure,mega,mid,mid,6.55,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; lev:low=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15,uptrend,neutral,top,thin,theme:ai_capex,past,inline,strong_buy,mid,above,high,rich,fast,up,high,normal,thin
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,flat,high,normal,thin
CACI,Technology,Information Technology Services,large,mid,low,6.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
MANH,Technology,Software - Application,large,mid,mid,6.5,14,2.5,11,3,,False,sector:Technology=bull; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,normal,good
