Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
EPSM,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
EPSN,Energy,Oil & Gas E&P,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
ERO,Basic Materials,Copper,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EQS,Financial,Asset Management,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FCCO,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FSUN,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
FTLF,Consumer Defensive,Packaged Foods,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
VET,Energy,Oil & Gas E&P,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
VFF,Consumer Defensive,Farm Products,small,mid,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
VG,Energy,Oil & Gas Midstream,large,high,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
FG,Financial,Insurance - Life,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FGNX,Financial,Asset Management,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FHI,Financial,Asset Management,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FIGR,Financial,Capital Markets,mid,high,unknown,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
FINV,Financial,Credit Services,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
EZPW,Financial,Credit Services,small,high,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
XYF,Financial,Credit Services,micro,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
FISI,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FITB,Financial,Banks - Regional,large,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FLD,Financial,Capital Markets,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FLG,Financial,Banks - Regional,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
VEL,Financial,Mortgage Finance,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FMNB,Financial,Banks - Regional,small,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
EXE,Energy,Oil & Gas E&P,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
EXK,Basic Materials,Silver,mid,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EQT,Energy,Oil & Gas E&P,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
FAF,Financial,Insurance - Specialty,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
FAMI,Consumer Defensive,Packaged Foods,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
FINW,Financial,Banks - Regional,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
EQH,Financial,Asset Management,large,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
EPM,Energy,Oil & Gas E&P,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,2.0,11,0.1818,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
ECPG,Financial,Credit Services,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EDBL,Consumer Defensive,Farm Products,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
EDTK,Consumer Defensive,Education & Training Services,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
EE,Energy,Oil & Gas Midstream,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
EGY,Energy,Oil & Gas E&P,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
EH,Industrials,Aerospace & Defense,small,high,mid,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
APO,Financial,Asset Management,large,mid,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
EFXT,Energy,Oil & Gas Equipment & Services,mid,mid,high,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
EGBN,Financial,Banks - Regional,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
EGO,Basic Materials,Gold,large,mid,low,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
VOYA,Financial,Financial Conglomerates,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
EL,Consumer Defensive,Household & Personal Products,large,mid,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
DOMH,Financial,Capital Markets,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
DOYU,Communication Services,Internet Content & Information,micro,mid,mid,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
DQ,Technology,Solar,small,mid,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
DTI,Energy,Oil & Gas Equipment & Services,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
DSY,Consumer Defensive,Household & Personal Products,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; geo:ADR-China=bull
DTM,Energy,Oil & Gas Midstream,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
EFSI,Financial,Banks - Regional,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ESI,Basic Materials,Specialty Chemicals,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ESQ,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ET,Energy,Oil & Gas Midstream,large,low,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EU,Energy,Uranium,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
VINP,Financial,Asset Management,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
VIRT,Financial,Capital Markets,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
VIST,Energy,Oil & Gas E&P,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
VITL,Consumer Defensive,Farm Products,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
EVR,Financial,Capital Markets,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ELE,Basic Materials,Other Precious Metals & Mining,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EOG,Energy,Oil & Gas E&P,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
EHTH,Financial,Insurance Brokers,micro,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VOXR,Basic Materials,Other Precious Metals & Mining,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
EMAT,Basic Materials,Other Industrial Metals & Mining,small,high,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
VNOM,Energy,Oil & Gas Midstream,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
ENVA,Financial,Credit Services,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
ENB,Energy,Oil & Gas Midstream,large,low,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
ENHA,Consumer Defensive,Packaged Foods,small,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
AR,Energy,Oil & Gas E&P,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
VLY,Financial,Banks - Regional,mid,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VMET,Basic Materials,Other Precious Metals & Mining,small,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
VNET,Technology,Information Technology Services,mid,high,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
HAL,Energy,Oil & Gas Equipment & Services,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
HASI,Financial,Asset Management,mid,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HBAN,Financial,Banks - Regional,large,low,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
HBM,Basic Materials,Copper,large,mid,high,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HAPN,Financial,Banks - Regional,mid,mid,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
AMTB,Financial,Banks - Regional,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
AMTX,Basic Materials,Specialty Chemicals,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HCC,Basic Materials,Coking Coal,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HDSN,Basic Materials,Specialty Chemicals,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HFFG,Consumer Defensive,Food Distribution,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FSBC,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HGBL,Financial,Capital Markets,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HGTY,Financial,Insurance - Property & Casualty,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GOLD,Financial,Capital Markets,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GPOR,Energy,Oil & Gas E&P,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
GPRK,Energy,Oil & Gas E&P,small,mid,low,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
GORO,Basic Materials,Other Precious Metals & Mining,small,high,mid,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GRNT,Energy,Oil & Gas E&P,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
USNA,Consumer Defensive,Packaged Foods,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
GSHD,Financial,Insurance Brokers,mid,high,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GSIW,Financial,Capital Markets,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GRO,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HG,Financial,Insurance - Reinsurance,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
UPST,Financial,Credit Services,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HOLO,Technology,Software - Application,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
YDKG,Communication Services,Advertising Agencies,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
HP,Energy,Oil & Gas Drilling,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
HSDT,Financial,Asset Management,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HTT,Financial,Credit Services,micro,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
HUN,Basic Materials,Chemicals,small,high,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HERZ,Financial,Asset Management,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HIPO,Financial,Insurance - Property & Casualty,small,mid,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HFWA,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HAIN,Consumer Defensive,Packaged Foods,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
UROY,Energy,Uranium,small,high,high,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
USAC,Energy,Oil & Gas Equipment & Services,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
USAS,Basic Materials,Other Industrial Metals & Mining,small,high,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
AMPY,Energy,Oil & Gas E&P,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
AMR,Basic Materials,Coking Coal,mid,mid,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HIVE,Financial,Capital Markets,small,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HKIT,Technology,Information Technology Services,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
HLF,Consumer Defensive,Packaged Foods,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
HLI,Financial,Capital Markets,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
HNVR,Financial,Banks - Regional,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
URG,Energy,Uranium,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
GAU,Basic Materials,Gold,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GABC,Financial,Banks - Regional,small,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GCMG,Financial,Asset Management,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GBCI,Financial,Banks - Regional,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GBFH,Financial,Banks - Regional,small,high,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VAL,Energy,Oil & Gas Drilling,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
GECC,Financial,Asset Management,micro,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GEMI,Financial,Capital Markets,small,high,unknown,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GDOT,Financial,Credit Services,small,low,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GEVO,Basic Materials,Specialty Chemicals,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GEG,Financial,Asset Management,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GROV,Consumer Defensive,Household & Personal Products,micro,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FNV,Basic Materials,Gold,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
FNWB,Financial,Banks - Regional,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
VCTR,Financial,Asset Management,mid,mid,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FRME,Financial,Banks - Regional,mid,low,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
FRO,Energy,Oil & Gas Midstream,mid,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
FRST,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
DTSS,Technology,Software - Infrastructure,micro,high,mid,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
FRD,Basic Materials,Steel,small,high,high,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
FSM,Basic Materials,Gold,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
VBNK,Financial,Banks - Regional,small,mid,mid,2.0,11,0.1818,2,0,,False,sector:Financial=bull; style:growth=bull
FMC,Basic Materials,Agricultural Inputs,small,high,low,2.0,13,0.1538,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GROY,Basic Materials,Gold,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GSBD,Financial,Asset Management,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GTE,Energy,Oil & Gas E&P,small,high,low,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
GSM,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GEL,Energy,Oil & Gas Midstream,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
UWMC,Financial,Mortgage Finance,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GHI,Financial,Mortgage Finance,micro,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
GFI,Basic Materials,Gold,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
GGAL,Financial,Banks - Regional,mid,mid,mid,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
UUUU,Energy,Uranium,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
UVV,Consumer Defensive,Tobacco,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FVN,Financial,Shell Companies,micro,high,low,2.0,11,0.1818,2,0,,False,sector:Financial=bull; geo:ADR-China=bull
GLNG,Energy,Oil & Gas Midstream,mid,mid,low,2.0,11,0.1818,2,0,,False,sector:Energy=bull; style:growth=bull
ANNA,Energy,Oil & Gas E&P,micro,high,low,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
GMM,Technology,Information Technology Services,micro,high,low,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
GLP,Energy,Oil & Gas Midstream,small,mid,mid,2.0,13,0.1538,2,0,,False,sector:Energy=bull; style:growth=bull
GLRE,Financial,Insurance - Reinsurance,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
GLXY,Financial,Capital Markets,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
UTI,Consumer Defensive,Education & Training Services,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
GO,Consumer Defensive,Grocery Stores,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
FUFU,Financial,Capital Markets,micro,high,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
FURY,Basic Materials,Gold,micro,mid,mid,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
FUTU,Financial,Capital Markets,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
FTW,Energy,Oil & Gas E&P,small,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
GLDG,Basic Materials,Gold,micro,mid,mid,2.0,11,0.1818,2,0,,False,sector:Basic Materials=bull; style:growth=bull
ATPC,Consumer Defensive,Packaged Foods,micro,high,mid,2.0,12,0.1667,2,0,,False,sector:Consumer Defensive=bull; style:growth=bull
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
CBAN,Financial,Banks - Regional,small,low,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
CBAT,Industrials,Electrical Equipment & Parts,micro,high,high,2.0,13,0.1538,2,0,,False,geo:ADR-China=bull; style:growth=bull
CASH,Financial,Banks - Regional,small,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WULF,Financial,Capital Markets,mid,high,high,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
WWR,Basic Materials,Other Industrial Metals & Mining,micro,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CC,Basic Materials,Specialty Chemicals,mid,high,high,2.0,12,0.1667,2,0,,False,sector:Basic Materials=bull; style:growth=bull
CCB,Financial,Banks - Regional,small,high,mid,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BRO,Financial,Insurance Brokers,large,mid,low,2.0,13,0.1538,2,0,,False,sector:Financial=bull; style:growth=bull
BSBR,Financial,Banks - Regional,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Financial=bull; style:growth=bull
DVN,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,2,0,,False,sector:Energy=bull; style:growth=bull
