Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DPU,Financial,Capital Markets,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DQ,Technology,Solar,small,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
BIYA,Technology,Software - Application,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
DAO,Consumer Defensive,Education & Training Services,small,high,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
NIU,Consumer Cyclical,Auto Manufacturers,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
JXG,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
AAPG,Healthcare,Biotechnology,small,mid,low,2.0,11,0.1818,2,0,,False,geo:ADR-China=bull; style:growth=bull
GOTU,Consumer Defensive,Education & Training Services,micro,mid,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
JWEL,Consumer Cyclical,Internet Retail,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
CANG,Financial,Capital Markets,micro,high,mid,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
HKIT,Technology,Information Technology Services,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
YXT,Technology,Software - Application,micro,high,high,2.0,10,0.2,2,0,,False,geo:ADR-China=bull; style:growth=bull
RCON,Energy,Oil & Gas Equipment & Services,micro,high,high,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
GMM,Technology,Information Technology Services,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
YSXT,Industrials,Specialty Business Services,micro,high,low,2.0,12,0.1667,2,0,,False,geo:ADR-China=bull; style:growth=bull
KNDI,Consumer Cyclical,Recreational Vehicles,micro,high,low,1.0,9,0.1111,1,0,,False,geo:ADR-China=bull
KN,Technology,Electronic Components,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CCNE,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CCO,Communication Services,Advertising Agencies,small,low,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CCB,Financial,Banks - Regional,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KNF,Basic Materials,Building Materials,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KMTS,Healthcare,Medical Instruments & Supplies,small,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KMPR,Financial,Insurance - Property & Casualty,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KNTK,Energy,Oil & Gas Midstream,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KNSL,Financial,Insurance - Property & Casualty,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KNX,Industrials,Trucking,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KMT,Industrials,Tools & Accessories,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CDTG,Industrials,Waste Management,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CDXS,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CECO,Industrials,Pollution & Treatment Controls,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
KFRC,Industrials,Staffing & Employment Services,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KG,Financial,Insurance - Reinsurance,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KGC,Basic Materials,Gold,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KGEI,Energy,Oil & Gas E&P,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KITT,Industrials,Aerospace & Defense,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KIDS,Healthcare,Medical Devices,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KEEL,Technology,Information Technology Services,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KELYA,Industrials,Staffing & Employment Services,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KEP,Utilities,Utilities - Regulated Electric,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KEY,Financial,Banks - Regional,large,low,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KGS,Energy,Oil & Gas Equipment & Services,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KLIC,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CD,Financial,Capital Markets,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CDE,Basic Materials,Gold,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CDLR,Industrials,Engineering & Construction,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CDNA,Healthcare,Diagnostics & Research,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CCJ,Energy,Uranium,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KLTR,Technology,Software - Application,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CDRO,Consumer Cyclical,Gambling,small,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KIDZ,Consumer Defensive,Education & Training Services,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KINS,Financial,Insurance - Property & Casualty,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KKR,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KLAC,Technology,Semiconductor Equipment & Materials,mega,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KLAR,Financial,Credit Services,mid,mid,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
KLC,Consumer Defensive,Education & Training Services,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CDRE,Industrials,Aerospace & Defense,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LFT,Real Estate,REIT - Mortgage,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LFTO,Communication Services,Advertising Agencies,mid,high,unknown,1.0,10,0.1,1,0,,False,style:growth=bull
LFUS,Technology,Electronic Components,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LFWD,Healthcare,Medical Devices,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LENZ,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LE,Consumer Cyclical,Apparel Retail,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LEGN,Healthcare,Biotechnology,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LCTX,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
LBGJ,Industrials,Specialty Industrial Machinery,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CBRL,Consumer Cyclical,Restaurants,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CBRS,Technology,Semiconductors,large,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
CAVA,Consumer Cyclical,Restaurants,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LBRDA,Communication Services,Telecom Services,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
LCID,Consumer Cyclical,Auto Manufacturers,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LAND,Real Estate,REIT - Specialty,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LANV,Consumer Cyclical,Luxury Goods,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
LASR,Technology,Semiconductors,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LDI,Financial,Mortgage Finance,small,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LINE,Real Estate,REIT - Industrial,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
LION,Financial,Shell Companies,mid,high,low,1.0,10,0.1,1,0,,False,style:growth=bull
LGVN,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CASH,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CASS,Industrials,Specialty Business Services,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CAT,Industrials,Farm & Heavy Construction Machinery,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
LHAI,Real Estate,Real Estate Services,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LHSW,Technology,Software - Infrastructure,micro,high,high,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
LICN,Industrials,Specialty Business Services,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
LFMD,Healthcare,Health Information Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LIEN,Financial,Asset Management,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LIF,Technology,Software - Application,mid,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LGCL,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LGN,Industrials,Engineering & Construction,mid,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
LGND,Healthcare,Biotechnology,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CBAN,Financial,Banks - Regional,small,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CBLL,Healthcare,Medical Devices,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
LIDR,Technology,Software - Infrastructure,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KSCP,Industrials,Security & Protection Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KSPI,Technology,Software - Infrastructure,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CCEC,Industrials,Marine Shipping,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CCG,Communication Services,Internet Content & Information,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
CCI,Real Estate,REIT - Specialty,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KRC,Real Estate,REIT - Office,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KREF,Real Estate,REIT - Mortgage,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KRKR,Communication Services,Advertising Agencies,micro,high,low,1.0,11,0.0909,1,0,,False,geo:ADR-China=bull
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KRMN,Industrials,Aerospace & Defense,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,1.0,10,0.1,1,0,,False,style:growth=bull
KRNY,Financial,Banks - Regional,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KRO,Basic Materials,Specialty Chemicals,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KOP,Basic Materials,Specialty Chemicals,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KOPN,Technology,Electronic Components,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
KPRX,Healthcare,Biotechnology,micro,mid,low,1.0,10,0.1,1,0,,False,style:growth=bull
KPTI,Healthcare,Biotechnology,micro,high,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
CCLD,Healthcare,Health Information Services,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KRMD,Healthcare,Medical Instruments & Supplies,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LAW,Technology,Software - Application,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LAZ,Financial,Capital Markets,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
LB,Energy,Oil & Gas Equipment & Services,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
LAES,Technology,Semiconductors,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KVYO,Technology,Software - Application,mid,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CBUS,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CC,Basic Materials,Specialty Chemicals,mid,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KRYS,Healthcare,Biotechnology,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
KYMR,Healthcare,Biotechnology,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KYN,Financial,Closed-End Fund - Equity,mid,low,low,1.0,10,0.1,1,0,,False,style:growth=bull
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KTOS,Industrials,Aerospace & Defense,large,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KTTA,Healthcare,Biotechnology,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KULR,Technology,Electronic Components,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KURA,Healthcare,Biotechnology,small,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KVHI,Communication Services,Telecom Services,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KRUS,Consumer Cyclical,Restaurants,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
KWY,Financial,Asset Management,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
INSM,Healthcare,Biotechnology,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INSP,Healthcare,Medical Devices,small,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CHPT,Consumer Cyclical,Specialty Retail,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
CHR,Communication Services,Advertising Agencies,micro,high,mid,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
CHRD,Energy,Oil & Gas E&P,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CHSN,Consumer Cyclical,Restaurants,micro,high,low,1.0,12,0.0833,1,0,,False,geo:ADR-China=bull
JOUT,Consumer Cyclical,Leisure,small,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
INTA,Technology,Software - Application,mid,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
INTC,Technology,Semiconductors,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
INTG,Consumer Cyclical,Lodging,micro,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
INTR,Financial,Banks - Regional,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
INTS,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
INTT,Technology,Semiconductor Equipment & Materials,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
INTU,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INNV,Healthcare,Medical Care Facilities,small,high,low,1.0,11,0.0909,1,0,,False,style:growth=bull
INO,Healthcare,Biotechnology,micro,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
INSW,Energy,Oil & Gas Midstream,mid,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IPST,Financial,Capital Markets,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IPWR,Technology,Semiconductors,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IPGP,Technology,Semiconductor Equipment & Materials,mid,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
IPM,Technology,Software - Application,micro,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
IONQ,Technology,Computer Hardware,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
