Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MTDR,Energy,Oil & Gas E&P,mid,mid,low,5.125,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,slow,flat,high,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,5.125,11,2.5,11,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,5.075,11,2.5,10,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,normal,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.075,13,2.5,10,3,earn_gate,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,5.025,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
HCC,Basic Materials,Coking Coal,mid,mid,low,5.025,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,5.025,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
NEM,Basic Materials,Gold,large,mid,low,5.025,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
KGC,Basic Materials,Gold,large,mid,mid,5.0,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
EOG,Energy,Oil & Gas E&P,large,mid,low,4.975,13,2.5,12,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,theme:oil_gas,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
CRK,Energy,Oil & Gas E&P,mid,mid,low,4.95,9,2.5,9,0,short_caution,False,sector:Energy=bull; themes:oil_gas=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,above,mid,cheap,fast,flat,mid,quiet,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,4.95,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,4.95,10,2.5,9,1,short_caution,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,4.925,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.925,9,2.5,9,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,mid,normal,good
CNR,Energy,Thermal Coal,mid,mid,low,4.925,8,2.5,8,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
COP,Energy,Oil & Gas E&P,large,mid,low,4.875,13,2.5,11,2,,False,"sector:Energy=bull; themes:semiconductor_equip=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:semiconductor_equip|theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,normal,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.875,13,2.5,11,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,extended,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
EE,Energy,Oil & Gas Midstream,mid,mid,mid,4.875,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,normal,thin
AR,Energy,Oil & Gas E&P,large,mid,low,4.875,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
PBR,Energy,Oil & Gas Integrated,large,mid,low,4.85,9,2.5,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,flat,high,hot,good
KRP,Energy,Oil & Gas E&P,small,low,low,4.85,9,2.5,8,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,normal,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.825,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,normal,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,4.825,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,4.825,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,4.8,12,2.5,11,1,earn_gate|earn_today,True,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:copper_metals,today,beat,buy,overbought,above,mid,cheap,fast,flat,mid,quiet,good
B,Basic Materials,Gold,large,mid,low,4.75,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,hot,good
WES,Energy,Oil & Gas Midstream,large,mid,low,4.75,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
IAG,Basic Materials,Gold,large,mid,high,4.75,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,good
JHX,Basic Materials,Building Materials,large,mid,high,4.75,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
SSRM,Basic Materials,Gold,mid,mid,low,4.725,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,4.725,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,down,high,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,4.725,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,normal,good
VG,Energy,Oil & Gas Midstream,large,high,low,4.725,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,flat,high,normal,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,4.725,12,2.5,10,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.675,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
UROY,Energy,Uranium,small,high,high,4.65,9,2.5,8,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,thin
EGO,Basic Materials,Gold,large,mid,low,4.625,12,2.5,11,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,normal,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,4.625,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,4.625,8,2.5,8,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,hot,thin
TECK,Basic Materials,Copper,large,mid,mid,4.6,11,2.5,9,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,mid,above,high,rich,fast,up,high,normal,thin
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,4.575,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,thin
OXY,Energy,Oil & Gas E&P,large,mid,low,4.575,14,2.5,11,3,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,shrink,up,high,normal,good
CSTM,Basic Materials,Aluminum,mid,mid,high,4.575,11,2.5,9,2,,False,sector:Basic Materials=bull; themes:defense=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
FANG,Energy,Oil & Gas E&P,large,mid,low,4.525,11,2.5,9,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,thin
STNG,Energy,Oil & Gas Midstream,mid,mid,low,4.525,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
PAGP,Energy,Oil & Gas Midstream,large,low,low,4.5,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,breakout,thin,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,quiet,none
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,4.5,8,2.5,7,1,,False,sector:Energy=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,hot,good
INSW,Energy,Oil & Gas Midstream,mid,mid,low,4.5,13,2.5,10,3,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,mid,quiet,good
NUE,Basic Materials,Steel,large,mid,high,4.475,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
DK,Energy,Oil & Gas Refining & Marketing,mid,high,low,4.475,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,slow,up,mid,quiet,good
