Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
FLEX,Technology,Electronic Components,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
OKE,Energy,Oil & Gas Midstream,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FIS,Technology,Information Technology Services,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
OMC,Communication Services,Advertising Agencies,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
TMUS,Communication Services,Telecom Services,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
FIX,Industrials,Engineering & Construction,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
NXPI,Technology,Semiconductors,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
SPG,Real Estate,REIT - Retail,large,low,high,1.0,11,0.0909,1,0,,False,style:growth=bull
UBER,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HWM,Industrials,Aerospace & Defense,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
KEY,Financial,Banks - Regional,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
SCHW,Financial,Capital Markets,large,low,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CIEN,Technology,Communication Equipment,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
SNDK,Technology,Computer Hardware,mega,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
SLB,Energy,Oil & Gas Equipment & Services,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
KC,Technology,Software - Application,mid,high,high,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
IVZ,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AXON,Industrials,Aerospace & Defense,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ADI,Technology,Semiconductors,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
INTU,Technology,Software - Application,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HUM,Healthcare,Healthcare Plans,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
J,Industrials,Engineering & Construction,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
XPEV,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
BRO,Financial,Insurance Brokers,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
CAT,Industrials,Farm & Heavy Construction Machinery,mega,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HOOD,Financial,Capital Markets,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
KKR,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HSAI,Consumer Cyclical,Auto Parts,large,high,high,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
SBUX,Consumer Cyclical,Restaurants,large,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
UAL,Industrials,Airlines,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
SMCI,Technology,Computer Hardware,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CHRW,Industrials,Integrated Freight & Logistics,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
INTC,Technology,Semiconductors,mega,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
IBKR,Financial,Capital Markets,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
AVGO,Technology,Semiconductors,mega,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CINF,Financial,Insurance - Property & Casualty,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
INCY,Healthcare,Biotechnology,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
SHOP,Technology,Software - Application,large,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IP,Consumer Cyclical,Packaging & Containers,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JBL,Technology,Electronic Components,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HAS,Consumer Cyclical,Leisure,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
CFG,Financial,Banks - Regional,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
SNPS,Technology,Software - Infrastructure,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
HPE,Technology,Communication Equipment,large,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
IRM,Real Estate,REIT - Specialty,large,mid,mid,1.0,10,0.1,1,0,,False,style:growth=bull
BX,Financial,Asset Management,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
CF,Basic Materials,Agricultural Inputs,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
HAL,Energy,Oil & Gas Equipment & Services,large,mid,low,1.0,11,0.0909,1,0,,False,style:growth=bull
ATAT,Consumer Cyclical,Lodging,mid,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
JD,Consumer Cyclical,Internet Retail,large,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,1.0,12,0.0833,2,1,,False,index:none=bear; geo:ADR-China=bull; style:growth=bull
CEG,Utilities,Utilities - Independent Power Producers,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
TXN,Technology,Semiconductors,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
HON,Industrials,Conglomerates,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
JBHT,Industrials,Integrated Freight & Logistics,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
CCI,Real Estate,REIT - Specialty,large,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
ISRG,Healthcare,Medical Instruments & Supplies,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
WY,Real Estate,REIT - Specialty,large,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,1.0,11,0.0909,1,0,,False,style:growth=bull
RKLB,Industrials,Aerospace & Defense,large,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
HUIZ,Financial,Insurance Brokers,micro,high,mid,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
HOG,Consumer Cyclical,Recreational Vehicles,mid,mid,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FMX,Consumer Defensive,Beverages - Brewers,large,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FLG,Financial,Banks - Regional,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
XMTR,Industrials,Industrial Distribution,mid,high,high,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
FLR,Industrials,Engineering & Construction,mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
HOLO,Technology,Software - Application,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
FLNC,Utilities,Utilities - Renewable,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FOX,Communication Services,Entertainment,large,mid,low,0.0,11,0.0,0,0,,False,
UNH,Healthcare,Healthcare Plans,mega,mid,low,0.0,11,0.0,0,0,,False,
FLUT,Consumer Cyclical,Gambling,large,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
VEON,Communication Services,Telecom Services,mid,mid,high,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
VERA,Healthcare,Biotechnology,mid,high,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
VERX,Technology,Software - Application,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FENG,Communication Services,Internet Content & Information,micro,mid,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
XNDU,Technology,Software - Infrastructure,mid,high,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
BBY,Consumer Cyclical,Specialty Retail,large,mid,high,0.0,12,0.0,0,0,,False,
HUBB,Industrials,Electrical Equipment & Parts,large,mid,mid,0.0,12,0.0,0,0,,False,
HUBG,Industrials,Integrated Freight & Logistics,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BBUC,Industrials,Conglomerates,mid,mid,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
BBT,Financial,Banks - Regional,mid,low,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
FOUR,Technology,Software - Infrastructure,mid,high,high,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
FNV,Basic Materials,Gold,large,mid,low,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
VCTR,Financial,Asset Management,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
HTFL,Healthcare,Health Information Services,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FISV,Technology,Information Technology Services,large,mid,low,0.0,12,0.0,0,0,,False,
VECO,Technology,Semiconductor Equipment & Materials,mid,high,high,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
UMBF,Financial,Banks - Regional,large,mid,low,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FIVE,Consumer Cyclical,Specialty Retail,large,mid,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
HTHT,Consumer Cyclical,Lodging,large,mid,low,0.0,11,0.0,1,1,,False,index:none=bear; geo:ADR-China=bull
AVPT,Technology,Software - Infrastructure,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FOXA,Communication Services,Entertainment,large,mid,low,0.0,11,0.0,0,0,,False,
HTGC,Financial,Asset Management,mid,low,low,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FIG,Technology,Software - Application,large,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
HUBS,Technology,Software - Application,large,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FN,Technology,Electronic Components,large,high,mid,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
HKIT,Technology,Information Technology Services,micro,high,high,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
HSY,Consumer Defensive,Confectioners,large,mid,low,0.0,12,0.0,0,0,,False,
VIK,Consumer Cyclical,Travel Services,large,mid,high,0.0,11,0.0,1,1,,False,index:none=bear; style:growth=bull
FBK,Financial,Banks - Regional,mid,low,mid,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
UEC,Energy,Uranium,mid,high,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
FCFS,Financial,Credit Services,mid,mid,low,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
UDR,Real Estate,REIT - Residential,large,low,low,0.0,12,0.0,0,0,,False,
VIA,Technology,Software - Application,mid,high,unknown,0.0,11,0.0,1,1,,False,index:rut=bear; style:growth=bull
UFPI,Basic Materials,Lumber & Wood Production,mid,mid,mid,0.0,12,0.0,1,1,,False,index:rut=bear; style:growth=bull
VIAV,Technology,Communication Equipment,mid,high,mid,0.0,12,0.0,1,1,,False,index:none=bear; style:growth=bull
FDS,Financial,Financial Data & Stock Exchanges,large,mid,low,0.0,12,0.0,0,0,,False,
IFF,Basic Materials,Specialty Chemicals,large,mid,mid,0.0,12,0.0,0,0,,False,
FDX,Industrials,Integrated Freight & Logistics,large,mid,high,0.0,12,0.0,0,0,,False,
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,12,0.0,0,0,,False,
FDXF,Industrials,Integrated Freight & Logistics,large,high,unknown,0.0,8,0.0,0,0,,False,
FE,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
BCS,Financial,Banks - Diversified,large,mid,mid,0.0,10,0.0,1,1,,False,index:none=bear; style:growth=bull
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.0,12,0.0,2,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; style:growth=bull
EXR,Real Estate,REIT - Industrial,large,low,mid,0.0,11,0.0,0,0,,False,
EXPE,Consumer Cyclical,Travel Services,large,mid,mid,0.0,12,0.0,0,0,,False,
EXPD,Industrials,Integrated Freight & Logistics,large,mid,mid,0.0,12,0.0,0,0,,False,
