Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLTR,Technology,Software - Infrastructure,mega,mid,high,8.15,15,2.5,15,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,normal,good
AMD,Technology,Semiconductors,mega,mid,high,8.125,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,high,normal,good
SNDK,Technology,Computer Hardware,mega,high,high,8.025,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
NET,Technology,Software - Infrastructure,large,high,high,8.025,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,normal,none
SITM,Technology,Semiconductors,large,high,high,7.975,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,thin
COHR,Technology,Scientific & Technical Instruments,large,high,high,7.975,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,thin
GEN,Technology,Software - Infrastructure,large,mid,mid,7.825,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,below,high,cheap,fast,up,high,hot,good
CVLT,Technology,Software - Application,mid,mid,low,7.775,13,2.5,13,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,hot,good
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,7.75,17,2.5,14,3,squeeze_candidate,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30",uptrend,neutral,high,no,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,mid,normal,none
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,7.725,16,2.5,15,1,,False,"sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,high,yes,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
TSM,Technology,Semiconductors,mega,mid,high,7.725,16,2.5,13,3,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,down,high,normal,good
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.725,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,hot,thin
MRVL,Technology,Semiconductors,mega,high,high,7.725,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
CRSR,Technology,Computer Hardware,small,high,high,7.7,12,2.5,11,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,normal,thin
MTSI,Technology,Semiconductors,large,high,high,7.675,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,hot,good
ASX,Technology,Semiconductors,large,mid,high,7.675,14,2.5,12,2,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,hot,good
SKHY,Technology,Semiconductors,mega,high,unknown,7.625,15,2.5,13,2,,False,sector:Technology=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:hbm_memory=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:hbm_memory,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,hot,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,7.625,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,hot,thin
KOPN,Technology,Electronic Components,small,high,high,7.625,14,2.5,12,2,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,mid,rich,shrink,flat,mid,hot,good
SAIL,Technology,Software - Infrastructure,large,high,high,7.6,17,2.5,14,3,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:ai_capex,past,beat,strong_buy,mid,above,low,fair,fast,up,mid,normal,none
NTSK,Technology,Software - Infrastructure,mid,high,high,7.55,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,hot,unknown
APPS,Technology,Software - Application,small,high,high,7.525,15,2.5,12,3,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,none
FIVN,Technology,Software - Infrastructure,mid,high,high,7.525,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,hot,thin
SANM,Technology,Electronic Components,large,high,high,7.475,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,fast,down,high,normal,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,7.45,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,hot,good
NBIS,Technology,Software - Infrastructure,large,high,high,7.45,13,2.5,12,1,squeeze_candidate,False,sector:Technology=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,unknown,fast,down,high,normal,thin
IOT,Technology,Software - Infrastructure,large,high,high,7.45,12,2.5,11,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,high,normal,thin
NTNX,Technology,Software - Infrastructure,large,mid,low,7.425,14,2.5,14,0,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,hot,good
SIMO,Technology,Semiconductors,mid,high,high,7.425,15,2.5,14,1,,False,sector:Technology=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
ZETA,Technology,Software - Infrastructure,mid,mid,high,7.4,16,2.5,12,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,top,no,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,normal,none
ENTG,Technology,Semiconductor Equipment & Materials,large,mid,high,7.375,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,normal,thin
NSIT,Technology,Electronics & Computer Distribution,mid,mid,mid,7.325,14,2.5,12,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,hot,good
DT,Technology,Software - Application,large,mid,low,7.325,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,hot,thin
ALNT,Technology,Electronic Components,small,mid,high,7.325,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,mid,normal,thin
GDDY,Technology,Software - Infrastructure,large,mid,mid,7.325,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,hot,good
ESTC,Technology,Software - Application,mid,high,mid,7.325,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,7.3,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,hot,good
WK,Technology,Software - Application,mid,mid,low,7.275,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,hot,unknown
ZBRA,Technology,Communication Equipment,large,mid,high,7.275,13,2.5,11,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,hot,good
MXL,Technology,Semiconductors,mid,high,high,7.25,16,2.5,13,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,mid,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,hot,none
VIA,Technology,Software - Application,mid,mid,mid,7.25,13,2.5,12,1,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,hot,unknown
SONO,Technology,Consumer Electronics,small,mid,high,7.225,11,2.5,11,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,hot,good
PAYC,Technology,Software - Application,large,mid,mid,7.225,15,2.5,13,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:ai_capex,past,beat,hold,mid,below,high,cheap,slow,up,high,hot,good
