Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HOOD,Financial,Capital Markets,large,high,high,8.775,17,2.5,16,1,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:crypto,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,high,quiet,good
TGTX,Healthcare,Biotechnology,mid,mid,high,8.75,20,2.5,17,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
HPE,Technology,Communication Equipment,large,high,high,8.725,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
MGTX,Healthcare,Biotechnology,small,mid,high,8.7,16,2.5,14,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,8.675,17,2.5,16,1,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,8.65,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,unknown
EBAY,Consumer Cyclical,Internet Retail,large,mid,high,8.625,16,2.5,15,1,,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,fair,fast,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,8.625,16,2.5,15,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
DXCM,Healthcare,Medical Devices,large,mid,high,8.625,16,2.5,15,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
GEO,Industrials,Security & Protection Services,mid,mid,low,8.625,16,2.5,15,1,,False,sector:Industrials=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
RDVT,Technology,Software - Application,small,mid,high,8.625,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,rich,fast,up,mid,quiet,good
WT,Financial,Asset Management,mid,mid,mid,8.575,18,2.5,16,2,,False,sector:Financial=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
STX,Technology,Computer Hardware,mega,high,high,8.525,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
EMBJ,Industrials,Aerospace & Defense,large,mid,high,8.5,15,2.5,14,1,,False,sector:Industrials=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
HNGE,Healthcare,Health Information Services,mid,mid,high,8.5,14,2.5,14,0,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:breakout=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
TWLO,Technology,Software - Infrastructure,large,mid,high,8.45,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
ANDG,Consumer Cyclical,Personal Services,mid,mid,unknown,8.45,17,2.5,15,2,squeeze_candidate,False,sector:Consumer Cyclical=bull; geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,8.425,14,2.5,14,0,squeeze_candidate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
CPAY,Technology,Software - Infrastructure,large,mid,mid,8.375,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
GLXY,Financial,Capital Markets,large,high,high,8.35,18,2.5,15,3,squeeze_candidate,False,sector:Financial=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,theme:crypto,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
VICR,Technology,Electronic Components,large,high,high,8.35,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
BE,Industrials,Electrical Equipment & Parts,large,high,high,8.325,16,2.5,15,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,fast,down,high,quiet,good
NTAP,Technology,Software - Infrastructure,large,mid,high,8.325,15,2.5,14,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
IESC,Industrials,Engineering & Construction,large,high,high,8.325,16,2.5,15,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SNX,Technology,Electronics & Computer Distribution,large,mid,high,8.325,16,2.5,14,2,earn_gate,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,top,thin,,this_week,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SNOW,Technology,Software - Application,large,mid,high,8.325,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
DOCN,Technology,Software - Infrastructure,large,high,high,8.3,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,8.275,17,2.5,15,2,,False,sector:Technology=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
VIR,Healthcare,Biotechnology,small,high,high,8.275,17,2.5,13,4,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
LITE,Technology,Communication Equipment,large,high,high,8.25,18,2.5,15,3,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,none
VOYG,Industrials,Aerospace & Defense,mid,high,high,8.25,16,2.5,14,2,squeeze_candidate,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,theme:defense,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
FIX,Industrials,Engineering & Construction,large,mid,high,8.225,17,2.5,16,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,8.225,15,2.5,13,2,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,cheap,fast,up,mid,quiet,thin
ROKU,Communication Services,Entertainment,large,low,high,8.225,15,2.5,13,2,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,fast,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,8.225,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:crypto,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,8.225,17,2.5,16,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
WCC,Industrials,Industrial Distribution,large,mid,high,8.175,14,2.5,13,1,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
IBKR,Financial,Capital Markets,large,mid,high,8.175,16,2.5,13,3,,False,sector:Financial=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,8.175,16,2.5,14,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
PENG,Technology,Information Technology Services,mid,high,high,8.175,14,2.5,13,1,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,8.175,16,2.5,15,1,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20",uptrend,neutral,mid,yes,theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
AMD,Technology,Semiconductors,mega,mid,high,8.125,16,2.5,14,2,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
P,Technology,Computer Hardware,large,high,high,8.125,14,2.5,14,0,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
MGNI,Communication Services,Advertising Agencies,mid,mid,high,8.125,15,2.5,14,1,,False,sector:Communication Services=bull; geo:US=bull; beta:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
AMN,Healthcare,Medical Care Facilities,small,mid,low,8.125,15,2.5,14,1,,False,sector:Healthcare=bull; geo:US=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,unknown,fast,up,mid,quiet,good
FTRE,Healthcare,Biotechnology,small,high,high,8.1,19,2.5,15,4,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,none
FDMT,Healthcare,Biotechnology,small,high,high,8.1,17,2.5,14,3,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
CDRE,Industrials,Aerospace & Defense,small,mid,high,8.075,19,2.5,16,3,,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; ext:washed=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,theme:defense,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,mid,8.05,15,2.5,13,2,,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
OSCR,Healthcare,Healthcare Plans,mid,high,high,8.05,13,2.5,12,1,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,fast,up,high,quiet,good
AGEN,Healthcare,Biotechnology,small,high,high,8.05,16,2.5,14,2,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,unknown
NET,Technology,Software - Infrastructure,large,high,high,8.025,18,2.5,14,4,,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,none
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,8.0,14,2.5,13,1,,False,sector:Financial=bull; geo:US=bull; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,mid,low,8.0,14,2.5,13,1,squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,7.975,16,2.5,15,1,,False,"sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; mom:uptrend=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15",uptrend,neutral,high,yes,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,thin
SHC,Healthcare,Diagnostics & Research,mid,mid,high,7.975,15,2.5,13,2,,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; lev:high=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
