Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HPE,Technology,Communication Equipment,large,high,high,5.625,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
MU,Technology,Semiconductors,mega,mid,high,5.625,13,2.5,11,2,earn_gate,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,this_week,big_beat,strong_buy,overbought,above,high,cheap,fast,flat,high,quiet,good
STX,Technology,Computer Hardware,mega,high,high,5.625,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
MSFT,Technology,Software - Infrastructure,mega,mid,mid,5.575,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
P,Technology,Computer Hardware,large,high,high,5.575,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,5.575,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,mid,normal,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,5.55,11,2.5,11,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,5.55,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,normal,unknown
MRVL,Technology,Semiconductors,mega,high,high,5.525,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,5.525,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ADI,Technology,Semiconductors,large,mid,mid,5.525,11,2.5,11,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,5.525,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
AMD,Technology,Semiconductors,mega,mid,high,5.525,13,2.5,12,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
SMCI,Technology,Computer Hardware,large,high,high,5.525,10,2.5,10,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
MPWR,Technology,Semiconductors,large,mid,high,5.475,11,2.5,11,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,hot,good
YOU,Technology,Software - Application,mid,mid,mid,5.475,15,2.5,12,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,good
TSM,Technology,Semiconductors,mega,mid,high,5.425,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,cheap,fast,flat,high,normal,good
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,5.425,9,2.5,9,0,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,high,quiet,thin
AVT,Technology,Electronics & Computer Distribution,mid,mid,mid,5.425,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,quiet,thin
PLUS,Technology,Software - Application,mid,mid,mid,5.425,11,2.5,11,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
DOCN,Technology,Software - Infrastructure,large,high,high,5.4,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,rich,fast,down,high,normal,good
CLS,Technology,Electronic Components,large,high,high,5.4,9,2.5,9,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,high,normal,good
ALAB,Technology,Semiconductors,large,high,high,5.375,14,2.5,12,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,5.35,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,hold,mid,above,high,rich,fast,up,high,normal,good
TEL,Technology,Electronic Components,large,mid,mid,5.325,11,2.5,11,0,,False,sector:Technology=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
TTMI,Technology,Electronic Components,large,high,high,5.325,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,5.3,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,mid,fair,fast,up,high,quiet,good
TWLO,Technology,Software - Infrastructure,large,mid,high,5.3,14,2.5,12,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,hot,good
MTSI,Technology,Semiconductors,large,high,high,5.275,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,normal,good
PENG,Technology,Information Technology Services,mid,high,high,5.275,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,,later,big_beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,good
APPF,Technology,Software - Application,mid,mid,mid,5.25,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
RDVT,Technology,Software - Application,small,mid,high,5.225,12,2.5,9,3,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,rich,fast,up,mid,normal,good
GDDY,Technology,Software - Infrastructure,large,mid,mid,5.225,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,hot,good
DDOG,Technology,Software - Application,large,mid,high,5.2,12,2.5,11,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
SHOP,Technology,Software - Application,large,mid,high,5.2,9,2.5,9,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,hot,good
AVPT,Technology,Software - Infrastructure,mid,mid,mid,5.2,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,5.2,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,normal,good
NTNX,Technology,Software - Infrastructure,large,mid,low,5.175,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,normal,good
DGII,Technology,Communication Equipment,mid,mid,mid,5.175,10,2.5,10,0,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,mid,normal,thin
ONTO,Technology,Semiconductor Equipment & Materials,large,high,high,5.175,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
FSLY,Technology,Software - Application,mid,high,low,5.15,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,no,,past,big_beat,buy,mid,above,high,cheap,fast,up,high,hot,none
LITE,Technology,Communication Equipment,large,high,high,5.15,14,2.5,11,3,,False,"sector:Technology=bull; style:growth=bull; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,no,theme:optics_transceiver|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,none
VIA,Technology,Software - Application,mid,mid,high,5.15,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,unknown
ORCL,Technology,Software - Infrastructure,mega,mid,high,5.15,12,2.5,10,2,,False,sector:Technology=bull; style:growth=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,good
AGYS,Technology,Software - Application,mid,mid,low,5.125,10,2.5,9,1,,False,sector:Technology=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
LSCC,Technology,Semiconductors,large,mid,high,5.125,11,2.5,10,1,,False,sector:Technology=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,normal,thin
