Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,5.225,12,2.5,9,3,,False,"sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:nuclear_smr=bull,themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15",uptrend,neutral,top,yes,theme:nuclear_smr|theme:copper_metals|theme:oil_gas,past,inline,hold,mid,above,low,fair,slow,flat,high,normal,good
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,5.175,17,2.5,12,5,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,buy,mid,above,mid,rich,fast,up,high,quiet,good
WDFC,Basic Materials,Specialty Chemicals,mid,mid,low,5.15,13,2.5,10,3,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,5.15,18,2.5,13,5,,False,sector:Consumer Defensive=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,high,rich,slow,up,high,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,5.125,19,2.5,14,5,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,normal,good
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,5.125,14,2.5,10,4,,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,5.1,14,2.5,10,4,,False,sector:Consumer Defensive=bull; size:large=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,beat,buy,mid,above,low,rich,shrink,up,high,normal,good
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,5.075,15,2.5,12,3,short_caution,False,sector:Consumer Defensive=bull; geo:US=bear; beta:low=bull; short:high=bear; profit:yes=bull; style:value=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,uptrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,5.025,10,2.5,9,1,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,overbought,above,high,unknown,slow,up,high,normal,thin
OR,Basic Materials,Gold,mid,mid,mid,4.975,12,2.5,10,2,,False,sector:Basic Materials=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,flat,mid,hot,good
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,4.95,13,2.5,10,3,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,mixed,neutral,low,yes,,past,inline,hold,mid,above,high,rich,slow,flat,high,quiet,good
CHD,Consumer Defensive,Household & Personal Products,large,mid,low,4.95,15,2.5,11,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,4.925,15,2.5,12,3,,False,sector:Basic Materials=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,good
USLM,Basic Materials,Building Materials,mid,mid,low,4.925,14,2.5,10,4,,False,sector:Basic Materials=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,good
WPM,Basic Materials,Gold,large,mid,low,4.9,19,2.5,13,6,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,hot,good
STRA,Consumer Defensive,Education & Training Services,small,mid,low,4.875,16,2.5,12,4,,False,sector:Consumer Defensive=bull; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
EQX,Basic Materials,Gold,large,mid,high,4.85,15,2.5,11,4,,False,sector:Basic Materials=bull; size:large=bull; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,high,normal,thin
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,4.825,9,2.5,8,1,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,flat,high,hot,thin
EG,Financial,Insurance - Reinsurance,large,mid,low,4.825,14,2.5,13,1,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
AU,Basic Materials,Gold,large,mid,low,4.8,19,2.5,13,6,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; ext:extended=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50,uptrend,extended,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,unknown,up,high,hot,good
TRI,Industrials,Specialty Business Services,large,mid,low,4.8,11,2.5,11,0,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
ACGL,Financial,Insurance - Diversified,large,mid,low,4.75,16,2.5,14,2,,False,size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:housing,past,inline,buy,mid,above,high,rich,shrink,up,high,quiet,good
ECL,Basic Materials,Specialty Chemicals,large,mid,mid,4.75,14,2.5,11,3,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
MO,Consumer Defensive,Tobacco,large,mid,low,4.725,10,2.5,7,3,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:rich=bear,mixed,neutral,mid,yes,,past,inline,hold,mid,above,mid,rich,slow,down,high,normal,unknown
ERO,Basic Materials,Copper,mid,mid,mid,4.725,17,2.5,13,4,,False,sector:Basic Materials=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,hot,good
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,4.7,13,2.5,10,3,,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
HL,Basic Materials,Other Precious Metals & Mining,large,mid,high,4.675,17,2.5,13,4,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,4.675,14,2.5,11,3,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
REGN,Healthcare,Biotechnology,large,mid,low,4.675,19,2.5,15,4,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,4.65,9,2.5,8,1,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,above,mid,unknown,slow,up,high,quiet,good
BJ,Consumer Defensive,Discount Stores,large,mid,low,4.65,14,2.5,11,3,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,high,rich,slow,up,high,normal,good
ADM,Consumer Defensive,Farm Products,large,mid,low,4.625,11,2.5,8,3,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,flat,high,normal,thin
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,4.625,15,2.5,11,4,,False,sector:Consumer Defensive=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,unknown,shrink,down,high,normal,good
VALE,Basic Materials,Other Industrial Metals & Mining,large,mid,low,4.6,10,2.5,8,2,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,mid,cheap,slow,down,high,hot,thin
