Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NVGS,Energy,Oil & Gas Midstream,small,mid,low,4.95,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,down,mid,quiet,good
BKV,Energy,Oil & Gas E&P,mid,mid,mid,4.95,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,mid,quiet,good
B,Basic Materials,Gold,large,mid,low,4.95,12,2.5,11,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,4.925,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
SSRM,Basic Materials,Gold,mid,mid,low,4.925,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
CNR,Energy,Thermal Coal,mid,mid,low,4.925,8,2.5,8,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,thin
COP,Energy,Oil & Gas E&P,large,mid,low,4.875,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,4.875,12,2.5,11,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,flat,high,quiet,good
HBM,Basic Materials,Copper,large,mid,high,4.875,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
FANG,Energy,Oil & Gas E&P,large,mid,low,4.875,10,2.5,9,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,thin
AR,Energy,Oil & Gas E&P,large,mid,low,4.875,11,2.5,10,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
LINC,Consumer Defensive,Education & Training Services,small,high,low,4.875,13,2.5,10,3,,False,sector:Consumer Defensive=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,4.875,11,2.5,9,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,low,cheap,fast,up,mid,quiet,good
KRP,Energy,Oil & Gas E&P,small,low,low,4.85,9,2.5,8,1,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
FCX,Basic Materials,Copper,large,mid,high,4.825,14,2.5,11,3,,False,"sector:Basic Materials=bull; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:copper_metals|theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,high,quiet,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,4.825,10,2.5,10,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,4.825,9,2.5,9,0,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
MPC,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.825,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
NUE,Basic Materials,Steel,large,mid,high,4.825,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,4.8,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,flat,high,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,4.8,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
SQM,Basic Materials,Specialty Chemicals,large,mid,mid,4.8,12,2.5,11,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:copper_metals,past,beat,buy,overbought,above,mid,cheap,fast,flat,mid,quiet,good
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,4.775,11,2.5,10,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,high,quiet,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.775,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,4.775,14,2.5,11,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,good
PSX,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.775,14,2.5,11,3,,False,"sector:Energy=bull; themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull",uptrend,extended,top,thin,theme:solar_renewable|theme:oil_gas,past,big_beat,buy,overbought,above,high,cheap,fast,up,high,quiet,good
JHX,Basic Materials,Building Materials,large,mid,high,4.75,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
IAG,Basic Materials,Gold,large,mid,high,4.75,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,4.725,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,4.725,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,4.725,10,2.5,9,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,flat,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,4.7,9,2.5,8,1,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,4.675,13,2.5,11,2,,False,sector:Energy=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
LPG,Energy,Oil & Gas Midstream,mid,mid,low,4.675,12,2.5,10,2,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,unknown,fast,up,mid,quiet,good
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,4.675,12,2.5,10,2,,False,sector:Energy=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.675,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,4.675,9,2.5,9,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
STNG,Energy,Oil & Gas Midstream,mid,mid,low,4.675,9,2.5,9,0,,False,sector:Energy=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
COUR,Consumer Defensive,Education & Training Services,small,mid,mid,4.65,11,2.5,9,2,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
UROY,Energy,Uranium,small,high,high,4.65,9,2.5,8,1,,False,sector:Energy=bull; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:nuclear_smr,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,thin
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,4.65,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,4.625,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
