Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CLST,Financial,Banks - Regional,micro,mid,low,1.825,6,0.6492,6,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,up,low,quiet,thin
SER,Healthcare,Biotechnology,micro,high,mid,1.825,10,0.6492,7,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
HFBL,Financial,Banks - Regional,micro,mid,low,1.8125,8,0.642,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
GCBC,Financial,Banks - Regional,small,mid,low,1.8125,8,0.642,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,good
AVAL,Financial,Banks - Regional,mid,mid,low,1.8125,10,0.642,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,miss,hold,mid,below,low,cheap,fast,up,low,quiet,good
FGNX,Financial,Asset Management,micro,high,mid,1.8125,9,0.642,7,2,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,yes,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
FDUS,Financial,Asset Management,small,low,low,1.8,7,0.6349,6,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,normal,good
TLSI,Healthcare,Medical Devices,small,high,low,1.8,7,0.6349,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
CVM,Healthcare,Biotechnology,micro,high,low,1.8,8,0.6349,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
IKT,Healthcare,Biotechnology,small,mid,mid,1.8,10,0.6349,7,3,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
MAX,Communication Services,Internet Content & Information,small,mid,mid,1.8,7,0.6349,6,1,,False,prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,good
AHCO,Healthcare,Medical Devices,small,high,high,1.8,11,0.6349,5,6,,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,down,mid,normal,none
VIA,Technology,Software - Application,mid,mid,high,1.8,9,0.6349,7,2,short_caution,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,low,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,unknown
IDT,Communication Services,Telecom Services,small,mid,low,1.8,7,0.6349,6,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,fair,slow,up,mid,normal,good
FOX,Communication Services,Entertainment,large,mid,low,1.8,6,0.6349,6,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
FOXA,Communication Services,Entertainment,large,mid,low,1.8,6,0.6349,6,0,short_caution,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
NDRA,Healthcare,Diagnostics & Research,micro,high,low,1.8,7,0.6349,5,2,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,mid,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MBBC,Financial,Banks - Regional,micro,low,low,1.8,6,0.6349,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,quiet,thin
ATHE,Healthcare,Biotechnology,micro,high,low,1.8,8,0.6349,5,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
KYN,Financial,Closed-End Fund - Equity,mid,low,low,1.8,6,0.6349,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,unknown
BSVN,Financial,Banks - Regional,small,mid,mid,1.8,10,0.6349,7,3,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,good
ECOR,Healthcare,Medical Devices,micro,high,mid,1.8,11,0.6349,6,5,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
DARE,Healthcare,Biotechnology,micro,high,mid,1.7875,12,0.6277,7,5,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,unknown
WPAC,Financial,Shell Companies,micro,low,unknown,1.7875,5,0.6277,5,0,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:high=bull,uptrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,high,unknown,unknown,flat,low,quiet,unknown
GAIN,Financial,Asset Management,small,low,low,1.7875,10,0.6277,6,4,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,good
OABI,Healthcare,Biotechnology,small,high,low,1.7875,13,0.6277,8,5,liq_low|ext_riskoff,True,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,hot,none
PMN,Healthcare,Biotechnology,micro,high,low,1.7875,8,0.6277,6,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NAGE,Healthcare,Biotechnology,micro,mid,high,1.7875,11,0.6277,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,theme:biotech,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,low,quiet,good
SGHT,Healthcare,Medical Devices,small,high,high,1.7875,10,0.6277,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
OPK,Healthcare,Diagnostics & Research,small,mid,high,1.7875,10,0.6277,6,4,liq_low,False,sector:Healthcare=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,up,low,hot,none
GLAD,Financial,Asset Management,small,low,mid,1.7875,8,0.6277,6,2,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,low,unknown,shrink,flat,low,normal,thin
ANVS,Healthcare,Biotechnology,micro,high,mid,1.7875,11,0.6277,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,unknown,down,low,hot,none
FCAP,Financial,Banks - Regional,micro,mid,low,1.775,6,0.6206,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
CDW,Technology,Information Technology Services,large,mid,mid,1.775,7,0.6206,7,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,slow,up,high,normal,good
OVLY,Financial,Banks - Regional,micro,mid,low,1.775,6,0.6206,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,slow,flat,low,quiet,good
SNPS,Technology,Software - Infrastructure,large,mid,mid,1.775,8,0.6206,7,1,,False,prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,fair,fast,down,high,quiet,thin
OMC,Communication Services,Advertising Agencies,large,mid,low,1.775,8,0.6206,6,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,normal,thin
NCNO,Technology,Software - Application,mid,mid,low,1.775,8,0.6206,7,1,short_caution,False,prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,mid,normal,thin
ARXS,Industrials,Aerospace & Defense,large,mid,unknown,1.775,8,0.6206,6,2,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,unknown,theme:defense,past,big_beat,strong_buy,mid,below,low,fair,unknown,up,mid,quiet,unknown
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,1.775,11,0.6206,8,3,,False,themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,down,high,quiet,good
SMBC,Financial,Banks - Regional,small,mid,mid,1.775,7,0.6206,5,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,hold,mid,below,mid,unknown,slow,up,low,normal,good
SIMO,Technology,Semiconductors,mid,high,high,1.775,9,0.6206,7,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
STRL,Industrials,Engineering & Construction,large,high,high,1.775,12,0.6206,9,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,1.775,11,0.6206,8,3,,False,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,1.775,9,0.6206,7,2,,False,prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ADSK,Technology,Software - Application,large,mid,high,1.775,8,0.6206,7,1,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,normal,good
BRNS,Healthcare,Biotechnology,micro,high,low,1.775,9,0.6206,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
NXT,Technology,Solar,large,high,high,1.775,12,0.6206,9,3,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
MSA,Industrials,Security & Protection Services,mid,mid,mid,1.775,9,0.6206,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,normal,good
CMMB,Healthcare,Biotechnology,micro,high,low,1.775,12,0.6206,8,4,liq_low|ext_riskoff,True,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,high,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,normal,none
EIKN,Healthcare,Biotechnology,small,high,unknown,1.775,5,0.6206,5,0,short_caution|liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,low,unknown,theme:biotech,past,inline,strong_buy,mid,unknown,mid,unknown,unknown,up,low,normal,unknown
KOYN,Financial,Shell Companies,small,low,low,1.775,5,0.6206,5,0,liq_low,False,sector:Financial=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,thin
ENLV,Healthcare,Biotechnology,micro,high,high,1.7625,11,0.6134,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,good
ENGN,Healthcare,Biotechnology,micro,mid,low,1.7625,7,0.6134,6,1,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
IBO,Healthcare,Biotechnology,micro,high,high,1.7625,9,0.6134,7,2,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,good
MLCI,Financial,Asset Management,micro,high,high,1.7625,9,0.6134,7,2,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
ACIU,Healthcare,Biotechnology,micro,high,high,1.7625,11,0.6134,7,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
NVCT,Healthcare,Biotechnology,small,high,low,1.7625,9,0.6134,6,3,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,quiet,none
IBCP,Financial,Banks - Regional,small,low,low,1.7625,8,0.6134,7,1,liq_low,False,sector:Financial=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,unknown,slow,up,low,quiet,good
CSHR,Financial,Capital Markets,small,high,low,1.7625,6,0.6134,5,1,liq_low,False,sector:Financial=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,normal,thin
MDXH,Healthcare,Diagnostics & Research,micro,high,low,1.7625,8,0.6134,6,2,liq_low,False,sector:Healthcare=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
SNGX,Healthcare,Biotechnology,micro,high,high,1.75,9,0.6063,5,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SHBI,Financial,Banks - Regional,small,mid,mid,1.75,8,0.6063,6,2,liq_low,False,sector:Financial=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,top,yes,,past,beat,buy,mid,below,mid,unknown,slow,up,low,quiet,good
EQBK,Financial,Banks - Regional,small,mid,mid,1.75,6,0.6063,5,1,liq_low,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,top,thin,,past,inline,buy,mid,above,mid,unknown,slow,up,low,normal,thin
PCOR,Technology,Software - Application,mid,mid,low,1.75,10,0.6063,7,3,,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,none
CLH,Industrials,Waste Management,large,mid,mid,1.75,9,0.6063,7,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
ALRM,Technology,Software - Application,mid,mid,low,1.75,10,0.6063,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
