Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CORT,Healthcare,Biotechnology,large,mid,low,5.075,11,2.5,9,2,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
SEZL,Financial,Credit Services,mid,high,high,5.05,9,2.5,9,0,short_caution,False,sector:Financial=bull; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,washed,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,5.05,10,2.5,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
AUPH,Healthcare,Biotechnology,mid,mid,high,5.05,10,2.5,10,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,good
MA,Financial,Credit Services,mega,low,low,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
MRX,Financial,Capital Markets,mid,mid,low,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,unknown,up,mid,hot,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,5.025,11,2.5,10,1,,False,sector:Healthcare=bull; themes:glp1_obesity=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:glp1_obesity,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
WT,Financial,Asset Management,mid,mid,mid,5.025,13,2.5,11,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,cheap,fast,up,mid,normal,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.025,11,2.5,10,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,good
STT,Financial,Asset Management,large,mid,high,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
USB,Financial,Banks - Regional,large,low,mid,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
FUTU,Financial,Capital Markets,large,mid,low,5.0,10,2.5,10,0,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
LPLA,Financial,Capital Markets,large,mid,low,4.975,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
AGM,Financial,Credit Services,mid,mid,mid,4.925,12,2.5,10,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
EZPW,Financial,Credit Services,mid,mid,low,4.925,10,2.5,9,1,short_caution,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,4.925,13,2.5,12,1,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,breakout,yes,theme:biotech,past,beat,buy,overbought,above,high,cheap,slow,up,high,normal,good
SF,Financial,Capital Markets,large,mid,mid,4.925,11,2.5,11,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,4.925,13,2.5,10,3,,False,sector:Healthcare=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,overbought,above,low,fair,fast,up,mid,quiet,good
SII,Financial,Asset Management,mid,mid,mid,4.9,9,2.5,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,4.875,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,breakout,thin,,past,big_beat,buy,overbought,above,high,cheap,fast,up,mid,quiet,thin
BLK,Financial,Asset Management,large,mid,high,4.875,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
LGND,Healthcare,Biotechnology,mid,mid,mid,4.875,11,2.5,11,0,,False,sector:Healthcare=bull; themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
OMF,Financial,Credit Services,mid,mid,mid,4.875,10,2.5,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,normal,good
SAN,Financial,Banks - Diversified,mega,low,low,4.825,12,2.4734,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,breakout,yes,,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
TRU,Financial,Financial Data & Stock Exchanges,large,mid,high,4.825,10,2.4734,10,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
HOOD,Financial,Capital Markets,large,high,high,4.825,12,2.4734,10,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,rich,fast,up,high,hot,good
HNGE,Healthcare,Health Information Services,mid,high,high,4.8,10,2.4594,9,1,,False,sector:Healthcare=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
MET,Financial,Insurance - Life,large,low,low,4.775,10,2.4455,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
ENVA,Financial,Credit Services,mid,mid,mid,4.775,12,2.4455,10,2,,False,sector:Financial=bull; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
HG,Financial,Insurance - Reinsurance,mid,mid,low,4.775,11,2.4455,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,rich,fast,up,mid,normal,good
HLNE,Financial,Asset Management,mid,mid,mid,4.775,10,2.4455,9,1,,False,sector:Financial=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
SSB,Financial,Banks - Regional,large,low,low,4.775,11,2.4455,9,2,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
TBBK,Financial,Banks - Regional,mid,mid,mid,4.775,9,2.4455,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
BTSG,Healthcare,Health Information Services,large,mid,high,4.775,10,2.4455,10,0,,False,sector:Healthcare=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
IBKR,Financial,Capital Markets,large,mid,high,4.775,10,2.4455,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,good
FAF,Financial,Insurance - Specialty,mid,mid,mid,4.775,10,2.4455,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
RJF,Financial,Asset Management,large,mid,mid,4.775,11,2.4455,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,cheap,slow,up,high,normal,good
