Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ADMA,Healthcare,Biotechnology,mid,mid,low,5.825,12,2.5,11,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,deep_low,yes,theme:biotech,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
PCTY,Technology,Software - Application,mid,mid,low,5.825,12,2.5,11,1,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
INCY,Healthcare,Biotechnology,large,mid,low,5.775,15,2.5,12,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,normal,good
YMM,Technology,Software - Application,mid,mid,low,5.775,13,2.5,11,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
BRC,Industrials,Security & Protection Services,mid,mid,low,5.725,13,2.5,11,2,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,unknown,slow,up,mid,normal,good
RELY,Technology,Software - Infrastructure,mid,high,low,5.675,16,2.5,13,3,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,hot,good
DFIN,Technology,Software - Application,small,mid,low,5.625,10,2.5,9,1,,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
NCNO,Technology,Software - Application,mid,mid,low,5.625,10,2.5,9,1,short_caution,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,normal,thin
EXPO,Industrials,Engineering & Construction,mid,mid,low,5.6,12,2.5,10,2,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,mid,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,5.575,11,2.5,11,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,5.575,9,2.5,9,0,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,thin
ECO,Industrials,Marine Shipping,mid,mid,low,5.55,14,2.5,12,2,,False,sector:Industrials=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,breakout,yes,,past,big_beat,buy,overbought,above,mid,cheap,fast,up,mid,normal,good
VRTX,Healthcare,Biotechnology,large,mid,low,5.55,13,2.5,11,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SPSC,Technology,Software - Application,mid,mid,low,5.525,10,2.5,9,1,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,thin
MDT,Healthcare,Medical Devices,large,mid,low,5.475,10,2.5,9,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
NICE,Technology,Software - Application,mid,mid,low,5.45,13,2.5,11,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,neutral,deep_low,yes,theme:ai_capex,past,inline,buy,mid,below,mid,cheap,slow,up,mid,quiet,good
AGYS,Technology,Software - Application,mid,mid,low,5.425,12,2.5,10,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
DLB,Industrials,Specialty Business Services,mid,mid,low,5.425,10,2.5,8,2,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,rich,slow,up,mid,normal,thin
NTCT,Technology,Software - Infrastructure,mid,mid,low,5.375,11,2.5,9,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,normal,thin
DRS,Industrials,Aerospace & Defense,mid,mid,low,5.375,14,2.5,10,4,,False,sector:Industrials=bull; beta:low=bull; lev:low=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,theme:defense,past,big_beat,strong_buy,oversold,below,mid,rich,slow,down,mid,quiet,good
ELV,Healthcare,Healthcare Plans,large,mid,low,5.35,11,2.5,9,2,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
JKHY,Technology,Information Technology Services,large,mid,low,5.35,12,2.5,10,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,5.325,15,2.5,13,2,,False,sector:Technology=bull; vol:high=bear; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
DT,Technology,Software - Application,large,mid,low,5.325,12,2.5,10,2,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,normal,thin
WK,Technology,Software - Application,mid,mid,low,5.275,11,2.5,9,2,,False,sector:Technology=bull; beta:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,normal,unknown
MD,Healthcare,Medical Care Facilities,mid,mid,low,5.225,10,2.5,9,1,,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,above,high,fair,slow,up,mid,normal,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,5.225,13,2.5,10,3,,False,sector:Healthcare=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,high,unknown,slow,up,high,quiet,good
KRYS,Healthcare,Biotechnology,large,mid,low,5.225,14,2.5,11,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,5.225,10,2.5,10,0,short_caution,False,sector:Healthcare=bull; beta:low=bull; style:value=bull; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,normal,thin
G,Technology,Information Technology Services,mid,mid,low,5.225,11,2.5,10,1,,False,sector:Technology=bull; beta:low=bull; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
PHG,Healthcare,Medical Devices,large,low,low,5.2,14,2.5,10,4,,False,sector:Healthcare=bull; beta:low=bull; vol:low=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,washed,deep_low,thin,theme:semiconductor_equip,past,big_beat,buy,oversold,below,low,rich,unknown,flat,mid,normal,good
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,5.2,12,2.5,9,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
VEEV,Healthcare,Health Information Services,large,mid,mid,5.2,15,2.5,13,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
BMRN,Healthcare,Biotechnology,large,mid,low,5.175,12,2.5,10,2,,False,"sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,thin,theme:ai_capex|theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,thin
NATL,Technology,Software - Application,mid,low,low,5.175,11,2.5,9,2,,False,sector:Technology=bull; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,slow,flat,mid,normal,good
RIGL,Healthcare,Biotechnology,small,mid,mid,5.175,13,2.5,11,2,short_caution,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
INSP,Healthcare,Medical Devices,small,mid,low,5.175,13,2.5,11,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,yes,,past,big_beat,hold,overbought,above,high,unknown,slow,up,mid,normal,good
FRSH,Technology,Software - Application,mid,mid,mid,5.15,13,2.5,11,2,,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,big_beat,buy,mid,below,mid,cheap,fast,up,high,quiet,good
ABUS,Healthcare,Biotechnology,small,mid,low,5.125,15,2.5,12,3,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_miss,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
SCSC,Technology,Electronics & Computer Distribution,small,mid,mid,5.125,9,2.5,9,0,,False,sector:Technology=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,hold,mid,above,high,unknown,slow,up,mid,normal,thin
ROG,Technology,Electronic Components,mid,mid,low,5.125,9,2.5,8,1,,False,sector:Technology=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,miss,strong_buy,mid,above,high,cheap,slow,flat,mid,quiet,thin
BULL,Technology,Software - Application,mid,high,low,5.1,11,2.5,9,2,,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
ZVRA,Healthcare,Biotechnology,small,mid,mid,5.1,15,2.5,12,3,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,rich,fast,down,mid,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,5.1,12,2.5,11,1,short_caution,False,sector:Technology=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
NHC,Healthcare,Medical Care Facilities,mid,mid,low,5.1,9,2.5,7,2,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,unknown,mid,below,mid,unknown,slow,up,mid,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,5.075,13,2.5,11,2,,False,sector:Technology=bull; beta:low=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,5.075,12,2.5,10,2,,False,sector:Technology=bull; beta:low=bull; lev:high=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,normal,good
SIBN,Healthcare,Medical Devices,small,mid,low,5.05,14,2.5,10,4,,False,sector:Healthcare=bull; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,none
EXPD,Industrials,Integrated Freight & Logistics,large,low,mid,5.05,11,2.5,9,2,,False,sector:Industrials=bull; vol:low=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,rich,slow,up,high,normal,good
MDGL,Healthcare,Biotechnology,large,mid,low,5.05,14,2.5,11,3,,False,sector:Healthcare=bull; beta:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.025,13,2.5,11,2,,False,sector:Technology=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
TDC,Technology,Software - Infrastructure,mid,mid,low,5.025,13,2.5,10,3,short_caution,False,sector:Technology=bull; beta:low=bull; lev:low=bull; style:value=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,fair,slow,down,mid,quiet,good
ACAD,Healthcare,Biotechnology,mid,mid,mid,5.025,13,2.5,11,2,,False,sector:Healthcare=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
DAC,Industrials,Marine Shipping,mid,mid,mid,5.0,11,2.5,10,1,,False,sector:Industrials=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,mid,fair,slow,up,mid,normal,good
