Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PBR,Energy,Oil & Gas Integrated,large,mid,low,6.65,13,2.5,12,1,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,mid,fair,fast,flat,high,quiet,good
ASND,Healthcare,Biotechnology,large,mid,low,6.625,17,2.5,14,3,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,6.6,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:nuclear_smr,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
DVN,Energy,Oil & Gas E&P,large,mid,low,6.575,20,2.5,16,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,6.575,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,flat,high,quiet,good
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,6.525,11,2.5,10,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,low,fair,slow,up,mid,quiet,thin
COP,Energy,Oil & Gas E&P,large,mid,low,6.375,19,2.5,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,6.3,13,2.5,11,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
EQT,Energy,Oil & Gas E&P,large,mid,low,6.225,17,2.5,14,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
KRYS,Healthcare,Biotechnology,large,mid,low,6.225,19,2.5,15,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,6.225,13,2.5,12,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,6.175,15,2.5,12,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,up,high,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,6.175,13,2.5,12,1,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,6.175,15,2.5,13,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,flat,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,6.075,14,2.5,12,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.075,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
TTE,Energy,Oil & Gas Integrated,large,low,low,6.05,12,2.5,10,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,6.025,19,2.5,15,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,up,high,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,6.0,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,down,mid,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,5.975,19,2.5,14,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,below,high,fair,fast,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.975,16,2.5,14,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
JAZZ,Healthcare,Biotechnology,large,mid,low,5.925,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
VRTX,Healthcare,Biotechnology,large,mid,low,5.9,17,2.5,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
GMED,Healthcare,Medical Devices,large,mid,mid,5.875,15,2.5,13,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
ABT,Healthcare,Medical Devices,large,mid,low,5.875,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
BKR,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.825,12,2.5,11,1,,False,sector:Energy=bull; size:large=bull; geo:US=bear; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
DHR,Healthcare,Diagnostics & Research,large,mid,low,5.8,13,2.5,11,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
CNQ,Energy,Oil & Gas E&P,large,mid,low,5.775,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,5.725,17,2.5,13,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,5.725,17,2.5,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,unknown,slow,up,high,quiet,good
E,Energy,Oil & Gas Integrated,large,low,low,5.725,13,2.5,10,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,flat,mid,quiet,thin
CVX,Energy,Oil & Gas Integrated,mega,low,low,5.725,17,2.5,13,4,,False,sector:Energy=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,neutral,top,thin,,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
JNJ,Healthcare,Drug Manufacturers - General,mega,low,low,5.7,16,2.5,12,4,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
NVS,Healthcare,Drug Manufacturers - General,mega,mid,low,5.7,14,2.5,11,3,,False,sector:Healthcare=bull; size:mega=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,rich,slow,up,high,quiet,good
STE,Healthcare,Medical Devices,large,mid,mid,5.675,10,2.5,9,1,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,5.625,17,2.5,13,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
CVS,Healthcare,Healthcare Plans,large,mid,low,5.625,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
EPD,Energy,Oil & Gas Midstream,large,low,low,5.6,16,2.5,12,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,fair,slow,flat,high,quiet,good
RPRX,Healthcare,Biotechnology,large,mid,low,5.575,17,2.5,13,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,inline,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,5.575,15,2.5,11,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,5.55,11,2.5,10,1,,False,sector:Healthcare=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.475,18,2.5,14,4,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
PBA,Energy,Oil & Gas Midstream,large,low,low,5.425,14,2.5,10,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,miss,buy,mid,above,mid,rich,slow,flat,mid,quiet,good
FTI,Energy,Oil & Gas Equipment & Services,large,mid,low,5.425,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,high,quiet,good
NFG,Energy,Oil & Gas Integrated,mid,low,low,5.4,14,2.5,12,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,buy,mid,above,high,rich,slow,up,mid,quiet,good
KMI,Energy,Oil & Gas Midstream,large,mid,low,5.4,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,buy,mid,above,high,rich,slow,flat,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.375,17,2.5,12,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
BMRN,Healthcare,Biotechnology,large,mid,low,5.375,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
EW,Healthcare,Medical Devices,large,mid,mid,5.375,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
SOLV,Healthcare,Medical Instruments & Supplies,large,mid,low,5.375,18,2.5,13,5,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,high,fair,shrink,up,high,quiet,good
EG,Financial,Insurance - Reinsurance,large,low,low,5.325,15,2.5,14,1,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,inline,hold,mid,above,high,cheap,shrink,up,high,quiet,good
CAH,Healthcare,Medical Distribution,large,mid,low,5.325,11,2.5,9,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,unknown
ET,Energy,Oil & Gas Midstream,large,low,low,5.3,18,2.5,13,5,,False,"sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:growth=bear; range:top=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50",uptrend,neutral,top,thin,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,good
FRO,Energy,Oil & Gas Midstream,mid,mid,low,5.3,15,2.5,12,3,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,mid,above,mid,cheap,fast,up,high,quiet,good
HRMY,Healthcare,Biotechnology,mid,mid,mid,5.275,18,2.5,14,4,,False,sector:Healthcare=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,5.25,14,2.5,11,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
WDS,Energy,Oil & Gas E&P,large,mid,low,5.25,15,2.5,10,5,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,beat,hold,mid,above,low,rich,shrink,flat,mid,hot,thin
WES,Energy,Oil & Gas Midstream,large,low,low,5.25,18,2.5,13,5,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,mid,quiet,good
