Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HCI,Financial,Insurance - Property & Casualty,mid,mid,mid,5.675,12,2.5,12,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
FAF,Financial,Insurance - Specialty,mid,mid,mid,5.625,12,2.5,12,0,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:housing,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
AGM,Financial,Credit Services,mid,mid,mid,5.575,13,2.5,12,1,,False,"sector:Financial=bull; style:growth=bull; themes:data_center_power=bull,themes:solar_renewable=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:solar_renewable|theme:housing,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,normal,good
ECPG,Financial,Credit Services,mid,mid,mid,5.525,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,normal,good
LPLA,Financial,Capital Markets,large,mid,low,5.475,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,normal,good
COF,Financial,Credit Services,large,mid,mid,5.475,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
WT,Financial,Asset Management,mid,mid,mid,5.475,13,2.5,12,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,breakout,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,normal,good
SSB,Financial,Banks - Regional,large,low,low,5.475,13,2.5,11,2,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
ARES,Financial,Asset Management,large,mid,high,5.425,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
EZPW,Financial,Credit Services,mid,high,low,5.425,11,2.5,10,1,short_caution,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,flat,mid,hot,good
HLNE,Financial,Asset Management,mid,mid,mid,5.425,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
JXN,Financial,Insurance - Life,mid,mid,high,5.425,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,5.35,12,2.5,10,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,mid,quiet,good
AAMI,Financial,Asset Management,mid,mid,high,5.275,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,overbought,above,high,unknown,fast,up,mid,quiet,good
ENVA,Financial,Credit Services,mid,mid,mid,5.275,13,2.5,11,2,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
VCTR,Financial,Asset Management,mid,mid,mid,5.275,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull,uptrend,neutral,breakout,yes,,past,big_beat,hold,overbought,above,high,fair,fast,up,mid,hot,good
SII,Financial,Asset Management,mid,mid,mid,5.25,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,mid,normal,good
BX,Financial,Asset Management,large,mid,high,5.25,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,above,mid,fair,fast,up,high,quiet,good
SCHW,Financial,Capital Markets,large,mid,low,5.225,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,high,normal,good
SAN,Financial,Banks - Diversified,mega,low,low,5.225,14,2.5,11,3,,False,sector:Financial=bull; style:growth=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,theme:solar_renewable,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,normal,good
SKWD,Financial,Insurance - Property & Casualty,mid,mid,low,5.225,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
STT,Financial,Asset Management,large,mid,high,5.225,12,2.5,11,1,,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
GSHD,Financial,Insurance Brokers,mid,mid,high,5.225,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,fair,fast,up,mid,quiet,unknown
XP,Financial,Capital Markets,mid,mid,mid,5.2,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; themes:hbm_memory=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,yes,theme:hbm_memory,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,normal,good
HAPN,Financial,Banks - Regional,mid,mid,high,5.175,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
MA,Financial,Credit Services,mega,low,low,5.175,13,2.5,11,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,normal,good
VIRT,Financial,Capital Markets,large,mid,low,5.175,12,2.5,11,1,,False,sector:Financial=bull; style:growth=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:crypto,past,inline,buy,mid,above,high,fair,fast,up,mid,quiet,good
IBKR,Financial,Capital Markets,large,mid,high,5.15,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,unknown,fair,fast,up,high,quiet,good
SYF,Financial,Credit Services,large,mid,high,5.125,12,2.5,11,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,cheap,shrink,up,high,normal,good
FCFS,Financial,Credit Services,mid,mid,low,5.125,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,high,hot,good
GOLD,Financial,Capital Markets,small,mid,low,5.1,11,2.5,10,1,short_caution|earn_gate,False,sector:Financial=bull; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
APO,Financial,Asset Management,large,mid,high,5.1,9,2.5,9,0,,False,sector:Financial=bull; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,thin
OMF,Financial,Credit Services,mid,mid,mid,5.075,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,5.075,11,2.5,11,0,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:housing,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
MRX,Financial,Capital Markets,mid,mid,low,5.075,10,2.5,9,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,unknown,up,mid,quiet,good
UMBF,Financial,Banks - Regional,large,mid,low,5.075,12,2.5,10,2,,False,sector:Financial=bull; style:growth=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
SEZL,Financial,Credit Services,mid,high,high,5.05,10,2.5,9,1,short_caution,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,5.025,11,2.5,10,1,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
FHI,Financial,Asset Management,mid,mid,low,5.025,13,2.5,11,2,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,yes,,past,beat,hold,overbought,above,high,cheap,fast,up,mid,normal,good
FUTU,Financial,Capital Markets,large,mid,low,5.0,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
MORN,Financial,Financial Data & Stock Exchanges,mid,mid,mid,5.0,9,2.5,9,0,,False,sector:Financial=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
HG,Financial,Insurance - Reinsurance,mid,mid,low,4.975,12,2.5,9,3,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,top,yes,,past,big_beat,buy,mid,below,mid,rich,fast,up,mid,normal,good
TBBK,Financial,Banks - Regional,mid,mid,mid,4.975,10,2.5,9,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
WTM,Financial,Insurance - Property & Casualty,mid,mid,low,4.975,10,2.5,10,0,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,unknown,mid,above,high,unknown,fast,flat,mid,quiet,good
MET,Financial,Insurance - Life,large,low,low,4.975,11,2.5,10,1,,False,sector:Financial=bull; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
KNSL,Financial,Insurance - Property & Casualty,mid,mid,mid,4.95,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,high,rich,fast,up,high,quiet,good
USB,Financial,Banks - Regional,large,low,mid,4.925,12,2.5,10,2,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,normal,good
WSBC,Financial,Banks - Regional,mid,low,low,4.925,12,2.5,10,2,,False,"sector:Financial=bull; style:growth=bull; themes:regional_bank=bull,themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull",uptrend,neutral,top,yes,theme:regional_bank|theme:housing,past,beat,buy,mid,below,high,unknown,fast,up,mid,quiet,thin
SOFI,Financial,Credit Services,large,mid,high,4.9,9,2.5,9,0,,False,sector:Financial=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,above,mid,cheap,fast,up,high,quiet,thin
SBCF,Financial,Banks - Regional,mid,low,mid,4.875,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:housing,past,inline,hold,mid,below,high,cheap,fast,up,mid,normal,thin
AUB,Financial,Banks - Regional,mid,low,low,4.875,11,2.5,10,1,,False,sector:Financial=bull; style:growth=bull; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:regional_bank,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
NMIH,Financial,Insurance - Specialty,mid,low,low,4.875,11,2.5,10,1,,False,sector:Financial=bull; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,theme:housing,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
NP,Financial,Insurance Brokers,mid,mid,unknown,4.85,9,2.5,8,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,mid,quiet,unknown
BGC,Financial,Capital Markets,mid,mid,mid,4.85,9,2.5,8,1,,False,sector:Financial=bull; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,normal,good
