Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
AGYS,Technology,Software - Application,mid,mid,low,5.125,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
ADSK,Technology,Software - Application,large,mid,high,5.125,10,2.5,10,0,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
MU,Technology,Semiconductors,mega,high,high,5.125,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
DLO,Technology,Software - Infrastructure,mid,mid,mid,5.1,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
CACI,Technology,Information Technology Services,large,mid,low,5.075,10,2.5,10,0,,False,sector:Technology=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,theme:defense,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
HPE,Technology,Communication Equipment,large,mid,high,5.025,10,2.5,9,1,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
MSFT,Technology,Software - Infrastructure,mega,mid,mid,5.025,13,2.5,12,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,fair,fast,up,high,quiet,good
ANET,Technology,Computer Hardware,mega,mid,high,5.025,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
EXLS,Technology,Information Technology Services,mid,mid,mid,5.025,13,2.5,12,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
ORCL,Technology,Software - Infrastructure,mega,mid,high,4.95,11,2.5,10,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,mixed,neutral,deep_low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
DUOL,Technology,Software - Application,mid,mid,mid,4.925,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,deep_low,yes,,past,beat,hold,mid,above,high,unknown,fast,up,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,4.9,12,2.5,11,1,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
IOT,Technology,Software - Infrastructure,large,mid,high,4.85,8,2.5,8,0,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,this_week,big_beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,thin
GCT,Technology,Software - Infrastructure,small,mid,high,4.85,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,mid,quiet,good
PAR,Technology,Software - Application,small,mid,high,4.85,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
ACIW,Technology,Software - Infrastructure,mid,mid,mid,4.825,10,2.5,10,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
QTWO,Technology,Software - Application,mid,mid,high,4.825,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,4.825,10,2.5,9,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
BSY,Technology,Software - Application,large,mid,mid,4.8,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
PRGS,Technology,Software - Infrastructure,small,mid,mid,4.8,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:ai_capex,past,beat,strong_buy,mid,above,high,rich,fast,up,mid,quiet,good
UBER,Technology,Software - Application,large,mid,mid,4.8,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,good
FORM,Technology,Semiconductor Equipment & Materials,mid,high,mid,4.775,11,2.5,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,4.775,11,2.5,9,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
ALKT,Technology,Software - Application,mid,mid,low,4.75,12,2.5,10,2,,False,sector:Technology=bull; themes:regional_bank=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,no,theme:regional_bank,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
SHOP,Technology,Software - Application,large,mid,high,4.75,9,2.5,9,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,4.725,12,2.5,10,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,thin,,past,big_beat,strong_buy,overbought,above,high,cheap,fast,up,mid,quiet,unknown
MITK,Technology,Software - Application,small,high,mid,4.725,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
TER,Technology,Semiconductor Equipment & Materials,large,high,high,4.725,11,2.5,10,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
APH,Technology,Electronic Components,large,mid,mid,4.725,11,2.5,10,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
LRCX,Technology,Semiconductor Equipment & Materials,mega,high,high,4.675,10,2.5,9,1,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
ASML,Technology,Semiconductor Equipment & Materials,mega,mid,high,4.675,12,2.5,10,2,,False,sector:Technology=bull; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,up,high,quiet,good
FTNT,Technology,Software - Infrastructure,large,mid,mid,4.65,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,fast,up,high,quiet,good
BULL,Technology,Software - Application,mid,high,low,4.65,9,2.5,8,1,,False,sector:Technology=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:crypto,past,big_beat,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,thin
TWLO,Technology,Software - Infrastructure,large,mid,high,4.65,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,fast,flat,high,quiet,good
DAVE,Technology,Software - Application,mid,high,high,4.625,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,4.625,11,2.5,10,1,,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
DFIN,Technology,Software - Application,small,mid,low,4.625,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
SMCI,Technology,Computer Hardware,large,high,high,4.625,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,down,high,quiet,good
PLUS,Technology,Software - Application,mid,mid,mid,4.625,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
WSE,Technology,Information Technology Services,large,mid,high,4.6,8,2.5,8,0,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
FRSH,Technology,Software - Application,mid,mid,mid,4.6,11,2.5,9,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,big_beat,buy,overbought,above,mid,fair,fast,up,high,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,4.575,12,2.5,11,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
FSLR,Technology,Solar,large,mid,high,4.575,13,2.5,10,3,,False,sector:Technology=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
DOCU,Technology,Software - Application,large,mid,mid,4.575,9,2.5,9,0,earn_gate,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,thin,theme:ai_capex,this_week,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,4.55,8,2.5,6,2,earn_gate,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,unknown
PAY,Technology,Software - Infrastructure,mid,high,high,4.55,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,mid,fair,fast,up,mid,quiet,good
KSPI,Technology,Software - Infrastructure,large,mid,mid,4.55,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,yes,theme:ai_capex,past,inline,buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
XYZ,Technology,Software - Infrastructure,large,mid,high,4.525,9,2.5,8,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,thin
WEX,Technology,Software - Infrastructure,mid,mid,mid,4.525,10,2.5,9,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,cheap,slow,up,high,quiet,good
SSNC,Technology,Software - Application,large,mid,mid,4.525,11,2.5,10,1,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,slow,up,high,quiet,good
SMTC,Technology,Semiconductors,large,high,high,4.525,12,2.5,10,2,,False,sector:Technology=bull; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
CRDO,Technology,Semiconductors,large,high,high,4.525,10,2.5,9,1,earn_gate,False,sector:Technology=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,this_week,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
VRNS,Technology,Software - Infrastructure,mid,mid,mid,4.5,10,2.5,8,2,,False,sector:Technology=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,none
