Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
RGLD,Basic Materials,Gold,large,mid,low,6.575,18,2.5,15,3,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,6.575,16,2.5,14,2,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,flat,high,quiet,good
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,6.525,11,2.4952,10,1,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,low,fair,slow,up,mid,quiet,thin
SMFG,Financial,Banks - Diversified,large,low,low,6.525,17,2.4952,13,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,6.5,18,2.4864,13,5,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,big_beat,hold,mid,below,high,rich,slow,up,high,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,6.475,18,2.4776,15,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10,mixed,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
LIN,Basic Materials,Specialty Chemicals,mega,low,low,6.45,12,2.4689,11,1,,False,sector:Basic Materials=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,quiet,good
ERIE,Financial,Insurance Brokers,large,mid,low,6.45,13,2.4689,12,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,low,yes,,past,inline,buy,mid,above,mid,unknown,slow,up,mid,quiet,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,6.375,14,2.4425,11,3,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,mid,rich,slow,up,high,quiet,good
NEM,Basic Materials,Gold,large,mid,low,6.375,19,2.4425,15,4,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
RRC,Energy,Oil & Gas E&P,mid,mid,low,6.375,16,2.4425,14,2,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
BCH,Financial,Banks - Regional,large,mid,low,6.375,14,2.4425,12,2,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,hold,mid,above,low,fair,slow,up,mid,quiet,good
HOMB,Financial,Banks - Regional,mid,low,low,6.35,17,2.4337,14,3,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,mixed,neutral,high,yes,,past,beat,buy,oversold,below,high,rich,slow,up,mid,quiet,good
GFI,Basic Materials,Gold,large,mid,low,6.325,17,2.425,13,4,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,miss,buy,overbought,above,low,cheap,fast,up,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,6.3,13,2.4162,11,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
AR,Energy,Oil & Gas E&P,large,mid,low,6.275,17,2.4074,14,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
INCY,Healthcare,Biotechnology,large,mid,low,6.275,19,2.4074,15,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,big_beat,buy,mid,above,high,fair,fast,up,high,quiet,good
BRK-A,Financial,Insurance - Diversified,mega,low,low,6.25,15,2.3986,11,4,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,past,beat,hold,mid,below,low,rich,slow,up,high,quiet,good
MTB,Financial,Banks - Regional,large,low,low,6.225,14,2.3899,12,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
WFC,Financial,Banks - Diversified,mega,low,mid,6.225,16,2.3899,13,3,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
KRYS,Healthcare,Biotechnology,large,mid,low,6.225,19,2.3899,15,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
EQT,Energy,Oil & Gas E&P,large,mid,low,6.225,17,2.3899,14,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
WPM,Basic Materials,Gold,large,mid,low,6.2,15,2.3811,12,3,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
STE,Healthcare,Medical Devices,large,mid,mid,6.175,11,2.3723,10,1,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
PGR,Financial,Insurance - Property & Casualty,large,mid,low,6.175,12,2.3723,11,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,hold,mid,above,high,unknown,slow,up,high,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,6.175,13,2.3723,12,1,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,6.175,15,2.3723,12,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,up,high,quiet,good
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,6.125,15,2.3547,12,3,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,neutral,low,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,quiet,good
AU,Basic Materials,Gold,large,mid,low,6.1,15,2.346,12,3,,False,sector:Basic Materials=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,cheap,unknown,up,high,quiet,good
FBP,Financial,Banks - Regional,mid,low,low,6.075,17,2.3372,13,4,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
EGO,Basic Materials,Gold,large,mid,low,6.075,18,2.3372,14,4,,False,sector:Basic Materials=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
NMIH,Financial,Insurance - Specialty,mid,low,low,6.075,17,2.3372,13,4,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
AON,Financial,Insurance Brokers,large,mid,low,6.075,13,2.3372,12,1,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,6.075,14,2.3372,12,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,inline,buy,overbought,above,high,fair,slow,up,high,quiet,good
MFG,Financial,Banks - Regional,large,mid,low,6.075,16,2.3372,12,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,low,cheap,slow,up,mid,quiet,good
AG,Basic Materials,Silver,large,mid,mid,6.05,13,2.3284,11,2,,False,sector:Basic Materials=bull; size:large=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
