Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MDLZ,Consumer Defensive,Confectioners,large,low,low,2.9,12,2.5,9,3,,False,size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
PM,Consumer Defensive,Tobacco,mega,mid,low,2.75,14,2.5,10,4,,False,size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,unknown
BPOP,Financial,Banks - Regional,large,low,low,2.725,17,2.5,14,3,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
EDU,Consumer Defensive,Education & Training Services,mid,mid,low,2.7,12,2.5,9,3,,False,beta:low=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,miss,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
KO,Consumer Defensive,Beverages - Non-Alcoholic,mega,low,low,2.7,16,2.5,11,5,,False,size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
BTI,Consumer Defensive,Tobacco,large,low,low,2.625,13,2.5,9,4,,False,size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,down,high,quiet,good
SJM,Consumer Defensive,Packaged Foods,large,mid,low,2.575,12,2.5,9,3,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,thin
AMT,Real Estate,REIT - Specialty,large,mid,mid,2.475,11,2.5,9,2,,False,size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,fair,slow,flat,high,quiet,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,2.475,11,2.5,8,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
TRNO,Real Estate,REIT - Industrial,mid,low,mid,2.375,12,2.5,9,3,,False,geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,big_beat,buy,oversold,below,high,unknown,fast,flat,mid,quiet,thin
CTRE,Real Estate,REIT - Healthcare Facilities,mid,mid,low,2.35,13,2.5,10,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,fast,up,high,quiet,thin
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,2.325,14,2.5,9,5,,False,size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,rich,fast,down,high,quiet,good
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,2.3,13,2.5,8,5,,False,size:large=bull; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,uptrend,neutral,mid,thin,,past,beat,buy,mid,below,low,rich,shrink,up,mid,quiet,good
EGP,Real Estate,REIT - Industrial,large,low,mid,2.25,10,2.4785,7,3,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,thin
ANDE,Consumer Defensive,Food Distribution,mid,mid,low,2.225,11,2.4654,9,2,,False,geo:US=bear; beta:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,good
HST,Real Estate,REIT - Hotel & Motel,large,low,mid,2.225,11,2.4654,8,3,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,unknown,slow,down,high,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,2.175,14,2.4393,12,2,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
STRA,Consumer Defensive,Education & Training Services,small,mid,low,2.175,11,2.4393,8,3,,False,size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
EGO,Basic Materials,Gold,large,mid,low,2.175,17,2.4393,14,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,theme:copper_metals,past,inline,buy,mid,below,high,cheap,fast,up,high,quiet,good
KIM,Real Estate,REIT - Retail,large,low,mid,2.15,12,2.4263,8,4,,False,size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,thin
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,2.125,12,2.4133,9,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
MRP,Real Estate,REIT - Residential,mid,mid,low,2.125,11,2.4133,8,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
CURB,Real Estate,REIT - Retail,mid,mid,low,2.125,11,2.4133,8,3,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,mid,quiet,thin
SSB,Financial,Banks - Regional,large,low,low,2.125,18,2.4133,14,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
DG,Consumer Defensive,Discount Stores,large,mid,low,2.075,10,2.3872,8,2,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,buy,mid,above,high,fair,slow,up,high,quiet,good
CDP,Real Estate,REIT - Office,mid,mid,low,2.05,13,2.3741,9,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; themes:defense=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,yes,theme:defense,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
SYY,Consumer Defensive,Food Distribution,large,mid,low,2.025,11,2.3611,9,2,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,theme:ai_capex,past,inline,buy,mid,above,high,fair,slow,flat,high,quiet,good
FR,Real Estate,REIT - Industrial,mid,low,mid,2.0,10,2.3481,7,3,,False,geo:US=bear; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,flat,mid,quiet,good
EXEL,Healthcare,Biotechnology,large,mid,low,1.975,19,2.335,15,4,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:biotech,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
MDT,Healthcare,Medical Devices,large,mid,low,1.975,12,2.335,10,2,,False,sector:Healthcare=bear; size:large=bull; beta:low=bull; profit:yes=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.95,7,2.322,6,1,,False,size:large=bull; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; roe:good=bull,uptrend,neutral,high,thin,,past,unknown,hold,mid,above,mid,unknown,slow,flat,mid,quiet,good
DRH,Real Estate,REIT - Hotel & Motel,mid,mid,mid,1.925,10,2.309,8,2,,False,geo:US=bear; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,oversold,below,high,cheap,slow,flat,mid,quiet,thin
LTC,Real Estate,REIT - Healthcare Facilities,mid,mid,low,1.925,16,2.309,12,4,,False,geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,breakout,yes,,past,beat,buy,overbought,above,high,unknown,fast,up,mid,quiet,good
NMIH,Financial,Insurance - Specialty,mid,low,low,1.925,16,2.309,13,3,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
ADM,Consumer Defensive,Farm Products,large,mid,low,1.925,14,2.309,9,5,,False,size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,cheap,shrink,up,high,quiet,thin
FRT,Real Estate,REIT - Retail,mid,low,mid,1.875,13,2.2829,9,4,,False,geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,oversold,below,high,unknown,slow,down,mid,quiet,good
JLL,Real Estate,Real Estate Services,large,mid,mid,1.825,10,2.2568,8,2,,False,size:large=bull; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,1.825,17,2.2568,12,5,,False,sector:Financial=bear; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
HIG,Financial,Insurance - Diversified,large,low,low,1.8,17,2.2438,13,4,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; prior:range:high=+0.05; prior:profit:yes=+0.25,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
AGI,Basic Materials,Gold,large,mid,low,1.8,14,2.2438,11,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,yes,,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,good
TRV,Financial,Insurance - Property & Casualty,large,low,low,1.8,18,2.2438,13,5,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,high,rich,slow,up,high,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,1.775,17,2.2307,13,4,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
DAR,Consumer Defensive,Packaged Foods,large,mid,mid,1.775,12,2.2307,8,4,,False,size:large=bull; geo:US=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,1.75,18,2.2177,13,5,,False,sector:Healthcare=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
WPM,Basic Materials,Gold,large,mid,low,1.75,14,2.2177,11,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,1.725,18,2.2046,13,5,,False,sector:Financial=bear; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
EXE,Energy,Oil & Gas E&P,large,mid,low,1.725,18,2.2046,14,4,,False,sector:Energy=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:yes=+0.25,mixed,neutral,low,yes,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
BRK-B,Financial,Insurance - Diversified,mega,low,low,1.725,15,2.2046,12,3,,False,sector:Financial=bear; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,yes,theme:ai_capex,past,beat,hold,mid,above,mid,rich,slow,flat,high,quiet,good
ARIS,Basic Materials,Gold,mid,mid,low,1.725,16,2.2046,13,3,,False,sector:Basic Materials=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
CCEP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.7,8,2.1916,6,2,,False,size:large=bull; beta:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,mid,fair,slow,up,high,quiet,good
ITUB,Financial,Banks - Regional,large,mid,low,1.7,14,2.1916,11,3,,False,sector:Financial=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,theme:crypto,past,miss,strong_buy,mid,above,mid,cheap,slow,flat,high,quiet,good
AHR,Real Estate,REIT - Healthcare Facilities,large,mid,low,1.7,12,2.1916,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,up,high,quiet,thin
AEM,Basic Materials,Gold,large,mid,low,1.7,13,2.1916,10,3,,False,sector:Basic Materials=bear; size:large=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,1.7,8,2.1916,5,3,,False,beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,1.675,12,2.1786,8,4,,False,size:large=bull; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,thin
