Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
FCX,Basic Materials,Copper,large,mid,high,4.825,14,2.5,11,3,,False,"sector:Basic Materials=bull; themes:copper_metals=bull,themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull",uptrend,neutral,top,yes,theme:copper_metals|theme:oil_gas,past,big_beat,strong_buy,overbought,above,high,cheap,shrink,up,high,quiet,good
CVSA,Consumer Defensive,Education & Training Services,mid,mid,low,4.825,10,2.5,10,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
KGC,Basic Materials,Gold,large,mid,mid,4.8,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,high,yes,,past,beat,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
FRPT,Consumer Defensive,Packaged Foods,mid,mid,high,4.775,11,2.5,10,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,high,quiet,good
TFPM,Basic Materials,Other Precious Metals & Mining,mid,mid,low,4.775,11,2.5,10,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,high,fair,fast,up,mid,quiet,good
DAR,Consumer Defensive,Packaged Foods,mid,mid,mid,4.775,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
JHX,Basic Materials,Building Materials,large,mid,high,4.75,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,thin
CHEF,Consumer Defensive,Food Distribution,mid,mid,high,4.725,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
BCPC,Basic Materials,Specialty Chemicals,mid,mid,mid,4.675,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
ASM,Basic Materials,Other Precious Metals & Mining,small,high,high,4.65,11,2.5,10,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
COUR,Consumer Defensive,Education & Training Services,small,mid,mid,4.65,11,2.5,9,2,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
AUGO,Basic Materials,Gold,mid,mid,low,4.65,13,2.5,11,2,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,mid,cheap,fast,up,mid,quiet,good
RGLD,Basic Materials,Gold,large,mid,low,4.625,13,2.5,11,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,extended,high,yes,,past,inline,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
STRA,Consumer Defensive,Education & Training Services,small,mid,low,4.625,9,2.5,9,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,4.6,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,down,high,quiet,good
IAG,Basic Materials,Gold,large,mid,high,4.6,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,cheap,fast,up,high,quiet,good
AG,Basic Materials,Silver,large,mid,mid,4.55,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
PAAS,Basic Materials,Gold,large,mid,low,4.55,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,mid,cheap,fast,flat,high,quiet,good
MEOH,Basic Materials,Chemicals,mid,mid,low,4.525,8,2.5,8,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,thin
HMY,Basic Materials,Gold,large,mid,mid,4.525,14,2.5,11,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,theme:copper_metals,past,miss,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,4.525,11,2.5,9,2,,False,sector:Consumer Defensive=bull; geo:ADR-China=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,good
MT,Basic Materials,Steel,large,mid,high,4.525,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear,uptrend,neutral,top,thin,theme:defense,past,big_beat,buy,mid,above,low,cheap,slow,up,high,quiet,thin
KDP,Consumer Defensive,Beverages - Non-Alcoholic,large,mid,low,4.525,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,thin
EGO,Basic Materials,Gold,large,mid,low,4.475,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,inline,buy,overbought,above,high,cheap,fast,up,high,quiet,good
EXK,Basic Materials,Silver,mid,high,high,4.45,7,2.5,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
MAMA,Consumer Defensive,Packaged Foods,small,mid,low,4.425,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,later,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
USFD,Consumer Defensive,Food Distribution,large,mid,mid,4.425,9,2.5,8,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
PM,Consumer Defensive,Tobacco,mega,mid,low,4.4,10,2.5,9,1,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,unknown
SVM,Basic Materials,Silver,mid,mid,mid,4.4,7,2.5,7,0,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,flat,mid,quiet,thin
ELF,Consumer Defensive,Household & Personal Products,mid,mid,high,4.4,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,high,rich,fast,up,high,quiet,thin
LRN,Consumer Defensive,Education & Training Services,mid,mid,low,4.375,8,2.5,8,0,,False,sector:Consumer Defensive=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
BCC,Basic Materials,Lumber & Wood Production,mid,mid,mid,4.375,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,up,mid,quiet,thin
CGAU,Basic Materials,Gold,mid,mid,mid,4.375,14,2.5,11,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull,uptrend,neutral,top,yes,theme:copper_metals,past,miss,buy,overbought,above,high,cheap,fast,up,mid,quiet,good
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,4.35,11,2.5,9,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
SA,Basic Materials,Gold,mid,high,mid,4.35,7,2.5,6,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,thin
ECL,Basic Materials,Specialty Chemicals,large,low,mid,4.35,10,2.5,9,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
KWR,Basic Materials,Specialty Chemicals,mid,mid,high,4.325,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,up,mid,quiet,thin
DRD,Basic Materials,Gold,mid,mid,low,4.325,12,2.5,9,3,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,uptrend,extended,mid,yes,,past,unknown,strong_buy,overbought,above,low,cheap,fast,up,mid,quiet,good
OGC,Basic Materials,Gold,mid,mid,low,4.325,10,2.5,9,1,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:copper_metals,past,inline,unknown,overbought,above,high,cheap,fast,flat,mid,quiet,good
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,4.275,7,2.5,7,0,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,unknown,slow,flat,mid,quiet,good
NUE,Basic Materials,Steel,large,mid,high,4.275,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
OR,Basic Materials,Gold,mid,mid,mid,4.275,9,2.5,8,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,high,fair,fast,flat,mid,quiet,good
MDLZ,Consumer Defensive,Confectioners,large,mid,low,4.25,10,2.5,8,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
TECK,Basic Materials,Copper,large,mid,mid,4.25,12,2.5,9,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear,uptrend,neutral,top,yes,theme:copper_metals,past,big_beat,hold,overbought,above,high,rich,fast,up,high,quiet,thin
KOF,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,4.25,9,2.5,7,2,,False,sector:Consumer Defensive=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,overbought,above,mid,fair,slow,up,mid,quiet,good
CDE,Basic Materials,Gold,large,high,high,4.225,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,mid,yes,,past,big_miss,strong_buy,overbought,above,high,cheap,fast,up,high,quiet,good
FSM,Basic Materials,Gold,mid,mid,mid,4.225,12,2.5,10,2,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,yes,,past,miss,strong_buy,overbought,above,high,cheap,slow,up,mid,quiet,good
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,mid,low,4.225,9,2.5,7,2,,False,sector:Consumer Defensive=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,good
CSTM,Basic Materials,Aluminum,mid,mid,high,4.225,10,2.5,8,2,,False,sector:Basic Materials=bull; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
AU,Basic Materials,Gold,large,mid,low,4.2,12,2.5,9,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,cheap,unknown,up,high,quiet,good
WPM,Basic Materials,Gold,large,mid,low,4.2,12,2.5,9,3,,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,top,yes,theme:copper_metals,past,inline,strong_buy,overbought,above,mid,fair,fast,up,high,quiet,good
AVNT,Basic Materials,Specialty Chemicals,mid,mid,high,4.175,8,2.5,7,1,,False,sector:Basic Materials=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,thin
