Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
HIVE,Financial,Capital Markets,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
AMZE,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
RPAY,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
BKSY,Industrials,Specialty Business Services,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
CIFR,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
INO,Healthcare,Biotechnology,micro,high,high,7.0,12,0.5833,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
CSIQ,Technology,Solar,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
VELO,Technology,Computer Hardware,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
RILY,Financial,Financial Conglomerates,small,high,mid,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
PAR,Technology,Software - Application,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
PDYN,Technology,Software - Infrastructure,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ZBAO,Financial,Insurance Brokers,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull; lev:high=bull; style:growth=bull
TNDM,Healthcare,Medical Devices,small,high,high,7.0,12,0.5833,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
PCT,Industrials,Pollution & Treatment Controls,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
XRX,Industrials,Business Equipment & Supplies,small,high,high,7.0,12,0.5833,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
PLAY,Communication Services,Entertainment,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
KOPN,Technology,Electronic Components,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
CNDT,Technology,Information Technology Services,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
KEEL,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
WYFI,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
APPS,Technology,Software - Application,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
CLSK,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
AI,Technology,Software - Infrastructure,small,mid,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
ONIT,Financial,Mortgage Finance,small,mid,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
RXT,Technology,Software - Infrastructure,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
APLD,Technology,Information Technology Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
TREE,Financial,Financial Conglomerates,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
TASK,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
TRT,Technology,Semiconductor Equipment & Materials,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
WD,Financial,Mortgage Finance,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ENVX,Industrials,Electrical Equipment & Parts,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
BIRD,Technology,Software - Infrastructure,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull
RUN,Technology,Solar,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
DAVE,Technology,Software - Application,mid,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
BBAI,Technology,Information Technology Services,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
SKYT,Technology,Semiconductors,small,mid,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
BAND,Technology,Software - Infrastructure,small,high,high,7.0,12,0.5833,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
PTLO,Consumer Cyclical,Restaurants,small,mid,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
ULCC,Industrials,Airlines,small,high,high,7.0,12,0.5833,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
WULF,Financial,Capital Markets,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
GEMI,Financial,Capital Markets,small,high,unknown,7.0,12,0.5833,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
UMAC,Technology,Computer Hardware,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SLNH,Financial,Capital Markets,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
WW,Healthcare,Medical Care Facilities,micro,high,high,7.0,13,0.5385,7,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
GCT,Technology,Software - Infrastructure,small,mid,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MRAM,Technology,Semiconductors,small,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
SGRY,Healthcare,Medical Care Facilities,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
UPST,Financial,Credit Services,mid,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CWH,Consumer Cyclical,Auto & Truck Dealerships,small,high,high,7.0,13,0.5385,7,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
PWCM,Financial,Capital Markets,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
FRMM,Technology,Software - Application,micro,high,high,7.0,13,0.5385,7,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
SBET,Financial,Capital Markets,small,high,high,7.0,13,0.5385,7,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MYO,Healthcare,Medical Devices,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
ANGI,Communication Services,Internet Content & Information,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
MRLN,Industrials,Aerospace & Defense,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
DAIO,Technology,Electronic Components,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
BIYA,Technology,Software - Application,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:ADR-China=bull; beta:high=bull; style:growth=bull
JCAP,Financial,Credit Services,small,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
RPID,Healthcare,Medical Devices,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
JBLU,Industrials,Airlines,mid,high,high,6.0,12,0.5,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
NAKA,Financial,Capital Markets,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
CLFD,Technology,Communication Equipment,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ANAB,Healthcare,Biotechnology,small,high,mid,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
SITM,Technology,Semiconductors,large,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
DDD,Technology,Computer Hardware,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull
TDAY,Communication Services,Publishing,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
VRM,Financial,Credit Services,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
CLBK,Financial,Banks - Regional,mid,mid,low,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
VEEA,Technology,Information Technology Services,micro,high,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
IVR,Real Estate,REIT - Mortgage,small,low,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
BKKT,Technology,Software - Infrastructure,small,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull
TEM,Healthcare,Health Information Services,mid,high,high,6.0,13,0.4615,6,0,,False,index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; style:growth=bull
CMCO,Industrials,Farm & Heavy Construction Machinery,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
SVV,Consumer Cyclical,Specialty Retail,small,high,mid,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull
SNDX,Healthcare,Biotechnology,small,high,low,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; short:extreme=bull; lev:high=bull; style:growth=bull
BGDE,Financial,Capital Markets,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull
EHTH,Financial,Insurance Brokers,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
KLC,Consumer Defensive,Education & Training Services,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
RYM,Consumer Defensive,Tobacco,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
JKS,Technology,Solar,small,mid,low,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:none=bull; geo:ADR-China=bull; lev:high=bull; style:growth=bull
OPRT,Financial,Credit Services,small,high,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; lev:high=bull; style:growth=bull
DFDV,Financial,Asset Management,micro,high,low,6.0,12,0.5,6,0,,False,sector:Financial=bull; size:micro=bull; index:none=bull; geo:US=bull; short:high=bull; style:growth=bull
OPAD,Real Estate,Real Estate Services,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
KD,Technology,Information Technology Services,mid,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
DFH,Consumer Cyclical,Residential Construction,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull
MSS,Consumer Defensive,Grocery Stores,micro,high,high,6.0,13,0.4615,6,0,,False,size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull
BBBY,Consumer Cyclical,Internet Retail,small,high,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; style:growth=bull
JEF,Financial,Capital Markets,large,mid,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; index:none=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
OPY,Financial,Capital Markets,small,mid,mid,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:none=bull; geo:US=bull; lev:high=bull; style:growth=bull
SMRT,Technology,Software - Application,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
ORC,Real Estate,REIT - Mortgage,small,low,high,6.0,13,0.4615,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; lev:high=bull; style:growth=bull
IPWR,Technology,Semiconductors,micro,high,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
OPEN,Real Estate,Real Estate Services,mid,high,high,6.0,13,0.4615,6,0,,False,index:rut=bull; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bull; style:growth=bull
OPFI,Financial,Credit Services,small,high,high,6.0,13,0.4615,6,0,,False,sector:Financial=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
MYSE,Technology,Software - Application,micro,high,high,6.0,12,0.5,6,0,,False,sector:Technology=bull; size:micro=bull; index:none=bull; geo:US=bull; beta:high=bull; style:growth=bull
DAKT,Technology,Electronic Components,small,mid,high,6.0,13,0.4615,6,0,,False,sector:Technology=bull; size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; style:growth=bull
EOSE,Industrials,Electrical Equipment & Parts,small,high,high,6.0,12,0.5,6,0,,False,size:small=bull; index:rut=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bull
