Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PLMR,Financial,Insurance - Property & Casualty,mid,mid,low,6.425,15,2.5,14,1,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
ITUB,Financial,Banks - Regional,large,mid,low,6.4,14,2.5,12,2,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; lev:high=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,theme:crypto,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
PBR-A,Energy,Oil & Gas Integrated,large,mid,low,6.375,17,2.5,13,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,strong_buy,overbought,above,low,cheap,fast,up,high,quiet,good
SPNT,Financial,Insurance - Reinsurance,mid,mid,low,6.375,12,2.5,12,0,,False,sector:Financial=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
BRK-A,Financial,Insurance - Diversified,mega,low,low,6.35,14,2.5,11,3,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,mid,yes,,past,beat,hold,mid,above,low,rich,slow,flat,high,quiet,good
MUFG,Financial,Banks - Diversified,mega,low,low,6.325,16,2.5,12,4,,False,sector:Financial=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
SAN,Financial,Banks - Diversified,mega,low,low,6.325,19,2.5,14,5,,False,sector:Financial=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:crypto,past,miss,strong_buy,mid,above,low,cheap,fast,up,high,quiet,good
EOG,Energy,Oil & Gas E&P,large,mid,low,6.325,17,2.5,14,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,cheap,fast,flat,high,quiet,good
WTW,Financial,Insurance Brokers,large,mid,low,6.325,15,2.5,12,3,,False,sector:Financial=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
TW,Financial,Capital Markets,large,mid,low,6.3,12,2.5,11,1,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,mid,fair,slow,up,high,quiet,good
HIG,Financial,Insurance - Diversified,large,low,low,6.3,16,2.5,13,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,high,quiet,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,6.275,15,2.5,13,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,inline,buy,mid,above,high,fair,fast,up,high,quiet,good
SCHW,Financial,Capital Markets,large,mid,low,6.275,14,2.5,12,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
RNR,Financial,Insurance - Reinsurance,large,low,low,6.25,17,2.4949,13,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,hold,mid,above,high,rich,shrink,up,high,quiet,good
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,6.25,14,2.4949,12,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
ACGL,Financial,Insurance - Diversified,large,low,low,6.25,15,2.4949,12,3,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,inline,buy,mid,below,high,rich,shrink,up,high,quiet,good
SII,Financial,Asset Management,mid,mid,mid,6.25,11,2.4949,11,0,,False,sector:Financial=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
FRO,Energy,Oil & Gas Midstream,large,mid,low,6.25,16,2.4949,13,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
BPOP,Financial,Banks - Regional,large,low,low,6.225,17,2.4854,13,4,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
ESNT,Financial,Insurance - Specialty,mid,low,low,6.225,15,2.4854,13,2,,False,sector:Financial=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
MGY,Energy,Oil & Gas E&P,mid,mid,low,6.225,13,2.4854,12,1,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,6.175,15,2.4665,12,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
IBN,Financial,Banks - Regional,large,low,low,6.175,13,2.4665,10,3,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,low,fair,shrink,up,high,quiet,good
RY,Financial,Banks - Diversified,mega,low,low,6.15,15,2.457,12,3,,False,sector:Financial=bull; size:mega=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,mid,fair,slow,up,high,quiet,good
VG,Energy,Oil & Gas Midstream,large,mid,low,6.125,16,2.4475,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,low,fair,fast,up,high,quiet,good
PEN,Healthcare,Medical Devices,large,low,low,6.1,16,2.4381,13,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25,uptrend,neutral,high,yes,,past,big_miss,hold,mid,above,high,rich,fast,flat,high,quiet,good
CVE,Energy,Oil & Gas Integrated,large,mid,low,6.1,15,2.4381,12,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:nuclear_smr,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
HG,Financial,Insurance - Reinsurance,mid,mid,low,6.075,15,2.4286,12,3,,False,sector:Financial=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,rich,fast,up,mid,quiet,good
SEIC,Financial,Asset Management,large,low,mid,6.075,17,2.4286,14,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,fair,slow,up,mid,quiet,good
WFC,Financial,Banks - Diversified,mega,low,mid,6.075,16,2.4286,14,2,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,6.075,15,2.4286,12,3,,False,sector:Healthcare=bull; size:large=bull; profit:yes=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
SMFG,Financial,Banks - Diversified,large,low,low,6.025,16,2.4097,12,4,,False,sector:Financial=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
STNG,Energy,Oil & Gas Midstream,mid,mid,low,6.025,14,2.4097,12,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
ALL,Financial,Insurance - Property & Casualty,large,mid,low,6.025,13,2.4097,11,2,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,good
LNG,Energy,Oil & Gas Midstream,large,mid,low,6.025,18,2.4097,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,6.025,15,2.4097,12,3,,False,sector:Healthcare=bull; size:mega=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
HOMB,Financial,Banks - Regional,mid,low,low,6.0,16,2.4002,13,3,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,up,mid,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,5.975,16,2.3907,13,3,,False,sector:Financial=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
CHRD,Energy,Oil & Gas E&P,mid,mid,low,5.975,17,2.3907,14,3,,False,sector:Energy=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.975,14,2.3907,13,1,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,low,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,thin
RDN,Financial,Insurance - Specialty,mid,low,low,5.925,14,2.3718,12,2,,False,sector:Financial=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear,mixed,neutral,mid,yes,,past,miss,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.925,18,2.3718,14,4,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:oil_gas,past,big_beat,buy,mid,above,high,cheap,shrink,up,high,quiet,good
MA,Financial,Credit Services,mega,low,low,5.925,19,2.3718,14,5,,False,sector:Financial=bull; size:mega=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:crypto=bull; prior:mom:uptrend=+0.50,uptrend,neutral,top,yes,theme:crypto,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
BMRN,Healthcare,Biotechnology,large,mid,low,5.875,13,2.3528,11,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,thin
