Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
MDT,Healthcare,Medical Devices,large,mid,low,5.0,11,0.4545,5,0,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; style:value=bull
ACN,Technology,Information Technology Services,large,mid,mid,5.0,11,0.4545,5,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull; style:value=bull
BEKE,Real Estate,Real Estate Services,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; lev:low=bull; style:value=bull
CBOE,Financial,Financial Data & Stock Exchanges,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
JKHY,Technology,Information Technology Services,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
CTSH,Technology,Information Technology Services,large,mid,mid,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull
ERIE,Financial,Insurance Brokers,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
O,Real Estate,REIT - Retail,large,low,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull
GL,Financial,Insurance - Life,large,mid,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull
WTW,Financial,Insurance Brokers,large,mid,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
LIN,Basic Materials,Specialty Chemicals,mega,mid,low,4.0,11,0.3636,5,0,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; beta:low=bull; profit:yes=bull
ALL,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
STE,Healthcare,Medical Devices,large,mid,mid,4.0,11,0.3636,4,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull
ES,Utilities,Utilities - Regulated Electric,large,low,low,4.0,11,0.3636,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
CHT,Communication Services,Telecom Services,large,low,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
WRB,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull
CME,Financial,Financial Data & Stock Exchanges,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,4.0,11,0.3636,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull
MTB,Financial,Banks - Regional,large,low,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
PGR,Financial,Insurance - Property & Casualty,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
AIG,Financial,Insurance - Diversified,large,mid,low,4.0,12,0.3333,6,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
TRI,Industrials,Specialty Business Services,large,high,low,4.0,11,0.3636,5,1,,False,size:large=bull; index:ndx=bull; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,4.0,12,0.3333,5,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
ATO,Utilities,Utilities - Regulated Gas,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; mom:downtrend=bear
ED,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,3.0,12,0.25,5,2,,False,size:mega=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
VICI,Real Estate,REIT - Diversified,large,low,low,3.0,12,0.25,6,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear
CVS,Healthcare,Healthcare Plans,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
REG,Real Estate,REIT - Retail,large,low,mid,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull
MKC,Consumer Defensive,Packaged Foods,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
MO,Consumer Defensive,Tobacco,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; mom:downtrend=bear
TT,Industrials,Building Products & Equipment,large,mid,mid,3.0,10,0.3,3,0,,False,size:large=bull; index:sp500=bull; profit:yes=bull
REGN,Healthcare,Biotechnology,large,mid,low,3.0,12,0.25,7,3,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; ext:extended=bear; range:breakout=bear
ABEV,Consumer Defensive,Beverages - Brewers,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
AEE,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
LULU,Consumer Cyclical,Apparel Retail,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; style:value=bull; range:deep_low=bear
FHB,Financial,Banks - Regional,mid,low,low,3.0,12,0.25,5,2,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
TROW,Financial,Asset Management,large,mid,high,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:value=bull
HLN,Healthcare,Drug Manufacturers - Specialty & Generic,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull
V,Financial,Credit Services,mega,low,low,3.0,12,0.25,6,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; range:top=bear
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
IBN,Financial,Banks - Regional,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull
GIB,Technology,Information Technology Services,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull
TCBI,Financial,Banks - Regional,mid,low,low,3.0,11,0.2727,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
EQT,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; profit:yes=bull; lev:low=bull; range:top=bear
ESS,Real Estate,REIT - Residential,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
UDR,Real Estate,REIT - Residential,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
BANF,Financial,Banks - Regional,mid,low,low,3.0,12,0.25,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
BCE,Communication Services,Telecom Services,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
EXE,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
FFIV,Technology,Software - Infrastructure,large,mid,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
T,Communication Services,Telecom Services,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
CPRT,Industrials,Specialty Business Services,large,mid,mid,3.0,12,0.25,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
CPT,Real Estate,REIT - Residential,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
RNR,Financial,Insurance - Reinsurance,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
ODFL,Industrials,Trucking,large,mid,mid,3.0,11,0.2727,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull
ELV,Healthcare,Healthcare Plans,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
FAST,Industrials,Industrial Distribution,large,mid,low,3.0,12,0.25,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
NOC,Industrials,Aerospace & Defense,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
CI,Healthcare,Healthcare Plans,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
VRSN,Technology,Software - Infrastructure,large,mid,low,3.0,10,0.3,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
PM,Consumer Defensive,Tobacco,mega,mid,low,3.0,10,0.3,4,1,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
SYK,Healthcare,Medical Devices,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
ATHM,Communication Services,Internet Content & Information,mid,mid,low,3.0,12,0.25,4,1,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull
MET,Financial,Insurance - Life,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
COP,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
DHR,Healthcare,Diagnostics & Research,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
NICE,Technology,Software - Application,mid,mid,low,3.0,11,0.2727,4,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
PNW,Utilities,Utilities - Regulated Electric,large,low,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
VRTX,Healthcare,Biotechnology,large,mid,low,3.0,12,0.25,6,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
KMB,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
KIM,Real Estate,REIT - Retail,large,low,mid,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull
CHD,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
CINF,Financial,Insurance - Property & Casualty,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
TFC,Financial,Banks - Regional,large,low,mid,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
IBOC,Financial,Banks - Regional,mid,low,low,3.0,12,0.25,5,2,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull
TECH,Healthcare,Biotechnology,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; range:top=bear
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:value=bull; mom:downtrend=bear
FDS,Financial,Financial Data & Stock Exchanges,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
ORLY,Consumer Cyclical,Auto Parts,large,mid,low,3.0,11,0.2727,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
AES,Utilities,Utilities - Diversified,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
AON,Financial,Insurance Brokers,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:yes=bull; lev:high=bear
APA,Energy,Oil & Gas E&P,large,mid,low,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:value=bull; range:top=bear
VMRK,Real Estate,REIT - Residential,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
PCG,Utilities,Utilities - Regulated Electric,large,mid,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
OXY,Energy,Oil & Gas E&P,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
TSN,Consumer Defensive,Farm Products,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
ROP,Technology,Software - Application,large,mid,low,3.0,12,0.25,5,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
BZ,Communication Services,Internet Content & Information,mid,mid,low,3.0,12,0.25,4,1,,False,index:none=bear; geo:ADR-China=bull; beta:low=bull; profit:yes=bull; lev:low=bull
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,3.0,10,0.3,4,1,,False,size:large=bull; index:none=bear; profit:yes=bull; lev:low=bull; style:value=bull
BRK-A,Financial,Insurance - Diversified,mega,low,low,3.0,12,0.25,5,2,,False,size:mega=bull; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull
RF,Financial,Banks - Regional,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,3.0,11,0.2727,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
COST,Consumer Defensive,Discount Stores,mega,low,mid,3.0,12,0.25,5,1,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; vol:low=bull; lev:low=bull
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; lev:low=bull
FOX,Communication Services,Entertainment,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
L,Financial,Insurance - Property & Casualty,large,low,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull
ZBH,Healthcare,Medical Devices,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull
RJF,Financial,Asset Management,large,low,mid,3.0,12,0.25,5,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; style:value=bull; range:top=bear
YUMC,Consumer Cyclical,Restaurants,large,mid,low,3.0,12,0.25,4,1,,False,size:large=bull; index:none=bear; geo:ADR-China=bull; beta:low=bull; style:value=bull
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,3.0,11,0.2727,4,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull
ACT,Financial,Insurance - Specialty,mid,low,low,2.0,12,0.1667,5,3,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
FNV,Basic Materials,Gold,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,2.0,10,0.2,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull
MRSH,Financial,Insurance Brokers,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear
FOXA,Communication Services,Entertainment,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; short:high=bear; style:value=bull
BSX,Healthcare,Medical Devices,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:deep_low=bear
TYL,Technology,Software - Application,large,mid,mid,2.0,12,0.1667,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
GOOG,Communication Services,Internet Content & Information,mega,mid,mid,2.0,11,0.1818,5,2,,False,size:mega=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
GOOGL,Communication Services,Internet Content & Information,mega,mid,mid,2.0,11,0.1818,6,2,,False,size:mega=bull; index:djia=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
BCH,Financial,Banks - Regional,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull
NVO,Healthcare,Drug Manufacturers - General,large,mid,low,2.0,11,0.1818,3,1,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull
CTAS,Industrials,Specialty Business Services,large,mid,mid,2.0,11,0.1818,4,1,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull
STVN,Healthcare,Medical Instruments & Supplies,mid,mid,low,2.0,11,0.1818,3,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull
MCK,Healthcare,Medical Distribution,large,mid,low,2.0,11,0.1818,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
ESNT,Financial,Insurance - Specialty,mid,mid,low,2.0,11,0.1818,4,2,,False,index:rut=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
AME,Industrials,Specialty Industrial Machinery,large,mid,mid,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; range:top=bear
SCHW,Financial,Capital Markets,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear
ADM,Consumer Defensive,Farm Products,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; style:value=bull; range:top=bear
FRT,Real Estate,REIT - Retail,large,low,mid,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear
JNJ,Healthcare,Drug Manufacturers - General,mega,mid,low,2.0,12,0.1667,5,2,,False,size:mega=bull; index:djia=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; range:top=bear
TW,Financial,Capital Markets,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:none=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull
NEE,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
DUK,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
FTS,Utilities,Utilities - Regulated Electric,large,low,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear
TTE,Energy,Oil & Gas Integrated,mega,low,low,2.0,11,0.1818,4,2,,False,size:mega=bull; index:none=bear; beta:low=bull; vol:low=bull; style:value=bull; range:top=bear
CAH,Healthcare,Medical Distribution,large,mid,low,2.0,10,0.2,3,1,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull
WPM,Basic Materials,Gold,large,mid,low,2.0,10,0.2,4,2,,False,size:large=bull; index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear
DVN,Energy,Oil & Gas E&P,large,mid,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
LYB,Basic Materials,Specialty Chemicals,large,mid,low,2.0,11,0.1818,4,2,,False,size:large=bull; index:sp500=bull; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull
ADI,Technology,Semiconductors,large,mid,mid,2.0,11,0.1818,5,2,,False,size:large=bull; index:ndx=bull; index:sp500=bull; geo:US=bear; profit:yes=bull; lev:low=bull; style:growth=bear
BRO,Financial,Insurance Brokers,large,mid,low,2.0,12,0.1667,4,2,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear
G,Technology,Information Technology Services,mid,mid,low,2.0,11,0.1818,3,1,,False,index:none=bear; beta:low=bull; profit:yes=bull; style:value=bull
VZ,Communication Services,Telecom Services,mega,mid,low,2.0,12,0.1667,5,3,,False,size:mega=bull; index:sp500=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:value=bull; range:top=bear
WEC,Utilities,Utilities - Regulated Electric,large,low,low,2.0,12,0.1667,5,3,,False,size:large=bull; index:sp500=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear
JOYY,Communication Services,Internet Content & Information,mid,mid,low,2.0,11,0.1818,4,2,,False,index:none=bear; beta:low=bull; profit:yes=bull; lev:low=bull; style:value=bull; range:top=bear
