Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GLBE,Consumer Cyclical,Internet Retail,mid,mid,mid,3.05,10,2.5,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
REGN,Healthcare,Biotechnology,large,mid,low,3.025,11,2.5,10,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,slow,up,high,quiet,good
HLNE,Financial,Asset Management,mid,mid,mid,3.025,13,2.5,11,2,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,up,mid,quiet,good
APH,Technology,Electronic Components,large,mid,mid,3.025,11,2.5,11,0,,False,"themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull",uptrend,neutral,high,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
EMBJ,Industrials,Aerospace & Defense,large,mid,high,3.0,10,2.5,9,1,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,theme:defense,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
TAL,Consumer Defensive,Education & Training Services,mid,mid,low,2.975,10,2.5,10,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,good
MU,Technology,Semiconductors,mega,mid,high,2.975,12,2.5,10,2,earn_gate,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,theme:ai_capex,this_week,big_beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SKHY,Technology,Semiconductors,mega,high,unknown,2.925,11,2.5,9,2,,False,"themes:hbm_memory=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull",uptrend,neutral,top,yes,theme:hbm_memory|theme:ai_capex,past,big_beat,strong_buy,mid,above,low,cheap,fast,unknown,high,quiet,good
P,Technology,Computer Hardware,large,high,high,2.925,10,2.5,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
AVAH,Healthcare,Medical Care Facilities,mid,mid,high,2.9,10,2.5,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
ARLO,Industrials,Building Products & Equipment,small,mid,high,2.875,10,2.5,10,0,,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,good
SMTC,Technology,Semiconductors,large,high,high,2.875,11,2.5,10,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
RELY,Technology,Software - Infrastructure,mid,high,low,2.825,11,2.5,9,2,,False,prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,washed,mid,yes,,past,big_beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
LLY,Healthcare,Drug Manufacturers - General,mega,mid,low,2.825,10,2.5,10,0,,False,themes:glp1_obesity=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,theme:glp1_obesity,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,quiet,good
TER,Technology,Semiconductor Equipment & Materials,large,high,high,2.825,12,2.5,11,1,,False,themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:semiconductor_equip,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SNDK,Technology,Computer Hardware,mega,high,high,2.825,12,2.5,11,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
ECO,Industrials,Marine Shipping,mid,mid,low,2.8,10,2.5,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,buy,mid,above,mid,cheap,fast,up,mid,quiet,good
ARGX,Healthcare,Biotechnology,large,mid,low,2.8,11,2.5,10,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:biotech,past,beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
GMAB,Healthcare,Biotechnology,large,mid,mid,2.775,11,2.5,9,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,low,fair,fast,up,mid,quiet,good
DELL,Technology,Computer Hardware,mega,high,high,2.75,9,2.5,8,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,high,quiet,unknown
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,2.75,10,2.5,8,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,mid,quiet,good
CVLT,Technology,Software - Application,mid,mid,mid,2.725,9,2.4868,9,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,fair,fast,up,mid,quiet,good
ARQT,Healthcare,Biotechnology,mid,mid,high,2.725,9,2.4868,9,0,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,thin,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,fast,flat,mid,quiet,good
GCT,Technology,Software - Infrastructure,small,mid,high,2.7,9,2.4635,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,unknown,fast,up,mid,quiet,good
NUTX,Healthcare,Medical Care Facilities,small,high,low,2.7,9,2.4635,8,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,slow,up,mid,quiet,good
RGA,Financial,Insurance - Reinsurance,large,low,low,2.675,10,2.4402,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,above,high,cheap,fast,up,mid,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,2.675,10,2.4402,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
WK,Technology,Software - Application,mid,mid,low,2.675,9,2.4402,8,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,unknown
ESTC,Technology,Software - Application,mid,mid,mid,2.675,10,2.4402,10,0,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
RIGL,Healthcare,Biotechnology,small,mid,mid,2.675,10,2.4402,9,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,good
ANF,Consumer Cyclical,Apparel Retail,mid,mid,mid,2.675,10,2.4402,9,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
STX,Technology,Computer Hardware,mega,high,high,2.625,11,2.3936,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
SIMO,Technology,Semiconductors,mid,high,high,2.625,11,2.3936,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
HPE,Technology,Communication Equipment,large,high,high,2.625,10,2.3936,9,1,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
ALAB,Technology,Semiconductors,large,high,high,2.625,11,2.3936,10,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
PAY,Technology,Software - Infrastructure,mid,high,high,2.6,9,2.3703,8,1,,False,prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,washed,mid,thin,,past,big_beat,buy,oversold,below,mid,cheap,fast,up,mid,quiet,good
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,2.6,10,2.3703,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:ai_capex,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
PLTR,Technology,Software - Infrastructure,mega,mid,high,2.6,10,2.3703,9,1,,False,themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:defense,past,beat,strong_buy,mid,above,mid,fair,fast,up,high,quiet,good
WAY,Healthcare,Health Information Services,mid,mid,low,2.575,10,2.347,9,1,,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
MSFT,Technology,Software - Infrastructure,mega,mid,mid,2.575,11,2.347,10,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:ai_capex,past,beat,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,2.575,10,2.347,8,2,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
WT,Financial,Asset Management,mid,mid,mid,2.575,11,2.347,9,2,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,good
WDAY,Technology,Software - Application,large,mid,mid,2.575,10,2.347,10,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,above,high,cheap,slow,up,high,quiet,good
AMZN,Consumer Cyclical,Internet Retail,mega,mid,high,2.55,9,2.3237,8,1,,False,themes:data_center_power=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
SLDE,Financial,Insurance - Property & Casualty,mid,mid,low,2.55,9,2.3237,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,fair,fast,up,mid,quiet,good
CRM,Technology,Software - Application,large,mid,mid,2.525,10,2.3005,9,1,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
TEL,Technology,Electronic Components,large,mid,mid,2.525,10,2.3005,10,0,,False,"themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull",mixed,neutral,low,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,inline,strong_buy,mid,above,high,cheap,fast,up,high,quiet,good
NOW,Technology,Software - Application,large,mid,mid,2.525,9,2.3005,9,0,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,2.525,9,2.3005,8,1,,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
KRYS,Healthcare,Biotechnology,large,mid,low,2.525,10,2.3005,9,1,,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,above,high,fair,fast,flat,high,quiet,good
SMCI,Technology,Computer Hardware,large,high,high,2.525,8,2.3005,8,0,,False,prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,hold,mid,above,high,cheap,fast,up,high,quiet,good
