Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TSEM,Technology,Semiconductors,large,high,mid,6.025,14,2.5,12,2,,False,sector:Technology=bull; size:large=bull; vol:high=bear; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,uptrend,neutral,high,yes,,past,beat,strong_buy,mid,above,high,cheap,slow,down,high,quiet,thin
NTCT,Technology,Software - Infrastructure,mid,mid,low,6.025,13,2.5,12,1,,False,sector:Technology=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,high,yes,theme:ai_capex,past,big_beat,buy,mid,above,high,unknown,slow,flat,mid,quiet,thin
NICE,Technology,Software - Application,mid,mid,low,6.0,11,2.5,10,1,,False,sector:Technology=bull; beta:low=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,overbought,above,mid,fair,slow,up,mid,hot,good
CHKP,Technology,Software - Infrastructure,large,mid,low,6.0,12,2.5,11,1,,False,sector:Technology=bull; size:large=bull; beta:low=bull; profit:yes=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,normal,good
OXY,Energy,Oil & Gas E&P,large,mid,low,5.975,16,2.5,13,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; themes:oil_gas=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,yes,theme:oil_gas,past,big_beat,buy,mid,below,high,cheap,shrink,up,high,normal,good
WAY,Healthcare,Health Information Services,mid,mid,low,5.975,14,2.5,12,2,,False,sector:Healthcare=bull; geo:US=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,thin
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,5.95,11,2.5,10,1,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,fair,fast,up,mid,hot,good
APH,Technology,Electronic Components,mega,mid,mid,5.925,16,2.5,14,2,,False,"sector:Technology=bull; size:mega=bull; geo:US=bear; profit:yes=bull; lev:high=bear; themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15",uptrend,neutral,high,yes,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
NOW,Technology,Software - Application,large,mid,mid,5.925,13,2.5,12,1,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,above,high,fair,fast,up,high,quiet,good
CORT,Healthcare,Biotechnology,large,mid,low,5.875,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,theme:biotech,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,high,quiet,thin
KEYS,Technology,Scientific & Technical Instruments,large,mid,mid,5.875,16,2.5,13,3,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,good
PBA,Energy,Oil & Gas Midstream,large,low,low,5.825,13,2.5,10,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; vol:low=bull; profit:yes=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear,mixed,neutral,high,yes,,past,miss,buy,oversold,below,mid,rich,slow,flat,mid,normal,good
CNQ,Energy,Oil & Gas E&P,large,mid,low,5.775,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; themes:oil_gas=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,yes,theme:oil_gas,past,beat,buy,mid,below,high,fair,fast,up,high,normal,good
ACN,Technology,Information Technology Services,large,mid,mid,5.775,12,2.5,11,1,earn_gate,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,low,yes,theme:ai_capex,this_week,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
NVGS,Energy,Oil & Gas Midstream,small,mid,low,5.75,13,2.5,11,2,,False,sector:Energy=bull; size:small=bear; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,normal,good
KRYS,Healthcare,Biotechnology,large,mid,low,5.725,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; range:top=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25,mixed,neutral,top,yes,theme:biotech,past,beat,strong_buy,mid,below,high,fair,fast,flat,high,quiet,good
CMBT,Energy,Oil & Gas Midstream,mid,mid,low,5.725,16,2.5,12,4,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,strong_buy,mid,above,low,cheap,fast,up,mid,quiet,good
NTNX,Technology,Software - Infrastructure,large,mid,low,5.675,17,2.5,13,4,,False,sector:Technology=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; range:top=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,yes,theme:ai_capex,past,big_beat,strong_buy,mid,above,high,fair,slow,up,high,quiet,good
SHEL,Energy,Oil & Gas Integrated,mega,low,low,5.675,14,2.5,11,3,,False,sector:Energy=bull; size:mega=bull; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,low,cheap,slow,up,high,normal,good
WDAY,Technology,Software - Application,large,mid,mid,5.675,14,2.5,12,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; profit:yes=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,mid,yes,theme:ai_capex,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
ET,Energy,Oil & Gas Midstream,large,low,low,5.65,14,2.5,11,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,up,high,quiet,good
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,5.65,12,2.5,10,2,,False,sector:Technology=bull; size:large=bull; profit:yes=bull; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,big_beat,hold,mid,above,mid,fair,slow,up,high,quiet,good
TS,Energy,Oil & Gas Equipment & Services,large,mid,mid,5.65,13,2.5,10,3,,False,sector:Energy=bull; size:large=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,low,rich,slow,flat,mid,normal,good
WES,Energy,Oil & Gas Midstream,large,mid,low,5.65,15,2.5,12,3,,False,sector:Energy=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,beat,hold,oversold,below,mid,cheap,fast,up,mid,normal,good
SAP,Technology,Software - Application,mega,mid,mid,5.625,12,2.5,9,3,,False,sector:Technology=bull; size:mega=bull; profit:yes=bull; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,fair,slow,up,high,quiet,good
BP,Energy,Oil & Gas Integrated,large,mid,low,5.625,13,2.5,11,2,,False,sector:Energy=bull; size:large=bull; beta:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,high,thin,,past,beat,buy,mid,above,low,cheap,fast,up,high,normal,thin
RMD,Healthcare,Medical Instruments & Supplies,large,mid,low,5.625,12,2.5,10,2,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:low=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,up,high,normal,good
BMY,Healthcare,Drug Manufacturers - General,large,mid,low,5.625,15,2.5,12,3,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,yes,,past,big_beat,buy,oversold,below,high,unknown,slow,up,high,normal,good
TDY,Technology,Scientific & Technical Instruments,large,low,mid,5.6,13,2.5,11,2,,False,sector:Technology=bull; size:large=bull; geo:US=bear; vol:low=bull; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:beat=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,above,high,rich,slow,flat,high,normal,thin
CVE,Energy,Oil & Gas Integrated,large,mid,low,5.6,14,2.5,10,4,,False,sector:Energy=bull; size:large=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,up,high,hot,good
ASND,Healthcare,Biotechnology,large,mid,low,5.575,16,2.5,12,4,,False,sector:Healthcare=bull; size:large=bull; beta:low=bull; profit:yes=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,yes,theme:biotech,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,high,hot,good
HALO,Healthcare,Biotechnology,large,mid,mid,5.575,18,2.5,14,4,,False,sector:Healthcare=bull; size:large=bull; geo:US=bear; profit:yes=bull; lev:high=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25,uptrend,neutral,top,yes,theme:biotech,past,big_beat,strong_buy,mid,above,high,cheap,fast,up,high,normal,good
QGEN,Healthcare,Diagnostics & Research,mid,mid,low,5.55,11,2.5,10,1,,False,sector:Healthcare=bull; beta:low=bull; profit:yes=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,mid,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,normal,good
DHT,Energy,Oil & Gas Midstream,mid,mid,low,5.525,13,2.5,11,2,,False,sector:Energy=bull; beta:low=bull; profit:yes=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,high,fair,fast,up,mid,normal,good
