cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
61747.78,42871.98,72058.69,2026-08-20,2026-08-20 09:30 ET,5.77,2026-08-21,2026-08-21 09:30 ET,5.67,rotate mover (open),23.0,23.38,5.57,10287.91,-224.68,mover BUY cond=+7,-2.18,1783,BUY,mover_long,HDSN
51454.9,53958.12,61747.78,2026-08-20,2026-08-20 09:30 ET,19.63,2026-08-21,2026-08-21 09:30 ET,21.17,rotate mover (open),6.76,6.94,20.5,10286.12,793.26,mover BUY cond=+7,7.71,524,BUY,mover_long,IAG
41168.81,65116.49,51454.9,2026-08-20,2026-08-20 09:30 ET,29.63,2026-08-21,2026-08-21 09:30 ET,32.17,rotate mover (open),4.48,4.62,31.43,10281.61,872.28,mover BUY cond=+7,8.48,347,BUY,mover_long,KGC
30802.96,75564.78,41168.81,2026-08-20,2026-08-20 09:30 ET,1.75,2026-08-21,2026-08-21 09:30 ET,1.79,rotate mover (open),75.85,76.91,1.75,10290.0,82.44,mover BUY cond=+7,0.8,5880,BUY,mover_long,NFGC
20538.42,86546.18,30802.96,2026-08-20,2026-08-20 09:30 ET,144.54,2026-08-21,2026-08-21 09:30 ET,154.7,rotate mover (open),2.2,2.3,150.25,10262.34,716.86,mover BUY cond=+7,6.99,71,BUY,mover_long,WPM
10223.72,97391.97,20538.42,2026-08-20,2026-08-20 09:30 ET,4.92,2026-08-21,2026-08-21 09:30 ET,5.2,rotate mover (open),26.97,27.41,4.77,10287.72,531.1,mover BUY cond=+6,5.16,2091,BUY,mover_long,ABUS
203.54,107988.44,10223.72,2026-08-20,2026-08-20 09:30 ET,204.45,2026-08-21,2026-08-21 09:30 ET,216.3,rotate mover (open),2.14,2.23,212.04,10018.05,576.28,mover BUY cond=+6,5.75,49,BUY,mover_long,AEM
97237.48,10838.11,107988.44,2026-08-21,2026-08-21 09:30 ET,119.43,2026-08-24,2026-08-24 16:00 ET,118.66,mover 1d done,2.26,2.36,121.22,10748.7,-73.92,mover BUY cond=+9,-0.69,90,BUY,mover_long,AU
86444.99,21219.22,97237.48,2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,8.09,8.28,16.649999618530273,10784.4,-411.38,mover BUY cond=+8,-3.81,627,BUY,mover_long,AUPH
75844.15,31706.91,86444.99,2026-08-21,2026-08-21 09:30 ET,216.3,2026-08-24,2026-08-24 16:00 ET,214.08,mover 1d done,2.14,2.23,216.06,10598.7,-113.15,mover BUY cond=+7,-1.07,49,BUY,mover_long,AEM
65035.54,45041.33,75844.15,2026-08-21,2026-08-21 09:30 ET,11.13,2026-08-24,2026-08-24 16:00 ET,13.76,mover 1d done,12.51,12.78,13.45,10796.1,2525.81,mover BUY cond=+7,23.4,970,BUY,mover_long,ARCT
54180.3,55389.48,65035.54,2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.38,mover 1d done,56.4,57.21,2.41,10798.84,-507.09,mover BUY cond=+7,-4.7,4372,BUY,mover_long,AUTL
43309.77,65387.3,54180.3,2026-08-21,2026-08-21 09:30 ET,1.93,2026-08-24,2026-08-24 16:00 ET,1.8,mover 1d done,72.18,73.18,1.86,10798.35,-872.71,mover BUY cond=+7,-8.08,5595,BUY,mover_long,CRDL
32557.64,75658.15,43309.77,2026-08-21,2026-08-21 09:30 ET,59.72,2026-08-24,2026-08-24 16:00 ET,57.075,mover 1d done,2.53,2.64,59.5,10749.6,-481.27,mover BUY cond=+7,-4.48,180,BUY,mover_long,CRSP
21654.52,89293.56,32557.64,2026-08-21,2026-08-21 09:30 ET,1.32,2026-08-24,2026-08-24 16:00 ET,1.68,mover 1d done,105.52,106.99,1.4199999570846558,10797.6,2732.29,mover BUY cond=+7,25.3,8180,BUY,mover_long,CYPH
10940.51,100061.52,21654.52,2026-08-21,2026-08-21 09:30 ET,115.18,2026-08-24,2026-08-24 16:00 ET,115.81,mover 1d done,2.27,2.37,123.63999938964844,10711.74,53.95,mover BUY cond=+7,0.5,93,BUY,mover_long,FUTU
161.07,110735.6,10940.51,2026-08-21,2026-08-21 09:30 ET,33.36,2026-08-24,2026-08-24 16:00 ET,33.06,mover 1d done,4.17,4.31,33.45,10775.28,-105.38,mover BUY cond=+7,-0.98,323,BUY,mover_long,GMAB
92280.59,17967.51,110735.6,2026-08-25,2026-08-25 16:00 ET,24.270000457763672,2026-08-28,2026-08-28 16:00 ET,23.6,io 3d done,9.8,10.07,23.76000022888184,18445.2,-529.07,io robust:3d_size,-2.87,760,BUY,io_core,MOS
73806.23,35515.77,92280.59,2026-08-25,2026-08-25 16:00 ET,10.880000114440918,2026-08-28,2026-08-28 16:00 ET,10.36,io 3d done,21.88,22.3,10.81999969482422,18452.48,-926.1,io robust:3d_size,-5.02,1696,BUY,io_core,OCUL
55359.2,54066.55,73806.23,2026-08-25,2026-08-25 16:00 ET,61.06999969482422,2026-08-28,2026-08-28 16:00 ET,61.44,io 3d done,3.9,4.09,60.81999969482422,18443.14,103.75,io robust:3d_size,0.56,302,BUY,io_core,INSP
36876.03,71933.04,55359.2,2026-08-25,2026-08-25 16:00 ET,8.5600004196167,2026-08-28,2026-08-28 16:00 ET,8.3,io 3d done,27.81,28.31,8.3100004196167,18455.36,-616.68,io robust:3d_size,-3.34,2156,BUY,io_core,CRMD
18376.68,88900.24,36876.03,2026-08-25,2026-08-25 16:00 ET,5.010000228881836,2026-08-28,2026-08-28 16:00 ET,4.62,io 3d done,47.51,48.26,4.980000019073486,18451.83,-1532.14,io robust:3d_size,-8.3,3683,BUY,io_core,RZLT
366.65,106446.42,18376.68,2026-08-25,2026-08-25 16:00 ET,428.760009765625,2026-08-28,2026-08-28 16:00 ET,417.82,io 3d done,2.12,2.27,419.3399963378906,18007.92,-463.87,io robust:3d_size,-2.58,42,BUY,io_core,HCA
282.53,107.0,366.65,2026-08-27,2026-08-27 16:00 ET,41.63999938964844,2026-09-01,2026-09-01 16:00 ET,42.4,io 3d done,0.84,0.87,41.31999969482422,83.28,-0.19,io robust:3d_size,-0.23,2,BUY,io_core,RRC
164.38,233.83,282.53,2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-01,2026-09-01 16:00 ET,16.02,io 3d done,1.19,1.33,14.43000030517578,116.96,8.68,io robust:3d_size,7.43,8,BUY,io_core,CRK
41.58,347.07,164.38,2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-01,2026-09-01 16:00 ET,2.49,io 3d done,1.35,1.3,2.6700000762939453,121.44,-9.55,io robust:3d_size,-7.87,46,BUY,io_core,SLI
23.07,116477.72,106446.42,2026-08-28,2026-08-28 16:00 ET,23.600000381469727,2026-09-02,2026-09-02 16:00 ET,25.78,io 3d done,58.14,59.82,24.780000686645508,106365.2,9707.3,io robust:3d_size,9.13,4507,BUY,io_core,MOS
