cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
54912.16,57408.92,65892.54,2026-08-20,2026-08-20 09:30 ET,19.63,2026-08-21,2026-08-21 09:30 ET,21.17,rotate mover (open),7.21,7.4,20.31,10973.17,846.25,mover BUY cond=+7,7.71,559,BUY,mover_long,IAG
43944.28,69288.39,54912.16,2026-08-20,2026-08-20 09:30 ET,29.63,2026-08-21,2026-08-21 09:30 ET,32.12,rotate mover (open),4.77,4.93,30.92,10963.1,911.6,mover BUY cond=+7,8.32,370,BUY,mover_long,KGC
32887.37,80433.23,43944.28,2026-08-20,2026-08-20 09:30 ET,1.75,2026-08-21,2026-08-21 09:30 ET,1.79,rotate mover (open),80.91,82.04,1.75,10976.0,87.93,mover BUY cond=+7,0.8,6272,BUY,mover_long,NFGC
22044.66,92029.66,32887.37,2026-08-20,2026-08-20 09:30 ET,144.54,2026-08-21,2026-08-21 09:30 ET,154.65,rotate mover (open),2.21,2.32,150.0,10840.5,753.72,mover BUY cond=+7,6.95,75,BUY,mover_long,WPM
11039.36,103601.62,22044.66,2026-08-20,2026-08-20 09:30 ET,4.92,2026-08-21,2026-08-21 09:30 ET,5.2,rotate mover (open),28.78,29.24,4.8,10976.52,566.66,mover BUY cond=+6,5.16,2231,BUY,mover_long,ABUS
201.36,115048.96,11039.36,2026-08-20,2026-08-20 09:30 ET,204.45,2026-08-21,2026-08-21 09:30 ET,216.03,rotate mover (open),2.15,2.25,211.98,10835.85,609.34,mover BUY cond=+6,5.62,53,BUY,mover_long,AEM
103581.4,11413.96,115048.96,2026-08-21,2026-08-21 09:30 ET,119.43,2026-08-24,2026-08-24 16:00 ET,118.66,mover 1d done,2.28,2.39,120.09,11465.28,-78.59,mover BUY cond=+9,-0.69,96,BUY,mover_long,AU
92083.18,22473.9,103581.4,2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,8.62,8.82,16.649999618530273,11489.6,-438.28,mover BUY cond=+8,-3.81,668,BUY,mover_long,AUPH
80617.13,33817.89,92083.18,2026-08-21,2026-08-21 09:30 ET,216.3,2026-08-24,2026-08-24 16:00 ET,214.08,mover 1d done,2.15,2.25,217.1,11463.9,-122.06,mover BUY cond=+7,-1.06,53,BUY,mover_long,AEM
69106.52,48018.36,80617.13,2026-08-21,2026-08-21 09:30 ET,11.13,2026-08-24,2026-08-24 16:00 ET,13.76,mover 1d done,13.33,13.61,13.25,11497.29,2689.85,mover BUY cond=+7,23.4,1033,BUY,mover_long,ARCT
57543.65,59041.08,69106.52,2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.38,mover 1d done,60.08,60.94,2.42,11502.79,-540.15,mover BUY cond=+7,-4.7,4657,BUY,mover_long,AUTL
45962.03,69692.91,57543.65,2026-08-21,2026-08-21 09:30 ET,1.93,2026-08-24,2026-08-24 16:00 ET,1.8,mover 1d done,76.9,77.97,1.88,11504.73,-929.8,mover BUY cond=+7,-8.08,5961,BUY,mover_long,CRDL
34493.22,80648.63,45962.03,2026-08-21,2026-08-21 09:30 ET,59.72,2026-08-24,2026-08-24 16:00 ET,57.075,mover 1d done,2.57,2.69,59.5,11466.24,-513.1,mover BUY cond=+7,-4.47,192,BUY,mover_long,CRSP
22877.0,95175.84,34493.22,2026-08-21,2026-08-21 09:30 ET,1.32,2026-08-24,2026-08-24 16:00 ET,1.68,mover 1d done,112.42,113.99,1.4199999570846558,11503.8,2910.99,mover BUY cond=+7,25.3,8715,BUY,mover_long,CYPH
11471.89,106638.63,22877.0,2026-08-21,2026-08-21 09:30 ET,115.18,2026-08-24,2026-08-24 16:00 ET,115.81,mover 1d done,2.29,2.4,123.63999938964844,11402.82,57.68,mover BUY cond=+7,0.51,99,BUY,mover_long,FUTU
24.98,117973.64,11471.89,2026-08-21,2026-08-21 09:30 ET,33.36,2026-08-24,2026-08-24 16:00 ET,33.06,mover 1d done,4.42,4.57,33.72,11442.48,-111.89,mover BUY cond=+7,-0.98,343,BUY,mover_long,GMAB
104868.06,13373.74,117973.64,2026-08-24,2026-08-24 16:00 ET,18.239999771118164,2026-09-04,2026-09-04 16:00 ET,18.51,mark [open],9.26,9.49,18.51000022888184,13096.32,175.11,io 2w_size,1.34,718,BUY,io_core,SOFI
91809.57,29085.94,104868.06,2026-08-24,2026-08-24 16:00 ET,103.62000274658205,2026-09-04,2026-09-04 16:00 ET,124.72,mark [open],2.37,2.51,124.72000122070312,13056.12,2653.72,io 2w_size,20.33,126,BUY,io_core,HOOD
78930.29,41359.75,91809.57,2026-08-24,2026-08-24 16:00 ET,429.239990234375,2026-09-04,2026-09-04 16:00 ET,409.2,mark [open],2.08,2.19,409.2000122070313,12877.2,-605.47,io 2w_size,-4.7,30,BUY,io_core,HCA
65860.76,53364.42,78930.29,2026-08-24,2026-08-24 16:00 ET,73.0,2026-09-04,2026-09-04 16:00 ET,67.08,mark [open],2.53,2.65,67.08000183105469,13067.0,-1064.86,io 2w_size,-8.15,179,BUY,io_core,GSHD
52758.18,68694.28,65860.76,2026-08-24,2026-08-24 16:00 ET,17.06999969482422,2026-09-04,2026-09-04 16:00 ET,20.0,mark [open],9.89,10.14,20.0,13092.69,2227.28,io 2w_size,17.01,767,BUY,io_core,XP
39687.16,82826.87,52758.18,2026-08-24,2026-08-24 16:00 ET,146.83999633789062,2026-09-04,2026-09-04 16:00 ET,158.82,mark [open],2.26,2.38,158.82000732421875,13068.76,1061.58,io 2w_size,8.12,89,BUY,io_core,DUOL
26591.31,96059.8,39687.16,2026-08-24,2026-08-24 16:00 ET,61.470001220703125,2026-09-04,2026-09-04 16:00 ET,62.14,mark [open],2.75,2.89,62.13999938964844,13093.11,137.07,io 2w_size,1.05,213,BUY,io_core,INSP
13463.65,109447.02,26591.31,2026-08-24,2026-08-24 16:00 ET,8.279999732971191,2026-09-04,2026-09-04 16:00 ET,8.47,mark [open],20.42,20.79,8.470000267028809,13107.24,259.56,io 2w_size,1.98,1583,BUY,io_core,CRMD
323.74,121289.39,13463.65,2026-08-24,2026-08-24 16:00 ET,5.010000228881836,2026-09-04,2026-09-04 16:00 ET,4.54,mark [open],33.75,34.28,4.539999961853027,13106.16,-1297.55,io 2w_size,-9.9,2616,BUY,io_core,RZLT
289.1,121330.46,323.74,2026-08-27,2026-08-27 16:00 ET,11.43000030517578,2026-09-04,2026-09-04 16:00 ET,13.84,mark [open],0.35,0.44,13.84000015258789,34.29,6.44,io 2w_size,18.77,3,BUY,io_core,CNH
259.56,121360.04,289.1,2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-04,2026-09-04 16:00 ET,14.95,mark [open],0.3,0.33,14.949999809265137,29.24,0.03,io 2w_size,0.12,2,BUY,io_core,CRK
235.56,121385.25,259.56,2026-08-27,2026-08-27 16:00 ET,23.76000022888184,2026-09-04,2026-09-04 16:00 ET,25.49,mark [open],0.24,0.28,25.489999771118164,23.76,1.21,io 2w_size,5.1,1,BUY,io_core,MOS
212.06,121407.89,235.56,2026-08-27,2026-08-27 16:00 ET,23.26000022888184,2026-09-04,2026-09-04 16:00 ET,22.89,mark [open],0.24,0.25,22.88999938964844,23.26,-0.86,io 2w_size,-3.71,1,BUY,io_core,PGY
172.02,121443.91,212.06,2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-04,2026-09-04 16:00 ET,2.43,mark [open],0.44,0.43,2.430000066757202,39.6,-4.02,io 2w_size,-10.15,15,BUY,io_core,SLI
134.92,121479.36,172.02,2026-08-27,2026-08-27 16:00 ET,9.18000030517578,2026-09-04,2026-09-04 16:00 ET,8.96,mark [open],0.38,0.39,8.960000038146973,36.72,-1.65,io 2w_size,-4.49,4,BUY,io_core,VYX
93.04,121521.28,134.92,2026-08-28,2026-08-28 16:00 ET,41.459999084472656,2026-09-04,2026-09-04 16:00 ET,42.37,mark [open],0.42,0.45,42.369998931884766,41.46,0.04,io 2w_size,0.1,1,BUY,io_core,RRC
