cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
54912.16,57408.92,65892.54,2026-08-20,2026-08-20 09:30 ET,19.63,2026-08-21,2026-08-21 09:30 ET,21.17,rotate mover (open),7.21,7.4,20.31,10973.17,846.25,mover BUY cond=+7,7.71,559,BUY,mover_long,IAG
43944.28,69288.39,54912.16,2026-08-20,2026-08-20 09:30 ET,29.63,2026-08-21,2026-08-21 09:30 ET,32.12,rotate mover (open),4.77,4.93,30.92,10963.1,911.6,mover BUY cond=+7,8.32,370,BUY,mover_long,KGC
32887.37,80433.23,43944.28,2026-08-20,2026-08-20 09:30 ET,1.75,2026-08-21,2026-08-21 09:30 ET,1.79,rotate mover (open),80.91,82.04,1.75,10976.0,87.93,mover BUY cond=+7,0.8,6272,BUY,mover_long,NFGC
22044.66,92029.66,32887.37,2026-08-20,2026-08-20 09:30 ET,144.54,2026-08-21,2026-08-21 09:30 ET,154.65,rotate mover (open),2.21,2.32,150.0,10840.5,753.72,mover BUY cond=+7,6.95,75,BUY,mover_long,WPM
11039.36,103601.62,22044.66,2026-08-20,2026-08-20 09:30 ET,4.92,2026-08-21,2026-08-21 09:30 ET,5.2,rotate mover (open),28.78,29.24,4.8,10976.52,566.66,mover BUY cond=+6,5.16,2231,BUY,mover_long,ABUS
201.36,115048.96,11039.36,2026-08-20,2026-08-20 09:30 ET,204.45,2026-08-21,2026-08-21 09:30 ET,216.03,rotate mover (open),2.15,2.25,211.98,10835.85,609.34,mover BUY cond=+6,5.62,53,BUY,mover_long,AEM
103581.4,11413.96,115048.96,2026-08-21,2026-08-21 09:30 ET,119.43,2026-08-24,2026-08-24 16:00 ET,118.66,mover 1d done,2.28,2.39,120.09,11465.28,-78.59,mover BUY cond=+9,-0.69,96,BUY,mover_long,AU
92083.18,22473.9,103581.4,2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,8.62,8.82,16.649999618530273,11489.6,-438.28,mover BUY cond=+8,-3.81,668,BUY,mover_long,AUPH
80617.13,33817.89,92083.18,2026-08-21,2026-08-21 09:30 ET,216.3,2026-08-24,2026-08-24 16:00 ET,214.08,mover 1d done,2.15,2.25,217.1,11463.9,-122.06,mover BUY cond=+7,-1.06,53,BUY,mover_long,AEM
69106.52,48018.36,80617.13,2026-08-21,2026-08-21 09:30 ET,11.13,2026-08-24,2026-08-24 16:00 ET,13.76,mover 1d done,13.33,13.61,13.25,11497.29,2689.85,mover BUY cond=+7,23.4,1033,BUY,mover_long,ARCT
57543.65,59041.08,69106.52,2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.38,mover 1d done,60.08,60.94,2.42,11502.79,-540.15,mover BUY cond=+7,-4.7,4657,BUY,mover_long,AUTL
45962.03,69692.91,57543.65,2026-08-21,2026-08-21 09:30 ET,1.93,2026-08-24,2026-08-24 16:00 ET,1.8,mover 1d done,76.9,77.97,1.88,11504.73,-929.8,mover BUY cond=+7,-8.08,5961,BUY,mover_long,CRDL
34493.22,80648.63,45962.03,2026-08-21,2026-08-21 09:30 ET,59.72,2026-08-24,2026-08-24 16:00 ET,57.075,mover 1d done,2.57,2.69,59.5,11466.24,-513.1,mover BUY cond=+7,-4.47,192,BUY,mover_long,CRSP
22877.0,95175.84,34493.22,2026-08-21,2026-08-21 09:30 ET,1.32,2026-08-24,2026-08-24 16:00 ET,1.68,mover 1d done,112.42,113.99,1.4199999570846558,11503.8,2910.99,mover BUY cond=+7,25.3,8715,BUY,mover_long,CYPH
11471.89,106638.63,22877.0,2026-08-21,2026-08-21 09:30 ET,115.18,2026-08-24,2026-08-24 16:00 ET,115.81,mover 1d done,2.29,2.4,123.63999938964844,11402.82,57.68,mover BUY cond=+7,0.51,99,BUY,mover_long,FUTU
24.98,117973.64,11471.89,2026-08-21,2026-08-21 09:30 ET,33.36,2026-08-24,2026-08-24 16:00 ET,33.06,mover 1d done,4.42,4.57,33.72,11442.48,-111.89,mover BUY cond=+7,-0.98,343,BUY,mover_long,GMAB
104873.75,12837.83,117973.64,2026-08-25,2026-08-25 16:00 ET,19.0,2026-09-04,2026-09-04 16:00 ET,18.51,mark [open],8.89,9.1,18.51000022888184,13091.0,-355.6,io 2w_size,-2.72,689,BUY,io_core,SOFI
91868.98,27302.88,104873.75,2026-08-25,2026-08-25 16:00 ET,112.08999633789062,2026-09-04,2026-09-04 16:00 ET,124.72,mark [open],2.34,2.47,124.72000122070312,13002.44,1460.27,io 2w_size,11.23,116,BUY,io_core,HOOD
79004.1,39576.69,91868.98,2026-08-25,2026-08-25 16:00 ET,428.760009765625,2026-09-04,2026-09-04 16:00 ET,409.2,mark [open],2.08,2.19,409.2000122070313,12862.8,-591.07,io 2w_size,-4.6,30,BUY,io_core,HCA
65909.83,51715.51,79004.1,2026-08-25,2026-08-25 16:00 ET,72.33000183105469,2026-09-04,2026-09-04 16:00 ET,67.08,mark [open],2.53,2.66,67.08000183105469,13091.73,-955.44,io 2w_size,-7.3,181,BUY,io_core,GSHD
52799.54,66425.78,65909.83,2026-08-25,2026-08-25 16:00 ET,17.799999237060547,2026-09-04,2026-09-04 16:00 ET,20.0,mark [open],9.49,9.73,20.0,13100.8,1599.98,io 2w_size,12.21,736,BUY,io_core,XP
39799.72,80558.37,52799.54,2026-08-25,2026-08-25 16:00 ET,146.0399932861328,2026-09-04,2026-09-04 16:00 ET,158.82,mark [open],2.26,2.38,158.82000732421875,12997.56,1132.78,io 2w_size,8.72,89,BUY,io_core,DUOL
26727.98,93853.43,39799.72,2026-08-25,2026-08-25 16:00 ET,61.06999969482422,2026-09-04,2026-09-04 16:00 ET,62.14,mark [open],2.76,2.9,62.13999938964844,13068.98,223.32,io 2w_size,1.71,214,BUY,io_core,INSP
13602.87,106800.89,26727.98,2026-08-25,2026-08-25 16:00 ET,8.5600004196167,2026-09-04,2026-09-04 16:00 ET,8.47,mark [open],19.75,20.11,8.470000267028809,13105.36,-177.65,io 2w_size,-1.36,1531,BUY,io_core,CRMD
462.96,118643.26,13602.87,2026-08-25,2026-08-25 16:00 ET,5.010000228881836,2026-09-04,2026-09-04 16:00 ET,4.54,mark [open],33.75,34.28,4.539999961853027,13106.16,-1297.55,io 2w_size,-9.9,2616,BUY,io_core,RZLT
405.23,118711.73,462.96,2026-08-27,2026-08-27 16:00 ET,11.43000030517578,2026-09-04,2026-09-04 16:00 ET,13.84,mark [open],0.59,0.73,13.84000015258789,57.15,10.73,io 2w_size,18.78,5,BUY,io_core,CNH
360.92,118756.1,405.23,2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-04,2026-09-04 16:00 ET,14.95,mark [open],0.45,0.48,14.949999809265137,43.86,0.06,io 2w_size,0.14,3,BUY,io_core,CRK
318.86,118798.03,360.92,2026-08-27,2026-08-27 16:00 ET,41.63999938964844,2026-09-04,2026-09-04 16:00 ET,42.37,mark [open],0.42,0.45,42.369998931884766,41.64,-0.14,io 2w_size,-0.33,1,BUY,io_core,RRC
270.86,118848.47,318.86,2026-08-27,2026-08-27 16:00 ET,23.76000022888184,2026-09-04,2026-09-04 16:00 ET,25.49,mark [open],0.48,0.54,25.489999771118164,47.52,2.44,io 2w_size,5.14,2,BUY,io_core,MOS
223.87,118893.77,270.86,2026-08-27,2026-08-27 16:00 ET,23.26000022888184,2026-09-04,2026-09-04 16:00 ET,22.89,mark [open],0.47,0.48,22.88999938964844,46.52,-1.69,io 2w_size,-3.64,2,BUY,io_core,PGY
167.81,118944.2,223.87,2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-04,2026-09-04 16:00 ET,2.43,mark [open],0.62,0.59,2.430000066757202,55.44,-5.62,io 2w_size,-10.14,21,BUY,io_core,SLI
112.16,118997.39,167.81,2026-08-27,2026-08-27 16:00 ET,9.18000030517578,2026-09-04,2026-09-04 16:00 ET,8.96,mark [open],0.57,0.58,8.960000038146973,55.08,-2.47,io 2w_size,-4.48,6,BUY,io_core,VYX
101.61,119007.69,112.16,2026-09-03,2026-09-03 16:00 ET,3.4800000190734863,2026-09-04,2026-09-04 16:00 ET,3.48,mark [open],0.11,0.13,3.4800000190734863,10.44,-0.24,io 2w_size,-2.33,3,BUY,io_core,CABA
93.55,119015.57,101.61,2026-09-03,2026-09-03 16:00 ET,7.980000019073486,2026-09-04,2026-09-04 16:00 ET,7.98,mark [open],0.08,0.1,7.980000019073486,7.98,-0.18,io 2w_size,-2.29,1,BUY,io_core,VSTM
